#Coverage	Number of genomic locations
0.0	434.0
1.0	231.0
2.0	129.0
3.0	165.0
4.0	106.0
5.0	181.0
6.0	145.0
7.0	191.0
8.0	153.0
9.0	187.0
10.0	172.0
11.0	142.0
12.0	106.0
13.0	112.0
14.0	120.0
15.0	60.0
16.0	79.0
17.0	61.0
18.0	55.0
19.0	43.0
20.0	71.0
21.0	32.0
22.0	49.0
23.0	69.0
24.0	25.0
25.0	44.0
26.0	24.0
27.0	37.0
28.0	22.0
29.0	25.0
30.0	26.0
31.0	27.0
32.0	15.0
33.0	30.0
34.0	23.0
35.0	9.0
36.0	15.0
37.0	20.0
38.0	12.0
39.0	26.0
40.0	14.0
41.0	10.0
42.0	21.0
43.0	8.0
44.0	18.0
45.0	21.0
46.0	28.0
47.0	39.0
48.0	9.0
49.0	25.0
50.0	17.0
51.0	13.0
52.0	25.0
53.0	36.0
54.0	33.0
55.0	33.0
56.0	19.0
57.0	28.0
58.0	34.0
59.0	26.0
60.0	22.0
61.0	22.0
62.0	19.0
63.0	20.0
64.0	29.0
65.0	27.0
66.0	33.0
67.0	23.0
68.0	34.0
69.0	30.0
70.0	31.0
71.0	32.0
72.0	33.0
73.0	27.0
74.0	33.0
75.0	26.0
76.0	41.0
77.0	34.0
78.0	34.0
79.0	38.0
80.0	32.0
81.0	35.0
82.0	29.0
83.0	26.0
84.0	22.0
85.0	17.0
86.0	23.0
87.0	27.0
88.0	34.0
89.0	23.0
90.0	20.0
91.0	22.0
92.0	26.0
93.0	19.0
94.0	19.0
95.0	16.0
96.0	14.0
97.0	23.0
98.0	29.0
99.0	30.0
100.0	32.0
101.0	22.0
102.0	20.0
103.0	19.0
104.0	24.0
105.0	21.0
106.0	21.0
107.0	17.0
108.0	17.0
109.0	9.0
110.0	19.0
111.0	22.0
112.0	23.0
113.0	15.0
114.0	23.0
115.0	18.0
116.0	9.0
117.0	7.0
118.0	14.0
119.0	10.0
120.0	8.0
121.0	20.0
122.0	14.0
123.0	5.0
124.0	16.0
125.0	9.0
126.0	8.0
127.0	15.0
128.0	11.0
129.0	9.0
130.0	3.0
131.0	4.0
132.0	15.0
133.0	10.0
134.0	7.0
135.0	13.0
136.0	11.0
137.0	7.0
138.0	17.0
139.0	5.0
140.0	5.0
141.0	7.0
142.0	8.0
143.0	14.0
144.0	14.0
145.0	9.0
146.0	16.0
147.0	10.0
148.0	7.0
149.0	4.0
150.0	9.0
151.0	7.0
152.0	14.0
153.0	7.0
154.0	16.0
155.0	9.0
156.0	13.0
157.0	9.0
158.0	13.0
159.0	15.0
160.0	10.0
161.0	10.0
162.0	15.0
163.0	6.0
164.0	10.0
165.0	9.0
166.0	7.0
167.0	12.0
168.0	9.0
169.0	12.0
