#Coverage	Number of genomic locations
0.0	10.0
1.0	36.0
2.0	1.0
3.0	16.0
4.0	14.0
5.0	7.0
6.0	7.0
7.0	11.0
8.0	10.0
9.0	11.0
10.0	9.0
11.0	20.0
12.0	9.0
13.0	12.0
14.0	14.0
15.0	7.0
16.0	14.0
17.0	18.0
18.0	12.0
19.0	16.0
20.0	24.0
21.0	16.0
22.0	4.0
23.0	2.0
24.0	6.0
25.0	1.0
26.0	5.0
31.0	1.0
38.0	1.0
41.0	1.0
48.0	2.0
54.0	2.0
56.0	1.0
66.0	1.0
68.0	1.0
69.0	1.0
80.0	1.0
86.0	1.0
87.0	1.0
90.0	1.0
95.0	1.0
96.0	1.0
106.0	1.0
107.0	1.0
108.0	3.0
112.0	2.0
140.0	1.0
154.0	1.0
155.0	4.0
156.0	1.0
157.0	1.0
158.0	2.0
162.0	1.0
164.0	1.0
166.0	1.0
167.0	1.0
168.0	2.0
170.0	1.0
172.0	1.0
175.0	1.0
176.0	1.0
180.0	4.0
181.0	6.0
182.0	4.0
183.0	4.0
185.0	3.0
186.0	1.0
188.0	3.0
189.0	1.0
190.0	1.0
191.0	2.0
195.0	3.0
196.0	2.0
197.0	1.0
198.0	1.0
199.0	4.0
200.0	1.0
201.0	1.0
202.0	4.0
203.0	2.0
204.0	5.0
205.0	2.0
206.0	3.0
207.0	1.0
208.0	1.0
209.0	2.0
213.0	5.0
214.0	1.0
215.0	1.0
216.0	4.0
220.0	6.0
222.0	4.0
223.0	3.0
224.0	1.0
226.0	3.0
227.0	5.0
228.0	3.0
229.0	2.0
231.0	3.0
233.0	3.0
234.0	1.0
235.0	1.0
236.0	2.0
238.0	1.0
239.0	1.0
241.0	4.0
242.0	2.0
243.0	1.0
244.0	4.0
245.0	3.0
247.0	5.0
248.0	5.0
249.0	2.0
250.0	3.0
251.0	5.0
252.0	3.0
253.0	4.0
254.0	2.0
255.0	1.0
256.0	3.0
257.0	2.0
258.0	5.0
259.0	3.0
260.0	3.0
262.0	3.0
263.0	3.0
264.0	3.0
265.0	1.0
266.0	2.0
267.0	4.0
268.0	3.0
269.0	4.0
270.0	5.0
271.0	2.0
272.0	1.0
273.0	3.0
274.0	2.0
275.0	4.0
276.0	6.0
277.0	7.0
278.0	6.0
279.0	6.0
280.0	3.0
281.0	3.0
282.0	3.0
283.0	2.0
285.0	5.0
286.0	4.0
287.0	3.0
288.0	5.0
290.0	2.0
291.0	6.0
292.0	2.0
293.0	1.0
294.0	2.0
295.0	3.0
296.0	3.0
297.0	2.0
299.0	3.0
301.0	4.0
302.0	3.0
303.0	1.0
304.0	1.0
305.0	3.0
306.0	3.0
307.0	4.0
308.0	4.0
309.0	3.0
310.0	9.0
311.0	4.0
312.0	3.0
313.0	5.0
314.0	5.0
315.0	2.0
316.0	2.0
317.0	6.0
318.0	5.0
319.0	4.0
320.0	1.0
321.0	4.0
322.0	7.0
323.0	3.0
324.0	4.0
325.0	2.0
326.0	2.0
327.0	6.0
328.0	1.0
329.0	5.0
330.0	3.0
331.0	1.0
332.0	2.0
333.0	1.0
334.0	4.0
335.0	3.0
336.0	5.0
337.0	2.0
338.0	2.0
339.0	2.0
340.0	2.0
341.0	3.0
342.0	4.0
343.0	2.0
344.0	3.0
345.0	4.0
346.0	5.0
348.0	1.0
349.0	4.0
350.0	3.0
351.0	3.0
352.0	6.0
353.0	3.0
354.0	1.0
355.0	5.0
357.0	2.0
358.0	6.0
359.0	4.0
360.0	5.0
361.0	7.0
362.0	3.0
363.0	3.0
364.0	5.0
365.0	8.0
366.0	5.0
367.0	6.0
368.0	3.0
369.0	2.0
370.0	2.0
371.0	7.0
372.0	3.0
373.0	6.0
374.0	2.0
375.0	1.0
376.0	2.0
377.0	5.0
378.0	4.0
379.0	1.0
380.0	5.0
381.0	1.0
382.0	2.0
383.0	2.0
384.0	4.0
