#Coverage	Number of genomic locations
0.0	2.0
1.0	30.0
2.0	10.0
3.0	21.0
4.0	18.0
5.0	31.0
6.0	34.0
7.0	7.0
8.0	25.0
9.0	14.0
10.0	26.0
11.0	36.0
12.0	30.0
13.0	12.0
14.0	9.0
15.0	7.0
16.0	8.0
17.0	8.0
19.0	1.0
21.0	3.0
27.0	1.0
29.0	2.0
30.0	1.0
31.0	1.0
33.0	1.0
35.0	1.0
36.0	1.0
40.0	1.0
42.0	1.0
43.0	1.0
44.0	1.0
45.0	1.0
46.0	1.0
47.0	1.0
49.0	1.0
53.0	1.0
55.0	1.0
59.0	1.0
71.0	1.0
72.0	1.0
88.0	2.0
91.0	1.0
93.0	1.0
94.0	1.0
95.0	4.0
96.0	1.0
97.0	1.0
98.0	1.0
99.0	1.0
100.0	2.0
101.0	1.0
102.0	3.0
103.0	6.0
104.0	5.0
105.0	4.0
106.0	6.0
107.0	5.0
108.0	2.0
109.0	4.0
110.0	3.0
111.0	3.0
112.0	2.0
113.0	5.0
114.0	6.0
115.0	3.0
116.0	1.0
117.0	4.0
118.0	2.0
119.0	3.0
120.0	6.0
121.0	5.0
122.0	9.0
123.0	8.0
124.0	6.0
125.0	8.0
126.0	5.0
127.0	7.0
128.0	8.0
129.0	7.0
130.0	5.0
131.0	2.0
132.0	2.0
133.0	3.0
134.0	2.0
135.0	2.0
136.0	2.0
137.0	4.0
138.0	1.0
139.0	2.0
140.0	2.0
141.0	3.0
142.0	3.0
143.0	1.0
144.0	4.0
145.0	6.0
146.0	3.0
147.0	1.0
148.0	6.0
149.0	2.0
150.0	7.0
151.0	2.0
152.0	4.0
153.0	6.0
154.0	3.0
155.0	1.0
156.0	2.0
157.0	4.0
158.0	1.0
159.0	6.0
160.0	4.0
161.0	6.0
162.0	6.0
163.0	6.0
164.0	5.0
165.0	2.0
166.0	11.0
167.0	4.0
168.0	3.0
169.0	5.0
170.0	6.0
171.0	6.0
172.0	7.0
173.0	3.0
174.0	3.0
175.0	7.0
176.0	7.0
177.0	6.0
178.0	5.0
179.0	4.0
181.0	3.0
182.0	1.0
183.0	2.0
184.0	1.0
185.0	6.0
186.0	6.0
187.0	10.0
188.0	2.0
189.0	3.0
190.0	1.0
191.0	1.0
193.0	2.0
194.0	3.0
195.0	1.0
196.0	5.0
197.0	5.0
198.0	5.0
199.0	1.0
200.0	5.0
201.0	1.0
202.0	2.0
203.0	1.0
204.0	3.0
205.0	7.0
206.0	1.0
207.0	4.0
208.0	1.0
209.0	2.0
211.0	1.0
212.0	4.0
215.0	1.0
217.0	2.0
218.0	6.0
219.0	2.0
220.0	1.0
221.0	4.0
222.0	4.0
223.0	6.0
224.0	5.0
225.0	1.0
226.0	4.0
227.0	8.0
228.0	7.0
229.0	6.0
230.0	3.0
231.0	1.0
232.0	1.0
233.0	1.0
234.0	3.0
235.0	3.0
236.0	5.0
237.0	1.0
238.0	2.0
239.0	1.0
240.0	5.0
241.0	2.0
242.0	8.0
243.0	2.0
245.0	3.0
246.0	6.0
247.0	3.0
248.0	4.0
249.0	3.0
250.0	1.0
252.0	1.0
253.0	3.0
254.0	3.0
256.0	4.0
257.0	7.0
258.0	5.0
259.0	2.0
260.0	2.0
261.0	3.0
262.0	2.0
263.0	8.0
264.0	1.0
265.0	6.0
266.0	3.0
267.0	4.0
269.0	4.0
270.0	6.0
271.0	2.0
272.0	3.0
273.0	3.0
274.0	1.0
275.0	2.0
278.0	4.0
279.0	1.0
280.0	3.0
281.0	1.0
282.0	2.0
283.0	1.0
284.0	4.0
285.0	1.0
287.0	1.0
