#Coverage	Number of genomic locations
0.0	7958.0
1.0	1187.0
2.0	362.0
3.0	148.0
4.0	97.0
5.0	129.0
6.0	55.0
7.0	54.0
8.0	102.0
9.0	64.0
10.0	65.0
11.0	58.0
12.0	40.0
13.0	61.0
14.0	66.0
15.0	59.0
16.0	51.0
17.0	92.0
18.0	84.0
19.0	78.0
20.0	88.0
21.0	97.0
22.0	152.0
23.0	96.0
24.0	80.0
25.0	131.0
26.0	86.0
27.0	75.0
28.0	65.0
29.0	44.0
30.0	48.0
31.0	74.0
32.0	58.0
33.0	25.0
34.0	46.0
35.0	55.0
36.0	44.0
37.0	33.0
38.0	38.0
39.0	51.0
40.0	66.0
41.0	37.0
42.0	26.0
43.0	73.0
44.0	43.0
45.0	45.0
46.0	59.0
47.0	82.0
48.0	89.0
49.0	71.0
50.0	74.0
51.0	78.0
52.0	67.0
53.0	90.0
54.0	68.0
55.0	50.0
56.0	46.0
57.0	42.0
58.0	66.0
59.0	58.0
60.0	59.0
61.0	52.0
62.0	52.0
63.0	64.0
64.0	49.0
65.0	38.0
66.0	41.0
67.0	27.0
68.0	33.0
69.0	20.0
70.0	31.0
71.0	31.0
72.0	14.0
73.0	24.0
74.0	26.0
75.0	20.0
76.0	30.0
77.0	48.0
78.0	45.0
79.0	20.0
80.0	22.0
81.0	23.0
82.0	27.0
83.0	34.0
84.0	15.0
85.0	26.0
86.0	33.0
87.0	13.0
88.0	21.0
89.0	28.0
90.0	40.0
91.0	24.0
92.0	47.0
93.0	35.0
94.0	27.0
95.0	40.0
96.0	55.0
97.0	34.0
98.0	31.0
99.0	22.0
100.0	21.0
101.0	25.0
102.0	20.0
103.0	21.0
104.0	38.0
105.0	37.0
106.0	23.0
107.0	43.0
108.0	31.0
109.0	28.0
110.0	40.0
111.0	26.0
112.0	39.0
113.0	35.0
114.0	22.0
115.0	21.0
116.0	26.0
117.0	21.0
118.0	25.0
119.0	33.0
120.0	29.0
121.0	23.0
122.0	30.0
123.0	20.0
124.0	23.0
125.0	29.0
126.0	32.0
127.0	28.0
128.0	21.0
129.0	15.0
130.0	19.0
131.0	15.0
132.0	27.0
133.0	26.0
134.0	20.0
135.0	29.0
136.0	29.0
137.0	25.0
138.0	27.0
139.0	19.0
140.0	10.0
141.0	16.0
142.0	21.0
143.0	36.0
144.0	29.0
145.0	7.0
146.0	9.0
147.0	9.0
148.0	13.0
149.0	15.0
150.0	23.0
151.0	23.0
152.0	23.0
153.0	23.0
154.0	14.0
155.0	18.0
156.0	23.0
157.0	21.0
158.0	20.0
159.0	17.0
160.0	16.0
161.0	16.0
162.0	14.0
163.0	22.0
164.0	36.0
165.0	21.0
166.0	29.0
167.0	20.0
168.0	16.0
169.0	24.0
170.0	25.0
171.0	25.0
172.0	20.0
173.0	31.0
174.0	38.0
175.0	23.0
176.0	23.0
177.0	37.0
178.0	35.0
179.0	26.0
180.0	20.0
181.0	26.0
182.0	15.0
183.0	16.0
184.0	26.0
185.0	19.0
186.0	27.0
187.0	18.0
188.0	27.0
189.0	29.0
190.0	13.0
191.0	14.0
192.0	19.0
193.0	20.0
194.0	14.0
195.0	23.0
196.0	30.0
197.0	16.0
198.0	24.0
199.0	23.0
200.0	23.0
201.0	32.0
202.0	40.0
203.0	30.0
204.0	32.0
205.0	37.0
206.0	27.0
207.0	16.0
208.0	29.0
209.0	28.0
210.0	18.0
211.0	19.0
212.0	17.0
213.0	35.0
214.0	34.0
215.0	21.0
216.0	21.0
217.0	37.0
218.0	35.0
219.0	26.0
220.0	38.0
221.0	33.0
222.0	19.0
223.0	33.0
224.0	26.0
225.0	35.0
226.0	22.0
227.0	26.0
228.0	22.0
229.0	26.0
230.0	29.0
231.0	26.0
232.0	25.0
233.0	15.0
234.0	23.0
235.0	31.0
236.0	19.0
237.0	19.0
238.0	30.0
239.0	23.0
240.0	24.0
241.0	24.0
242.0	29.0
243.0	18.0
244.0	31.0
245.0	27.0
246.0	31.0
247.0	25.0
248.0	20.0
249.0	20.0
250.0	26.0
251.0	24.0
252.0	30.0
253.0	31.0
254.0	37.0
255.0	30.0
256.0	21.0
257.0	30.0
258.0	38.0
259.0	27.0
260.0	18.0
261.0	24.0
262.0	30.0
263.0	30.0
264.0	35.0
265.0	37.0
266.0	27.0
267.0	20.0
268.0	32.0
269.0	37.0
270.0	27.0
271.0	20.0
272.0	30.0
273.0	25.0
274.0	29.0
275.0	19.0
276.0	19.0
277.0	17.0
278.0	23.0
279.0	23.0
280.0	28.0
281.0	22.0
282.0	20.0
283.0	26.0
284.0	26.0
285.0	30.0
286.0	28.0
287.0	20.0
288.0	26.0
289.0	16.0
290.0	29.0
291.0	32.0
292.0	25.0
293.0	21.0
294.0	25.0
295.0	28.0
296.0	20.0
297.0	19.0
298.0	20.0
299.0	15.0
300.0	20.0
301.0	22.0
302.0	9.0
303.0	12.0
304.0	21.0
305.0	22.0
306.0	21.0
307.0	23.0
308.0	21.0
309.0	21.0
310.0	21.0
311.0	31.0
312.0	19.0
313.0	24.0
314.0	22.0
315.0	19.0
316.0	12.0
317.0	16.0
318.0	28.0
319.0	25.0
320.0	22.0
321.0	45.0
322.0	41.0
323.0	41.0
324.0	25.0
325.0	25.0
326.0	32.0
327.0	34.0
328.0	29.0
329.0	31.0
330.0	37.0
331.0	29.0
332.0	24.0
333.0	26.0
334.0	34.0
335.0	23.0
336.0	30.0
337.0	27.0
338.0	36.0
339.0	22.0
340.0	25.0
341.0	19.0
342.0	25.0
343.0	24.0
344.0	30.0
345.0	27.0
346.0	22.0
347.0	31.0
348.0	23.0
349.0	14.0
350.0	34.0
351.0	17.0
352.0	24.0
353.0	17.0
354.0	26.0
355.0	25.0
356.0	34.0
357.0	27.0
358.0	23.0
359.0	26.0
360.0	17.0
361.0	19.0
362.0	21.0
363.0	33.0
364.0	19.0
365.0	28.0
366.0	22.0
367.0	21.0
368.0	22.0
369.0	22.0
370.0	20.0
371.0	20.0
372.0	17.0
373.0	27.0
374.0	15.0
375.0	33.0
376.0	20.0
377.0	12.0
378.0	20.0
379.0	16.0
380.0	18.0
381.0	17.0
382.0	27.0
383.0	14.0
384.0	27.0
385.0	31.0
386.0	18.0
387.0	20.0
388.0	23.0
389.0	13.0
390.0	12.0
391.0	21.0
392.0	17.0
393.0	18.0
394.0	23.0
395.0	16.0
396.0	19.0
397.0	25.0
398.0	22.0
399.0	12.0
400.0	13.0
401.0	15.0
402.0	19.0
403.0	13.0
404.0	14.0
405.0	15.0
406.0	19.0
407.0	21.0
408.0	17.0
409.0	12.0
410.0	19.0
411.0	19.0
412.0	26.0
413.0	16.0
414.0	15.0
415.0	24.0
416.0	17.0
417.0	27.0
418.0	19.0
419.0	22.0
420.0	17.0
421.0	17.0
422.0	15.0
423.0	20.0
424.0	11.0
425.0	34.0
426.0	15.0
427.0	13.0
428.0	16.0
429.0	19.0
430.0	10.0
431.0	20.0
432.0	16.0
433.0	19.0
434.0	16.0
435.0	17.0
436.0	14.0
437.0	22.0
438.0	19.0
439.0	15.0
440.0	11.0
441.0	23.0
442.0	23.0
443.0	16.0
444.0	12.0
445.0	6.0
446.0	8.0
447.0	13.0
448.0	20.0
449.0	13.0
450.0	13.0
451.0	12.0
452.0	5.0
453.0	15.0
454.0	14.0
455.0	15.0
456.0	11.0
457.0	8.0
458.0	8.0
459.0	20.0
460.0	19.0
461.0	10.0
462.0	13.0
463.0	12.0
464.0	9.0
465.0	11.0
466.0	16.0
467.0	14.0
468.0	17.0
469.0	12.0
470.0	13.0
471.0	12.0
472.0	21.0
473.0	4.0
474.0	4.0
475.0	13.0
476.0	16.0
477.0	9.0
478.0	13.0
479.0	12.0
480.0	12.0
481.0	13.0
482.0	10.0
483.0	14.0
484.0	12.0
485.0	12.0
486.0	12.0
487.0	14.0
488.0	17.0
489.0	17.0
490.0	5.0
491.0	13.0
492.0	5.0
493.0	13.0
494.0	14.0
495.0	12.0
496.0	12.0
497.0	5.0
498.0	5.0
499.0	7.0
500.0	9.0
501.0	8.0
502.0	5.0
503.0	13.0
504.0	8.0
505.0	8.0
506.0	12.0
507.0	13.0
508.0	10.0
509.0	8.0
510.0	8.0
511.0	13.0
512.0	9.0
513.0	20.0
514.0	11.0
515.0	10.0
516.0	15.0
517.0	7.0
518.0	11.0
519.0	12.0
520.0	12.0
521.0	9.0
522.0	9.0
523.0	11.0
524.0	8.0
525.0	6.0
526.0	13.0
527.0	4.0
528.0	6.0
529.0	5.0
530.0	6.0
531.0	8.0
532.0	9.0
533.0	5.0
534.0	6.0
535.0	4.0
536.0	9.0
537.0	5.0
538.0	6.0
539.0	5.0
540.0	9.0
541.0	6.0
542.0	12.0
543.0	2.0
544.0	6.0
545.0	9.0
546.0	2.0
547.0	4.0
548.0	3.0
549.0	2.0
550.0	9.0
551.0	4.0
552.0	3.0
553.0	10.0
554.0	2.0
555.0	4.0
556.0	8.0
557.0	9.0
558.0	4.0
559.0	9.0
560.0	7.0
561.0	8.0
562.0	7.0
563.0	4.0
564.0	6.0
565.0	8.0
566.0	8.0
567.0	6.0
568.0	8.0
569.0	7.0
570.0	5.0
571.0	5.0
572.0	7.0
573.0	4.0
574.0	9.0
575.0	11.0
576.0	4.0
577.0	7.0
578.0	4.0
579.0	5.0
580.0	10.0
581.0	4.0
582.0	3.0
583.0	4.0
584.0	8.0
585.0	2.0
586.0	9.0
587.0	6.0
588.0	6.0
589.0	6.0
590.0	5.0
591.0	10.0
592.0	6.0
593.0	2.0
594.0	7.0
595.0	4.0
596.0	3.0
597.0	4.0
598.0	5.0
599.0	5.0
600.0	7.0
601.0	5.0
602.0	7.0
603.0	5.0
604.0	3.0
605.0	3.0
606.0	7.0
607.0	5.0
608.0	7.0
609.0	7.0
610.0	2.0
611.0	5.0
612.0	2.0
613.0	5.0
614.0	2.0
615.0	7.0
616.0	6.0
617.0	3.0
618.0	2.0
619.0	6.0
620.0	9.0
621.0	1.0
622.0	4.0
623.0	5.0
624.0	4.0
625.0	3.0
626.0	3.0
627.0	3.0
628.0	2.0
629.0	4.0
630.0	3.0
631.0	5.0
632.0	2.0
633.0	4.0
634.0	9.0
635.0	4.0
636.0	9.0
637.0	7.0
638.0	5.0
639.0	6.0
640.0	11.0
641.0	11.0
642.0	6.0
643.0	2.0
644.0	6.0
645.0	5.0
646.0	3.0
647.0	5.0
648.0	5.0
649.0	5.0
650.0	5.0
651.0	6.0
652.0	4.0
653.0	8.0
654.0	7.0
655.0	6.0
656.0	7.0
657.0	8.0
658.0	8.0
659.0	7.0
660.0	6.0
661.0	6.0
662.0	5.0
663.0	5.0
664.0	6.0
665.0	5.0
666.0	3.0
667.0	9.0
668.0	9.0
669.0	1.0
670.0	4.0
671.0	2.0
672.0	3.0
673.0	6.0
674.0	9.0
675.0	8.0
676.0	3.0
677.0	7.0
678.0	6.0
679.0	2.0
680.0	5.0
681.0	5.0
682.0	8.0
683.0	7.0
684.0	3.0
685.0	3.0
686.0	13.0
687.0	5.0
688.0	7.0
689.0	5.0
690.0	8.0
691.0	2.0
692.0	2.0
693.0	2.0
694.0	6.0
695.0	8.0
696.0	4.0
697.0	9.0
698.0	3.0
699.0	7.0
700.0	8.0
701.0	11.0
702.0	13.0
703.0	9.0
704.0	10.0
705.0	11.0
706.0	5.0
707.0	10.0
708.0	7.0
709.0	14.0
710.0	7.0
711.0	11.0
712.0	13.0
713.0	9.0
714.0	10.0
715.0	7.0
716.0	6.0
717.0	7.0
718.0	11.0
719.0	5.0
720.0	8.0
721.0	7.0
722.0	8.0
723.0	7.0
724.0	7.0
725.0	6.0
726.0	5.0
727.0	6.0
728.0	8.0
729.0	4.0
730.0	4.0
731.0	14.0
732.0	8.0
733.0	9.0
734.0	6.0
735.0	3.0
736.0	6.0
737.0	4.0
738.0	5.0
739.0	6.0
740.0	11.0
741.0	5.0
742.0	10.0
743.0	6.0
744.0	4.0
745.0	12.0
746.0	7.0
747.0	6.0
748.0	5.0
749.0	13.0
750.0	7.0
751.0	11.0
752.0	4.0
753.0	5.0
754.0	6.0
755.0	6.0
756.0	8.0
757.0	4.0
758.0	12.0
759.0	9.0
760.0	9.0
761.0	7.0
762.0	6.0
763.0	15.0
764.0	13.0
765.0	10.0
766.0	7.0
767.0	11.0
768.0	12.0
769.0	8.0
770.0	11.0
771.0	6.0
772.0	7.0
773.0	8.0
774.0	12.0
775.0	7.0
776.0	10.0
777.0	8.0
778.0	12.0
779.0	8.0
780.0	7.0
781.0	13.0
782.0	6.0
783.0	8.0
784.0	10.0
785.0	6.0
786.0	8.0
787.0	15.0
788.0	4.0
789.0	5.0
790.0	6.0
791.0	9.0
792.0	7.0
793.0	8.0
794.0	13.0
795.0	9.0
796.0	3.0
797.0	12.0
798.0	10.0
799.0	9.0
800.0	9.0
801.0	10.0
802.0	6.0
803.0	8.0
804.0	9.0
805.0	5.0
806.0	4.0
807.0	4.0
808.0	7.0
809.0	4.0
810.0	5.0
811.0	3.0
812.0	6.0
813.0	7.0
814.0	7.0
815.0	6.0
816.0	4.0
817.0	8.0
818.0	7.0
819.0	7.0
820.0	7.0
821.0	1.0
822.0	13.0
823.0	8.0
824.0	8.0
825.0	12.0
826.0	7.0
827.0	10.0
828.0	11.0
829.0	11.0
830.0	7.0
831.0	4.0
832.0	11.0
833.0	8.0
834.0	12.0
835.0	4.0
836.0	10.0
837.0	10.0
838.0	11.0
839.0	11.0
840.0	5.0
841.0	11.0
842.0	13.0
843.0	8.0
844.0	8.0
845.0	7.0
846.0	8.0
847.0	8.0
848.0	3.0
849.0	5.0
850.0	5.0
851.0	10.0
852.0	10.0
853.0	7.0
854.0	8.0
855.0	4.0
856.0	12.0
857.0	13.0
858.0	9.0
859.0	7.0
860.0	6.0
861.0	10.0
862.0	10.0
863.0	12.0
864.0	6.0
865.0	6.0
866.0	6.0
867.0	8.0
868.0	9.0
869.0	11.0
870.0	11.0
871.0	9.0
872.0	8.0
873.0	6.0
874.0	7.0
875.0	11.0
876.0	7.0
877.0	9.0
878.0	9.0
879.0	9.0
880.0	4.0
881.0	14.0
882.0	6.0
883.0	10.0
884.0	16.0
885.0	14.0
886.0	10.0
887.0	5.0
888.0	15.0
889.0	10.0
890.0	12.0
891.0	9.0
892.0	12.0
893.0	2.0
894.0	5.0
895.0	9.0
896.0	4.0
897.0	5.0
898.0	6.0
899.0	4.0
900.0	11.0
901.0	13.0
902.0	8.0
903.0	8.0
904.0	14.0
905.0	6.0
906.0	6.0
907.0	4.0
908.0	6.0
909.0	9.0
910.0	5.0
911.0	11.0
912.0	12.0
913.0	8.0
914.0	6.0
915.0	7.0
916.0	5.0
917.0	12.0
918.0	11.0
919.0	14.0
920.0	6.0
921.0	7.0
922.0	8.0
923.0	15.0
924.0	11.0
925.0	10.0
926.0	12.0
927.0	5.0
928.0	8.0
929.0	10.0
930.0	10.0
931.0	11.0
932.0	5.0
933.0	8.0
934.0	8.0
935.0	7.0
936.0	4.0
937.0	4.0
938.0	6.0
939.0	4.0
940.0	7.0
941.0	10.0
942.0	4.0
943.0	14.0
944.0	7.0
945.0	9.0
946.0	6.0
947.0	12.0
948.0	9.0
949.0	10.0
950.0	7.0
951.0	8.0
952.0	4.0
953.0	4.0
954.0	6.0
955.0	9.0
956.0	7.0
957.0	9.0
958.0	7.0
959.0	7.0
960.0	4.0
961.0	3.0
962.0	6.0
963.0	5.0
964.0	6.0
965.0	5.0
966.0	4.0
967.0	9.0
968.0	7.0
969.0	8.0
970.0	6.0
971.0	3.0
972.0	2.0
973.0	9.0
974.0	8.0
975.0	5.0
976.0	7.0
977.0	8.0
978.0	6.0
979.0	12.0
980.0	8.0
981.0	9.0
982.0	11.0
983.0	11.0
984.0	7.0
985.0	9.0
986.0	8.0
987.0	8.0
988.0	12.0
989.0	3.0
990.0	5.0
991.0	9.0
992.0	12.0
993.0	7.0
994.0	5.0
995.0	16.0
996.0	9.0
997.0	13.0
998.0	6.0
999.0	4.0
1000.0	7.0
1001.0	13.0
1002.0	8.0
1003.0	9.0
1004.0	11.0
1005.0	19.0
1006.0	11.0
1007.0	11.0
1008.0	8.0
1009.0	10.0
1010.0	4.0
1011.0	7.0
1012.0	6.0
1013.0	7.0
1014.0	13.0
1015.0	12.0
1016.0	10.0
1017.0	6.0
1018.0	11.0
1019.0	11.0
1020.0	7.0
1021.0	9.0
1022.0	4.0
1023.0	7.0
1024.0	7.0
1025.0	7.0
1026.0	4.0
1027.0	4.0
1028.0	3.0
1029.0	5.0
1030.0	10.0
1031.0	9.0
1032.0	14.0
1033.0	16.0
1034.0	11.0
1035.0	2.0
1036.0	2.0
1037.0	4.0
1038.0	9.0
1039.0	10.0
1040.0	5.0
1041.0	8.0
1042.0	12.0
1043.0	6.0
1044.0	7.0
1045.0	6.0
1046.0	8.0
1047.0	7.0
1048.0	7.0
1049.0	1.0
1050.0	3.0
1051.0	3.0
1052.0	2.0
1053.0	1.0
1054.0	4.0
1055.0	1.0
1056.0	5.0
1057.0	3.0
1059.0	5.0
1060.0	3.0
1061.0	8.0
1062.0	5.0
1063.0	3.0
1064.0	6.0
1065.0	2.0
1066.0	2.0
1067.0	3.0
1068.0	4.0
1069.0	2.0
1070.0	10.0
1071.0	6.0
1072.0	7.0
1073.0	5.0
