#Coverage	Number of genomic locations
0.0	344.0
1.0	156.0
2.0	222.0
3.0	193.0
4.0	134.0
5.0	110.0
6.0	51.0
7.0	23.0
8.0	35.0
9.0	35.0
10.0	16.0
11.0	46.0
12.0	33.0
13.0	42.0
14.0	40.0
15.0	41.0
16.0	31.0
17.0	29.0
18.0	40.0
19.0	37.0
20.0	25.0
21.0	18.0
22.0	23.0
23.0	33.0
24.0	25.0
25.0	24.0
26.0	11.0
27.0	2.0
28.0	11.0
29.0	17.0
30.0	19.0
31.0	6.0
32.0	16.0
33.0	14.0
34.0	8.0
35.0	10.0
36.0	8.0
37.0	12.0
38.0	10.0
39.0	28.0
40.0	11.0
41.0	18.0
42.0	15.0
43.0	18.0
44.0	11.0
45.0	21.0
46.0	32.0
47.0	27.0
48.0	27.0
49.0	20.0
50.0	20.0
51.0	28.0
52.0	22.0
53.0	22.0
54.0	34.0
55.0	29.0
56.0	22.0
57.0	32.0
58.0	34.0
59.0	28.0
60.0	25.0
61.0	21.0
62.0	27.0
63.0	24.0
64.0	17.0
65.0	31.0
66.0	22.0
67.0	22.0
68.0	21.0
69.0	26.0
70.0	27.0
71.0	22.0
72.0	23.0
73.0	31.0
74.0	16.0
75.0	14.0
76.0	16.0
77.0	13.0
78.0	10.0
79.0	18.0
80.0	7.0
81.0	12.0
82.0	16.0
83.0	7.0
84.0	7.0
85.0	10.0
86.0	8.0
87.0	8.0
88.0	10.0
89.0	10.0
90.0	5.0
91.0	8.0
92.0	5.0
93.0	8.0
94.0	3.0
95.0	5.0
96.0	6.0
97.0	9.0
98.0	13.0
99.0	8.0
100.0	9.0
101.0	10.0
102.0	9.0
103.0	6.0
104.0	8.0
105.0	10.0
106.0	13.0
107.0	8.0
108.0	7.0
109.0	1.0
110.0	2.0
111.0	8.0
112.0	3.0
113.0	3.0
114.0	3.0
115.0	7.0
116.0	10.0
117.0	1.0
118.0	3.0
119.0	1.0
120.0	7.0
121.0	6.0
122.0	5.0
123.0	4.0
124.0	7.0
125.0	4.0
126.0	4.0
127.0	14.0
128.0	5.0
129.0	2.0
130.0	3.0
131.0	9.0
132.0	2.0
133.0	3.0
134.0	1.0
135.0	5.0
136.0	9.0
137.0	8.0
138.0	4.0
139.0	6.0
140.0	13.0
141.0	3.0
142.0	4.0
143.0	4.0
144.0	6.0
145.0	8.0
146.0	3.0
147.0	7.0
148.0	11.0
149.0	13.0
150.0	7.0
151.0	12.0
152.0	6.0
153.0	6.0
154.0	8.0
155.0	3.0
156.0	7.0
157.0	10.0
158.0	8.0
159.0	3.0
160.0	6.0
161.0	10.0
162.0	9.0
163.0	6.0
164.0	6.0
165.0	13.0
166.0	8.0
167.0	5.0
168.0	7.0
169.0	7.0
170.0	8.0
171.0	4.0
172.0	2.0
173.0	6.0
174.0	7.0
175.0	13.0
176.0	9.0
177.0	16.0
178.0	8.0
179.0	7.0
180.0	7.0
181.0	6.0
182.0	8.0
183.0	6.0
184.0	14.0
185.0	7.0
186.0	4.0
187.0	7.0
188.0	14.0
189.0	6.0
190.0	5.0
191.0	13.0
192.0	11.0
193.0	13.0
194.0	8.0
195.0	7.0
196.0	7.0
197.0	9.0
198.0	9.0
199.0	7.0
200.0	9.0
201.0	8.0
202.0	17.0
203.0	2.0
204.0	4.0
205.0	11.0
206.0	9.0
207.0	17.0
208.0	13.0
209.0	9.0
210.0	7.0
211.0	5.0
212.0	14.0
213.0	10.0
214.0	8.0
215.0	11.0
216.0	17.0
217.0	21.0
218.0	16.0
219.0	14.0
220.0	16.0
221.0	5.0
222.0	10.0
223.0	15.0
224.0	14.0
225.0	8.0
226.0	6.0
227.0	11.0
228.0	13.0
229.0	11.0
230.0	8.0
231.0	8.0
232.0	9.0
233.0	14.0
234.0	7.0
235.0	18.0
236.0	23.0
237.0	13.0
238.0	12.0
239.0	13.0
240.0	13.0
241.0	10.0
242.0	20.0
243.0	10.0
244.0	17.0
245.0	14.0
246.0	14.0
247.0	8.0
248.0	12.0
249.0	11.0
250.0	10.0
251.0	10.0
252.0	17.0
253.0	12.0
254.0	12.0
255.0	9.0
256.0	10.0
257.0	21.0
258.0	17.0
259.0	14.0
260.0	18.0
261.0	14.0
262.0	21.0
263.0	11.0
264.0	11.0
265.0	13.0
266.0	9.0
267.0	14.0
268.0	9.0
269.0	5.0
270.0	11.0
271.0	13.0
272.0	14.0
273.0	17.0
274.0	14.0
275.0	13.0
276.0	21.0
277.0	13.0
278.0	10.0
279.0	22.0
280.0	19.0
281.0	13.0
282.0	15.0
283.0	9.0
284.0	14.0
285.0	19.0
286.0	19.0
287.0	18.0
288.0	18.0
289.0	15.0
290.0	12.0
291.0	17.0
292.0	18.0
293.0	14.0
294.0	18.0
295.0	20.0
296.0	15.0
297.0	10.0
298.0	13.0
299.0	29.0
300.0	16.0
301.0	10.0
302.0	15.0
303.0	10.0
304.0	19.0
305.0	15.0
306.0	20.0
307.0	9.0
308.0	9.0
309.0	5.0
310.0	10.0
311.0	8.0
312.0	21.0
313.0	13.0
314.0	10.0
315.0	10.0
316.0	6.0
317.0	10.0
318.0	9.0
319.0	8.0
320.0	9.0
321.0	17.0
322.0	9.0
323.0	6.0
324.0	9.0
325.0	13.0
326.0	6.0
327.0	6.0
328.0	8.0
329.0	9.0
330.0	6.0
331.0	12.0
332.0	9.0
333.0	7.0
334.0	10.0
335.0	8.0
336.0	12.0
337.0	17.0
338.0	9.0
339.0	8.0
340.0	15.0
341.0	15.0
342.0	8.0
343.0	10.0
344.0	11.0
345.0	8.0
346.0	10.0
347.0	4.0
348.0	11.0
349.0	12.0
350.0	9.0
351.0	10.0
352.0	8.0
353.0	9.0
354.0	11.0
355.0	6.0
356.0	10.0
357.0	8.0
358.0	8.0
359.0	7.0
360.0	6.0
361.0	8.0
362.0	4.0
363.0	10.0
364.0	4.0
365.0	15.0
366.0	7.0
367.0	9.0
368.0	4.0
369.0	5.0
370.0	9.0
371.0	12.0
372.0	7.0
373.0	3.0
374.0	14.0
375.0	5.0
376.0	11.0
377.0	6.0
378.0	8.0
379.0	6.0
380.0	10.0
381.0	9.0
382.0	10.0
383.0	7.0
384.0	8.0
385.0	11.0
386.0	6.0
387.0	2.0
388.0	6.0
389.0	4.0
390.0	14.0
391.0	15.0
392.0	6.0
393.0	9.0
394.0	11.0
395.0	3.0
396.0	6.0
397.0	10.0
398.0	8.0
399.0	8.0
400.0	6.0
401.0	9.0
402.0	7.0
403.0	12.0
404.0	6.0
405.0	7.0
406.0	11.0
407.0	3.0
408.0	8.0
409.0	14.0
410.0	5.0
411.0	7.0
412.0	8.0
413.0	4.0
414.0	8.0
415.0	7.0
416.0	10.0
417.0	11.0
418.0	10.0
419.0	8.0
420.0	10.0
421.0	5.0
422.0	8.0
423.0	9.0
424.0	6.0
425.0	11.0
426.0	8.0
427.0	10.0
428.0	6.0
429.0	6.0
430.0	7.0
431.0	2.0
432.0	10.0
433.0	4.0
434.0	6.0
435.0	9.0
436.0	14.0
437.0	10.0
438.0	5.0
439.0	8.0
440.0	5.0
441.0	5.0
442.0	5.0
443.0	3.0
444.0	8.0
445.0	10.0
446.0	4.0
447.0	7.0
448.0	6.0
449.0	5.0
450.0	5.0
451.0	7.0
452.0	7.0
453.0	5.0
454.0	6.0
455.0	11.0
456.0	8.0
457.0	3.0
458.0	3.0
459.0	3.0
460.0	2.0
461.0	6.0
462.0	2.0
463.0	4.0
464.0	3.0
465.0	5.0
466.0	4.0
467.0	3.0
468.0	2.0
469.0	6.0
470.0	3.0
471.0	3.0
472.0	3.0
473.0	4.0
474.0	4.0
475.0	5.0
476.0	3.0
477.0	7.0
478.0	2.0
479.0	8.0
480.0	4.0
481.0	6.0
482.0	4.0
483.0	1.0
484.0	1.0
485.0	3.0
486.0	6.0
487.0	6.0
488.0	5.0
489.0	2.0
490.0	7.0
491.0	4.0
492.0	5.0
493.0	9.0
494.0	4.0
495.0	7.0
496.0	3.0
497.0	2.0
498.0	2.0
499.0	8.0
500.0	9.0
501.0	7.0
502.0	2.0
503.0	3.0
504.0	6.0
505.0	7.0
506.0	5.0
507.0	5.0
508.0	2.0
509.0	5.0
510.0	5.0
511.0	6.0
512.0	2.0
513.0	3.0
514.0	5.0
515.0	12.0
516.0	2.0
517.0	9.0
518.0	6.0
519.0	5.0
520.0	4.0
521.0	5.0
522.0	5.0
523.0	4.0
524.0	6.0
525.0	7.0
526.0	3.0
527.0	6.0
528.0	3.0
529.0	1.0
530.0	4.0
531.0	3.0
532.0	5.0
533.0	5.0
534.0	1.0
535.0	3.0
536.0	5.0
537.0	4.0
538.0	6.0
539.0	4.0
540.0	3.0
541.0	2.0
542.0	4.0
543.0	3.0
544.0	3.0
545.0	1.0
546.0	2.0
548.0	5.0
549.0	2.0
550.0	4.0
551.0	2.0
552.0	3.0
553.0	4.0
554.0	1.0
555.0	2.0
556.0	2.0
557.0	3.0
560.0	5.0
561.0	4.0
562.0	3.0
563.0	2.0
564.0	4.0
565.0	2.0
566.0	4.0
567.0	4.0
568.0	5.0
569.0	2.0
570.0	6.0
571.0	2.0
572.0	4.0
573.0	7.0
574.0	3.0
575.0	8.0
576.0	2.0
577.0	4.0
578.0	2.0
579.0	4.0
580.0	3.0
581.0	7.0
582.0	3.0
583.0	4.0
584.0	7.0
585.0	4.0
586.0	3.0
587.0	3.0
588.0	7.0
589.0	5.0
590.0	8.0
591.0	2.0
592.0	3.0
593.0	2.0
594.0	8.0
595.0	2.0
596.0	2.0
597.0	1.0
598.0	3.0
600.0	2.0
601.0	5.0
602.0	4.0
603.0	4.0
604.0	2.0
605.0	5.0
606.0	2.0
607.0	3.0
608.0	1.0
609.0	5.0
610.0	3.0
611.0	6.0
612.0	4.0
613.0	2.0
614.0	4.0
615.0	6.0
616.0	4.0
617.0	1.0
618.0	1.0
619.0	5.0
620.0	8.0
621.0	3.0
622.0	1.0
623.0	4.0
624.0	3.0
625.0	2.0
626.0	3.0
627.0	1.0
628.0	4.0
629.0	2.0
630.0	4.0
631.0	3.0
633.0	5.0
634.0	3.0
635.0	4.0
636.0	2.0
637.0	3.0
638.0	1.0
639.0	2.0
640.0	5.0
641.0	4.0
642.0	4.0
643.0	3.0
644.0	3.0
645.0	2.0
646.0	4.0
647.0	6.0
648.0	6.0
649.0	1.0
650.0	3.0
651.0	8.0
652.0	2.0
653.0	6.0
654.0	3.0
655.0	5.0
656.0	6.0
657.0	2.0
658.0	4.0
659.0	4.0
660.0	5.0
661.0	2.0
662.0	3.0
663.0	2.0
664.0	3.0
665.0	6.0
666.0	1.0
667.0	2.0
668.0	3.0
669.0	3.0
670.0	1.0
671.0	2.0
