#Insert size (bp)	insert size
21.0	1.0
35.0	1.0
37.0	2.0
39.0	1.0
45.0	1.0
48.0	1.0
50.0	2.0
53.0	1.0
54.0	1.0
56.0	2.0
59.0	1.0
62.0	1.0
64.0	1.0
65.0	1.0
66.0	2.0
69.0	2.0
72.0	1.0
73.0	1.0
74.0	1.0
78.0	2.0
79.0	1.0
80.0	4.0
81.0	2.0
83.0	3.0
84.0	4.0
85.0	1.0
86.0	2.0
87.0	4.0
88.0	3.0
89.0	2.0
90.0	3.0
91.0	1.0
92.0	1.0
93.0	1.0
94.0	3.0
95.0	3.0
96.0	3.0
97.0	4.0
98.0	3.0
99.0	7.0
100.0	298.0
101.0	570.0
102.0	615.0
103.0	766.0
104.0	703.0
105.0	515.0
106.0	598.0
107.0	555.0
108.0	534.0
109.0	629.0
110.0	385.0
111.0	464.0
112.0	533.0
113.0	626.0
114.0	625.0
115.0	640.0
116.0	658.0
117.0	637.0
118.0	568.0
119.0	548.0
120.0	508.0
121.0	468.0
122.0	519.0
123.0	527.0
124.0	607.0
125.0	585.0
126.0	591.0
127.0	589.0
128.0	573.0
129.0	528.0
130.0	499.0
131.0	495.0
132.0	440.0
133.0	483.0
134.0	520.0
135.0	525.0
136.0	575.0
137.0	590.0
138.0	521.0
139.0	490.0
140.0	463.0
141.0	464.0
142.0	461.0
143.0	466.0
144.0	498.0
145.0	503.0
146.0	528.0
147.0	527.0
148.0	515.0
149.0	512.0
150.0	483.0
151.0	435.0
152.0	429.0
153.0	435.0
154.0	426.0
155.0	450.0
156.0	505.0
157.0	511.0
158.0	486.0
159.0	470.0
160.0	451.0
161.0	375.0
162.0	427.0
163.0	402.0
164.0	418.0
165.0	445.0
166.0	431.0
167.0	445.0
168.0	462.0
169.0	436.0
170.0	414.0
171.0	392.0
172.0	394.0
173.0	397.0
174.0	368.0
175.0	377.0
176.0	415.0
177.0	406.0
178.0	403.0
179.0	381.0
180.0	401.0
181.0	394.0
182.0	396.0
183.0	351.0
184.0	382.0
185.0	367.0
186.0	362.0
187.0	340.0
188.0	369.0
189.0	373.0
190.0	396.0
191.0	367.0
192.0	356.0
193.0	350.0
194.0	339.0
195.0	324.0
196.0	310.0
197.0	318.0
198.0	339.0
199.0	313.0
200.0	309.0
201.0	333.0
202.0	321.0
203.0	329.0
204.0	309.0
205.0	305.0
206.0	293.0
207.0	298.0
208.0	304.0
209.0	321.0
210.0	242.0
211.0	318.0
212.0	264.0
213.0	284.0
214.0	268.0
215.0	262.0
216.0	265.0
217.0	251.0
218.0	304.0
219.0	285.0
220.0	286.0
221.0	287.0
222.0	261.0
223.0	241.0
224.0	266.0
225.0	223.0
226.0	249.0
227.0	234.0
228.0	236.0
229.0	258.0
230.0	254.0
231.0	275.0
232.0	245.0
