#Coverage	Number of genomic locations
0.0	753.0
1.0	353.0
2.0	211.0
3.0	112.0
4.0	78.0
5.0	159.0
6.0	157.0
7.0	108.0
8.0	141.0
9.0	219.0
10.0	174.0
11.0	175.0
12.0	96.0
13.0	139.0
14.0	143.0
15.0	144.0
16.0	125.0
17.0	119.0
18.0	97.0
19.0	89.0
20.0	111.0
21.0	115.0
22.0	134.0
23.0	134.0
24.0	152.0
25.0	140.0
26.0	134.0
27.0	155.0
28.0	126.0
29.0	163.0
30.0	106.0
31.0	95.0
32.0	98.0
33.0	78.0
34.0	69.0
35.0	61.0
36.0	78.0
37.0	68.0
38.0	73.0
39.0	115.0
40.0	99.0
41.0	86.0
42.0	77.0
43.0	78.0
44.0	75.0
45.0	80.0
46.0	82.0
47.0	75.0
48.0	72.0
49.0	78.0
50.0	57.0
51.0	70.0
52.0	90.0
53.0	63.0
54.0	65.0
55.0	78.0
56.0	82.0
57.0	57.0
58.0	60.0
59.0	96.0
60.0	120.0
61.0	122.0
62.0	109.0
63.0	89.0
64.0	70.0
65.0	73.0
66.0	71.0
67.0	78.0
68.0	55.0
69.0	45.0
70.0	56.0
71.0	68.0
72.0	35.0
73.0	45.0
74.0	75.0
75.0	63.0
76.0	57.0
77.0	45.0
78.0	50.0
79.0	61.0
80.0	52.0
81.0	78.0
82.0	63.0
83.0	90.0
84.0	53.0
85.0	86.0
86.0	81.0
87.0	59.0
88.0	72.0
89.0	68.0
90.0	70.0
91.0	73.0
92.0	58.0
93.0	63.0
94.0	57.0
95.0	66.0
96.0	64.0
97.0	60.0
98.0	66.0
99.0	67.0
100.0	50.0
101.0	74.0
102.0	50.0
103.0	48.0
104.0	50.0
105.0	62.0
106.0	60.0
107.0	55.0
108.0	80.0
109.0	59.0
110.0	65.0
111.0	47.0
112.0	51.0
113.0	53.0
114.0	53.0
115.0	40.0
116.0	53.0
117.0	37.0
118.0	63.0
119.0	41.0
120.0	37.0
121.0	31.0
122.0	55.0
123.0	44.0
124.0	46.0
125.0	40.0
126.0	40.0
127.0	43.0
128.0	43.0
129.0	48.0
130.0	48.0
131.0	48.0
132.0	48.0
133.0	46.0
134.0	48.0
135.0	41.0
136.0	22.0
137.0	41.0
138.0	48.0
139.0	35.0
140.0	44.0
141.0	32.0
142.0	35.0
143.0	20.0
144.0	24.0
145.0	33.0
146.0	37.0
147.0	47.0
148.0	30.0
149.0	36.0
150.0	39.0
151.0	38.0
152.0	39.0
153.0	26.0
154.0	37.0
155.0	43.0
156.0	38.0
157.0	57.0
158.0	41.0
159.0	32.0
160.0	30.0
161.0	37.0
162.0	35.0
163.0	42.0
164.0	35.0
165.0	33.0
166.0	47.0
167.0	41.0
168.0	22.0
169.0	32.0
170.0	34.0
171.0	44.0
172.0	44.0
173.0	44.0
174.0	33.0
175.0	35.0
176.0	36.0
177.0	41.0
178.0	46.0
179.0	51.0
180.0	47.0
181.0	50.0
182.0	44.0
183.0	42.0
184.0	34.0
185.0	31.0
186.0	29.0
187.0	22.0
188.0	40.0
189.0	25.0
190.0	24.0
191.0	53.0
192.0	33.0
193.0	52.0
194.0	46.0
195.0	29.0
196.0	48.0
197.0	45.0
198.0	42.0
199.0	60.0
200.0	45.0
201.0	31.0
202.0	38.0
203.0	37.0
204.0	46.0
205.0	51.0
206.0	55.0
207.0	56.0
208.0	44.0
209.0	48.0
210.0	26.0
211.0	41.0
212.0	41.0
213.0	40.0
214.0	42.0
215.0	31.0
216.0	25.0
217.0	39.0
218.0	42.0
219.0	27.0
220.0	26.0
221.0	38.0
222.0	32.0
223.0	31.0
224.0	31.0
225.0	34.0
226.0	38.0
227.0	34.0
228.0	40.0
229.0	35.0
230.0	44.0
231.0	27.0
232.0	37.0
233.0	38.0
234.0	41.0
235.0	37.0
236.0	34.0
237.0	45.0
238.0	45.0
239.0	31.0
240.0	34.0
241.0	36.0
242.0	30.0
243.0	32.0
244.0	20.0
245.0	28.0
246.0	23.0
247.0	28.0
248.0	28.0
249.0	20.0
250.0	23.0
251.0	22.0
252.0	25.0
253.0	36.0
254.0	27.0
255.0	26.0
256.0	33.0
257.0	30.0
258.0	26.0
259.0	24.0
260.0	31.0
261.0	35.0
262.0	27.0
263.0	37.0
264.0	19.0
265.0	30.0
266.0	25.0
267.0	27.0
268.0	30.0
269.0	32.0
270.0	27.0
271.0	29.0
272.0	30.0
273.0	23.0
274.0	24.0
275.0	40.0
276.0	25.0
277.0	30.0
278.0	34.0
279.0	28.0
280.0	34.0
281.0	31.0
282.0	26.0
283.0	18.0
284.0	34.0
285.0	18.0
286.0	34.0
287.0	26.0
288.0	22.0
289.0	22.0
290.0	20.0
291.0	30.0
292.0	31.0
293.0	20.0
294.0	26.0
295.0	30.0
296.0	30.0
297.0	31.0
298.0	21.0
299.0	19.0
300.0	16.0
301.0	19.0
302.0	30.0
303.0	22.0
304.0	11.0
305.0	14.0
306.0	17.0
307.0	31.0
308.0	28.0
309.0	21.0
310.0	25.0
311.0	20.0
312.0	26.0
313.0	13.0
314.0	30.0
315.0	16.0
316.0	17.0
317.0	22.0
318.0	15.0
319.0	9.0
320.0	15.0
321.0	29.0
322.0	20.0
323.0	18.0
324.0	28.0
325.0	24.0
326.0	17.0
327.0	18.0
328.0	31.0
329.0	15.0
330.0	27.0
331.0	20.0
332.0	26.0
333.0	31.0
334.0	25.0
335.0	26.0
336.0	20.0
337.0	17.0
338.0	16.0
339.0	17.0
340.0	21.0
341.0	21.0
342.0	14.0
343.0	23.0
344.0	16.0
345.0	13.0
346.0	18.0
347.0	20.0
348.0	14.0
349.0	23.0
350.0	16.0
351.0	14.0
352.0	9.0
353.0	6.0
354.0	12.0
355.0	19.0
356.0	14.0
357.0	21.0
358.0	13.0
359.0	19.0
360.0	22.0
361.0	12.0
362.0	19.0
363.0	16.0
364.0	17.0
365.0	18.0
366.0	27.0
367.0	12.0
368.0	26.0
369.0	26.0
370.0	19.0
371.0	20.0
372.0	18.0
373.0	17.0
374.0	9.0
375.0	16.0
376.0	24.0
377.0	17.0
378.0	9.0
379.0	20.0
380.0	26.0
381.0	22.0
382.0	21.0
383.0	20.0
384.0	23.0
385.0	20.0
386.0	22.0
387.0	21.0
388.0	20.0
389.0	21.0
390.0	16.0
391.0	21.0
392.0	18.0
393.0	15.0
394.0	10.0
395.0	17.0
396.0	16.0
397.0	14.0
398.0	27.0
399.0	12.0
400.0	17.0
401.0	21.0
402.0	20.0
403.0	24.0
404.0	16.0
405.0	13.0
406.0	23.0
407.0	24.0
408.0	17.0
409.0	22.0
410.0	11.0
411.0	19.0
412.0	25.0
413.0	16.0
414.0	28.0
415.0	13.0
416.0	9.0
417.0	14.0
418.0	9.0
419.0	16.0
420.0	14.0
421.0	20.0
422.0	20.0
423.0	12.0
424.0	11.0
425.0	17.0
426.0	19.0
427.0	22.0
