#Insert size (bp)	insert size
2.0	80.0
3.0	9.0
4.0	22.0
5.0	6.0
6.0	20.0
7.0	20.0
8.0	5.0
9.0	38.0
10.0	5.0
11.0	10.0
12.0	89.0
13.0	24.0
14.0	47.0
15.0	22.0
16.0	11.0
17.0	2.0
18.0	8.0
19.0	214.0
20.0	152.0
21.0	64.0
22.0	92.0
23.0	184.0
24.0	198.0
25.0	64.0
26.0	55.0
27.0	22.0
28.0	94.0
29.0	26.0
30.0	183.0
31.0	359.0
32.0	224.0
33.0	293.0
34.0	71.0
35.0	94.0
36.0	74.0
37.0	533.0
38.0	142.0
39.0	188.0
40.0	349.0
41.0	123.0
42.0	552.0
43.0	46.0
44.0	447.0
45.0	394.0
46.0	80.0
47.0	238.0
48.0	190.0
49.0	135.0
50.0	62.0
51.0	123.0
52.0	124.0
53.0	220.0
54.0	281.0
55.0	204.0
56.0	126.0
57.0	252.0
58.0	122.0
59.0	82.0
60.0	138.0
61.0	23.0
62.0	330.0
63.0	463.0
64.0	132.0
65.0	85.0
66.0	257.0
67.0	76.0
68.0	186.0
69.0	180.0
70.0	201.0
71.0	136.0
72.0	287.0
73.0	205.0
74.0	660.0
75.0	579.0
76.0	616.0
77.0	112.0
78.0	101.0
79.0	523.0
80.0	290.0
81.0	220.0
82.0	219.0
83.0	138.0
84.0	260.0
85.0	255.0
86.0	775.0
87.0	293.0
88.0	132.0
89.0	555.0
90.0	387.0
91.0	624.0
92.0	461.0
93.0	345.0
94.0	459.0
95.0	363.0
96.0	441.0
97.0	334.0
98.0	689.0
99.0	316.0
100.0	828.0
101.0	663.0
102.0	449.0
103.0	305.0
104.0	153.0
105.0	106.0
106.0	327.0
107.0	574.0
108.0	509.0
109.0	473.0
110.0	264.0
111.0	517.0
112.0	259.0
113.0	708.0
114.0	183.0
115.0	659.0
116.0	612.0
117.0	422.0
118.0	493.0
119.0	631.0
120.0	847.0
121.0	655.0
122.0	886.0
123.0	781.0
124.0	190.0
125.0	340.0
126.0	559.0
127.0	989.0
128.0	744.0
129.0	937.0
130.0	704.0
131.0	903.0
132.0	1715.0
133.0	1248.0
134.0	1480.0
135.0	612.0
136.0	975.0
137.0	466.0
138.0	512.0
139.0	675.0
140.0	724.0
141.0	696.0
142.0	879.0
143.0	923.0
144.0	1004.0
145.0	539.0
146.0	1063.0
147.0	809.0
148.0	954.0
149.0	726.0
150.0	650.0
151.0	715.0
152.0	369.0
153.0	1909.0
154.0	864.0
155.0	698.0
156.0	588.0
157.0	614.0
158.0	886.0
159.0	1659.0
160.0	891.0
161.0	386.0
162.0	1178.0
163.0	803.0
164.0	538.0
165.0	691.0
166.0	1044.0
167.0	811.0
168.0	1321.0
169.0	891.0
170.0	778.0
171.0	835.0
172.0	682.0
173.0	995.0
174.0	553.0
175.0	385.0
176.0	785.0
177.0	680.0
178.0	796.0
179.0	1416.0
180.0	1377.0
181.0	801.0
182.0	538.0
183.0	1877.0
184.0	1125.0
185.0	1066.0
186.0	711.0
187.0	297.0
188.0	1092.0
189.0	672.0
190.0	723.0
191.0	419.0
192.0	566.0
193.0	601.0
194.0	727.0
195.0	744.0
196.0	500.0
197.0	1023.0
198.0	278.0
199.0	1776.0
200.0	915.0
201.0	1307.0
202.0	403.0
203.0	966.0
204.0	459.0
205.0	882.0
206.0	1428.0
207.0	1085.0
208.0	793.0
209.0	775.0
210.0	1105.0
211.0	1307.0
212.0	1257.0
213.0	388.0
214.0	827.0
215.0	713.0
216.0	391.0
217.0	810.0
218.0	538.0
219.0	625.0
220.0	579.0
221.0	534.0
222.0	396.0
223.0	692.0
224.0	580.0
225.0	845.0
226.0	1119.0
227.0	736.0
228.0	1223.0
229.0	787.0
230.0	832.0
231.0	1087.0
232.0	736.0
233.0	960.0
234.0	1210.0
235.0	739.0
236.0	932.0
237.0	1216.0
238.0	656.0
239.0	1011.0
240.0	938.0
241.0	1085.0
242.0	814.0
243.0	303.0
244.0	746.0
245.0	706.0
246.0	1073.0
247.0	750.0
248.0	809.0
249.0	1062.0
250.0	815.0
251.0	1476.0
252.0	1249.0
253.0	755.0
254.0	671.0
255.0	683.0
256.0	765.0
257.0	1289.0
258.0	690.0
259.0	1050.0
260.0	541.0
261.0	597.0
262.0	817.0
263.0	1101.0
264.0	429.0
265.0	558.0
266.0	737.0
267.0	908.0
268.0	822.0
269.0	551.0
270.0	680.0
271.0	702.0
272.0	615.0
273.0	788.0
274.0	1201.0
275.0	1087.0
276.0	377.0
277.0	717.0
278.0	449.0
279.0	428.0
280.0	386.0
281.0	843.0
282.0	641.0
283.0	959.0
284.0	358.0
285.0	575.0
286.0	1066.0
287.0	1235.0
288.0	700.0
289.0	762.0
290.0	584.0
291.0	660.0
292.0	694.0
293.0	789.0
294.0	906.0
295.0	431.0
296.0	810.0
297.0	586.0
298.0	982.0
299.0	574.0
300.0	928.0
301.0	491.0
302.0	379.0
303.0	581.0
304.0	996.0
305.0	1136.0
306.0	830.0
307.0	854.0
308.0	719.0
309.0	914.0
310.0	634.0
311.0	789.0
312.0	728.0
313.0	375.0
314.0	523.0
315.0	550.0
316.0	749.0
317.0	562.0
318.0	287.0
319.0	656.0
320.0	440.0
321.0	733.0
322.0	551.0
323.0	807.0
324.0	208.0
325.0	437.0
326.0	719.0
327.0	379.0
328.0	693.0
329.0	825.0
330.0	835.0
331.0	467.0
332.0	623.0
333.0	635.0
334.0	650.0
335.0	373.0
336.0	831.0
337.0	762.0
338.0	688.0
339.0	590.0
340.0	670.0
341.0	396.0
342.0	688.0
343.0	218.0
344.0	268.0
345.0	876.0
346.0	441.0
347.0	1092.0
348.0	394.0
349.0	501.0
350.0	534.0
351.0	904.0
352.0	507.0
353.0	525.0
354.0	236.0
355.0	413.0
356.0	646.0
357.0	439.0
358.0	203.0
359.0	454.0
360.0	580.0
361.0	935.0
362.0	900.0
363.0	299.0
364.0	424.0
365.0	310.0
366.0	491.0
367.0	375.0
368.0	312.0
369.0	188.0
370.0	757.0
371.0	606.0
372.0	332.0
373.0	298.0
374.0	414.0
375.0	580.0
376.0	742.0
377.0	938.0
378.0	500.0
379.0	261.0
380.0	404.0
381.0	558.0
382.0	129.0
383.0	502.0
384.0	674.0
385.0	341.0
386.0	581.0
387.0	765.0
388.0	547.0
389.0	468.0
390.0	1085.0
391.0	411.0
392.0	733.0
393.0	335.0
394.0	520.0
395.0	276.0
396.0	353.0
397.0	679.0
398.0	591.0
399.0	418.0
400.0	271.0
401.0	183.0
402.0	893.0
403.0	416.0
404.0	625.0
405.0	328.0
406.0	332.0
407.0	340.0
408.0	203.0
409.0	262.0
410.0	404.0
411.0	390.0
412.0	452.0
413.0	340.0
414.0	275.0
415.0	413.0
416.0	167.0
417.0	335.0
418.0	335.0
419.0	390.0
420.0	484.0
421.0	226.0
422.0	254.0
423.0	374.0
424.0	244.0
425.0	688.0
426.0	145.0
427.0	820.0
428.0	296.0
429.0	206.0
430.0	375.0
431.0	170.0
432.0	190.0
433.0	236.0
434.0	283.0
435.0	531.0
436.0	329.0
437.0	310.0
438.0	435.0
439.0	236.0
440.0	153.0
441.0	323.0
442.0	321.0
443.0	231.0
444.0	281.0
445.0	630.0
446.0	297.0
447.0	364.0
448.0	162.0
449.0	198.0
450.0	328.0
451.0	246.0
452.0	256.0
453.0	360.0
454.0	108.0
455.0	191.0
456.0	239.0
457.0	381.0
458.0	300.0
459.0	227.0
460.0	293.0
461.0	243.0
462.0	216.0
463.0	275.0
464.0	358.0
465.0	275.0
466.0	364.0
467.0	240.0
468.0	136.0
469.0	192.0
470.0	166.0
471.0	238.0
472.0	900.0
473.0	206.0
474.0	104.0
475.0	150.0
476.0	346.0
477.0	305.0
478.0	335.0
479.0	221.0
480.0	221.0
481.0	226.0
482.0	355.0
483.0	452.0
484.0	361.0
485.0	368.0
486.0	288.0
487.0	184.0
488.0	256.0
489.0	328.0
490.0	254.0
491.0	267.0
492.0	131.0
493.0	157.0
494.0	158.0
495.0	251.0
496.0	243.0
497.0	224.0
498.0	115.0
499.0	244.0
500.0	226.0
501.0	216.0
502.0	137.0
503.0	165.0
504.0	208.0
505.0	167.0
506.0	275.0
507.0	167.0
508.0	139.0
509.0	230.0
510.0	198.0
511.0	97.0
512.0	214.0
513.0	182.0
514.0	141.0
515.0	190.0
516.0	197.0
517.0	206.0
518.0	239.0
519.0	249.0
520.0	135.0
521.0	161.0
522.0	210.0
523.0	161.0
524.0	220.0
525.0	269.0
526.0	105.0
527.0	183.0
528.0	130.0
529.0	143.0
530.0	105.0
531.0	129.0
532.0	132.0
533.0	138.0
534.0	116.0
535.0	159.0
536.0	125.0
537.0	177.0
538.0	107.0
539.0	187.0
540.0	173.0
541.0	132.0
542.0	109.0
543.0	183.0
544.0	143.0
545.0	97.0
546.0	165.0
547.0	161.0
548.0	112.0
549.0	141.0
550.0	137.0
551.0	114.0
552.0	107.0
553.0	121.0
554.0	137.0
555.0	181.0
556.0	89.0
557.0	348.0
558.0	75.0
559.0	148.0
560.0	68.0
561.0	111.0
562.0	89.0
563.0	103.0
564.0	110.0
565.0	80.0
566.0	75.0
567.0	60.0
568.0	98.0
569.0	109.0
570.0	153.0
571.0	115.0
572.0	87.0
573.0	95.0
574.0	87.0
575.0	56.0
576.0	63.0
577.0	94.0
578.0	127.0
579.0	48.0
580.0	78.0
581.0	83.0
582.0	232.0
583.0	75.0
584.0	132.0
585.0	68.0
586.0	67.0
587.0	73.0
588.0	69.0
589.0	163.0
590.0	231.0
591.0	65.0
592.0	58.0
593.0	70.0
594.0	56.0
595.0	174.0
596.0	56.0
597.0	83.0
598.0	68.0
599.0	63.0
600.0	272.0
601.0	93.0
602.0	84.0
603.0	64.0
604.0	75.0
605.0	46.0
606.0	71.0
607.0	100.0
608.0	77.0
609.0	63.0
610.0	53.0
611.0	133.0
612.0	65.0
613.0	52.0
614.0	71.0
615.0	79.0
616.0	50.0
617.0	86.0
618.0	84.0
619.0	60.0
620.0	59.0
621.0	89.0
622.0	78.0
623.0	71.0
624.0	67.0
625.0	32.0
626.0	60.0
627.0	51.0
628.0	58.0
629.0	54.0
630.0	63.0
631.0	74.0
632.0	70.0
633.0	80.0
634.0	46.0
635.0	30.0
636.0	56.0
637.0	53.0
638.0	90.0
639.0	61.0
640.0	56.0
641.0	37.0
642.0	44.0
643.0	47.0
644.0	171.0
645.0	38.0
646.0	48.0
647.0	44.0
648.0	67.0
649.0	51.0
650.0	46.0
651.0	57.0
652.0	40.0
653.0	30.0
654.0	66.0
655.0	57.0
656.0	83.0
657.0	38.0
658.0	39.0
659.0	61.0
660.0	42.0
661.0	40.0
662.0	72.0
663.0	64.0
664.0	26.0
665.0	47.0
666.0	33.0
667.0	36.0
668.0	34.0
669.0	39.0
670.0	55.0
671.0	38.0
672.0	64.0
673.0	48.0
674.0	43.0
675.0	32.0
676.0	40.0
677.0	46.0
678.0	36.0
679.0	35.0
680.0	39.0
681.0	27.0
682.0	41.0
683.0	32.0
684.0	31.0
685.0	33.0
686.0	32.0
687.0	30.0
688.0	29.0
689.0	26.0
690.0	29.0
691.0	109.0
692.0	29.0
693.0	27.0
694.0	25.0
695.0	39.0
696.0	32.0
697.0	38.0
698.0	29.0
699.0	25.0
700.0	28.0
701.0	28.0
702.0	30.0
703.0	176.0
704.0	30.0
705.0	46.0
706.0	26.0
707.0	22.0
708.0	24.0
709.0	18.0
710.0	30.0
711.0	28.0
712.0	29.0
713.0	38.0
714.0	34.0
715.0	68.0
716.0	55.0
717.0	16.0
718.0	24.0
719.0	22.0
720.0	12.0
721.0	19.0
722.0	16.0
723.0	20.0
724.0	21.0
725.0	29.0
726.0	21.0
727.0	20.0
728.0	19.0
729.0	11.0
730.0	12.0
731.0	18.0
732.0	49.0
733.0	63.0
734.0	14.0
735.0	23.0
736.0	11.0
737.0	10.0
738.0	12.0
739.0	11.0
740.0	10.0
741.0	13.0
742.0	9.0
743.0	14.0
744.0	292.0
745.0	82.0
746.0	10.0
747.0	7.0
748.0	7.0
749.0	16.0
750.0	5.0
751.0	8.0
752.0	15.0
753.0	13.0
754.0	5.0
755.0	9.0
756.0	16.0
757.0	9.0
758.0	10.0
759.0	7.0
760.0	6.0
761.0	10.0
762.0	7.0
763.0	12.0
764.0	4.0
765.0	3.0
766.0	8.0
767.0	10.0
768.0	8.0
769.0	6.0
770.0	8.0
771.0	5.0
772.0	7.0
773.0	5.0
774.0	7.0
775.0	4.0
776.0	44.0
777.0	3.0
778.0	2.0
779.0	4.0
780.0	13.0
781.0	6.0
782.0	7.0
783.0	2.0
784.0	3.0
785.0	6.0
786.0	7.0
787.0	39.0
788.0	8.0
789.0	9.0
790.0	4.0
791.0	2.0
792.0	2.0
793.0	3.0
794.0	5.0
795.0	2.0
796.0	6.0
797.0	3.0
798.0	7.0
799.0	4.0
800.0	3.0
801.0	2.0
802.0	3.0
803.0	77.0
804.0	1.0
805.0	5.0
806.0	2.0
807.0	2.0
808.0	1.0
