#Coverage	Number of genomic locations
0.0	341.0
1.0	112.0
2.0	125.0
3.0	53.0
4.0	125.0
5.0	94.0
6.0	88.0
7.0	59.0
8.0	62.0
9.0	28.0
10.0	44.0
11.0	35.0
12.0	29.0
13.0	33.0
14.0	37.0
15.0	61.0
16.0	45.0
17.0	39.0
18.0	36.0
19.0	36.0
20.0	24.0
21.0	48.0
22.0	44.0
23.0	47.0
24.0	38.0
25.0	52.0
26.0	53.0
27.0	79.0
28.0	66.0
29.0	51.0
30.0	32.0
31.0	35.0
32.0	24.0
33.0	25.0
34.0	29.0
35.0	35.0
36.0	43.0
37.0	24.0
38.0	40.0
39.0	33.0
40.0	21.0
41.0	30.0
42.0	19.0
43.0	11.0
44.0	30.0
45.0	28.0
46.0	24.0
47.0	33.0
48.0	20.0
49.0	43.0
50.0	23.0
51.0	38.0
52.0	40.0
53.0	36.0
54.0	20.0
55.0	28.0
56.0	26.0
57.0	22.0
58.0	25.0
59.0	22.0
60.0	32.0
61.0	31.0
62.0	26.0
63.0	34.0
64.0	28.0
65.0	22.0
66.0	19.0
67.0	16.0
68.0	22.0
69.0	21.0
70.0	11.0
71.0	11.0
72.0	18.0
73.0	24.0
74.0	22.0
75.0	31.0
76.0	19.0
77.0	13.0
78.0	10.0
79.0	15.0
80.0	14.0
81.0	17.0
82.0	16.0
83.0	14.0
84.0	21.0
85.0	9.0
86.0	9.0
87.0	11.0
88.0	8.0
89.0	15.0
90.0	13.0
91.0	15.0
92.0	16.0
93.0	12.0
94.0	16.0
95.0	6.0
96.0	15.0
97.0	11.0
98.0	11.0
99.0	14.0
100.0	8.0
101.0	13.0
102.0	20.0
103.0	14.0
104.0	12.0
105.0	7.0
106.0	15.0
107.0	14.0
108.0	13.0
109.0	11.0
110.0	11.0
111.0	9.0
112.0	8.0
113.0	17.0
114.0	12.0
115.0	11.0
116.0	21.0
117.0	11.0
118.0	8.0
119.0	5.0
120.0	15.0
121.0	8.0
122.0	11.0
123.0	10.0
124.0	8.0
125.0	7.0
126.0	17.0
127.0	21.0
128.0	14.0
129.0	16.0
130.0	19.0
131.0	17.0
132.0	17.0
133.0	17.0
134.0	20.0
135.0	10.0
136.0	11.0
137.0	8.0
138.0	12.0
139.0	13.0
140.0	18.0
141.0	13.0
142.0	17.0
143.0	9.0
144.0	1.0
145.0	8.0
146.0	5.0
147.0	10.0
148.0	15.0
149.0	15.0
150.0	16.0
151.0	9.0
152.0	14.0
153.0	13.0
154.0	13.0
155.0	13.0
156.0	11.0
157.0	12.0
158.0	11.0
159.0	8.0
160.0	15.0
161.0	10.0
162.0	15.0
163.0	16.0
164.0	6.0
165.0	13.0
166.0	19.0
167.0	19.0
168.0	8.0
169.0	10.0
170.0	14.0
171.0	8.0
172.0	11.0
173.0	10.0
174.0	9.0
175.0	14.0
176.0	10.0
177.0	10.0
178.0	13.0
179.0	13.0
180.0	10.0
181.0	12.0
182.0	10.0
183.0	7.0
184.0	8.0
185.0	8.0
186.0	8.0
187.0	4.0
188.0	14.0
189.0	11.0
190.0	5.0
191.0	5.0
192.0	5.0
193.0	11.0
194.0	6.0
195.0	9.0
196.0	6.0
197.0	4.0
198.0	7.0
199.0	6.0
200.0	3.0
201.0	5.0
202.0	6.0
203.0	5.0
204.0	2.0
205.0	2.0
206.0	1.0
207.0	4.0
208.0	8.0
209.0	6.0
210.0	7.0
211.0	4.0
212.0	8.0
213.0	10.0
214.0	4.0
215.0	12.0
216.0	11.0
217.0	8.0
218.0	5.0
219.0	4.0
220.0	3.0
221.0	8.0
222.0	3.0
223.0	5.0
224.0	5.0
225.0	7.0
226.0	7.0
227.0	6.0
228.0	8.0
229.0	11.0
230.0	8.0
232.0	4.0
233.0	4.0
234.0	4.0
235.0	6.0
236.0	9.0
237.0	7.0
238.0	5.0
239.0	5.0
240.0	9.0
241.0	7.0
242.0	9.0
243.0	10.0
244.0	8.0
245.0	9.0
246.0	9.0
247.0	10.0
248.0	7.0
249.0	10.0
250.0	6.0
251.0	9.0
252.0	9.0
253.0	5.0
254.0	1.0
255.0	3.0
256.0	7.0
257.0	7.0
258.0	6.0
259.0	10.0
260.0	11.0
261.0	5.0
262.0	7.0
263.0	7.0
264.0	7.0
265.0	8.0
266.0	8.0
267.0	7.0
268.0	11.0
269.0	3.0
270.0	9.0
271.0	6.0
272.0	12.0
273.0	4.0
274.0	1.0
275.0	7.0
276.0	7.0
277.0	6.0
278.0	5.0
279.0	4.0
280.0	4.0
281.0	10.0
282.0	7.0
283.0	9.0
284.0	3.0
285.0	3.0
286.0	8.0
287.0	7.0
288.0	4.0
289.0	4.0
290.0	5.0
291.0	4.0
292.0	4.0
293.0	4.0
294.0	5.0
295.0	7.0
296.0	4.0
297.0	5.0
298.0	3.0
299.0	9.0
300.0	10.0
301.0	9.0
302.0	9.0
303.0	10.0
304.0	16.0
305.0	3.0
306.0	9.0
307.0	10.0
308.0	10.0
309.0	9.0
310.0	9.0
311.0	15.0
312.0	9.0
313.0	13.0
314.0	10.0
315.0	7.0
316.0	9.0
317.0	6.0
318.0	8.0
319.0	12.0
320.0	7.0
321.0	10.0
322.0	10.0
323.0	15.0
324.0	10.0
325.0	5.0
326.0	12.0
327.0	4.0
328.0	10.0
329.0	11.0
330.0	9.0
331.0	9.0
332.0	11.0
333.0	14.0
334.0	7.0
335.0	11.0
336.0	8.0
337.0	7.0
338.0	5.0
339.0	7.0
340.0	15.0
341.0	7.0
342.0	8.0
343.0	7.0
344.0	9.0
345.0	11.0
346.0	13.0
347.0	3.0
348.0	14.0
349.0	6.0
350.0	17.0
351.0	11.0
352.0	10.0
353.0	12.0
354.0	12.0
355.0	10.0
356.0	6.0
357.0	14.0
358.0	10.0
359.0	15.0
360.0	11.0
361.0	10.0
362.0	9.0
363.0	7.0
364.0	3.0
365.0	6.0
366.0	5.0
367.0	9.0
368.0	9.0
369.0	8.0
370.0	8.0
371.0	7.0
372.0	2.0
373.0	7.0
374.0	8.0
375.0	8.0
376.0	8.0
377.0	14.0
378.0	5.0
379.0	8.0
380.0	4.0
381.0	6.0
382.0	4.0
383.0	7.0
384.0	10.0
385.0	9.0
386.0	10.0
387.0	8.0
388.0	10.0
389.0	10.0
390.0	12.0
391.0	11.0
392.0	9.0
393.0	10.0
394.0	6.0
395.0	8.0
396.0	11.0
397.0	7.0
398.0	11.0
399.0	7.0
400.0	11.0
401.0	13.0
402.0	10.0
403.0	8.0
404.0	4.0
405.0	4.0
406.0	8.0
407.0	11.0
408.0	8.0
409.0	8.0
410.0	4.0
411.0	4.0
412.0	7.0
413.0	5.0
414.0	4.0
415.0	9.0
416.0	4.0
417.0	2.0
418.0	3.0
419.0	6.0
420.0	4.0
421.0	5.0
422.0	12.0
423.0	6.0
424.0	9.0
425.0	3.0
426.0	7.0
427.0	5.0
428.0	4.0
429.0	4.0
430.0	5.0
431.0	9.0
432.0	4.0
433.0	2.0
434.0	7.0
435.0	2.0
436.0	3.0
437.0	2.0
438.0	6.0
439.0	4.0
440.0	6.0
441.0	6.0
442.0	1.0
443.0	4.0
444.0	10.0
445.0	6.0
446.0	2.0
447.0	10.0
448.0	2.0
449.0	6.0
450.0	2.0
451.0	6.0
452.0	3.0
453.0	1.0
454.0	2.0
456.0	4.0
457.0	3.0
458.0	1.0
459.0	4.0
460.0	2.0
461.0	8.0
462.0	3.0
463.0	6.0
464.0	2.0
