#Coverage	Number of genomic locations
0.0	105.0
1.0	28.0
2.0	39.0
3.0	114.0
4.0	134.0
5.0	117.0
6.0	58.0
7.0	94.0
8.0	86.0
9.0	29.0
10.0	27.0
11.0	46.0
12.0	39.0
13.0	78.0
14.0	58.0
15.0	66.0
16.0	45.0
17.0	78.0
18.0	66.0
19.0	54.0
20.0	32.0
21.0	29.0
22.0	47.0
23.0	43.0
24.0	41.0
25.0	32.0
26.0	38.0
27.0	29.0
28.0	40.0
29.0	37.0
30.0	20.0
31.0	32.0
32.0	24.0
33.0	34.0
34.0	59.0
35.0	43.0
36.0	71.0
37.0	52.0
38.0	53.0
39.0	84.0
40.0	73.0
41.0	108.0
42.0	61.0
43.0	64.0
44.0	65.0
45.0	77.0
46.0	57.0
47.0	65.0
48.0	68.0
49.0	73.0
50.0	74.0
51.0	73.0
52.0	61.0
53.0	48.0
54.0	50.0
55.0	37.0
56.0	46.0
57.0	36.0
58.0	51.0
59.0	50.0
60.0	24.0
61.0	29.0
62.0	22.0
63.0	33.0
64.0	35.0
65.0	34.0
66.0	26.0
67.0	30.0
68.0	38.0
69.0	40.0
70.0	34.0
71.0	23.0
72.0	36.0
73.0	35.0
74.0	39.0
75.0	32.0
76.0	22.0
77.0	14.0
78.0	45.0
79.0	15.0
80.0	24.0
81.0	33.0
82.0	24.0
83.0	24.0
84.0	36.0
85.0	31.0
86.0	46.0
87.0	21.0
88.0	19.0
89.0	18.0
90.0	26.0
91.0	22.0
92.0	24.0
93.0	24.0
94.0	26.0
95.0	17.0
96.0	13.0
97.0	39.0
98.0	33.0
99.0	29.0
100.0	34.0
101.0	45.0
102.0	41.0
103.0	27.0
104.0	38.0
105.0	31.0
106.0	30.0
107.0	36.0
108.0	32.0
109.0	52.0
110.0	41.0
111.0	35.0
112.0	26.0
113.0	27.0
114.0	37.0
115.0	30.0
116.0	49.0
117.0	55.0
118.0	37.0
119.0	44.0
120.0	28.0
121.0	26.0
122.0	37.0
123.0	44.0
124.0	42.0
125.0	40.0
126.0	30.0
127.0	44.0
128.0	43.0
129.0	41.0
130.0	45.0
131.0	43.0
132.0	30.0
133.0	40.0
134.0	43.0
135.0	37.0
136.0	16.0
137.0	45.0
138.0	34.0
139.0	47.0
140.0	32.0
141.0	28.0
142.0	36.0
143.0	37.0
144.0	31.0
145.0	37.0
146.0	40.0
147.0	25.0
148.0	39.0
149.0	19.0
150.0	25.0
151.0	44.0
152.0	34.0
153.0	33.0
154.0	30.0
155.0	36.0
156.0	30.0
