#Insert size (bp)	insert size
35.0	1.0
44.0	1.0
53.0	1.0
67.0	1.0
69.0	1.0
77.0	2.0
78.0	1.0
82.0	1.0
87.0	2.0
89.0	1.0
94.0	1.0
96.0	1.0
97.0	3.0
98.0	2.0
99.0	2.0
100.0	53.0
101.0	42.0
102.0	47.0
103.0	53.0
104.0	75.0
105.0	73.0
106.0	74.0
107.0	78.0
108.0	74.0
109.0	64.0
110.0	64.0
111.0	53.0
112.0	62.0
113.0	66.0
114.0	78.0
115.0	79.0
116.0	87.0
117.0	86.0
118.0	84.0
119.0	74.0
120.0	73.0
121.0	72.0
122.0	61.0
123.0	76.0
124.0	73.0
125.0	90.0
126.0	94.0
127.0	86.0
128.0	72.0
129.0	83.0
130.0	75.0
131.0	85.0
132.0	68.0
133.0	76.0
134.0	79.0
135.0	85.0
136.0	101.0
137.0	84.0
138.0	94.0
139.0	97.0
140.0	87.0
141.0	87.0
142.0	73.0
143.0	85.0
144.0	108.0
145.0	98.0
146.0	106.0
147.0	102.0
148.0	97.0
149.0	105.0
150.0	107.0
151.0	89.0
152.0	76.0
153.0	84.0
154.0	94.0
155.0	101.0
156.0	99.0
157.0	106.0
158.0	110.0
159.0	99.0
160.0	104.0
161.0	114.0
162.0	113.0
163.0	116.0
164.0	99.0
165.0	101.0
166.0	112.0
167.0	120.0
168.0	123.0
169.0	100.0
170.0	116.0
171.0	122.0
172.0	97.0
173.0	116.0
174.0	114.0
175.0	115.0
176.0	114.0
177.0	108.0
178.0	108.0
179.0	110.0
180.0	124.0
181.0	122.0
182.0	102.0
183.0	97.0
184.0	114.0
185.0	94.0
186.0	102.0
187.0	106.0
188.0	110.0
189.0	128.0
190.0	115.0
191.0	124.0
192.0	107.0
193.0	103.0
194.0	114.0
195.0	96.0
196.0	118.0
197.0	120.0
198.0	122.0
199.0	122.0
200.0	138.0
201.0	118.0
202.0	125.0
203.0	115.0
204.0	123.0
205.0	118.0
206.0	114.0
207.0	88.0
208.0	139.0
209.0	111.0
210.0	111.0
211.0	117.0
212.0	110.0
213.0	121.0
214.0	108.0
215.0	119.0
216.0	95.0
217.0	100.0
218.0	101.0
219.0	124.0
220.0	102.0
221.0	128.0
222.0	117.0
223.0	121.0
224.0	112.0
225.0	119.0
226.0	118.0
227.0	104.0
228.0	100.0
229.0	126.0
230.0	115.0
231.0	117.0
232.0	110.0
233.0	119.0
234.0	130.0
235.0	134.0
236.0	109.0
237.0	101.0
238.0	96.0
239.0	102.0
240.0	104.0
241.0	119.0
242.0	113.0
243.0	104.0
244.0	111.0
245.0	112.0
246.0	119.0
247.0	103.0
248.0	106.0
249.0	111.0
250.0	104.0
251.0	97.0
252.0	112.0
253.0	107.0
254.0	109.0
255.0	98.0
256.0	106.0
257.0	99.0
258.0	112.0
259.0	103.0
260.0	91.0
261.0	94.0
262.0	94.0
263.0	95.0
264.0	125.0
265.0	100.0
266.0	99.0
267.0	117.0
268.0	95.0
269.0	100.0
270.0	96.0
271.0	112.0
272.0	104.0
273.0	102.0
274.0	92.0
275.0	103.0
276.0	101.0
277.0	91.0
278.0	85.0
279.0	97.0
280.0	100.0
281.0	72.0
282.0	89.0
283.0	75.0
284.0	100.0
285.0	88.0
286.0	83.0
287.0	91.0
288.0	89.0
289.0	93.0
290.0	106.0
291.0	82.0
292.0	82.0
293.0	82.0
294.0	74.0
295.0	70.0
296.0	85.0
297.0	68.0
298.0	83.0
299.0	62.0
300.0	78.0
301.0	83.0
302.0	68.0
303.0	63.0
304.0	79.0
305.0	70.0
306.0	72.0
307.0	61.0
308.0	83.0
309.0	71.0
310.0	67.0
311.0	71.0
312.0	58.0
313.0	65.0
314.0	69.0
315.0	64.0
316.0	73.0
317.0	62.0
318.0	66.0
319.0	59.0
320.0	52.0
321.0	60.0
322.0	49.0
323.0	53.0
324.0	54.0
325.0	50.0
326.0	50.0
327.0	50.0
328.0	44.0
329.0	43.0
330.0	53.0
331.0	48.0
332.0	41.0
333.0	47.0
334.0	32.0
335.0	61.0
336.0	43.0
337.0	41.0
338.0	32.0
339.0	37.0
340.0	36.0
341.0	43.0
342.0	39.0
343.0	40.0
344.0	37.0
345.0	43.0
346.0	41.0
347.0	47.0
348.0	32.0
349.0	30.0
350.0	37.0
351.0	35.0
352.0	36.0
353.0	27.0
354.0	28.0
355.0	27.0
356.0	26.0
357.0	31.0
358.0	25.0
359.0	24.0
360.0	19.0
361.0	17.0
362.0	23.0
363.0	12.0
364.0	17.0
365.0	7.0
366.0	16.0
367.0	12.0
368.0	14.0
369.0	10.0
370.0	11.0
371.0	11.0
372.0	6.0
373.0	5.0
374.0	7.0
375.0	8.0
376.0	6.0
377.0	7.0
378.0	6.0
379.0	4.0
380.0	3.0
381.0	4.0
382.0	4.0
383.0	6.0
384.0	1.0
385.0	8.0
386.0	1.0
387.0	1.0
388.0	3.0
389.0	2.0
390.0	3.0
391.0	2.0
393.0	1.0
395.0	3.0
397.0	1.0
398.0	2.0
400.0	3.0
401.0	2.0
402.0	2.0
403.0	1.0
404.0	1.0
405.0	1.0
406.0	2.0
407.0	2.0
408.0	3.0
410.0	2.0
411.0	1.0
412.0	2.0
414.0	1.0
415.0	2.0
416.0	1.0
417.0	1.0
418.0	1.0
419.0	2.0
422.0	4.0
423.0	1.0
424.0	4.0
425.0	1.0
426.0	1.0
427.0	2.0
428.0	1.0
429.0	1.0
430.0	1.0
431.0	2.0
432.0	1.0
433.0	3.0
434.0	2.0
435.0	1.0
436.0	1.0
437.0	5.0
439.0	3.0
440.0	3.0
441.0	1.0
445.0	1.0
446.0	2.0
447.0	3.0
449.0	2.0
450.0	4.0
452.0	2.0
453.0	1.0
454.0	2.0
455.0	1.0
456.0	3.0
457.0	5.0
459.0	1.0
462.0	1.0
463.0	1.0
464.0	2.0
465.0	1.0
466.0	1.0
467.0	2.0
468.0	5.0
469.0	4.0
471.0	2.0
472.0	1.0
473.0	3.0
474.0	1.0
475.0	1.0
476.0	1.0
477.0	2.0
478.0	1.0
483.0	3.0
484.0	2.0
486.0	2.0
488.0	1.0
489.0	1.0
491.0	2.0
493.0	2.0
496.0	1.0
499.0	1.0
500.0	1.0
504.0	1.0
505.0	1.0
506.0	1.0
508.0	2.0
510.0	1.0
511.0	1.0
513.0	3.0
515.0	4.0
517.0	1.0
520.0	3.0
521.0	1.0
522.0	1.0
526.0	2.0
527.0	3.0
528.0	2.0
529.0	1.0
530.0	5.0
531.0	1.0
532.0	1.0
534.0	1.0
541.0	1.0
542.0	2.0
543.0	1.0
