#Coverage	Number of genomic locations
0.0	24752.0
1.0	3330.0
2.0	1123.0
3.0	234.0
4.0	56.0
9.0	33.0
49.0	1.0
51.0	1.0
54.0	1.0
78.0	1.0
89.0	1.0
98.0	1.0
100.0	1.0
102.0	1.0
109.0	1.0
129.0	1.0
131.0	1.0
139.0	2.0
146.0	1.0
152.0	1.0
176.0	1.0
180.0	1.0
181.0	1.0
210.0	1.0
211.0	1.0
213.0	1.0
214.0	2.0
230.0	1.0
235.0	1.0
238.0	1.0
243.0	1.0
245.0	1.0
247.0	1.0
279.0	1.0
288.0	1.0
295.0	2.0
298.0	2.0
301.0	1.0
341.0	1.0
343.0	1.0
383.0	1.0
389.0	2.0
395.0	1.0
409.0	3.0
410.0	4.0
417.0	3.0
426.0	1.0
429.0	1.0
430.0	2.0
437.0	1.0
439.0	1.0
441.0	1.0
445.0	1.0
446.0	1.0
448.0	1.0
451.0	1.0
454.0	2.0
455.0	1.0
458.0	2.0
460.0	1.0
471.0	1.0
482.0	2.0
487.0	1.0
498.0	1.0
499.0	1.0
500.0	2.0
502.0	2.0
504.0	1.0
518.0	2.0
527.0	1.0
536.0	1.0
542.0	1.0
547.0	2.0
549.0	1.0
550.0	1.0
552.0	1.0
567.0	1.0
568.0	1.0
569.0	1.0
570.0	1.0
587.0	2.0
589.0	1.0
605.0	1.0
607.0	1.0
616.0	1.0
620.0	1.0
624.0	1.0
626.0	2.0
631.0	5.0
633.0	1.0
652.0	1.0
670.0	1.0
680.0	1.0
685.0	3.0
689.0	1.0
698.0	1.0
699.0	4.0
721.0	1.0
726.0	3.0
730.0	3.0
733.0	1.0
735.0	1.0
743.0	1.0
752.0	1.0
756.0	1.0
767.0	1.0
770.0	1.0
775.0	1.0
778.0	1.0
792.0	2.0
793.0	1.0
796.0	1.0
803.0	1.0
805.0	1.0
809.0	1.0
824.0	1.0
825.0	1.0
836.0	3.0
840.0	1.0
842.0	2.0
849.0	1.0
853.0	1.0
879.0	1.0
885.0	1.0
886.0	1.0
887.0	2.0
888.0	1.0
906.0	2.0
909.0	1.0
912.0	1.0
916.0	1.0
945.0	2.0
947.0	1.0
948.0	1.0
950.0	1.0
962.0	2.0
983.0	1.0
997.0	1.0
1012.0	2.0
1016.0	1.0
1024.0	2.0
1026.0	2.0
1028.0	2.0
1030.0	1.0
1032.0	2.0
1039.0	1.0
1059.0	1.0
1060.0	1.0
1064.0	1.0
1066.0	2.0
1067.0	1.0
1072.0	2.0
1090.0	1.0
1102.0	1.0
1105.0	1.0
1107.0	1.0
1110.0	1.0
1111.0	1.0
1127.0	1.0
1134.0	1.0
1136.0	3.0
1141.0	1.0
1152.0	1.0
1153.0	1.0
1156.0	1.0
1159.0	4.0
1166.0	1.0
1167.0	1.0
1170.0	1.0
1175.0	1.0
1178.0	1.0
1185.0	1.0
1186.0	3.0
1187.0	1.0
1192.0	1.0
1195.0	1.0
1197.0	1.0
1206.0	1.0
1214.0	1.0
1215.0	1.0
1217.0	1.0
1219.0	1.0
1220.0	2.0
1221.0	1.0
1223.0	1.0
1224.0	3.0
1229.0	1.0
1231.0	1.0
1232.0	1.0
1235.0	1.0
1236.0	1.0
1250.0	1.0
1251.0	1.0
1253.0	1.0
1259.0	1.0
1264.0	1.0
1268.0	1.0
1272.0	1.0
1275.0	1.0
1277.0	1.0
1278.0	2.0
1283.0	2.0
1285.0	1.0
1290.0	1.0
1296.0	2.0
1297.0	1.0
1301.0	1.0
1302.0	2.0
1303.0	1.0
1304.0	1.0
1306.0	1.0
1307.0	1.0
1310.0	2.0
1311.0	1.0
1312.0	1.0
1313.0	1.0
1316.0	2.0
1317.0	2.0
1321.0	2.0
1322.0	2.0
1323.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	2.0
1328.0	3.0
1329.0	1.0
1330.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	1.0
1349.0	1.0
1351.0	1.0
1355.0	1.0
1356.0	2.0
1358.0	3.0
1360.0	1.0
1361.0	1.0
1362.0	1.0
1363.0	3.0
1364.0	1.0
1366.0	1.0
1368.0	1.0
1371.0	1.0
1373.0	1.0
1374.0	1.0
1381.0	1.0
1382.0	1.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1388.0	1.0
1389.0	1.0
1391.0	2.0
1393.0	1.0
1394.0	1.0
1395.0	2.0
1397.0	2.0
1398.0	1.0
1399.0	2.0
1407.0	3.0
1408.0	1.0
1409.0	1.0
1420.0	1.0
1422.0	1.0
1437.0	1.0
1442.0	2.0
1444.0	1.0
1448.0	1.0
1458.0	1.0
1460.0	1.0
1462.0	1.0
1466.0	1.0
1469.0	1.0
1471.0	2.0
1472.0	2.0
1473.0	2.0
1478.0	1.0
1479.0	1.0
1481.0	1.0
1483.0	1.0
1493.0	2.0
1502.0	1.0
1504.0	1.0
1513.0	1.0
1515.0	1.0
1525.0	1.0
1526.0	2.0
1528.0	1.0
1536.0	1.0
1546.0	1.0
1549.0	1.0
