#Coverage	Number of genomic locations
0.0	727.0
1.0	241.0
2.0	246.0
3.0	180.0
4.0	189.0
5.0	140.0
6.0	120.0
7.0	110.0
8.0	62.0
9.0	58.0
10.0	68.0
11.0	57.0
12.0	37.0
13.0	12.0
14.0	25.0
15.0	66.0
16.0	31.0
17.0	52.0
18.0	30.0
19.0	38.0
20.0	33.0
21.0	26.0
22.0	58.0
23.0	37.0
24.0	38.0
25.0	47.0
26.0	67.0
27.0	35.0
28.0	54.0
29.0	54.0
30.0	37.0
31.0	43.0
32.0	67.0
33.0	70.0
34.0	46.0
35.0	42.0
36.0	40.0
37.0	32.0
38.0	38.0
39.0	47.0
40.0	45.0
41.0	30.0
42.0	41.0
43.0	35.0
44.0	30.0
45.0	28.0
46.0	23.0
47.0	24.0
48.0	15.0
49.0	36.0
50.0	41.0
51.0	25.0
52.0	43.0
53.0	39.0
54.0	28.0
55.0	26.0
56.0	42.0
57.0	32.0
58.0	24.0
59.0	24.0
60.0	31.0
61.0	23.0
62.0	38.0
63.0	23.0
64.0	22.0
65.0	26.0
66.0	32.0
67.0	24.0
68.0	27.0
69.0	21.0
70.0	28.0
71.0	18.0
72.0	10.0
73.0	24.0
74.0	32.0
75.0	14.0
76.0	18.0
77.0	26.0
78.0	25.0
79.0	27.0
80.0	19.0
81.0	25.0
82.0	27.0
83.0	22.0
84.0	15.0
85.0	19.0
86.0	23.0
87.0	26.0
88.0	27.0
89.0	20.0
90.0	20.0
91.0	21.0
92.0	26.0
93.0	18.0
94.0	18.0
95.0	16.0
96.0	16.0
97.0	23.0
98.0	8.0
99.0	12.0
100.0	14.0
101.0	13.0
102.0	15.0
103.0	16.0
104.0	16.0
105.0	24.0
106.0	12.0
107.0	10.0
108.0	17.0
109.0	21.0
110.0	17.0
111.0	16.0
112.0	24.0
113.0	23.0
114.0	13.0
115.0	15.0
116.0	22.0
117.0	16.0
118.0	21.0
119.0	22.0
120.0	12.0
121.0	17.0
122.0	13.0
123.0	16.0
124.0	7.0
125.0	14.0
126.0	16.0
127.0	17.0
128.0	15.0
129.0	16.0
130.0	21.0
131.0	16.0
132.0	11.0
133.0	14.0
134.0	17.0
135.0	10.0
136.0	14.0
137.0	4.0
138.0	16.0
139.0	13.0
140.0	19.0
141.0	6.0
142.0	9.0
143.0	16.0
144.0	13.0
145.0	19.0
146.0	12.0
147.0	12.0
148.0	10.0
149.0	9.0
150.0	12.0
151.0	15.0
152.0	14.0
153.0	18.0
154.0	13.0
155.0	9.0
156.0	13.0
157.0	15.0
158.0	15.0
159.0	13.0
160.0	22.0
161.0	12.0
162.0	7.0
163.0	13.0
164.0	13.0
165.0	18.0
166.0	6.0
167.0	15.0
168.0	12.0
169.0	13.0
170.0	10.0
171.0	13.0
172.0	15.0
173.0	14.0
174.0	16.0
175.0	11.0
176.0	19.0
177.0	13.0
178.0	19.0
179.0	18.0
180.0	9.0
181.0	14.0
182.0	4.0
183.0	23.0
184.0	20.0
185.0	16.0
186.0	13.0
187.0	10.0
188.0	8.0
189.0	10.0
190.0	14.0
191.0	11.0
192.0	17.0
193.0	18.0
194.0	6.0
195.0	19.0
196.0	17.0
197.0	8.0
198.0	15.0
199.0	7.0
200.0	11.0
201.0	15.0
202.0	8.0
203.0	14.0
204.0	10.0
205.0	8.0
206.0	7.0
207.0	7.0
208.0	11.0
209.0	7.0
210.0	9.0
