#Coverage	Number of genomic locations
0.0	2587.0
1.0	1091.0
2.0	881.0
3.0	657.0
4.0	866.0
5.0	974.0
6.0	633.0
7.0	547.0
8.0	503.0
9.0	400.0
10.0	459.0
11.0	488.0
12.0	498.0
13.0	427.0
14.0	310.0
15.0	302.0
16.0	363.0
17.0	382.0
18.0	375.0
19.0	433.0
20.0	375.0
21.0	358.0
22.0	263.0
23.0	253.0
24.0	245.0
25.0	245.0
26.0	198.0
27.0	184.0
28.0	162.0
29.0	166.0
30.0	143.0
31.0	153.0
32.0	169.0
33.0	128.0
34.0	177.0
35.0	164.0
36.0	148.0
37.0	145.0
38.0	132.0
39.0	143.0
40.0	148.0
41.0	132.0
42.0	155.0
43.0	129.0
44.0	131.0
45.0	89.0
46.0	118.0
47.0	117.0
48.0	123.0
49.0	112.0
50.0	118.0
51.0	106.0
52.0	127.0
53.0	129.0
54.0	82.0
55.0	136.0
56.0	88.0
57.0	92.0
58.0	83.0
59.0	62.0
60.0	87.0
61.0	56.0
62.0	62.0
63.0	66.0
64.0	61.0
65.0	79.0
66.0	92.0
67.0	100.0
68.0	55.0
69.0	69.0
70.0	74.0
71.0	75.0
72.0	81.0
73.0	78.0
74.0	71.0
75.0	106.0
76.0	84.0
77.0	81.0
78.0	92.0
79.0	78.0
80.0	91.0
81.0	87.0
82.0	76.0
83.0	75.0
84.0	67.0
85.0	78.0
86.0	67.0
87.0	84.0
88.0	84.0
89.0	66.0
90.0	67.0
91.0	72.0
92.0	53.0
93.0	68.0
94.0	84.0
95.0	61.0
96.0	48.0
97.0	77.0
98.0	81.0
99.0	75.0
100.0	70.0
101.0	85.0
102.0	88.0
103.0	63.0
104.0	74.0
105.0	87.0
106.0	55.0
107.0	57.0
108.0	52.0
109.0	53.0
110.0	46.0
111.0	52.0
112.0	39.0
113.0	45.0
114.0	58.0
115.0	27.0
116.0	39.0
117.0	38.0
118.0	31.0
119.0	39.0
120.0	36.0
121.0	49.0
122.0	53.0
123.0	57.0
124.0	61.0
125.0	34.0
126.0	34.0
127.0	23.0
128.0	49.0
129.0	37.0
130.0	49.0
131.0	38.0
132.0	44.0
133.0	43.0
134.0	40.0
135.0	42.0
136.0	31.0
137.0	26.0
138.0	40.0
139.0	38.0
140.0	39.0
141.0	21.0
142.0	33.0
143.0	24.0
144.0	20.0
145.0	24.0
146.0	23.0
147.0	26.0
148.0	24.0
149.0	15.0
150.0	15.0
151.0	16.0
152.0	16.0
153.0	29.0
154.0	18.0
155.0	17.0
156.0	17.0
157.0	13.0
158.0	23.0
159.0	17.0
160.0	15.0
161.0	9.0
162.0	16.0
163.0	14.0
164.0	18.0
165.0	12.0
166.0	10.0
167.0	18.0
168.0	8.0
169.0	7.0
170.0	20.0
171.0	13.0
172.0	15.0
173.0	8.0
174.0	11.0
175.0	16.0
176.0	15.0
177.0	18.0
178.0	9.0
179.0	6.0
180.0	8.0
181.0	17.0
182.0	14.0
183.0	8.0
184.0	9.0
185.0	9.0
186.0	15.0
187.0	10.0
188.0	13.0
189.0	7.0
190.0	4.0
191.0	15.0
192.0	14.0
193.0	14.0
194.0	14.0
195.0	9.0
196.0	14.0
197.0	11.0
198.0	17.0
199.0	15.0
200.0	7.0
201.0	17.0
202.0	16.0
203.0	20.0
204.0	17.0
205.0	24.0
206.0	19.0
207.0	13.0
208.0	15.0
209.0	14.0
210.0	17.0
211.0	21.0
212.0	16.0
213.0	32.0
214.0	21.0
215.0	22.0
216.0	24.0
217.0	15.0
218.0	22.0
219.0	13.0
220.0	20.0
221.0	24.0
222.0	27.0
223.0	30.0
224.0	24.0
225.0	16.0
226.0	20.0
227.0	18.0
228.0	8.0
229.0	11.0
230.0	14.0
231.0	25.0
232.0	16.0
233.0	12.0
234.0	22.0
235.0	14.0
236.0	8.0
237.0	13.0
238.0	18.0
239.0	23.0
240.0	27.0
241.0	19.0
242.0	21.0
243.0	26.0
244.0	29.0
245.0	24.0
246.0	31.0
247.0	19.0
248.0	43.0
249.0	30.0
250.0	26.0
251.0	35.0
252.0	30.0
253.0	35.0
254.0	23.0
255.0	28.0
256.0	37.0
257.0	31.0
258.0	31.0
259.0	30.0
260.0	21.0
261.0	18.0
262.0	23.0
263.0	17.0
264.0	19.0
265.0	15.0
266.0	26.0
267.0	26.0
268.0	22.0
269.0	14.0
270.0	24.0
271.0	14.0
272.0	15.0
273.0	37.0
274.0	18.0
275.0	25.0
276.0	13.0
277.0	21.0
278.0	28.0
279.0	29.0
280.0	15.0
281.0	19.0
282.0	28.0
283.0	23.0
284.0	24.0
285.0	32.0
286.0	28.0
287.0	19.0
288.0	19.0
289.0	18.0
290.0	17.0
291.0	7.0
292.0	18.0
293.0	13.0
294.0	8.0
295.0	13.0
296.0	22.0
297.0	18.0
298.0	8.0
299.0	13.0
300.0	14.0
301.0	12.0
302.0	26.0
303.0	22.0
304.0	19.0
305.0	18.0
306.0	15.0
307.0	19.0
308.0	22.0
309.0	20.0
310.0	14.0
311.0	19.0
312.0	16.0
313.0	22.0
314.0	16.0
315.0	14.0
316.0	16.0
317.0	16.0
318.0	9.0
319.0	13.0
320.0	13.0
321.0	8.0
322.0	10.0
323.0	8.0
324.0	8.0
325.0	12.0
326.0	10.0
327.0	6.0
328.0	9.0
329.0	9.0
330.0	9.0
331.0	6.0
332.0	7.0
333.0	7.0
334.0	4.0
335.0	11.0
336.0	8.0
337.0	5.0
338.0	15.0
339.0	11.0
340.0	12.0
341.0	13.0
342.0	8.0
343.0	4.0
344.0	3.0
345.0	7.0
346.0	17.0
347.0	10.0
348.0	7.0
349.0	4.0
350.0	12.0
351.0	5.0
352.0	6.0
353.0	12.0
354.0	19.0
355.0	16.0
356.0	8.0
357.0	14.0
358.0	18.0
359.0	10.0
360.0	10.0
361.0	10.0
362.0	14.0
363.0	4.0
364.0	4.0
365.0	9.0
366.0	20.0
367.0	11.0
368.0	8.0
369.0	16.0
370.0	12.0
371.0	13.0
372.0	9.0
373.0	8.0
374.0	14.0
375.0	9.0
376.0	7.0
377.0	5.0
378.0	6.0
379.0	19.0
380.0	10.0
381.0	14.0
382.0	9.0
383.0	11.0
384.0	8.0
385.0	13.0
386.0	16.0
387.0	15.0
388.0	12.0
389.0	15.0
390.0	12.0
391.0	20.0
392.0	5.0
393.0	16.0
394.0	11.0
395.0	17.0
396.0	13.0
397.0	14.0
398.0	8.0
399.0	4.0
400.0	11.0
401.0	10.0
402.0	8.0
403.0	5.0
404.0	4.0
405.0	13.0
406.0	6.0
407.0	6.0
408.0	8.0
409.0	4.0
410.0	8.0
411.0	9.0
412.0	8.0
413.0	9.0
414.0	10.0
415.0	3.0
416.0	4.0
417.0	6.0
418.0	2.0
419.0	12.0
420.0	12.0
421.0	9.0
422.0	8.0
423.0	10.0
424.0	11.0
425.0	5.0
426.0	3.0
427.0	6.0
428.0	5.0
429.0	8.0
430.0	5.0
431.0	5.0
432.0	5.0
433.0	7.0
434.0	5.0
435.0	3.0
436.0	4.0
437.0	8.0
438.0	10.0
439.0	5.0
440.0	5.0
441.0	7.0
442.0	8.0
443.0	5.0
444.0	7.0
445.0	10.0
446.0	3.0
447.0	4.0
448.0	7.0
449.0	6.0
450.0	5.0
451.0	6.0
453.0	6.0
454.0	5.0
455.0	2.0
456.0	3.0
457.0	5.0
458.0	7.0
459.0	3.0
460.0	2.0
461.0	1.0
462.0	2.0
463.0	1.0
464.0	3.0
465.0	3.0
467.0	2.0
468.0	3.0
469.0	3.0
470.0	5.0
471.0	4.0
472.0	4.0
473.0	3.0
474.0	4.0
475.0	2.0
476.0	4.0
477.0	3.0
478.0	3.0
479.0	4.0
480.0	2.0
481.0	4.0
482.0	3.0
483.0	6.0
484.0	8.0
485.0	6.0
486.0	5.0
487.0	9.0
488.0	4.0
489.0	4.0
490.0	1.0
491.0	3.0
492.0	1.0
493.0	4.0
494.0	2.0
495.0	8.0
496.0	5.0
497.0	8.0
499.0	4.0
500.0	4.0
501.0	3.0
503.0	4.0
504.0	3.0
505.0	6.0
506.0	4.0
507.0	1.0
508.0	3.0
509.0	2.0
510.0	3.0
511.0	4.0
512.0	3.0
513.0	2.0
514.0	5.0
515.0	2.0
516.0	3.0
517.0	3.0
518.0	1.0
519.0	6.0
520.0	5.0
521.0	1.0
522.0	3.0
523.0	3.0
524.0	4.0
526.0	6.0
527.0	1.0
528.0	4.0
529.0	2.0
530.0	1.0
531.0	3.0
532.0	5.0
533.0	6.0
534.0	4.0
535.0	1.0
537.0	2.0
538.0	1.0
539.0	4.0
540.0	4.0
541.0	2.0
542.0	3.0
543.0	3.0
544.0	4.0
545.0	3.0
546.0	4.0
547.0	2.0
548.0	1.0
549.0	5.0
550.0	5.0
551.0	4.0
552.0	3.0
553.0	2.0
555.0	4.0
556.0	4.0
557.0	1.0
559.0	4.0
560.0	1.0
561.0	4.0
562.0	2.0
564.0	1.0
565.0	3.0
566.0	2.0
567.0	6.0
568.0	2.0
569.0	6.0
570.0	2.0
571.0	3.0
572.0	4.0
573.0	2.0
574.0	2.0
575.0	2.0
576.0	4.0
577.0	2.0
578.0	3.0
579.0	1.0
580.0	1.0
581.0	2.0
582.0	3.0
583.0	2.0
584.0	3.0
586.0	2.0
587.0	2.0
588.0	1.0
589.0	1.0
590.0	1.0
595.0	1.0
596.0	1.0
597.0	1.0
598.0	1.0
599.0	2.0
602.0	1.0
603.0	1.0
604.0	1.0
606.0	3.0
607.0	1.0
608.0	1.0
610.0	1.0
612.0	3.0
614.0	4.0
615.0	1.0
619.0	1.0
620.0	3.0
621.0	4.0
622.0	7.0
623.0	3.0
625.0	1.0
626.0	3.0
627.0	1.0
629.0	4.0
