#Coverage	Number of genomic locations
0.0	741.0
1.0	753.0
2.0	290.0
3.0	266.0
4.0	160.0
5.0	162.0
6.0	180.0
7.0	217.0
8.0	368.0
9.0	278.0
10.0	327.0
11.0	284.0
12.0	256.0
13.0	264.0
14.0	319.0
15.0	301.0
16.0	350.0
17.0	240.0
18.0	191.0
19.0	180.0
20.0	147.0
21.0	109.0
22.0	135.0
23.0	156.0
24.0	65.0
25.0	72.0
26.0	89.0
27.0	115.0
28.0	79.0
29.0	57.0
30.0	124.0
31.0	138.0
32.0	108.0
33.0	82.0
34.0	73.0
35.0	87.0
36.0	83.0
37.0	70.0
38.0	109.0
39.0	87.0
40.0	85.0
41.0	103.0
42.0	98.0
43.0	116.0
44.0	118.0
45.0	101.0
46.0	126.0
47.0	126.0
48.0	125.0
49.0	123.0
50.0	136.0
51.0	116.0
52.0	91.0
53.0	97.0
54.0	94.0
55.0	113.0
56.0	91.0
57.0	94.0
58.0	106.0
59.0	131.0
60.0	97.0
61.0	101.0
62.0	121.0
63.0	102.0
64.0	116.0
65.0	107.0
66.0	104.0
67.0	113.0
68.0	97.0
69.0	98.0
70.0	113.0
71.0	60.0
72.0	103.0
73.0	82.0
74.0	93.0
75.0	103.0
76.0	107.0
77.0	105.0
78.0	111.0
79.0	79.0
80.0	126.0
81.0	107.0
82.0	125.0
83.0	110.0
84.0	89.0
85.0	96.0
86.0	113.0
87.0	109.0
88.0	104.0
89.0	91.0
90.0	102.0
91.0	102.0
92.0	114.0
93.0	103.0
94.0	116.0
95.0	110.0
96.0	111.0
97.0	97.0
98.0	88.0
99.0	95.0
100.0	77.0
101.0	89.0
102.0	92.0
103.0	110.0
104.0	102.0
105.0	86.0
106.0	89.0
107.0	79.0
108.0	82.0
109.0	65.0
110.0	79.0
111.0	100.0
112.0	81.0
113.0	91.0
114.0	136.0
115.0	88.0
116.0	96.0
117.0	110.0
118.0	83.0
119.0	86.0
120.0	79.0
121.0	116.0
122.0	82.0
123.0	106.0
124.0	80.0
125.0	58.0
126.0	72.0
127.0	80.0
128.0	59.0
129.0	68.0
130.0	63.0
131.0	61.0
132.0	55.0
133.0	56.0
134.0	56.0
135.0	49.0
136.0	41.0
137.0	60.0
138.0	55.0
139.0	57.0
140.0	89.0
141.0	53.0
142.0	68.0
143.0	80.0
144.0	63.0
145.0	63.0
146.0	76.0
147.0	63.0
148.0	56.0
149.0	66.0
150.0	54.0
151.0	48.0
152.0	76.0
153.0	47.0
154.0	42.0
155.0	39.0
156.0	45.0
157.0	47.0
158.0	48.0
159.0	52.0
160.0	55.0
161.0	46.0
162.0	50.0
163.0	27.0
164.0	43.0
165.0	34.0
166.0	38.0
167.0	27.0
168.0	35.0
169.0	44.0
170.0	39.0
171.0	39.0
172.0	35.0
173.0	36.0
174.0	40.0
175.0	36.0
176.0	52.0
177.0	43.0
178.0	26.0
179.0	54.0
180.0	42.0
181.0	41.0
182.0	50.0
183.0	45.0
184.0	51.0
185.0	38.0
186.0	36.0
187.0	39.0
188.0	34.0
189.0	62.0
190.0	53.0
191.0	54.0
192.0	49.0
193.0	59.0
194.0	57.0
195.0	46.0
196.0	54.0
197.0	41.0
198.0	44.0
199.0	35.0
200.0	40.0
201.0	41.0
202.0	46.0
203.0	39.0
204.0	57.0
205.0	41.0
206.0	37.0
207.0	26.0
208.0	34.0
209.0	28.0
210.0	25.0
211.0	21.0
212.0	30.0
213.0	29.0
214.0	27.0
215.0	22.0
216.0	34.0
217.0	29.0
218.0	33.0
219.0	21.0
220.0	37.0
221.0	40.0
222.0	25.0
223.0	27.0
224.0	19.0
225.0	25.0
226.0	25.0
227.0	32.0
228.0	40.0
229.0	22.0
230.0	23.0
231.0	31.0
232.0	29.0
233.0	34.0
234.0	18.0
235.0	28.0
236.0	30.0
237.0	27.0
238.0	20.0
239.0	22.0
240.0	22.0
241.0	27.0
242.0	19.0
243.0	32.0
244.0	41.0
