#Coverage	Number of genomic locations
0.0	42.0
3.0	5.0
5.0	4.0
6.0	27.0
7.0	21.0
8.0	50.0
9.0	76.0
10.0	55.0
11.0	30.0
12.0	17.0
13.0	1.0
15.0	7.0
16.0	1.0
17.0	2.0
19.0	4.0
21.0	8.0
23.0	1.0
31.0	1.0
32.0	4.0
33.0	1.0
35.0	2.0
39.0	1.0
41.0	1.0
44.0	5.0
46.0	1.0
47.0	1.0
49.0	1.0
50.0	2.0
59.0	5.0
63.0	3.0
65.0	2.0
67.0	1.0
69.0	1.0
70.0	2.0
73.0	2.0
74.0	1.0
76.0	1.0
85.0	1.0
87.0	1.0
89.0	3.0
90.0	2.0
93.0	6.0
95.0	1.0
96.0	1.0
102.0	2.0
109.0	1.0
135.0	1.0
136.0	5.0
137.0	1.0
139.0	1.0
141.0	1.0
155.0	1.0
163.0	2.0
164.0	3.0
167.0	1.0
179.0	1.0
180.0	2.0
181.0	2.0
183.0	1.0
185.0	2.0
186.0	1.0
193.0	2.0
194.0	1.0
196.0	1.0
197.0	2.0
201.0	4.0
202.0	2.0
203.0	5.0
204.0	6.0
205.0	5.0
206.0	6.0
207.0	3.0
212.0	3.0
216.0	2.0
217.0	3.0
218.0	2.0
219.0	2.0
221.0	4.0
222.0	5.0
223.0	4.0
224.0	8.0
225.0	5.0
226.0	1.0
227.0	2.0
228.0	7.0
230.0	8.0
231.0	4.0
232.0	4.0
233.0	7.0
234.0	5.0
235.0	1.0
236.0	1.0
237.0	2.0
238.0	4.0
239.0	4.0
240.0	2.0
241.0	4.0
242.0	3.0
243.0	3.0
244.0	2.0
245.0	1.0
246.0	5.0
247.0	2.0
251.0	6.0
252.0	2.0
256.0	1.0
257.0	1.0
262.0	5.0
263.0	6.0
264.0	2.0
265.0	2.0
267.0	3.0
269.0	1.0
270.0	1.0
271.0	1.0
272.0	3.0
273.0	1.0
274.0	3.0
275.0	1.0
277.0	1.0
278.0	6.0
279.0	7.0
280.0	1.0
281.0	1.0
283.0	5.0
284.0	8.0
285.0	6.0
286.0	5.0
287.0	4.0
288.0	6.0
289.0	7.0
290.0	3.0
291.0	5.0
294.0	10.0
295.0	2.0
296.0	4.0
297.0	10.0
298.0	3.0
299.0	2.0
300.0	2.0
301.0	7.0
303.0	2.0
304.0	7.0
305.0	2.0
306.0	3.0
307.0	3.0
308.0	3.0
310.0	3.0
311.0	1.0
312.0	4.0
313.0	5.0
314.0	7.0
315.0	3.0
316.0	4.0
318.0	10.0
319.0	4.0
320.0	4.0
321.0	3.0
322.0	5.0
323.0	3.0
324.0	1.0
325.0	5.0
326.0	9.0
327.0	4.0
328.0	5.0
329.0	3.0
331.0	6.0
332.0	2.0
333.0	1.0
334.0	2.0
336.0	1.0
337.0	4.0
339.0	3.0
341.0	3.0
342.0	4.0
343.0	3.0
344.0	3.0
345.0	2.0
346.0	5.0
347.0	3.0
348.0	3.0
349.0	5.0
351.0	5.0
352.0	4.0
353.0	2.0
354.0	7.0
355.0	7.0
356.0	13.0
357.0	9.0
358.0	14.0
359.0	7.0
360.0	9.0
361.0	4.0
362.0	9.0
363.0	8.0
364.0	8.0
365.0	3.0
366.0	2.0
367.0	2.0
368.0	7.0
369.0	4.0
370.0	3.0
371.0	4.0
372.0	7.0
373.0	9.0
374.0	11.0
376.0	5.0
377.0	6.0
378.0	6.0
379.0	9.0
380.0	8.0
381.0	6.0
382.0	10.0
383.0	4.0
384.0	5.0
385.0	9.0
386.0	4.0
387.0	3.0
388.0	6.0
389.0	6.0
390.0	12.0
391.0	14.0
392.0	14.0
393.0	9.0
394.0	10.0
395.0	9.0
396.0	7.0
397.0	4.0
398.0	6.0
399.0	6.0
400.0	2.0
401.0	9.0
402.0	15.0
403.0	9.0
404.0	21.0
405.0	6.0
406.0	6.0
407.0	12.0
408.0	5.0
409.0	5.0
410.0	8.0
411.0	7.0
412.0	5.0
413.0	8.0
414.0	7.0
415.0	6.0
416.0	9.0
417.0	5.0
418.0	11.0
419.0	9.0
420.0	5.0
421.0	7.0
422.0	5.0
423.0	6.0
424.0	4.0
425.0	5.0
426.0	3.0
427.0	8.0
428.0	7.0
429.0	1.0
430.0	16.0
431.0	8.0
432.0	6.0
433.0	6.0
434.0	8.0
435.0	8.0
436.0	8.0
437.0	10.0
439.0	8.0
440.0	4.0
441.0	9.0
442.0	4.0
443.0	6.0
444.0	11.0
445.0	9.0
446.0	10.0
447.0	5.0
448.0	5.0
449.0	3.0
450.0	7.0
451.0	11.0
452.0	7.0
453.0	5.0
454.0	6.0
455.0	14.0
456.0	5.0
457.0	13.0
458.0	7.0
459.0	4.0
460.0	2.0
461.0	6.0
462.0	5.0
463.0	5.0
464.0	5.0
465.0	9.0
466.0	3.0
467.0	12.0
468.0	8.0
469.0	15.0
470.0	6.0
471.0	7.0
472.0	7.0
473.0	8.0
474.0	7.0
475.0	4.0
476.0	3.0
477.0	5.0
478.0	7.0
479.0	7.0
480.0	11.0
481.0	8.0
482.0	5.0
483.0	3.0
484.0	12.0
485.0	4.0
486.0	5.0
487.0	16.0
488.0	10.0
489.0	8.0
490.0	7.0
491.0	5.0
492.0	10.0
493.0	8.0
494.0	18.0
495.0	11.0
496.0	16.0
497.0	15.0
498.0	3.0
499.0	12.0
500.0	9.0
501.0	15.0
502.0	11.0
503.0	13.0
504.0	17.0
505.0	15.0
506.0	4.0
507.0	6.0
508.0	9.0
509.0	9.0
510.0	6.0
511.0	7.0
512.0	9.0
513.0	6.0
514.0	9.0
515.0	3.0
516.0	7.0
517.0	2.0
518.0	5.0
519.0	6.0
520.0	14.0
521.0	13.0
522.0	5.0
523.0	10.0
524.0	6.0
525.0	3.0
526.0	8.0
527.0	11.0
528.0	4.0
529.0	9.0
530.0	9.0
531.0	15.0
532.0	8.0
533.0	3.0
534.0	4.0
535.0	4.0
536.0	15.0
537.0	10.0
538.0	5.0
539.0	10.0
540.0	9.0
541.0	7.0
542.0	11.0
543.0	14.0
544.0	14.0
545.0	7.0
546.0	10.0
547.0	14.0
548.0	9.0
549.0	12.0
550.0	22.0
551.0	16.0
552.0	18.0
553.0	16.0
554.0	6.0
555.0	6.0
556.0	5.0
557.0	14.0
558.0	13.0
559.0	2.0
560.0	13.0
561.0	17.0
562.0	10.0
563.0	11.0
564.0	17.0
565.0	15.0
566.0	17.0
567.0	20.0
568.0	18.0
569.0	9.0
570.0	7.0
571.0	11.0
572.0	8.0
573.0	12.0
574.0	7.0
575.0	6.0
576.0	15.0
577.0	7.0
578.0	12.0
579.0	6.0
580.0	10.0
581.0	11.0
582.0	13.0
583.0	15.0
584.0	7.0
585.0	17.0
586.0	12.0
587.0	11.0
588.0	9.0
589.0	11.0
590.0	10.0
591.0	12.0
592.0	12.0
593.0	13.0
594.0	9.0
595.0	9.0
596.0	10.0
597.0	6.0
598.0	7.0
599.0	12.0
600.0	8.0
601.0	8.0
602.0	12.0
603.0	16.0
604.0	6.0
605.0	14.0
606.0	10.0
607.0	19.0
608.0	11.0
609.0	9.0
610.0	8.0
611.0	9.0
612.0	9.0
613.0	16.0
614.0	3.0
615.0	7.0
616.0	8.0
617.0	3.0
618.0	12.0
619.0	10.0
620.0	6.0
621.0	5.0
622.0	8.0
623.0	16.0
624.0	7.0
625.0	6.0
626.0	4.0
627.0	8.0
628.0	8.0
629.0	13.0
630.0	2.0
631.0	6.0
632.0	14.0
633.0	4.0
634.0	11.0
635.0	10.0
636.0	14.0
637.0	9.0
638.0	14.0
639.0	15.0
640.0	5.0
641.0	10.0
642.0	6.0
643.0	12.0
644.0	8.0
645.0	8.0
646.0	7.0
647.0	15.0
648.0	13.0
649.0	10.0
650.0	19.0
651.0	15.0
652.0	22.0
653.0	16.0
654.0	14.0
655.0	9.0
656.0	13.0
657.0	11.0
658.0	12.0
659.0	9.0
660.0	11.0
661.0	8.0
662.0	6.0
663.0	10.0
664.0	7.0
665.0	7.0
666.0	6.0
667.0	4.0
668.0	4.0
669.0	7.0
670.0	3.0
671.0	9.0
672.0	9.0
673.0	8.0
674.0	4.0
675.0	9.0
676.0	9.0
677.0	5.0
678.0	9.0
679.0	7.0
680.0	9.0
681.0	11.0
682.0	16.0
683.0	10.0
684.0	10.0
685.0	10.0
686.0	4.0
687.0	5.0
688.0	7.0
689.0	10.0
690.0	7.0
691.0	4.0
692.0	10.0
693.0	11.0
694.0	4.0
695.0	10.0
696.0	8.0
697.0	10.0
698.0	10.0
699.0	7.0
700.0	13.0
701.0	7.0
702.0	8.0
703.0	5.0
704.0	5.0
705.0	11.0
706.0	13.0
707.0	14.0
708.0	8.0
709.0	7.0
710.0	14.0
711.0	8.0
712.0	4.0
713.0	5.0
714.0	11.0
715.0	10.0
716.0	3.0
717.0	15.0
718.0	7.0
719.0	7.0
720.0	11.0
721.0	13.0
722.0	10.0
723.0	12.0
724.0	8.0
725.0	4.0
726.0	7.0
727.0	7.0
728.0	10.0
729.0	4.0
730.0	10.0
731.0	7.0
732.0	16.0
733.0	8.0
734.0	8.0
735.0	17.0
736.0	12.0
737.0	7.0
738.0	14.0
739.0	13.0
740.0	10.0
741.0	20.0
742.0	15.0
743.0	11.0
744.0	11.0
745.0	13.0
746.0	17.0
747.0	13.0
748.0	20.0
749.0	14.0
750.0	16.0
751.0	15.0
752.0	21.0
753.0	16.0
754.0	14.0
755.0	14.0
756.0	14.0
757.0	13.0
758.0	25.0
759.0	21.0
760.0	12.0
761.0	16.0
762.0	18.0
763.0	18.0
764.0	17.0
