#Insert size (bp)	insert size
8.0	1.0
9.0	2.0
10.0	1.0
14.0	2.0
15.0	1.0
16.0	1.0
20.0	3.0
22.0	3.0
23.0	1.0
24.0	1.0
25.0	1.0
26.0	1.0
28.0	1.0
29.0	1.0
32.0	1.0
33.0	1.0
34.0	1.0
38.0	1.0
42.0	1.0
43.0	1.0
47.0	2.0
50.0	2.0
52.0	3.0
53.0	2.0
54.0	2.0
55.0	2.0
57.0	2.0
58.0	1.0
61.0	1.0
62.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	2.0
67.0	3.0
68.0	2.0
69.0	2.0
70.0	3.0
71.0	2.0
72.0	3.0
73.0	2.0
74.0	3.0
75.0	1.0
76.0	2.0
77.0	2.0
78.0	1.0
79.0	2.0
80.0	1.0
81.0	6.0
82.0	1.0
83.0	3.0
84.0	2.0
85.0	1.0
87.0	4.0
88.0	5.0
89.0	1.0
90.0	1.0
91.0	1.0
92.0	3.0
93.0	5.0
94.0	4.0
95.0	5.0
96.0	7.0
97.0	3.0
98.0	3.0
99.0	4.0
100.0	194.0
101.0	160.0
102.0	210.0
103.0	231.0
104.0	230.0
105.0	273.0
106.0	247.0
107.0	244.0
108.0	242.0
109.0	219.0
110.0	198.0
111.0	163.0
112.0	209.0
113.0	231.0
114.0	230.0
115.0	260.0
116.0	256.0
117.0	282.0
118.0	250.0
119.0	245.0
120.0	199.0
121.0	225.0
122.0	209.0
123.0	228.0
124.0	271.0
125.0	302.0
126.0	279.0
127.0	274.0
128.0	271.0
129.0	271.0
130.0	231.0
131.0	219.0
132.0	240.0
133.0	235.0
134.0	269.0
135.0	279.0
136.0	302.0
137.0	343.0
138.0	324.0
139.0	292.0
140.0	271.0
141.0	238.0
142.0	247.0
143.0	247.0
144.0	262.0
145.0	329.0
146.0	304.0
147.0	320.0
148.0	321.0
149.0	285.0
150.0	298.0
151.0	251.0
152.0	270.0
153.0	259.0
154.0	267.0
155.0	282.0
156.0	333.0
157.0	331.0
158.0	328.0
159.0	346.0
160.0	333.0
161.0	311.0
162.0	294.0
163.0	294.0
164.0	281.0
165.0	299.0
166.0	320.0
