#Coverage	Number of genomic locations
0.0	431.0
1.0	354.0
2.0	310.0
3.0	196.0
4.0	178.0
5.0	176.0
6.0	113.0
7.0	152.0
8.0	103.0
9.0	122.0
10.0	151.0
11.0	69.0
12.0	87.0
13.0	85.0
14.0	100.0
15.0	120.0
16.0	88.0
17.0	126.0
18.0	95.0
19.0	110.0
20.0	112.0
21.0	80.0
22.0	126.0
23.0	134.0
24.0	84.0
25.0	123.0
26.0	91.0
27.0	133.0
28.0	103.0
29.0	79.0
30.0	73.0
31.0	84.0
32.0	80.0
33.0	75.0
34.0	72.0
35.0	67.0
36.0	98.0
37.0	99.0
38.0	83.0
39.0	87.0
40.0	69.0
41.0	82.0
42.0	85.0
43.0	67.0
44.0	61.0
45.0	51.0
46.0	53.0
47.0	67.0
48.0	58.0
49.0	71.0
50.0	57.0
51.0	55.0
52.0	49.0
53.0	60.0
54.0	67.0
55.0	81.0
56.0	72.0
57.0	84.0
58.0	75.0
59.0	107.0
60.0	102.0
61.0	114.0
62.0	93.0
63.0	109.0
64.0	86.0
65.0	98.0
66.0	73.0
67.0	84.0
68.0	66.0
69.0	86.0
70.0	87.0
71.0	80.0
72.0	84.0
73.0	79.0
74.0	58.0
75.0	89.0
76.0	64.0
77.0	48.0
78.0	64.0
79.0	75.0
80.0	44.0
81.0	82.0
82.0	106.0
83.0	48.0
84.0	53.0
85.0	49.0
86.0	70.0
87.0	83.0
88.0	88.0
89.0	53.0
90.0	38.0
91.0	49.0
92.0	51.0
93.0	59.0
94.0	53.0
95.0	46.0
96.0	61.0
97.0	64.0
98.0	63.0
99.0	66.0
100.0	68.0
101.0	70.0
102.0	87.0
103.0	71.0
104.0	75.0
105.0	65.0
106.0	66.0
107.0	54.0
108.0	54.0
109.0	61.0
110.0	50.0
111.0	39.0
112.0	54.0
113.0	56.0
114.0	46.0
115.0	38.0
116.0	44.0
117.0	62.0
118.0	58.0
119.0	52.0
120.0	54.0
121.0	56.0
122.0	50.0
123.0	75.0
124.0	44.0
125.0	47.0
126.0	54.0
127.0	47.0
128.0	43.0
129.0	37.0
130.0	51.0
131.0	32.0
132.0	41.0
133.0	46.0
134.0	42.0
135.0	38.0
136.0	43.0
137.0	38.0
138.0	24.0
139.0	32.0
140.0	42.0
141.0	48.0
142.0	46.0
143.0	49.0
144.0	38.0
145.0	56.0
146.0	31.0
147.0	32.0
148.0	48.0
149.0	34.0
150.0	32.0
151.0	51.0
152.0	38.0
153.0	34.0
154.0	36.0
155.0	38.0
156.0	38.0
157.0	38.0
158.0	35.0
159.0	45.0
160.0	38.0
161.0	30.0
162.0	26.0
163.0	23.0
164.0	27.0
165.0	25.0
166.0	36.0
167.0	48.0
168.0	32.0
169.0	19.0
170.0	24.0
171.0	22.0
172.0	45.0
173.0	39.0
174.0	38.0
175.0	28.0
176.0	31.0
177.0	33.0
178.0	31.0
179.0	32.0
180.0	26.0
181.0	46.0
182.0	39.0
183.0	30.0
184.0	32.0
185.0	29.0
186.0	53.0
187.0	35.0
188.0	43.0
189.0	43.0
190.0	43.0
191.0	48.0
192.0	35.0
193.0	32.0
194.0	36.0
195.0	39.0
196.0	38.0
197.0	51.0
198.0	53.0
199.0	44.0
200.0	42.0
201.0	52.0
202.0	50.0
203.0	48.0
204.0	38.0
205.0	33.0
206.0	48.0
207.0	44.0
208.0	46.0
209.0	39.0
210.0	52.0
211.0	47.0
212.0	65.0
213.0	41.0
214.0	60.0
215.0	47.0
216.0	54.0
217.0	67.0
218.0	66.0
219.0	50.0
220.0	48.0
221.0	50.0
222.0	57.0
223.0	79.0
224.0	60.0
225.0	49.0
226.0	45.0
227.0	44.0
228.0	44.0
229.0	30.0
230.0	34.0
231.0	41.0
232.0	43.0
233.0	32.0
234.0	47.0
235.0	34.0
236.0	29.0
237.0	50.0
238.0	29.0
239.0	24.0
240.0	32.0
241.0	29.0
242.0	26.0
243.0	16.0
244.0	18.0
245.0	24.0
246.0	35.0
247.0	29.0
248.0	49.0
249.0	28.0
250.0	46.0
251.0	33.0
252.0	32.0
253.0	25.0
254.0	26.0
255.0	25.0
256.0	31.0
257.0	34.0
258.0	30.0
259.0	33.0
260.0	32.0
261.0	29.0
262.0	30.0
263.0	30.0
264.0	33.0
265.0	29.0
266.0	19.0
267.0	24.0
268.0	33.0
269.0	29.0
270.0	24.0
271.0	34.0
272.0	30.0
273.0	31.0
274.0	36.0
275.0	17.0
276.0	23.0
277.0	22.0
278.0	31.0
279.0	26.0
280.0	31.0
281.0	34.0
