#Coverage	Number of genomic locations
0.0	57.0
1.0	29.0
2.0	4.0
3.0	1.0
4.0	1.0
5.0	4.0
6.0	1.0
9.0	1.0
11.0	1.0
12.0	1.0
17.0	2.0
18.0	11.0
19.0	13.0
20.0	8.0
21.0	30.0
22.0	19.0
23.0	17.0
24.0	18.0
25.0	3.0
26.0	4.0
27.0	7.0
28.0	10.0
29.0	7.0
30.0	9.0
31.0	11.0
32.0	26.0
33.0	21.0
34.0	1.0
36.0	2.0
37.0	5.0
38.0	3.0
40.0	6.0
41.0	1.0
43.0	1.0
45.0	1.0
46.0	2.0
47.0	2.0
48.0	3.0
50.0	5.0
51.0	5.0
52.0	4.0
53.0	1.0
54.0	12.0
55.0	6.0
56.0	1.0
57.0	1.0
58.0	9.0
59.0	6.0
60.0	3.0
62.0	8.0
63.0	9.0
64.0	7.0
65.0	2.0
66.0	5.0
67.0	2.0
68.0	6.0
69.0	2.0
70.0	10.0
71.0	3.0
74.0	1.0
75.0	3.0
77.0	1.0
78.0	5.0
79.0	4.0
80.0	3.0
82.0	9.0
83.0	1.0
84.0	2.0
85.0	12.0
86.0	8.0
87.0	6.0
88.0	5.0
89.0	6.0
90.0	5.0
91.0	6.0
92.0	5.0
93.0	6.0
94.0	9.0
95.0	2.0
96.0	12.0
98.0	3.0
99.0	1.0
100.0	2.0
101.0	3.0
102.0	1.0
103.0	3.0
104.0	3.0
105.0	2.0
108.0	4.0
109.0	1.0
111.0	1.0
114.0	1.0
119.0	1.0
128.0	1.0
129.0	1.0
134.0	1.0
138.0	2.0
139.0	1.0
140.0	1.0
141.0	2.0
146.0	1.0
150.0	1.0
153.0	1.0
155.0	1.0
156.0	1.0
157.0	1.0
158.0	2.0
159.0	1.0
160.0	1.0
161.0	1.0
162.0	1.0
172.0	2.0
173.0	1.0
176.0	2.0
177.0	1.0
188.0	1.0
189.0	2.0
190.0	1.0
196.0	1.0
197.0	4.0
204.0	1.0
208.0	3.0
213.0	1.0
214.0	1.0
219.0	3.0
220.0	2.0
221.0	12.0
222.0	1.0
223.0	1.0
225.0	1.0
228.0	2.0
230.0	2.0
249.0	1.0
252.0	1.0
255.0	2.0
257.0	1.0
258.0	1.0
259.0	3.0
260.0	2.0
261.0	1.0
262.0	2.0
265.0	1.0
280.0	1.0
286.0	3.0
292.0	1.0
293.0	1.0
295.0	3.0
296.0	1.0
301.0	1.0
302.0	1.0
303.0	1.0
305.0	1.0
311.0	2.0
314.0	1.0
315.0	3.0
316.0	3.0
319.0	3.0
320.0	1.0
321.0	1.0
322.0	1.0
325.0	1.0
326.0	5.0
327.0	3.0
328.0	3.0
329.0	2.0
330.0	3.0
331.0	3.0
332.0	3.0
333.0	2.0
334.0	7.0
335.0	2.0
336.0	5.0
337.0	5.0
338.0	10.0
339.0	10.0
340.0	2.0
341.0	5.0
342.0	6.0
344.0	1.0
345.0	2.0
346.0	7.0
347.0	2.0
348.0	7.0
349.0	6.0
350.0	5.0
351.0	2.0
352.0	6.0
353.0	5.0
354.0	7.0
355.0	9.0
356.0	4.0
357.0	7.0
358.0	7.0
359.0	8.0
360.0	9.0
361.0	10.0
362.0	8.0
363.0	3.0
364.0	8.0
365.0	5.0
366.0	10.0
367.0	5.0
368.0	8.0
369.0	4.0
370.0	3.0
371.0	5.0
372.0	11.0
373.0	7.0
374.0	9.0
375.0	8.0
376.0	5.0
377.0	6.0
378.0	5.0
379.0	4.0
380.0	7.0
381.0	6.0
382.0	5.0
383.0	5.0
384.0	5.0
385.0	5.0
386.0	7.0
387.0	3.0
388.0	8.0
389.0	12.0
390.0	4.0
391.0	13.0
392.0	8.0
393.0	6.0
394.0	5.0
395.0	3.0
396.0	4.0
397.0	2.0
398.0	5.0
399.0	6.0
400.0	10.0
401.0	7.0
402.0	8.0
403.0	6.0
404.0	5.0
405.0	3.0
406.0	7.0
407.0	7.0
408.0	2.0
409.0	3.0
410.0	9.0
411.0	8.0
412.0	6.0
413.0	9.0
414.0	3.0
415.0	3.0
416.0	4.0
417.0	2.0
418.0	8.0
419.0	4.0
420.0	6.0
421.0	2.0
422.0	5.0
423.0	4.0
424.0	7.0
425.0	4.0
426.0	5.0
427.0	2.0
428.0	6.0
429.0	3.0
430.0	4.0
431.0	2.0
432.0	4.0
433.0	6.0
434.0	4.0
435.0	5.0
436.0	4.0
437.0	2.0
438.0	1.0
439.0	4.0
440.0	3.0
441.0	5.0
442.0	1.0
443.0	6.0
444.0	7.0
446.0	5.0
447.0	4.0
448.0	2.0
449.0	7.0
450.0	4.0
451.0	5.0
452.0	4.0
453.0	10.0
454.0	5.0
455.0	5.0
456.0	4.0
457.0	7.0
458.0	6.0
459.0	4.0
460.0	3.0
461.0	2.0
462.0	3.0
463.0	6.0
464.0	7.0
465.0	10.0
466.0	10.0
467.0	5.0
468.0	8.0
469.0	10.0
470.0	13.0
471.0	10.0
472.0	6.0
473.0	8.0
474.0	7.0
475.0	3.0
476.0	8.0
477.0	7.0
478.0	11.0
479.0	13.0
480.0	6.0
481.0	10.0
482.0	10.0
483.0	2.0
484.0	7.0
485.0	3.0
486.0	4.0
487.0	6.0
488.0	6.0
489.0	10.0
490.0	5.0
491.0	11.0
492.0	10.0
493.0	7.0
494.0	7.0
495.0	6.0
496.0	12.0
497.0	11.0
498.0	8.0
499.0	4.0
500.0	7.0
501.0	6.0
502.0	5.0
503.0	7.0
504.0	6.0
505.0	11.0
506.0	6.0
507.0	7.0
508.0	12.0
509.0	9.0
510.0	8.0
511.0	3.0
512.0	3.0
513.0	5.0
514.0	6.0
515.0	7.0
516.0	3.0
517.0	6.0
518.0	5.0
519.0	3.0
520.0	4.0
521.0	3.0
522.0	8.0
523.0	1.0
524.0	6.0
525.0	5.0
526.0	4.0
527.0	5.0
528.0	3.0
529.0	7.0
530.0	2.0
531.0	3.0
532.0	3.0
533.0	7.0
534.0	7.0
535.0	5.0
536.0	2.0
537.0	1.0
538.0	4.0
539.0	6.0
540.0	6.0
541.0	5.0
542.0	4.0
543.0	3.0
544.0	5.0
545.0	7.0
546.0	3.0
547.0	5.0
548.0	4.0
549.0	6.0
550.0	4.0
551.0	6.0
552.0	1.0
553.0	1.0
554.0	3.0
555.0	2.0
556.0	8.0
557.0	2.0
558.0	3.0
559.0	5.0
560.0	3.0
561.0	1.0
562.0	5.0
563.0	1.0
564.0	2.0
565.0	2.0
566.0	1.0
567.0	2.0
568.0	4.0
569.0	1.0
570.0	3.0
571.0	2.0
572.0	2.0
573.0	7.0
574.0	3.0
575.0	2.0
576.0	6.0
577.0	5.0
578.0	3.0
579.0	9.0
580.0	3.0
582.0	8.0
583.0	4.0
584.0	1.0
585.0	3.0
586.0	3.0
587.0	2.0
588.0	9.0
590.0	4.0
591.0	6.0
592.0	3.0
593.0	2.0
594.0	6.0
596.0	2.0
597.0	4.0
598.0	2.0
599.0	2.0
600.0	2.0
601.0	2.0
603.0	7.0
604.0	6.0
605.0	3.0
606.0	2.0
607.0	11.0
608.0	6.0
609.0	5.0
610.0	8.0
611.0	11.0
612.0	8.0
613.0	5.0
614.0	6.0
615.0	6.0
616.0	8.0
617.0	6.0
618.0	5.0
619.0	8.0
620.0	5.0
621.0	3.0
622.0	8.0
623.0	15.0
624.0	7.0
625.0	7.0
626.0	10.0
627.0	11.0
628.0	7.0
629.0	7.0
630.0	8.0
631.0	15.0
632.0	4.0
633.0	9.0
634.0	9.0
635.0	12.0
636.0	14.0
637.0	5.0
638.0	4.0
639.0	9.0
640.0	9.0
641.0	8.0
642.0	7.0
643.0	13.0
644.0	9.0
645.0	8.0
646.0	9.0
647.0	9.0
648.0	10.0
649.0	12.0
650.0	3.0
651.0	5.0
652.0	9.0
653.0	8.0
654.0	11.0
655.0	6.0
656.0	6.0
657.0	10.0
658.0	8.0
659.0	7.0
660.0	12.0
661.0	7.0
662.0	3.0
663.0	4.0
664.0	6.0
665.0	7.0
666.0	5.0
667.0	8.0
668.0	15.0
669.0	16.0
670.0	10.0
671.0	10.0
672.0	4.0
673.0	8.0
674.0	5.0
675.0	6.0
676.0	8.0
677.0	8.0
678.0	7.0
679.0	7.0
680.0	7.0
681.0	14.0
682.0	10.0
683.0	6.0
684.0	11.0
685.0	6.0
686.0	6.0
687.0	9.0
688.0	11.0
689.0	12.0
690.0	8.0
691.0	8.0
692.0	9.0
693.0	12.0
694.0	15.0
695.0	9.0
696.0	6.0
697.0	8.0
698.0	9.0
699.0	5.0
700.0	12.0
701.0	13.0
702.0	7.0
703.0	9.0
704.0	7.0
705.0	13.0
706.0	11.0
707.0	13.0
708.0	7.0
709.0	11.0
710.0	10.0
711.0	19.0
712.0	10.0
713.0	10.0
714.0	15.0
715.0	16.0
716.0	18.0
717.0	18.0
718.0	10.0
719.0	6.0
720.0	11.0
721.0	19.0
722.0	11.0
723.0	11.0
724.0	8.0
725.0	12.0
726.0	12.0
727.0	18.0
728.0	17.0
729.0	12.0
730.0	9.0
731.0	14.0
732.0	12.0
733.0	6.0
