#Insert size (bp)	insert size
2.0	10.0
3.0	10.0
4.0	7.0
5.0	2.0
6.0	5.0
7.0	8.0
8.0	8.0
9.0	20.0
10.0	11.0
11.0	8.0
12.0	10.0
13.0	13.0
14.0	11.0
15.0	8.0
16.0	6.0
17.0	12.0
18.0	6.0
19.0	5.0
20.0	11.0
21.0	7.0
22.0	7.0
23.0	7.0
24.0	3.0
25.0	9.0
26.0	5.0
27.0	7.0
28.0	6.0
29.0	5.0
30.0	5.0
31.0	8.0
32.0	7.0
33.0	2.0
34.0	6.0
35.0	6.0
36.0	5.0
37.0	12.0
38.0	9.0
39.0	4.0
40.0	5.0
41.0	8.0
42.0	8.0
43.0	5.0
44.0	5.0
45.0	5.0
46.0	3.0
47.0	2.0
48.0	6.0
49.0	10.0
50.0	14.0
51.0	5.0
52.0	9.0
53.0	7.0
54.0	8.0
55.0	9.0
56.0	5.0
57.0	6.0
58.0	10.0
59.0	5.0
60.0	10.0
61.0	8.0
62.0	9.0
63.0	7.0
64.0	13.0
65.0	9.0
66.0	16.0
67.0	11.0
68.0	13.0
69.0	14.0
70.0	24.0
71.0	14.0
72.0	18.0
73.0	15.0
74.0	27.0
75.0	25.0
76.0	19.0
77.0	12.0
78.0	18.0
79.0	16.0
80.0	20.0
81.0	23.0
82.0	20.0
83.0	22.0
84.0	26.0
85.0	36.0
86.0	39.0
87.0	35.0
88.0	35.0
89.0	32.0
90.0	36.0
91.0	39.0
92.0	36.0
93.0	58.0
94.0	82.0
95.0	75.0
96.0	76.0
97.0	85.0
98.0	87.0
99.0	97.0
100.0	287.0
101.0	272.0
102.0	281.0
103.0	314.0
104.0	278.0
105.0	318.0
106.0	341.0
107.0	346.0
108.0	338.0
109.0	320.0
110.0	317.0
111.0	345.0
112.0	340.0
113.0	342.0
114.0	384.0
115.0	344.0
116.0	392.0
117.0	413.0
118.0	392.0
119.0	407.0
120.0	426.0
121.0	419.0
122.0	402.0
123.0	426.0
124.0	416.0
125.0	432.0
126.0	443.0
127.0	487.0
128.0	456.0
129.0	474.0
130.0	469.0
131.0	494.0
132.0	465.0
133.0	515.0
134.0	519.0
135.0	532.0
136.0	515.0
137.0	491.0
138.0	573.0
139.0	557.0
140.0	566.0
141.0	559.0
142.0	565.0
143.0	532.0
144.0	613.0
145.0	561.0
146.0	614.0
147.0	636.0
148.0	615.0
149.0	601.0
150.0	606.0
151.0	592.0
152.0	657.0
153.0	669.0
154.0	655.0
155.0	659.0
156.0	626.0
157.0	668.0
158.0	643.0
159.0	696.0
160.0	670.0
161.0	691.0
162.0	709.0
163.0	726.0
164.0	679.0
165.0	677.0
166.0	717.0
167.0	682.0
168.0	741.0
169.0	728.0
170.0	737.0
171.0	736.0
172.0	786.0
173.0	741.0
174.0	767.0
175.0	751.0
176.0	737.0
177.0	787.0
178.0	730.0
179.0	803.0
180.0	811.0
181.0	818.0
182.0	822.0
183.0	749.0
184.0	785.0
185.0	817.0
186.0	773.0
187.0	833.0
188.0	798.0
189.0	801.0
190.0	815.0
191.0	836.0
192.0	821.0
193.0	829.0
194.0	871.0
195.0	797.0
196.0	867.0
197.0	892.0
198.0	895.0
199.0	911.0
200.0	817.0
201.0	886.0
202.0	836.0
203.0	890.0
204.0	848.0
205.0	877.0
206.0	860.0
207.0	893.0
208.0	938.0
209.0	872.0
210.0	863.0
211.0	910.0
212.0	904.0
213.0	916.0
214.0	907.0
215.0	968.0
216.0	890.0
217.0	920.0
218.0	950.0
219.0	970.0
220.0	914.0
221.0	883.0
222.0	950.0
223.0	966.0
224.0	923.0
225.0	987.0
226.0	969.0
227.0	960.0
228.0	959.0
229.0	1002.0
230.0	981.0
231.0	989.0
232.0	962.0
233.0	980.0
234.0	987.0
235.0	915.0
236.0	995.0
237.0	888.0
238.0	980.0
239.0	967.0
240.0	961.0
241.0	969.0
242.0	971.0
243.0	945.0
244.0	978.0
245.0	963.0
246.0	981.0
247.0	1015.0
248.0	942.0
249.0	979.0
250.0	931.0
251.0	964.0
252.0	976.0
253.0	939.0
254.0	1003.0
255.0	974.0
256.0	912.0
257.0	955.0
258.0	1009.0
259.0	958.0
260.0	984.0
261.0	918.0
262.0	952.0
263.0	957.0
264.0	990.0
265.0	957.0
266.0	967.0
267.0	933.0
268.0	919.0
269.0	938.0
270.0	952.0
271.0	933.0
272.0	982.0
273.0	947.0
274.0	961.0
275.0	919.0
276.0	953.0
277.0	959.0
278.0	943.0
279.0	962.0
280.0	950.0
281.0	929.0
282.0	926.0
283.0	936.0
284.0	926.0
285.0	950.0
286.0	892.0
287.0	922.0
288.0	944.0
289.0	892.0
290.0	935.0
291.0	946.0
292.0	884.0
293.0	948.0
294.0	916.0
295.0	901.0
296.0	898.0
297.0	855.0
298.0	865.0
299.0	880.0
300.0	805.0
301.0	831.0
302.0	859.0
303.0	854.0
304.0	892.0
305.0	817.0
306.0	829.0
307.0	884.0
308.0	857.0
309.0	875.0
310.0	884.0
311.0	801.0
312.0	833.0
313.0	820.0
314.0	853.0
315.0	829.0
316.0	811.0
317.0	803.0
318.0	808.0
319.0	857.0
320.0	820.0
321.0	785.0
322.0	799.0
323.0	811.0
324.0	834.0
325.0	794.0
326.0	778.0
327.0	787.0
328.0	812.0
329.0	769.0
330.0	783.0
331.0	773.0
332.0	813.0
333.0	751.0
334.0	731.0
335.0	785.0
336.0	724.0
337.0	742.0
338.0	752.0
339.0	698.0
340.0	753.0
341.0	760.0
342.0	732.0
343.0	677.0
344.0	683.0
345.0	680.0
346.0	703.0
347.0	698.0
348.0	664.0
349.0	701.0
350.0	717.0
351.0	685.0
352.0	659.0
353.0	639.0
354.0	629.0
355.0	639.0
356.0	657.0
357.0	665.0
358.0	637.0
359.0	601.0
360.0	623.0
361.0	616.0
362.0	632.0
363.0	598.0
364.0	629.0
365.0	578.0
366.0	616.0
367.0	587.0
368.0	597.0
369.0	555.0
370.0	583.0
371.0	573.0
372.0	593.0
373.0	566.0
374.0	578.0
375.0	601.0
376.0	535.0
377.0	540.0
378.0	573.0
379.0	517.0
380.0	527.0
381.0	564.0
382.0	492.0
383.0	508.0
384.0	497.0
385.0	560.0
386.0	540.0
387.0	500.0
388.0	533.0
389.0	492.0
390.0	546.0
391.0	489.0
392.0	491.0
393.0	533.0
394.0	441.0
395.0	515.0
396.0	470.0
397.0	479.0
398.0	490.0
399.0	477.0
400.0	451.0
401.0	457.0
402.0	431.0
403.0	449.0
404.0	479.0
405.0	470.0
406.0	430.0
407.0	418.0
408.0	419.0
409.0	421.0
410.0	423.0
411.0	420.0
412.0	429.0
413.0	408.0
414.0	360.0
415.0	433.0
416.0	363.0
417.0	358.0
418.0	423.0
419.0	392.0
420.0	379.0
421.0	385.0
422.0	357.0
423.0	404.0
424.0	364.0
425.0	423.0
426.0	391.0
427.0	350.0
428.0	359.0
429.0	383.0
430.0	328.0
431.0	341.0
432.0	375.0
433.0	343.0
434.0	333.0
435.0	359.0
436.0	341.0
437.0	332.0
438.0	333.0
439.0	299.0
440.0	327.0
441.0	313.0
442.0	293.0
443.0	329.0
444.0	321.0
445.0	309.0
446.0	320.0
447.0	296.0
448.0	278.0
449.0	302.0
450.0	286.0
451.0	288.0
452.0	268.0
453.0	307.0
454.0	262.0
455.0	270.0
456.0	296.0
457.0	266.0
458.0	299.0
459.0	253.0
460.0	273.0
461.0	253.0
462.0	267.0
463.0	272.0
464.0	254.0
465.0	232.0
466.0	230.0
467.0	242.0
468.0	260.0
469.0	227.0
470.0	205.0
471.0	224.0
472.0	214.0
473.0	209.0
474.0	233.0
475.0	220.0
476.0	202.0
477.0	220.0
478.0	221.0
479.0	216.0
480.0	224.0
481.0	215.0
482.0	218.0
483.0	200.0
484.0	203.0
485.0	206.0
486.0	217.0
487.0	194.0
488.0	197.0
489.0	182.0
490.0	180.0
491.0	194.0
492.0	178.0
493.0	186.0
494.0	199.0
495.0	160.0
496.0	182.0
497.0	174.0
498.0	169.0
499.0	177.0
500.0	191.0
501.0	166.0
502.0	156.0
503.0	157.0
504.0	147.0
505.0	139.0
506.0	148.0
507.0	173.0
508.0	158.0
509.0	147.0
510.0	152.0
511.0	153.0
512.0	158.0
513.0	150.0
514.0	142.0
515.0	146.0
516.0	136.0
517.0	141.0
518.0	129.0
519.0	138.0
520.0	134.0
521.0	126.0
522.0	126.0
523.0	110.0
524.0	139.0
525.0	142.0
526.0	122.0
527.0	121.0
528.0	107.0
529.0	127.0
530.0	112.0
531.0	121.0
532.0	97.0
533.0	104.0
534.0	121.0
535.0	109.0
536.0	131.0
537.0	102.0
538.0	100.0
539.0	93.0
540.0	92.0
541.0	117.0
542.0	102.0
543.0	116.0
544.0	115.0
545.0	92.0
546.0	116.0
547.0	96.0
548.0	88.0
549.0	88.0
550.0	101.0
551.0	103.0
552.0	99.0
553.0	98.0
554.0	90.0
555.0	85.0
556.0	62.0
557.0	78.0
558.0	92.0
559.0	89.0
560.0	79.0
561.0	80.0
562.0	74.0
563.0	96.0
564.0	74.0
565.0	81.0
566.0	84.0
567.0	63.0
568.0	65.0
569.0	73.0
570.0	78.0
571.0	75.0
572.0	65.0
573.0	58.0
574.0	58.0
575.0	84.0
576.0	56.0
577.0	65.0
578.0	61.0
579.0	70.0
580.0	66.0
581.0	73.0
582.0	67.0
583.0	61.0
584.0	57.0
585.0	66.0
586.0	60.0
587.0	64.0
588.0	50.0
589.0	55.0
590.0	61.0
591.0	60.0
592.0	51.0
593.0	52.0
594.0	65.0
595.0	59.0
596.0	52.0
597.0	53.0
598.0	56.0
599.0	45.0
600.0	54.0
601.0	40.0
602.0	40.0
603.0	45.0
604.0	38.0
605.0	53.0
606.0	35.0
607.0	44.0
608.0	52.0
609.0	32.0
610.0	31.0
611.0	33.0
612.0	44.0
613.0	30.0
614.0	39.0
615.0	40.0
616.0	49.0
617.0	35.0
618.0	30.0
619.0	52.0
620.0	43.0
621.0	41.0
622.0	26.0
623.0	39.0
624.0	38.0
625.0	41.0
626.0	28.0
627.0	28.0
628.0	38.0
629.0	27.0
630.0	30.0
631.0	29.0
632.0	23.0
633.0	29.0
634.0	33.0
635.0	31.0
636.0	26.0
637.0	22.0
638.0	31.0
639.0	30.0
640.0	23.0
641.0	36.0
642.0	27.0
643.0	24.0
644.0	19.0
645.0	24.0
646.0	22.0
647.0	21.0
648.0	24.0
649.0	26.0
650.0	21.0
651.0	15.0
652.0	26.0
653.0	29.0
654.0	15.0
655.0	12.0
656.0	24.0
657.0	25.0
658.0	19.0
659.0	22.0
660.0	26.0
661.0	17.0
662.0	32.0
663.0	21.0
664.0	22.0
665.0	19.0
666.0	21.0
667.0	12.0
668.0	26.0
669.0	21.0
670.0	16.0
671.0	31.0
672.0	12.0
673.0	19.0
674.0	16.0
675.0	17.0
676.0	20.0
677.0	14.0
678.0	21.0
679.0	16.0
680.0	15.0
681.0	13.0
682.0	13.0
683.0	22.0
684.0	14.0
685.0	13.0
686.0	12.0
687.0	10.0
688.0	16.0
689.0	17.0
690.0	14.0
691.0	14.0
692.0	12.0
693.0	12.0
694.0	13.0
695.0	9.0
696.0	11.0
697.0	8.0
698.0	14.0
699.0	9.0
700.0	12.0
701.0	15.0
702.0	9.0
703.0	17.0
704.0	6.0
705.0	6.0
706.0	9.0
707.0	6.0
708.0	11.0
709.0	9.0
710.0	9.0
711.0	12.0
712.0	7.0
713.0	9.0
714.0	11.0
715.0	7.0
716.0	9.0
717.0	8.0
718.0	5.0
719.0	9.0
720.0	10.0
721.0	8.0
722.0	6.0
723.0	7.0
724.0	10.0
725.0	8.0
726.0	8.0
727.0	9.0
728.0	3.0
729.0	7.0
730.0	11.0
731.0	9.0
732.0	10.0
733.0	11.0
734.0	6.0
735.0	5.0
736.0	5.0
