#Insert size (bp)	insert size
7.0	1.0
8.0	1.0
13.0	2.0
19.0	1.0
21.0	1.0
30.0	1.0
32.0	1.0
37.0	2.0
38.0	1.0
39.0	1.0
44.0	1.0
45.0	1.0
49.0	1.0
50.0	1.0
51.0	3.0
52.0	1.0
55.0	1.0
58.0	2.0
66.0	2.0
69.0	1.0
70.0	4.0
75.0	1.0
77.0	2.0
78.0	1.0
80.0	1.0
81.0	1.0
82.0	2.0
83.0	2.0
85.0	2.0
86.0	3.0
87.0	2.0
88.0	1.0
90.0	2.0
91.0	25.0
92.0	3.0
93.0	4.0
94.0	1.0
95.0	4.0
97.0	4.0
98.0	1.0
99.0	4.0
100.0	226.0
101.0	215.0
102.0	271.0
103.0	278.0
104.0	293.0
105.0	366.0
106.0	334.0
107.0	329.0
108.0	314.0
109.0	321.0
110.0	256.0
111.0	244.0
112.0	298.0
113.0	271.0
114.0	328.0
115.0	332.0
116.0	343.0
117.0	355.0
118.0	315.0
119.0	314.0
120.0	290.0
121.0	286.0
122.0	293.0
123.0	294.0
124.0	347.0
125.0	364.0
126.0	359.0
127.0	356.0
128.0	343.0
129.0	339.0
130.0	313.0
131.0	234.0
132.0	276.0
133.0	310.0
134.0	341.0
135.0	323.0
136.0	357.0
137.0	372.0
138.0	378.0
139.0	312.0
140.0	319.0
141.0	305.0
142.0	322.0
143.0	306.0
144.0	302.0
145.0	364.0
146.0	363.0
147.0	385.0
148.0	381.0
149.0	357.0
150.0	349.0
151.0	326.0
152.0	316.0
153.0	315.0
154.0	335.0
155.0	332.0
156.0	356.0
157.0	376.0
158.0	351.0
159.0	362.0
160.0	374.0
161.0	335.0
162.0	350.0
163.0	326.0
164.0	333.0
165.0	360.0
166.0	344.0
167.0	359.0
168.0	406.0
169.0	378.0
170.0	371.0
171.0	375.0
172.0	362.0
173.0	340.0
174.0	346.0
175.0	362.0
176.0	362.0
177.0	379.0
178.0	398.0
179.0	381.0
180.0	413.0
181.0	403.0
182.0	356.0
183.0	340.0
184.0	338.0
185.0	321.0
186.0	369.0
187.0	418.0
188.0	409.0
189.0	388.0
190.0	398.0
191.0	403.0
192.0	392.0
193.0	396.0
194.0	383.0
195.0	375.0
196.0	402.0
197.0	409.0
198.0	385.0
199.0	386.0
200.0	420.0
201.0	434.0
202.0	396.0
203.0	409.0
204.0	362.0
205.0	347.0
206.0	379.0
207.0	395.0
208.0	416.0
209.0	385.0
210.0	355.0
211.0	394.0
212.0	414.0
213.0	417.0
214.0	373.0
215.0	403.0
216.0	388.0
217.0	408.0
218.0	433.0
219.0	426.0
220.0	415.0
221.0	398.0
222.0	415.0
223.0	380.0
224.0	410.0
225.0	405.0
226.0	409.0
227.0	398.0
228.0	367.0
229.0	411.0
230.0	456.0
231.0	455.0
232.0	419.0
233.0	383.0
234.0	386.0
235.0	391.0
236.0	406.0
237.0	409.0
238.0	407.0
239.0	420.0
240.0	387.0
241.0	422.0
242.0	414.0
243.0	426.0
244.0	410.0
245.0	377.0
246.0	433.0
247.0	421.0
248.0	412.0
249.0	407.0
250.0	417.0
251.0	432.0
252.0	428.0
253.0	420.0
254.0	418.0
255.0	408.0
256.0	435.0
257.0	406.0
258.0	428.0
259.0	422.0
260.0	410.0
261.0	423.0
262.0	461.0
263.0	406.0
264.0	424.0
265.0	421.0
266.0	413.0
267.0	428.0
268.0	429.0
269.0	432.0
270.0	410.0
271.0	426.0
272.0	438.0
273.0	412.0
274.0	406.0
275.0	451.0
276.0	442.0
277.0	437.0
278.0	415.0
279.0	417.0
280.0	399.0
281.0	391.0
282.0	437.0
283.0	426.0
284.0	436.0
285.0	435.0
286.0	449.0
287.0	414.0
288.0	419.0
289.0	411.0
290.0	419.0
291.0	389.0
292.0	410.0
293.0	405.0
294.0	404.0
295.0	441.0
296.0	399.0
297.0	393.0
298.0	406.0
299.0	412.0
300.0	411.0
301.0	384.0
302.0	398.0
303.0	412.0
304.0	421.0
305.0	381.0
306.0	389.0
307.0	389.0
308.0	406.0
309.0	363.0
310.0	390.0
311.0	375.0
312.0	413.0
313.0	381.0
314.0	396.0
315.0	413.0
316.0	411.0
317.0	383.0
318.0	386.0
319.0	383.0
320.0	358.0
321.0	344.0
322.0	373.0
323.0	336.0
324.0	388.0
325.0	358.0
326.0	329.0
327.0	364.0
328.0	348.0
329.0	374.0
330.0	353.0
331.0	308.0
332.0	324.0
333.0	332.0
334.0	329.0
335.0	329.0
336.0	310.0
337.0	333.0
338.0	318.0
339.0	300.0
340.0	340.0
341.0	281.0
342.0	301.0
343.0	306.0
344.0	259.0
345.0	300.0
346.0	286.0
347.0	279.0
348.0	260.0
349.0	260.0
350.0	266.0
351.0	251.0
352.0	255.0
353.0	269.0
354.0	238.0
355.0	239.0
356.0	255.0
357.0	215.0
358.0	233.0
359.0	220.0
360.0	224.0
361.0	213.0
362.0	210.0
363.0	183.0
364.0	193.0
365.0	182.0
366.0	179.0
367.0	169.0
368.0	166.0
369.0	147.0
370.0	156.0
371.0	145.0
372.0	139.0
373.0	127.0
374.0	133.0
375.0	138.0
376.0	105.0
377.0	134.0
378.0	127.0
379.0	105.0
380.0	92.0
381.0	88.0
382.0	92.0
383.0	85.0
384.0	75.0
385.0	77.0
386.0	83.0
387.0	75.0
388.0	82.0
389.0	55.0
390.0	65.0
391.0	71.0
392.0	72.0
393.0	60.0
394.0	52.0
395.0	64.0
396.0	66.0
397.0	55.0
398.0	64.0
399.0	58.0
400.0	52.0
401.0	47.0
402.0	65.0
403.0	55.0
404.0	58.0
405.0	62.0
406.0	49.0
407.0	57.0
408.0	53.0
409.0	37.0
410.0	65.0
411.0	48.0
412.0	35.0
413.0	50.0
414.0	56.0
415.0	73.0
416.0	47.0
417.0	49.0
418.0	41.0
419.0	51.0
420.0	41.0
421.0	55.0
422.0	41.0
423.0	49.0
424.0	39.0
425.0	44.0
426.0	44.0
427.0	39.0
428.0	53.0
429.0	48.0
430.0	48.0
431.0	53.0
432.0	56.0
433.0	47.0
434.0	55.0
435.0	46.0
436.0	44.0
437.0	49.0
438.0	36.0
439.0	62.0
440.0	50.0
441.0	38.0
442.0	44.0
443.0	35.0
444.0	45.0
445.0	40.0
446.0	54.0
447.0	45.0
448.0	41.0
449.0	47.0
450.0	46.0
451.0	38.0
452.0	39.0
453.0	32.0
454.0	37.0
455.0	34.0
456.0	34.0
457.0	48.0
458.0	32.0
459.0	44.0
460.0	41.0
461.0	28.0
462.0	37.0
463.0	38.0
464.0	47.0
465.0	26.0
466.0	30.0
467.0	29.0
468.0	33.0
469.0	27.0
470.0	29.0
471.0	35.0
472.0	39.0
473.0	30.0
474.0	31.0
475.0	30.0
476.0	37.0
477.0	29.0
478.0	26.0
479.0	26.0
480.0	29.0
481.0	39.0
482.0	39.0
483.0	43.0
484.0	29.0
485.0	31.0
486.0	32.0
487.0	19.0
488.0	23.0
489.0	21.0
490.0	33.0
491.0	32.0
492.0	26.0
493.0	25.0
494.0	25.0
495.0	29.0
496.0	23.0
497.0	23.0
498.0	23.0
499.0	29.0
500.0	19.0
501.0	24.0
502.0	19.0
503.0	25.0
504.0	27.0
505.0	18.0
506.0	35.0
507.0	22.0
508.0	17.0
509.0	24.0
510.0	23.0
511.0	24.0
512.0	16.0
513.0	22.0
514.0	27.0
515.0	24.0
516.0	18.0
517.0	13.0
518.0	20.0
519.0	23.0
520.0	18.0
521.0	19.0
522.0	19.0
523.0	27.0
524.0	27.0
525.0	21.0
526.0	18.0
527.0	13.0
528.0	18.0
529.0	11.0
530.0	32.0
531.0	16.0
532.0	25.0
533.0	13.0
534.0	18.0
535.0	11.0
536.0	21.0
537.0	13.0
538.0	18.0
539.0	20.0
540.0	16.0
541.0	15.0
542.0	23.0
543.0	22.0
544.0	14.0
545.0	11.0
546.0	14.0
547.0	19.0
548.0	25.0
549.0	10.0
550.0	16.0
551.0	15.0
552.0	14.0
553.0	14.0
554.0	15.0
555.0	11.0
556.0	18.0
557.0	9.0
558.0	16.0
559.0	16.0
560.0	14.0
561.0	15.0
562.0	18.0
563.0	8.0
564.0	17.0
565.0	12.0
566.0	11.0
567.0	15.0
568.0	13.0
569.0	7.0
570.0	19.0
571.0	9.0
572.0	17.0
573.0	13.0
574.0	13.0
575.0	12.0
576.0	11.0
577.0	10.0
578.0	5.0
579.0	12.0
580.0	8.0
581.0	16.0
582.0	12.0
583.0	7.0
584.0	12.0
585.0	13.0
586.0	14.0
587.0	15.0
588.0	14.0
589.0	7.0
590.0	9.0
591.0	6.0
592.0	11.0
593.0	7.0
594.0	6.0
595.0	7.0
596.0	4.0
597.0	9.0
598.0	8.0
599.0	5.0
600.0	6.0
601.0	12.0
602.0	3.0
603.0	6.0
604.0	9.0
605.0	6.0
606.0	10.0
607.0	8.0
608.0	6.0
609.0	6.0
610.0	3.0
611.0	5.0
612.0	3.0
613.0	3.0
614.0	9.0
615.0	8.0
616.0	7.0
617.0	3.0
618.0	4.0
619.0	1.0
620.0	11.0
