#Coverage	Number of genomic locations
0.0	197.0
1.0	160.0
2.0	64.0
3.0	111.0
4.0	90.0
5.0	64.0
6.0	55.0
7.0	25.0
8.0	10.0
9.0	26.0
10.0	30.0
11.0	5.0
12.0	5.0
13.0	2.0
14.0	8.0
15.0	10.0
16.0	9.0
17.0	20.0
18.0	10.0
19.0	9.0
20.0	7.0
21.0	17.0
22.0	19.0
23.0	23.0
24.0	18.0
25.0	32.0
26.0	29.0
27.0	32.0
28.0	32.0
29.0	43.0
30.0	27.0
31.0	25.0
32.0	46.0
33.0	24.0
34.0	23.0
35.0	23.0
36.0	13.0
37.0	19.0
38.0	15.0
39.0	29.0
40.0	17.0
41.0	21.0
42.0	23.0
43.0	30.0
44.0	34.0
45.0	29.0
46.0	33.0
47.0	26.0
48.0	23.0
49.0	16.0
50.0	16.0
51.0	28.0
52.0	28.0
53.0	21.0
54.0	20.0
55.0	32.0
56.0	12.0
57.0	16.0
58.0	10.0
59.0	15.0
60.0	12.0
61.0	10.0
62.0	18.0
63.0	19.0
64.0	11.0
65.0	21.0
66.0	9.0
67.0	8.0
68.0	5.0
69.0	4.0
70.0	5.0
71.0	7.0
72.0	10.0
73.0	9.0
74.0	13.0
75.0	20.0
76.0	13.0
77.0	12.0
78.0	17.0
79.0	19.0
80.0	8.0
81.0	8.0
82.0	15.0
83.0	15.0
84.0	19.0
85.0	9.0
86.0	15.0
87.0	8.0
88.0	12.0
89.0	10.0
90.0	15.0
91.0	12.0
92.0	12.0
93.0	11.0
94.0	15.0
95.0	13.0
96.0	13.0
97.0	12.0
98.0	15.0
99.0	8.0
100.0	16.0
101.0	16.0
102.0	17.0
103.0	5.0
104.0	2.0
105.0	14.0
106.0	14.0
107.0	8.0
108.0	11.0
109.0	5.0
110.0	9.0
111.0	9.0
112.0	13.0
113.0	13.0
114.0	10.0
115.0	13.0
116.0	15.0
117.0	17.0
118.0	9.0
119.0	6.0
120.0	15.0
121.0	5.0
122.0	13.0
123.0	3.0
124.0	8.0
125.0	9.0
126.0	4.0
127.0	6.0
128.0	7.0
129.0	9.0
130.0	7.0
131.0	2.0
132.0	9.0
133.0	5.0
134.0	4.0
135.0	8.0
136.0	9.0
137.0	3.0
138.0	12.0
139.0	4.0
140.0	11.0
141.0	5.0
142.0	8.0
143.0	8.0
144.0	9.0
145.0	9.0
146.0	9.0
147.0	8.0
148.0	8.0
149.0	3.0
150.0	3.0
151.0	15.0
152.0	7.0
153.0	7.0
154.0	5.0
155.0	4.0
156.0	4.0
157.0	2.0
158.0	10.0
159.0	6.0
160.0	1.0
161.0	2.0
162.0	6.0
163.0	5.0
164.0	6.0
165.0	8.0
166.0	5.0
167.0	7.0
168.0	8.0
169.0	3.0
170.0	3.0
171.0	6.0
172.0	6.0
173.0	4.0
175.0	5.0
176.0	5.0
177.0	5.0
178.0	8.0
179.0	6.0
180.0	7.0
181.0	9.0
182.0	11.0
183.0	6.0
184.0	13.0
185.0	7.0
186.0	12.0
187.0	8.0
188.0	4.0
189.0	8.0
190.0	6.0
191.0	7.0
192.0	8.0
193.0	9.0
194.0	6.0
195.0	7.0
196.0	7.0
197.0	7.0
198.0	8.0
199.0	2.0
200.0	10.0
201.0	3.0
202.0	4.0
203.0	10.0
204.0	12.0
205.0	8.0
206.0	6.0
207.0	6.0
208.0	9.0
209.0	4.0
210.0	3.0
211.0	11.0
212.0	3.0
213.0	8.0
214.0	8.0
215.0	13.0
216.0	4.0
217.0	7.0
218.0	5.0
219.0	9.0
220.0	5.0
221.0	2.0
222.0	5.0
223.0	8.0
224.0	4.0
225.0	7.0
226.0	9.0
227.0	2.0
228.0	10.0
229.0	7.0
230.0	4.0
231.0	6.0
232.0	5.0
233.0	1.0
234.0	6.0
235.0	9.0
236.0	3.0
237.0	6.0
239.0	3.0
240.0	4.0
241.0	3.0
242.0	6.0
243.0	5.0
244.0	3.0
245.0	10.0
246.0	3.0
247.0	5.0
248.0	6.0
249.0	6.0
250.0	9.0
251.0	3.0
252.0	7.0
253.0	6.0
254.0	5.0
255.0	10.0
256.0	17.0
257.0	9.0
258.0	9.0
259.0	4.0
260.0	5.0
261.0	6.0
262.0	3.0
263.0	7.0
264.0	6.0
265.0	8.0
266.0	9.0
267.0	6.0
268.0	7.0
269.0	5.0
270.0	3.0
271.0	9.0
272.0	9.0
273.0	3.0
274.0	9.0
275.0	4.0
276.0	8.0
277.0	13.0
278.0	12.0
279.0	4.0
280.0	8.0
281.0	10.0
282.0	12.0
283.0	10.0
284.0	8.0
285.0	14.0
286.0	5.0
287.0	14.0
288.0	7.0
289.0	4.0
290.0	8.0
291.0	10.0
292.0	2.0
293.0	5.0
294.0	4.0
295.0	9.0
296.0	6.0
297.0	7.0
298.0	15.0
299.0	12.0
300.0	15.0
301.0	20.0
302.0	7.0
303.0	13.0
304.0	6.0
305.0	6.0
306.0	7.0
307.0	6.0
308.0	5.0
309.0	6.0
310.0	10.0
311.0	8.0
312.0	7.0
313.0	9.0
314.0	6.0
315.0	8.0
316.0	6.0
317.0	5.0
318.0	7.0
319.0	10.0
320.0	6.0
321.0	7.0
322.0	4.0
323.0	8.0
324.0	9.0
325.0	9.0
326.0	4.0
327.0	3.0
328.0	6.0
329.0	13.0
330.0	11.0
331.0	2.0
332.0	6.0
333.0	9.0
334.0	10.0
335.0	4.0
336.0	8.0
337.0	8.0
338.0	5.0
339.0	10.0
340.0	10.0
341.0	7.0
342.0	4.0
343.0	12.0
344.0	6.0
345.0	13.0
346.0	6.0
347.0	4.0
348.0	4.0
349.0	5.0
350.0	6.0
351.0	5.0
352.0	4.0
353.0	7.0
354.0	5.0
355.0	1.0
356.0	4.0
357.0	7.0
358.0	3.0
359.0	7.0
360.0	7.0
361.0	4.0
362.0	6.0
363.0	1.0
364.0	2.0
365.0	5.0
366.0	3.0
367.0	4.0
368.0	2.0
369.0	3.0
370.0	5.0
371.0	5.0
372.0	3.0
373.0	1.0
374.0	10.0
375.0	5.0
376.0	6.0
377.0	5.0
378.0	4.0
379.0	4.0
380.0	4.0
381.0	7.0
382.0	4.0
383.0	5.0
384.0	4.0
385.0	6.0
386.0	3.0
387.0	6.0
388.0	3.0
389.0	6.0
390.0	6.0
391.0	5.0
392.0	3.0
393.0	2.0
394.0	3.0
395.0	6.0
396.0	3.0
397.0	4.0
398.0	6.0
399.0	6.0
400.0	3.0
401.0	4.0
402.0	8.0
403.0	3.0
404.0	5.0
405.0	3.0
407.0	3.0
408.0	2.0
409.0	8.0
410.0	2.0
411.0	2.0
412.0	6.0
413.0	3.0
414.0	2.0
415.0	5.0
416.0	4.0
417.0	4.0
418.0	3.0
419.0	2.0
421.0	5.0
422.0	1.0
423.0	4.0
424.0	4.0
425.0	2.0
426.0	1.0
427.0	6.0
428.0	3.0
429.0	2.0
430.0	2.0
431.0	2.0
432.0	5.0
433.0	6.0
434.0	2.0
435.0	4.0
436.0	1.0
437.0	4.0
438.0	4.0
439.0	6.0
440.0	8.0
441.0	5.0
442.0	5.0
443.0	6.0
444.0	4.0
445.0	9.0
446.0	5.0
447.0	3.0
448.0	3.0
449.0	7.0
450.0	8.0
451.0	3.0
452.0	3.0
453.0	5.0
454.0	4.0
455.0	4.0
456.0	2.0
457.0	4.0
458.0	1.0
459.0	9.0
460.0	5.0
461.0	4.0
462.0	4.0
463.0	2.0
464.0	4.0
465.0	2.0
466.0	5.0
467.0	5.0
468.0	8.0
469.0	3.0
470.0	5.0
471.0	1.0
472.0	6.0
473.0	6.0
474.0	3.0
475.0	4.0
476.0	3.0
477.0	5.0
478.0	2.0
479.0	6.0
480.0	3.0
481.0	5.0
482.0	4.0
483.0	2.0
484.0	2.0
485.0	6.0
486.0	4.0
487.0	4.0
488.0	5.0
489.0	9.0
490.0	4.0
491.0	4.0
492.0	4.0
493.0	3.0
494.0	6.0
495.0	5.0
496.0	6.0
497.0	2.0
498.0	7.0
499.0	3.0
500.0	6.0
501.0	5.0
502.0	2.0
503.0	5.0
504.0	4.0
505.0	4.0
506.0	8.0
507.0	7.0
508.0	6.0
509.0	2.0
510.0	6.0
511.0	9.0
512.0	6.0
513.0	9.0
514.0	10.0
515.0	5.0
516.0	8.0
517.0	4.0
518.0	4.0
519.0	4.0
520.0	6.0
521.0	7.0
522.0	4.0
523.0	3.0
524.0	6.0
525.0	7.0
526.0	5.0
527.0	7.0
528.0	5.0
529.0	6.0
530.0	2.0
531.0	3.0
532.0	6.0
533.0	6.0
534.0	2.0
535.0	2.0
536.0	3.0
537.0	7.0
538.0	3.0
539.0	7.0
540.0	4.0
541.0	1.0
542.0	6.0
543.0	4.0
544.0	3.0
545.0	5.0
546.0	5.0
547.0	5.0
548.0	4.0
549.0	3.0
550.0	4.0
551.0	7.0
552.0	3.0
553.0	5.0
554.0	4.0
555.0	7.0
557.0	1.0
558.0	5.0
559.0	3.0
560.0	6.0
561.0	4.0
562.0	6.0
563.0	2.0
564.0	5.0
565.0	5.0
566.0	3.0
567.0	5.0
568.0	1.0
569.0	3.0
570.0	1.0
571.0	5.0
572.0	7.0
573.0	5.0
574.0	2.0
575.0	3.0
576.0	3.0
577.0	3.0
578.0	5.0
579.0	1.0
580.0	5.0
581.0	1.0
582.0	4.0
583.0	11.0
584.0	3.0
585.0	6.0
586.0	4.0
587.0	4.0
588.0	9.0
589.0	5.0
590.0	4.0
591.0	5.0
592.0	6.0
593.0	5.0
594.0	6.0
595.0	6.0
596.0	5.0
597.0	5.0
598.0	3.0
599.0	4.0
600.0	3.0
601.0	3.0
602.0	2.0
603.0	2.0
604.0	3.0
605.0	7.0
606.0	3.0
607.0	7.0
608.0	3.0
609.0	6.0
610.0	6.0
611.0	4.0
612.0	5.0
613.0	2.0
614.0	3.0
615.0	2.0
616.0	1.0
617.0	4.0
618.0	4.0
619.0	1.0
620.0	3.0
621.0	6.0
622.0	1.0
623.0	8.0
624.0	3.0
625.0	4.0
626.0	5.0
627.0	6.0
628.0	7.0
629.0	8.0
630.0	1.0
632.0	5.0
633.0	5.0
634.0	5.0
635.0	3.0
636.0	5.0
637.0	4.0
638.0	2.0
639.0	2.0
640.0	3.0
641.0	2.0
642.0	3.0
643.0	3.0
644.0	2.0
645.0	4.0
646.0	3.0
648.0	3.0
649.0	3.0
650.0	1.0
651.0	1.0
652.0	4.0
653.0	2.0
654.0	3.0
655.0	4.0
656.0	2.0
657.0	2.0
658.0	4.0
659.0	1.0
660.0	3.0
661.0	7.0
662.0	3.0
663.0	2.0
664.0	3.0
666.0	4.0
667.0	4.0
668.0	4.0
669.0	2.0
670.0	6.0
671.0	2.0
672.0	4.0
673.0	6.0
674.0	3.0
675.0	3.0
676.0	3.0
677.0	3.0
678.0	7.0
679.0	5.0
680.0	4.0
681.0	6.0
682.0	4.0
683.0	4.0
684.0	10.0
685.0	4.0
686.0	2.0
687.0	2.0
688.0	4.0
689.0	5.0
690.0	4.0
691.0	6.0
692.0	3.0
693.0	3.0
694.0	4.0
695.0	2.0
696.0	3.0
697.0	5.0
698.0	3.0
699.0	2.0
700.0	3.0
701.0	2.0
702.0	2.0
703.0	2.0
704.0	4.0
705.0	1.0
706.0	6.0
707.0	4.0
708.0	4.0
709.0	2.0
710.0	2.0
711.0	4.0
712.0	1.0
713.0	5.0
714.0	3.0
715.0	4.0
716.0	2.0
717.0	5.0
718.0	5.0
719.0	4.0
720.0	7.0
721.0	5.0
722.0	5.0
723.0	2.0
724.0	2.0
725.0	3.0
726.0	5.0
727.0	4.0
728.0	5.0
729.0	7.0
730.0	2.0
731.0	2.0
732.0	3.0
733.0	4.0
734.0	7.0
735.0	3.0
736.0	5.0
737.0	6.0
738.0	9.0
739.0	1.0
740.0	5.0
741.0	5.0
742.0	7.0
743.0	2.0
744.0	4.0
745.0	6.0
746.0	4.0
747.0	5.0
748.0	6.0
749.0	2.0
750.0	4.0
751.0	4.0
752.0	7.0
753.0	4.0
754.0	3.0
755.0	4.0
756.0	4.0
757.0	7.0
758.0	4.0
759.0	2.0
760.0	2.0
761.0	2.0
762.0	3.0
763.0	3.0
764.0	4.0
765.0	4.0
766.0	5.0
767.0	5.0
768.0	5.0
769.0	5.0
770.0	4.0
771.0	3.0
772.0	6.0
773.0	3.0
774.0	3.0
775.0	5.0
776.0	7.0
777.0	6.0
778.0	4.0
779.0	9.0
780.0	3.0
781.0	4.0
782.0	7.0
783.0	5.0
784.0	3.0
785.0	2.0
786.0	3.0
787.0	2.0
788.0	4.0
789.0	3.0
790.0	5.0
791.0	5.0
792.0	3.0
794.0	9.0
795.0	2.0
796.0	4.0
797.0	2.0
798.0	3.0
799.0	5.0
800.0	4.0
801.0	3.0
802.0	3.0
803.0	3.0
804.0	4.0
805.0	3.0
806.0	5.0
807.0	6.0
808.0	4.0
809.0	1.0
810.0	4.0
811.0	6.0
812.0	4.0
813.0	1.0
814.0	2.0
815.0	4.0
816.0	5.0
817.0	2.0
818.0	4.0
819.0	2.0
820.0	2.0
821.0	4.0
822.0	1.0
823.0	8.0
824.0	4.0
825.0	3.0
826.0	5.0
827.0	2.0
828.0	1.0
829.0	2.0
830.0	2.0
831.0	5.0
832.0	3.0
833.0	6.0
834.0	3.0
835.0	8.0
836.0	4.0
837.0	4.0
838.0	1.0
839.0	1.0
840.0	6.0
841.0	5.0
842.0	5.0
843.0	4.0
844.0	8.0
845.0	8.0
846.0	9.0
847.0	4.0
848.0	2.0
849.0	4.0
851.0	6.0
852.0	1.0
853.0	2.0
854.0	2.0
855.0	3.0
857.0	5.0
858.0	2.0
859.0	3.0
860.0	9.0
861.0	3.0
862.0	5.0
863.0	2.0
864.0	6.0
866.0	1.0
867.0	3.0
868.0	3.0
869.0	4.0
870.0	5.0
871.0	3.0
872.0	4.0
873.0	8.0
874.0	4.0
875.0	4.0
876.0	2.0
877.0	3.0
878.0	2.0
879.0	4.0
880.0	2.0
881.0	2.0
882.0	2.0
883.0	2.0
884.0	2.0
885.0	1.0
887.0	2.0
888.0	2.0
889.0	4.0
890.0	4.0
891.0	4.0
892.0	5.0
893.0	4.0
894.0	1.0
895.0	3.0
896.0	3.0
897.0	5.0
898.0	2.0
899.0	1.0
900.0	4.0
901.0	3.0
902.0	6.0
903.0	1.0
904.0	2.0
905.0	5.0
906.0	6.0
907.0	4.0
908.0	1.0
909.0	2.0
910.0	6.0
911.0	1.0
912.0	1.0
913.0	1.0
914.0	6.0
915.0	3.0
916.0	1.0
917.0	6.0
918.0	2.0
919.0	1.0
920.0	1.0
921.0	2.0
922.0	3.0
923.0	1.0
924.0	5.0
925.0	2.0
927.0	7.0
928.0	2.0
929.0	1.0
931.0	3.0
932.0	3.0
933.0	2.0
934.0	3.0
935.0	1.0
936.0	6.0
937.0	3.0
939.0	1.0
940.0	2.0
941.0	3.0
942.0	2.0
943.0	3.0
944.0	1.0
945.0	1.0
946.0	1.0
947.0	1.0
948.0	2.0
949.0	6.0
950.0	1.0
951.0	1.0
952.0	3.0
953.0	2.0
954.0	4.0
955.0	2.0
956.0	3.0
957.0	3.0
958.0	2.0
960.0	3.0
961.0	3.0
