#Coverage	Number of genomic locations
0.0	120.0
1.0	105.0
2.0	36.0
3.0	40.0
4.0	18.0
5.0	10.0
6.0	11.0
7.0	15.0
8.0	23.0
9.0	19.0
10.0	8.0
11.0	9.0
12.0	33.0
13.0	22.0
14.0	29.0
15.0	20.0
16.0	33.0
17.0	32.0
18.0	34.0
19.0	23.0
20.0	9.0
21.0	8.0
22.0	15.0
23.0	13.0
24.0	19.0
25.0	9.0
26.0	13.0
27.0	10.0
28.0	12.0
29.0	21.0
30.0	23.0
31.0	12.0
32.0	7.0
33.0	8.0
34.0	3.0
35.0	18.0
36.0	19.0
37.0	8.0
38.0	10.0
39.0	10.0
40.0	3.0
41.0	2.0
42.0	10.0
43.0	10.0
44.0	6.0
45.0	16.0
46.0	7.0
47.0	21.0
48.0	18.0
49.0	17.0
50.0	14.0
51.0	18.0
52.0	16.0
53.0	22.0
54.0	13.0
55.0	13.0
56.0	14.0
57.0	13.0
58.0	18.0
59.0	15.0
60.0	29.0
61.0	12.0
62.0	13.0
63.0	21.0
64.0	23.0
65.0	23.0
66.0	29.0
67.0	28.0
68.0	21.0
69.0	29.0
70.0	19.0
71.0	21.0
72.0	19.0
73.0	16.0
74.0	19.0
75.0	11.0
76.0	10.0
77.0	14.0
78.0	18.0
79.0	24.0
80.0	13.0
81.0	16.0
82.0	17.0
83.0	16.0
84.0	19.0
85.0	18.0
86.0	13.0
87.0	14.0
88.0	25.0
89.0	17.0
90.0	23.0
91.0	21.0
92.0	19.0
93.0	20.0
94.0	13.0
95.0	17.0
96.0	14.0
97.0	13.0
98.0	23.0
99.0	16.0
100.0	12.0
101.0	15.0
102.0	13.0
103.0	4.0
104.0	7.0
105.0	7.0
106.0	9.0
107.0	13.0
108.0	12.0
109.0	12.0
110.0	5.0
111.0	4.0
112.0	4.0
113.0	11.0
114.0	4.0
115.0	2.0
116.0	2.0
117.0	3.0
118.0	3.0
119.0	8.0
120.0	6.0
121.0	1.0
122.0	8.0
123.0	3.0
124.0	1.0
125.0	1.0
126.0	2.0
127.0	1.0
128.0	5.0
129.0	6.0
130.0	6.0
131.0	2.0
132.0	7.0
133.0	7.0
134.0	5.0
135.0	4.0
136.0	7.0
137.0	8.0
138.0	8.0
139.0	8.0
140.0	13.0
141.0	7.0
142.0	4.0
143.0	5.0
144.0	6.0
145.0	5.0
146.0	3.0
147.0	3.0
148.0	3.0
149.0	10.0
150.0	5.0
151.0	4.0
152.0	6.0
153.0	2.0
154.0	3.0
155.0	3.0
156.0	7.0
157.0	4.0
158.0	2.0
159.0	3.0
160.0	8.0
161.0	5.0
162.0	3.0
163.0	3.0
164.0	4.0
165.0	6.0
166.0	4.0
167.0	6.0
168.0	6.0
169.0	2.0
171.0	3.0
172.0	4.0
173.0	2.0
174.0	2.0
175.0	4.0
176.0	2.0
177.0	2.0
178.0	4.0
179.0	3.0
180.0	7.0
181.0	3.0
183.0	4.0
184.0	10.0
185.0	2.0
186.0	2.0
187.0	2.0
188.0	5.0
189.0	6.0
190.0	4.0
191.0	6.0
192.0	2.0
193.0	7.0
194.0	5.0
195.0	2.0
196.0	4.0
198.0	5.0
199.0	1.0
200.0	3.0
201.0	1.0
202.0	2.0
203.0	4.0
204.0	1.0
205.0	2.0
207.0	1.0
209.0	2.0
210.0	4.0
212.0	1.0
213.0	1.0
215.0	1.0
216.0	1.0
217.0	4.0
218.0	3.0
219.0	7.0
220.0	3.0
221.0	5.0
222.0	5.0
223.0	1.0
224.0	5.0
225.0	6.0
226.0	2.0
227.0	8.0
228.0	8.0
229.0	1.0
230.0	4.0
231.0	5.0
232.0	3.0
233.0	3.0
234.0	5.0
235.0	2.0
236.0	2.0
237.0	4.0
238.0	2.0
239.0	4.0
240.0	3.0
241.0	4.0
242.0	2.0
243.0	2.0
244.0	3.0
245.0	7.0
246.0	3.0
248.0	3.0
249.0	4.0
250.0	2.0
251.0	6.0
252.0	6.0
253.0	4.0
254.0	2.0
255.0	3.0
256.0	3.0
257.0	2.0
258.0	6.0
259.0	4.0
260.0	3.0
261.0	5.0
262.0	4.0
263.0	7.0
264.0	2.0
265.0	5.0
266.0	7.0
267.0	7.0
268.0	4.0
269.0	6.0
270.0	3.0
271.0	7.0
272.0	3.0
273.0	2.0
274.0	3.0
275.0	11.0
276.0	6.0
277.0	3.0
278.0	4.0
279.0	3.0
280.0	4.0
281.0	7.0
282.0	6.0
283.0	5.0
284.0	4.0
285.0	7.0
286.0	5.0
287.0	3.0
289.0	5.0
290.0	6.0
291.0	4.0
292.0	7.0
293.0	3.0
294.0	3.0
295.0	5.0
296.0	6.0
297.0	3.0
298.0	6.0
299.0	2.0
300.0	6.0
301.0	9.0
302.0	1.0
304.0	3.0
305.0	6.0
307.0	4.0
308.0	4.0
309.0	8.0
310.0	2.0
311.0	6.0
312.0	7.0
313.0	4.0
314.0	2.0
315.0	2.0
316.0	2.0
317.0	6.0
318.0	6.0
319.0	2.0
320.0	4.0
321.0	5.0
322.0	1.0
323.0	1.0
324.0	4.0
325.0	2.0
326.0	4.0
327.0	2.0
328.0	3.0
329.0	8.0
330.0	3.0
331.0	2.0
332.0	3.0
333.0	2.0
334.0	5.0
335.0	2.0
336.0	7.0
337.0	1.0
338.0	6.0
339.0	5.0
340.0	4.0
341.0	4.0
342.0	2.0
343.0	7.0
344.0	2.0
345.0	6.0
346.0	4.0
347.0	4.0
348.0	3.0
349.0	3.0
350.0	6.0
351.0	6.0
352.0	6.0
353.0	2.0
354.0	4.0
355.0	4.0
356.0	4.0
357.0	4.0
358.0	2.0
360.0	1.0
361.0	2.0
362.0	2.0
363.0	3.0
364.0	6.0
366.0	2.0
367.0	4.0
368.0	4.0
369.0	1.0
370.0	5.0
371.0	7.0
372.0	2.0
375.0	5.0
376.0	2.0
377.0	2.0
378.0	3.0
379.0	3.0
380.0	5.0
381.0	3.0
382.0	3.0
383.0	3.0
384.0	9.0
385.0	1.0
386.0	2.0
388.0	3.0
389.0	6.0
390.0	8.0
391.0	5.0
392.0	4.0
393.0	5.0
394.0	8.0
395.0	5.0
396.0	7.0
397.0	4.0
398.0	4.0
399.0	2.0
400.0	6.0
401.0	3.0
402.0	7.0
403.0	3.0
404.0	2.0
405.0	5.0
406.0	2.0
407.0	1.0
408.0	1.0
409.0	6.0
410.0	5.0
411.0	2.0
412.0	6.0
413.0	4.0
414.0	2.0
415.0	3.0
416.0	6.0
418.0	6.0
419.0	10.0
420.0	6.0
421.0	3.0
422.0	3.0
