#Coverage	Number of genomic locations
0.0	291.0
1.0	187.0
2.0	96.0
3.0	63.0
4.0	67.0
5.0	123.0
6.0	153.0
7.0	209.0
8.0	187.0
9.0	102.0
10.0	69.0
11.0	80.0
12.0	90.0
13.0	95.0
14.0	47.0
15.0	67.0
16.0	115.0
17.0	42.0
18.0	58.0
19.0	57.0
20.0	45.0
21.0	63.0
22.0	64.0
23.0	98.0
24.0	77.0
25.0	71.0
26.0	67.0
27.0	57.0
28.0	87.0
29.0	59.0
30.0	55.0
31.0	69.0
32.0	42.0
33.0	51.0
34.0	50.0
35.0	44.0
36.0	52.0
37.0	104.0
38.0	69.0
39.0	49.0
40.0	54.0
41.0	80.0
42.0	102.0
43.0	90.0
44.0	64.0
45.0	35.0
46.0	29.0
47.0	43.0
48.0	34.0
49.0	50.0
50.0	54.0
51.0	44.0
52.0	30.0
53.0	55.0
54.0	61.0
55.0	79.0
56.0	59.0
57.0	35.0
58.0	46.0
59.0	65.0
60.0	56.0
61.0	90.0
62.0	45.0
63.0	35.0
64.0	28.0
65.0	41.0
66.0	33.0
67.0	36.0
68.0	34.0
69.0	25.0
70.0	31.0
71.0	34.0
72.0	33.0
73.0	46.0
74.0	43.0
75.0	36.0
76.0	25.0
77.0	37.0
78.0	37.0
79.0	31.0
80.0	43.0
81.0	46.0
82.0	37.0
83.0	23.0
84.0	30.0
85.0	43.0
86.0	44.0
87.0	36.0
88.0	43.0
89.0	38.0
90.0	46.0
91.0	46.0
92.0	47.0
93.0	57.0
94.0	61.0
95.0	60.0
96.0	55.0
97.0	46.0
98.0	41.0
99.0	40.0
100.0	30.0
101.0	48.0
102.0	38.0
103.0	46.0
104.0	23.0
105.0	27.0
106.0	37.0
107.0	22.0
108.0	31.0
109.0	27.0
110.0	32.0
111.0	19.0
112.0	27.0
113.0	32.0
114.0	41.0
115.0	27.0
116.0	29.0
117.0	35.0
118.0	26.0
119.0	32.0
120.0	39.0
121.0	24.0
122.0	23.0
123.0	20.0
124.0	23.0
125.0	19.0
126.0	25.0
127.0	17.0
128.0	15.0
129.0	14.0
130.0	26.0
131.0	19.0
132.0	29.0
133.0	35.0
134.0	27.0
135.0	25.0
136.0	19.0
137.0	20.0
138.0	29.0
139.0	37.0
140.0	31.0
141.0	29.0
142.0	57.0
143.0	26.0
144.0	20.0
145.0	23.0
146.0	29.0
147.0	25.0
148.0	33.0
149.0	32.0
150.0	25.0
151.0	33.0
152.0	41.0
153.0	22.0
154.0	33.0
155.0	32.0
156.0	33.0
157.0	35.0
158.0	43.0
159.0	31.0
160.0	26.0
161.0	33.0
162.0	36.0
163.0	36.0
164.0	33.0
165.0	44.0
166.0	38.0
167.0	39.0
168.0	27.0
169.0	43.0
170.0	54.0
171.0	45.0
172.0	42.0
173.0	51.0
174.0	40.0
175.0	40.0
176.0	36.0
177.0	38.0
178.0	21.0
179.0	24.0
180.0	47.0
181.0	35.0
182.0	36.0
183.0	36.0
184.0	36.0
185.0	40.0
186.0	36.0
187.0	35.0
188.0	49.0
189.0	40.0
190.0	42.0
191.0	21.0
192.0	31.0
193.0	29.0
194.0	35.0
195.0	38.0
196.0	40.0
197.0	27.0
198.0	39.0
199.0	31.0
200.0	22.0
201.0	33.0
202.0	36.0
203.0	39.0
204.0	34.0
205.0	37.0
206.0	41.0
207.0	51.0
208.0	40.0
209.0	46.0
210.0	40.0
211.0	46.0
212.0	34.0
213.0	53.0
214.0	32.0
215.0	36.0
216.0	38.0
217.0	44.0
218.0	26.0
219.0	42.0
220.0	24.0
221.0	29.0
222.0	46.0
223.0	43.0
224.0	32.0
225.0	31.0
226.0	49.0
227.0	25.0
228.0	52.0
229.0	41.0
230.0	43.0
231.0	49.0
232.0	47.0
233.0	37.0
234.0	41.0
235.0	41.0
236.0	46.0
237.0	38.0
238.0	33.0
239.0	32.0
240.0	42.0
241.0	39.0
242.0	37.0
243.0	52.0
244.0	38.0
245.0	37.0
246.0	50.0
247.0	51.0
248.0	42.0
249.0	43.0
250.0	47.0
251.0	53.0
252.0	58.0
253.0	49.0
254.0	52.0
255.0	49.0
256.0	47.0
257.0	40.0
258.0	41.0
259.0	40.0
260.0	40.0
261.0	41.0
262.0	44.0
263.0	33.0
264.0	44.0
265.0	35.0
266.0	22.0
267.0	25.0
268.0	41.0
269.0	34.0
270.0	36.0
271.0	43.0
272.0	31.0
273.0	35.0
274.0	46.0
275.0	35.0
276.0	33.0
277.0	33.0
278.0	35.0
279.0	36.0
280.0	37.0
281.0	40.0
282.0	45.0
283.0	42.0
284.0	34.0
285.0	35.0
286.0	38.0
287.0	36.0
288.0	38.0
289.0	37.0
290.0	33.0
291.0	39.0
292.0	28.0
293.0	40.0
294.0	36.0
295.0	37.0
296.0	36.0
297.0	25.0
298.0	30.0
299.0	40.0
300.0	23.0
301.0	34.0
302.0	28.0
303.0	25.0
304.0	37.0
305.0	30.0
306.0	22.0
307.0	36.0
308.0	30.0
309.0	36.0
310.0	32.0
311.0	29.0
312.0	39.0
313.0	37.0
314.0	29.0
315.0	21.0
316.0	26.0
317.0	27.0
318.0	24.0
319.0	15.0
320.0	26.0
321.0	30.0
322.0	33.0
323.0	31.0
324.0	27.0
325.0	18.0
326.0	20.0
327.0	31.0
328.0	23.0
329.0	25.0
330.0	19.0
331.0	21.0
332.0	25.0
333.0	35.0
334.0	45.0
335.0	25.0
336.0	24.0
337.0	33.0
338.0	28.0
339.0	27.0
340.0	23.0
341.0	40.0
342.0	25.0
343.0	23.0
344.0	20.0
345.0	29.0
346.0	36.0
347.0	37.0
348.0	31.0
349.0	26.0
350.0	17.0
351.0	21.0
352.0	26.0
353.0	27.0
354.0	24.0
355.0	13.0
356.0	20.0
357.0	19.0
358.0	14.0
359.0	18.0
360.0	14.0
361.0	17.0
362.0	12.0
363.0	15.0
364.0	14.0
365.0	16.0
366.0	16.0
367.0	19.0
368.0	17.0
369.0	27.0
370.0	16.0
371.0	19.0
372.0	20.0
373.0	28.0
374.0	20.0
375.0	19.0
376.0	19.0
377.0	24.0
378.0	14.0
379.0	26.0
380.0	21.0
381.0	29.0
382.0	19.0
383.0	15.0
384.0	24.0
385.0	16.0
386.0	25.0
387.0	13.0
388.0	23.0
389.0	13.0
390.0	33.0
391.0	20.0
392.0	30.0
393.0	20.0
394.0	27.0
395.0	16.0
396.0	20.0
397.0	27.0
398.0	21.0
399.0	22.0
400.0	12.0
401.0	15.0
402.0	19.0
403.0	15.0
404.0	31.0
405.0	29.0
406.0	18.0
407.0	31.0
408.0	25.0
409.0	21.0
410.0	30.0
411.0	24.0
412.0	23.0
413.0	16.0
414.0	16.0
415.0	21.0
416.0	22.0
417.0	39.0
418.0	19.0
419.0	29.0
420.0	15.0
421.0	24.0
422.0	14.0
423.0	19.0
424.0	24.0
425.0	19.0
426.0	32.0
427.0	23.0
428.0	25.0
429.0	26.0
430.0	22.0
431.0	29.0
432.0	15.0
433.0	31.0
434.0	29.0
435.0	24.0
436.0	21.0
437.0	27.0
438.0	28.0
439.0	22.0
440.0	22.0
441.0	20.0
442.0	25.0
443.0	22.0
444.0	29.0
445.0	20.0
446.0	30.0
447.0	28.0
448.0	23.0
449.0	19.0
450.0	28.0
451.0	19.0
452.0	20.0
453.0	29.0
454.0	18.0
455.0	16.0
456.0	25.0
457.0	19.0
458.0	31.0
459.0	30.0
460.0	28.0
461.0	18.0
462.0	21.0
463.0	26.0
464.0	18.0
465.0	31.0
466.0	31.0
467.0	28.0
