#Coverage	Number of genomic locations
0.0	331.0
1.0	137.0
2.0	76.0
3.0	29.0
4.0	27.0
5.0	48.0
6.0	58.0
7.0	23.0
8.0	32.0
9.0	38.0
10.0	33.0
11.0	21.0
12.0	18.0
13.0	53.0
14.0	52.0
15.0	32.0
16.0	23.0
17.0	28.0
18.0	23.0
19.0	26.0
20.0	35.0
21.0	16.0
22.0	15.0
23.0	20.0
24.0	28.0
25.0	21.0
26.0	36.0
27.0	20.0
28.0	25.0
29.0	15.0
30.0	22.0
31.0	30.0
32.0	28.0
33.0	35.0
34.0	52.0
35.0	46.0
36.0	52.0
37.0	46.0
38.0	49.0
39.0	35.0
40.0	49.0
41.0	34.0
42.0	42.0
43.0	44.0
44.0	42.0
45.0	49.0
46.0	47.0
47.0	38.0
48.0	56.0
49.0	56.0
50.0	48.0
51.0	54.0
52.0	48.0
53.0	41.0
54.0	30.0
55.0	18.0
56.0	35.0
57.0	42.0
58.0	43.0
59.0	24.0
60.0	33.0
61.0	24.0
62.0	17.0
63.0	21.0
64.0	10.0
65.0	18.0
66.0	16.0
67.0	17.0
68.0	17.0
69.0	10.0
70.0	16.0
71.0	11.0
72.0	11.0
73.0	15.0
74.0	31.0
75.0	16.0
76.0	18.0
77.0	25.0
78.0	29.0
79.0	17.0
80.0	13.0
81.0	27.0
82.0	25.0
83.0	16.0
84.0	16.0
85.0	23.0
86.0	24.0
87.0	30.0
88.0	26.0
89.0	14.0
90.0	19.0
91.0	30.0
92.0	16.0
93.0	26.0
94.0	20.0
95.0	22.0
96.0	33.0
97.0	22.0
98.0	26.0
99.0	22.0
100.0	20.0
101.0	12.0
102.0	23.0
103.0	27.0
104.0	22.0
105.0	17.0
106.0	18.0
107.0	13.0
108.0	12.0
109.0	17.0
110.0	12.0
111.0	13.0
112.0	19.0
113.0	13.0
114.0	20.0
115.0	21.0
116.0	11.0
117.0	21.0
118.0	22.0
119.0	15.0
120.0	33.0
121.0	12.0
122.0	15.0
123.0	8.0
124.0	15.0
125.0	14.0
126.0	11.0
127.0	10.0
128.0	10.0
129.0	21.0
130.0	14.0
131.0	13.0
132.0	17.0
133.0	7.0
134.0	21.0
135.0	10.0
136.0	11.0
137.0	7.0
138.0	5.0
139.0	12.0
140.0	13.0
141.0	16.0
142.0	20.0
143.0	14.0
144.0	14.0
145.0	13.0
146.0	19.0
147.0	12.0
148.0	10.0
149.0	16.0
150.0	11.0
151.0	23.0
152.0	20.0
153.0	13.0
154.0	14.0
155.0	15.0
156.0	16.0
157.0	12.0
158.0	14.0
159.0	10.0
160.0	14.0
161.0	18.0
162.0	19.0
163.0	15.0
164.0	15.0
165.0	12.0
166.0	4.0
167.0	9.0
168.0	8.0
169.0	17.0
170.0	10.0
171.0	8.0
172.0	11.0
173.0	11.0
174.0	13.0
175.0	10.0
176.0	18.0
177.0	11.0
178.0	12.0
179.0	9.0
180.0	7.0
181.0	7.0
182.0	9.0
183.0	9.0
184.0	10.0
185.0	8.0
186.0	5.0
187.0	7.0
188.0	9.0
189.0	10.0
190.0	10.0
191.0	13.0
192.0	12.0
193.0	8.0
194.0	10.0
195.0	10.0
196.0	13.0
197.0	9.0
198.0	12.0
199.0	12.0
200.0	8.0
201.0	7.0
202.0	11.0
203.0	8.0
204.0	12.0
205.0	12.0
206.0	9.0
207.0	17.0
208.0	11.0
209.0	13.0
210.0	20.0
211.0	6.0
212.0	5.0
213.0	10.0
214.0	9.0
215.0	11.0
216.0	12.0
217.0	7.0
218.0	8.0
219.0	12.0
220.0	19.0
221.0	11.0
222.0	8.0
223.0	15.0
224.0	14.0
225.0	10.0
226.0	7.0
227.0	10.0
228.0	7.0
229.0	11.0
230.0	7.0
231.0	8.0
232.0	4.0
233.0	8.0
234.0	4.0
235.0	5.0
236.0	7.0
237.0	3.0
238.0	2.0
239.0	5.0
240.0	9.0
241.0	6.0
242.0	2.0
243.0	6.0
244.0	2.0
245.0	1.0
246.0	7.0
247.0	6.0
248.0	4.0
249.0	9.0
250.0	5.0
251.0	3.0
252.0	2.0
253.0	3.0
254.0	3.0
255.0	8.0
256.0	5.0
257.0	4.0
258.0	2.0
259.0	1.0
260.0	3.0
261.0	5.0
262.0	7.0
263.0	4.0
264.0	5.0
266.0	5.0
267.0	2.0
268.0	4.0
269.0	4.0
270.0	2.0
271.0	1.0
272.0	2.0
273.0	3.0
274.0	3.0
275.0	1.0
276.0	5.0
277.0	2.0
278.0	6.0
279.0	4.0
280.0	3.0
281.0	10.0
282.0	7.0
283.0	4.0
284.0	4.0
285.0	1.0
286.0	1.0
288.0	1.0
289.0	3.0
290.0	1.0
291.0	4.0
292.0	4.0
293.0	1.0
294.0	2.0
295.0	1.0
296.0	2.0
297.0	2.0
298.0	3.0
299.0	3.0
300.0	6.0
301.0	1.0
302.0	3.0
303.0	4.0
304.0	2.0
305.0	2.0
306.0	3.0
307.0	4.0
308.0	3.0
309.0	4.0
310.0	6.0
311.0	4.0
312.0	5.0
313.0	2.0
314.0	3.0
315.0	3.0
316.0	2.0
317.0	2.0
318.0	3.0
319.0	5.0
320.0	3.0
321.0	1.0
322.0	2.0
323.0	3.0
324.0	2.0
325.0	1.0
326.0	2.0
327.0	2.0
328.0	1.0
330.0	4.0
331.0	1.0
332.0	1.0
335.0	2.0
336.0	2.0
337.0	2.0
338.0	7.0
339.0	1.0
340.0	1.0
341.0	4.0
342.0	3.0
343.0	3.0
344.0	1.0
345.0	1.0
346.0	2.0
347.0	1.0
348.0	2.0
350.0	3.0
351.0	7.0
352.0	2.0
353.0	4.0
354.0	1.0
355.0	2.0
356.0	4.0
357.0	3.0
358.0	3.0
359.0	2.0
360.0	2.0
361.0	3.0
362.0	3.0
363.0	1.0
364.0	6.0
365.0	4.0
366.0	7.0
367.0	7.0
368.0	4.0
369.0	1.0
370.0	3.0
371.0	5.0
372.0	4.0
373.0	5.0
374.0	8.0
