#Coverage	Number of genomic locations
0.0	961.0
1.0	595.0
2.0	638.0
3.0	514.0
4.0	479.0
5.0	428.0
6.0	289.0
7.0	228.0
8.0	299.0
9.0	281.0
10.0	192.0
11.0	237.0
12.0	246.0
13.0	272.0
14.0	223.0
15.0	211.0
16.0	197.0
17.0	134.0
18.0	114.0
19.0	162.0
20.0	145.0
21.0	221.0
22.0	216.0
23.0	180.0
24.0	157.0
25.0	155.0
26.0	141.0
27.0	130.0
28.0	127.0
29.0	105.0
30.0	99.0
31.0	69.0
32.0	80.0
33.0	86.0
34.0	84.0
35.0	70.0
36.0	116.0
37.0	114.0
38.0	144.0
39.0	110.0
40.0	125.0
41.0	125.0
42.0	121.0
43.0	112.0
44.0	99.0
45.0	92.0
46.0	112.0
47.0	102.0
48.0	117.0
49.0	84.0
50.0	61.0
51.0	88.0
52.0	76.0
53.0	79.0
54.0	97.0
55.0	93.0
56.0	82.0
57.0	67.0
58.0	68.0
59.0	77.0
60.0	90.0
61.0	105.0
62.0	103.0
63.0	136.0
64.0	113.0
65.0	107.0
66.0	106.0
67.0	130.0
68.0	161.0
69.0	152.0
70.0	112.0
71.0	122.0
72.0	113.0
73.0	137.0
74.0	103.0
75.0	113.0
76.0	143.0
77.0	122.0
78.0	139.0
79.0	132.0
80.0	120.0
81.0	116.0
82.0	107.0
83.0	113.0
84.0	114.0
85.0	102.0
86.0	81.0
87.0	97.0
88.0	84.0
89.0	109.0
90.0	98.0
91.0	111.0
92.0	83.0
93.0	87.0
94.0	86.0
95.0	104.0
96.0	89.0
97.0	79.0
98.0	78.0
99.0	79.0
100.0	86.0
101.0	81.0
102.0	57.0
103.0	80.0
104.0	86.0
105.0	77.0
106.0	53.0
107.0	78.0
108.0	102.0
109.0	100.0
110.0	94.0
111.0	76.0
112.0	78.0
113.0	78.0
114.0	82.0
115.0	108.0
116.0	77.0
117.0	91.0
118.0	76.0
119.0	83.0
120.0	87.0
121.0	82.0
122.0	74.0
123.0	65.0
124.0	78.0
125.0	97.0
126.0	74.0
127.0	69.0
128.0	72.0
129.0	49.0
130.0	47.0
131.0	62.0
132.0	63.0
133.0	87.0
134.0	63.0
135.0	57.0
136.0	53.0
137.0	51.0
138.0	49.0
139.0	56.0
140.0	51.0
141.0	52.0
142.0	68.0
143.0	49.0
144.0	51.0
145.0	49.0
146.0	52.0
147.0	30.0
148.0	48.0
149.0	50.0
150.0	40.0
151.0	40.0
152.0	45.0
153.0	35.0
154.0	38.0
155.0	45.0
156.0	41.0
157.0	45.0
158.0	50.0
159.0	22.0
160.0	53.0
161.0	34.0
162.0	47.0
163.0	35.0
164.0	55.0
165.0	40.0
166.0	41.0
167.0	48.0
168.0	42.0
169.0	40.0
170.0	45.0
171.0	41.0
172.0	29.0
173.0	39.0
174.0	36.0
175.0	35.0
176.0	23.0
177.0	19.0
178.0	24.0
179.0	30.0
180.0	25.0
181.0	26.0
182.0	26.0
183.0	29.0
184.0	29.0
185.0	30.0
186.0	41.0
187.0	35.0
188.0	35.0
189.0	21.0
190.0	28.0
191.0	27.0
192.0	24.0
193.0	32.0
194.0	29.0
195.0	26.0
196.0	18.0
197.0	22.0
198.0	32.0
199.0	31.0
200.0	28.0
201.0	33.0
202.0	26.0
203.0	21.0
204.0	31.0
205.0	32.0
206.0	32.0
207.0	34.0
208.0	43.0
209.0	30.0
210.0	37.0
211.0	43.0
212.0	29.0
213.0	51.0
214.0	41.0
215.0	27.0
216.0	33.0
