#Coverage	Number of genomic locations
0.0	127.0
1.0	97.0
2.0	80.0
3.0	43.0
4.0	23.0
5.0	16.0
6.0	36.0
7.0	39.0
8.0	30.0
9.0	43.0
10.0	27.0
11.0	55.0
12.0	36.0
13.0	42.0
14.0	27.0
15.0	26.0
16.0	9.0
17.0	11.0
18.0	10.0
19.0	17.0
20.0	7.0
21.0	1.0
22.0	5.0
23.0	2.0
24.0	5.0
26.0	4.0
27.0	9.0
28.0	5.0
29.0	8.0
30.0	10.0
31.0	13.0
32.0	11.0
33.0	15.0
34.0	6.0
35.0	16.0
36.0	21.0
37.0	16.0
38.0	26.0
39.0	25.0
40.0	9.0
41.0	15.0
42.0	20.0
43.0	22.0
44.0	17.0
45.0	19.0
46.0	18.0
47.0	13.0
48.0	16.0
49.0	17.0
50.0	16.0
51.0	24.0
52.0	18.0
53.0	23.0
54.0	30.0
55.0	23.0
56.0	23.0
57.0	15.0
58.0	13.0
59.0	24.0
60.0	19.0
61.0	9.0
62.0	22.0
63.0	18.0
64.0	18.0
65.0	23.0
66.0	19.0
67.0	12.0
68.0	22.0
69.0	10.0
70.0	7.0
71.0	22.0
72.0	9.0
73.0	18.0
74.0	20.0
75.0	16.0
76.0	15.0
77.0	19.0
78.0	18.0
79.0	16.0
80.0	23.0
81.0	10.0
82.0	4.0
83.0	9.0
84.0	10.0
85.0	17.0
86.0	12.0
87.0	16.0
88.0	10.0
89.0	11.0
90.0	11.0
91.0	15.0
92.0	11.0
93.0	8.0
94.0	16.0
95.0	22.0
96.0	20.0
97.0	14.0
98.0	14.0
99.0	9.0
100.0	13.0
101.0	7.0
102.0	6.0
103.0	6.0
104.0	6.0
105.0	9.0
106.0	5.0
107.0	5.0
108.0	3.0
109.0	7.0
110.0	3.0
111.0	4.0
112.0	6.0
113.0	9.0
114.0	5.0
115.0	8.0
116.0	9.0
117.0	4.0
118.0	9.0
119.0	8.0
120.0	6.0
121.0	8.0
122.0	1.0
123.0	4.0
124.0	2.0
125.0	4.0
126.0	4.0
127.0	4.0
128.0	3.0
129.0	4.0
130.0	3.0
131.0	2.0
132.0	9.0
133.0	3.0
134.0	9.0
135.0	5.0
136.0	6.0
137.0	3.0
138.0	2.0
139.0	2.0
140.0	5.0
141.0	4.0
142.0	5.0
143.0	7.0
144.0	2.0
145.0	6.0
146.0	3.0
147.0	5.0
148.0	5.0
149.0	4.0
150.0	2.0
151.0	6.0
152.0	4.0
153.0	10.0
154.0	7.0
155.0	11.0
156.0	7.0
157.0	2.0
158.0	6.0
159.0	8.0
160.0	4.0
161.0	3.0
162.0	3.0
163.0	9.0
164.0	5.0
165.0	6.0
166.0	1.0
167.0	4.0
168.0	3.0
170.0	1.0
171.0	7.0
172.0	3.0
173.0	8.0
174.0	8.0
175.0	12.0
176.0	5.0
177.0	5.0
178.0	6.0
179.0	5.0
180.0	5.0
181.0	6.0
182.0	3.0
183.0	5.0
184.0	6.0
185.0	2.0
186.0	3.0
187.0	6.0
188.0	6.0
189.0	9.0
190.0	6.0
191.0	2.0
192.0	8.0
193.0	3.0
194.0	4.0
195.0	6.0
196.0	7.0
197.0	4.0
198.0	6.0
199.0	7.0
200.0	8.0
201.0	6.0
202.0	10.0
203.0	3.0
204.0	11.0
205.0	8.0
206.0	8.0
207.0	11.0
208.0	10.0
209.0	6.0
210.0	10.0
211.0	13.0
212.0	6.0
213.0	5.0
214.0	11.0
215.0	4.0
216.0	7.0
217.0	8.0
218.0	9.0
219.0	11.0
220.0	11.0
221.0	7.0
222.0	4.0
223.0	5.0
224.0	11.0
225.0	9.0
226.0	9.0
227.0	3.0
228.0	9.0
229.0	7.0
230.0	11.0
231.0	5.0
232.0	5.0
233.0	4.0
234.0	10.0
235.0	4.0
236.0	9.0
237.0	11.0
238.0	8.0
239.0	11.0
240.0	9.0
241.0	7.0
242.0	6.0
243.0	6.0
244.0	11.0
245.0	8.0
246.0	3.0
247.0	5.0
248.0	9.0
249.0	5.0
250.0	2.0
251.0	8.0
252.0	7.0
253.0	3.0
254.0	6.0
255.0	7.0
256.0	10.0
257.0	6.0
258.0	5.0
259.0	7.0
260.0	4.0
261.0	2.0
263.0	6.0
264.0	12.0
265.0	3.0
266.0	10.0
267.0	4.0
268.0	5.0
269.0	3.0
270.0	5.0
271.0	6.0
272.0	10.0
273.0	3.0
274.0	4.0
275.0	10.0
276.0	8.0
277.0	11.0
278.0	9.0
279.0	7.0
280.0	10.0
281.0	5.0
282.0	10.0
283.0	4.0
284.0	11.0
285.0	11.0
286.0	4.0
287.0	4.0
288.0	6.0
289.0	7.0
290.0	11.0
291.0	8.0
292.0	6.0
293.0	5.0
294.0	4.0
295.0	7.0
296.0	5.0
297.0	8.0
298.0	8.0
299.0	5.0
300.0	2.0
301.0	9.0
302.0	3.0
303.0	8.0
304.0	7.0
305.0	3.0
306.0	4.0
307.0	9.0
308.0	3.0
309.0	7.0
310.0	6.0
311.0	8.0
312.0	5.0
313.0	6.0
314.0	7.0
315.0	5.0
316.0	9.0
317.0	5.0
318.0	14.0
319.0	9.0
320.0	11.0
321.0	10.0
322.0	15.0
323.0	11.0
324.0	12.0
325.0	17.0
326.0	9.0
327.0	8.0
328.0	10.0
329.0	10.0
330.0	6.0
331.0	10.0
332.0	6.0
333.0	4.0
334.0	13.0
335.0	8.0
336.0	1.0
337.0	4.0
338.0	2.0
339.0	4.0
340.0	7.0
341.0	8.0
342.0	5.0
343.0	3.0
344.0	8.0
345.0	5.0
346.0	6.0
347.0	4.0
348.0	6.0
349.0	8.0
350.0	8.0
351.0	5.0
352.0	2.0
353.0	2.0
355.0	4.0
356.0	5.0
357.0	3.0
358.0	7.0
359.0	5.0
360.0	1.0
361.0	2.0
362.0	7.0
363.0	8.0
364.0	4.0
365.0	5.0
366.0	6.0
367.0	7.0
368.0	3.0
369.0	2.0
370.0	5.0
371.0	3.0
372.0	7.0
373.0	6.0
374.0	5.0
375.0	7.0
376.0	4.0
377.0	1.0
378.0	5.0
379.0	2.0
380.0	3.0
381.0	9.0
382.0	4.0
383.0	4.0
384.0	3.0
385.0	5.0
386.0	1.0
388.0	5.0
390.0	4.0
391.0	2.0
392.0	8.0
393.0	1.0
394.0	5.0
396.0	11.0
397.0	5.0
398.0	3.0
399.0	3.0
400.0	2.0
401.0	2.0
402.0	3.0
403.0	2.0
404.0	5.0
405.0	6.0
406.0	5.0
407.0	3.0
408.0	2.0
409.0	7.0
410.0	4.0
411.0	2.0
412.0	11.0
413.0	2.0
414.0	5.0
415.0	1.0
416.0	8.0
417.0	2.0
418.0	6.0
419.0	7.0
420.0	6.0
421.0	5.0
422.0	2.0
423.0	10.0
424.0	1.0
425.0	2.0
426.0	3.0
427.0	3.0
428.0	4.0
429.0	4.0
430.0	5.0
431.0	1.0
433.0	1.0
434.0	3.0
435.0	1.0
436.0	2.0
437.0	6.0
438.0	5.0
439.0	5.0
440.0	2.0
441.0	5.0
442.0	4.0
443.0	3.0
444.0	3.0
445.0	6.0
446.0	4.0
447.0	4.0
448.0	2.0
449.0	9.0
450.0	6.0
451.0	7.0
452.0	6.0
453.0	3.0
454.0	2.0
455.0	4.0
