#Coverage	Number of genomic locations
0.0	79.0
1.0	2.0
2.0	44.0
3.0	6.0
4.0	26.0
5.0	32.0
6.0	49.0
7.0	73.0
8.0	22.0
9.0	5.0
10.0	20.0
11.0	18.0
12.0	18.0
13.0	10.0
14.0	36.0
15.0	3.0
16.0	14.0
17.0	28.0
18.0	5.0
19.0	15.0
20.0	8.0
22.0	3.0
23.0	2.0
27.0	1.0
30.0	3.0
31.0	1.0
32.0	1.0
35.0	15.0
36.0	21.0
37.0	10.0
38.0	5.0
40.0	2.0
43.0	1.0
44.0	1.0
61.0	1.0
67.0	1.0
70.0	1.0
72.0	2.0
75.0	1.0
78.0	1.0
80.0	1.0
81.0	1.0
82.0	1.0
83.0	2.0
84.0	2.0
85.0	1.0
88.0	3.0
91.0	1.0
92.0	4.0
94.0	2.0
95.0	1.0
96.0	5.0
97.0	8.0
98.0	4.0
99.0	6.0
100.0	14.0
101.0	12.0
102.0	8.0
103.0	11.0
104.0	8.0
105.0	7.0
106.0	3.0
107.0	4.0
108.0	6.0
109.0	4.0
110.0	4.0
111.0	3.0
112.0	12.0
113.0	21.0
114.0	10.0
115.0	20.0
116.0	27.0
117.0	21.0
118.0	28.0
119.0	10.0
120.0	12.0
121.0	23.0
122.0	19.0
123.0	19.0
124.0	22.0
125.0	16.0
126.0	16.0
127.0	23.0
128.0	25.0
129.0	33.0
130.0	14.0
131.0	13.0
132.0	13.0
133.0	16.0
134.0	12.0
135.0	12.0
136.0	19.0
137.0	22.0
138.0	25.0
139.0	31.0
140.0	20.0
141.0	14.0
142.0	30.0
143.0	25.0
144.0	26.0
145.0	14.0
146.0	22.0
147.0	10.0
148.0	11.0
149.0	9.0
150.0	4.0
151.0	8.0
152.0	10.0
153.0	10.0
154.0	15.0
155.0	16.0
156.0	7.0
157.0	18.0
158.0	14.0
159.0	11.0
160.0	14.0
161.0	13.0
162.0	12.0
163.0	9.0
164.0	8.0
165.0	11.0
166.0	12.0
167.0	13.0
168.0	11.0
169.0	9.0
170.0	2.0
171.0	8.0
172.0	7.0
173.0	7.0
174.0	6.0
175.0	8.0
176.0	8.0
177.0	8.0
178.0	2.0
179.0	6.0
180.0	8.0
181.0	4.0
182.0	1.0
183.0	1.0
184.0	2.0
185.0	2.0
187.0	3.0
188.0	1.0
189.0	1.0
190.0	4.0
191.0	6.0
192.0	4.0
193.0	2.0
194.0	4.0
195.0	2.0
196.0	3.0
197.0	9.0
198.0	8.0
199.0	7.0
200.0	9.0
201.0	7.0
202.0	5.0
203.0	11.0
204.0	5.0
205.0	2.0
206.0	6.0
207.0	13.0
208.0	17.0
209.0	10.0
210.0	10.0
211.0	15.0
212.0	6.0
213.0	6.0
214.0	5.0
215.0	6.0
216.0	11.0
217.0	5.0
218.0	9.0
219.0	10.0
220.0	10.0
221.0	10.0
222.0	4.0
223.0	3.0
224.0	7.0
225.0	14.0
226.0	9.0
227.0	7.0
228.0	5.0
229.0	6.0
230.0	9.0
231.0	6.0
232.0	9.0
233.0	13.0
234.0	8.0
235.0	9.0
236.0	9.0
237.0	4.0
238.0	11.0
239.0	7.0
240.0	4.0
241.0	16.0
242.0	12.0
243.0	18.0
244.0	12.0
245.0	18.0
246.0	12.0
247.0	4.0
248.0	7.0
249.0	7.0
250.0	9.0
251.0	8.0
252.0	9.0
253.0	9.0
254.0	10.0
255.0	6.0
256.0	7.0
257.0	9.0
258.0	11.0
259.0	11.0
260.0	11.0
261.0	7.0
262.0	8.0
263.0	11.0
264.0	7.0
265.0	7.0
266.0	13.0
267.0	10.0
268.0	10.0
269.0	10.0
270.0	6.0
271.0	3.0
272.0	8.0
273.0	6.0
274.0	10.0
275.0	6.0
276.0	4.0
277.0	6.0
278.0	2.0
279.0	1.0
280.0	4.0
281.0	3.0
282.0	3.0
283.0	7.0
284.0	12.0
285.0	4.0
286.0	2.0
287.0	5.0
288.0	4.0
289.0	2.0
290.0	4.0
291.0	5.0
292.0	2.0
293.0	8.0
294.0	8.0
295.0	3.0
296.0	2.0
297.0	1.0
298.0	1.0
299.0	2.0
300.0	1.0
301.0	5.0
302.0	5.0
303.0	4.0
304.0	3.0
306.0	5.0
307.0	5.0
308.0	6.0
309.0	2.0
310.0	4.0
311.0	4.0
312.0	3.0
313.0	4.0
314.0	12.0
315.0	5.0
316.0	6.0
317.0	3.0
318.0	2.0
319.0	6.0
320.0	3.0
321.0	3.0
322.0	7.0
323.0	5.0
324.0	5.0
325.0	8.0
326.0	3.0
327.0	6.0
328.0	7.0
329.0	7.0
330.0	8.0
331.0	9.0
332.0	7.0
333.0	9.0
334.0	3.0
335.0	3.0
336.0	1.0
337.0	8.0
338.0	3.0
339.0	8.0
340.0	4.0
341.0	7.0
342.0	10.0
343.0	3.0
344.0	2.0
345.0	9.0
346.0	3.0
347.0	7.0
348.0	6.0
349.0	5.0
350.0	2.0
351.0	3.0
352.0	3.0
353.0	7.0
354.0	4.0
355.0	3.0
356.0	7.0
357.0	12.0
358.0	6.0
359.0	6.0
360.0	4.0
361.0	8.0
362.0	8.0
363.0	13.0
364.0	9.0
365.0	5.0
366.0	7.0
367.0	8.0
368.0	7.0
369.0	7.0
370.0	7.0
371.0	8.0
372.0	8.0
373.0	7.0
374.0	7.0
375.0	2.0
376.0	5.0
377.0	6.0
378.0	9.0
379.0	8.0
380.0	6.0
381.0	13.0
382.0	2.0
383.0	12.0
384.0	9.0
385.0	17.0
386.0	8.0
387.0	7.0
388.0	10.0
389.0	8.0
390.0	6.0
391.0	10.0
392.0	12.0
393.0	9.0
394.0	6.0
395.0	9.0
396.0	4.0
397.0	9.0
398.0	14.0
399.0	10.0
400.0	5.0
401.0	11.0
402.0	9.0
403.0	11.0
404.0	7.0
405.0	12.0
406.0	18.0
407.0	9.0
408.0	7.0
409.0	5.0
410.0	8.0
411.0	10.0
412.0	10.0
413.0	11.0
414.0	9.0
415.0	7.0
416.0	10.0
417.0	8.0
418.0	9.0
419.0	6.0
420.0	8.0
421.0	5.0
422.0	6.0
423.0	4.0
424.0	2.0
425.0	4.0
426.0	2.0
427.0	9.0
428.0	3.0
429.0	9.0
430.0	9.0
431.0	11.0
432.0	5.0
433.0	10.0
434.0	6.0
435.0	2.0
436.0	8.0
437.0	8.0
438.0	9.0
439.0	6.0
440.0	4.0
441.0	4.0
442.0	5.0
443.0	5.0
444.0	10.0
445.0	9.0
446.0	9.0
447.0	5.0
448.0	6.0
449.0	7.0
450.0	7.0
451.0	4.0
452.0	8.0
453.0	10.0
454.0	9.0
455.0	9.0
456.0	8.0
457.0	16.0
458.0	6.0
459.0	9.0
460.0	8.0
461.0	9.0
462.0	11.0
463.0	7.0
464.0	10.0
465.0	11.0
466.0	10.0
467.0	5.0
468.0	5.0
469.0	8.0
470.0	11.0
471.0	9.0
472.0	8.0
473.0	7.0
474.0	6.0
475.0	15.0
476.0	16.0
477.0	8.0
478.0	9.0
479.0	7.0
480.0	8.0
481.0	7.0
482.0	12.0
483.0	8.0
484.0	12.0
485.0	10.0
486.0	17.0
487.0	10.0
488.0	11.0
489.0	13.0
490.0	8.0
491.0	7.0
492.0	11.0
493.0	14.0
494.0	11.0
495.0	12.0
496.0	14.0
497.0	13.0
498.0	12.0
499.0	13.0
500.0	17.0
501.0	22.0
502.0	14.0
503.0	11.0
504.0	11.0
505.0	17.0
506.0	15.0
507.0	13.0
508.0	11.0
509.0	17.0
510.0	21.0
511.0	11.0
512.0	17.0
513.0	17.0
514.0	16.0
515.0	10.0
516.0	11.0
517.0	24.0
518.0	8.0
519.0	18.0
520.0	15.0
521.0	10.0
522.0	14.0
523.0	18.0
524.0	22.0
525.0	25.0
526.0	24.0
527.0	18.0
528.0	23.0
529.0	24.0
530.0	14.0
531.0	15.0
532.0	15.0
533.0	11.0
534.0	11.0
535.0	15.0
536.0	20.0
537.0	17.0
538.0	15.0
539.0	16.0
540.0	21.0
541.0	8.0
542.0	18.0
543.0	14.0
544.0	18.0
545.0	29.0
546.0	12.0
547.0	14.0
548.0	10.0
549.0	24.0
550.0	17.0
551.0	16.0
552.0	21.0
553.0	19.0
554.0	18.0
555.0	14.0
556.0	14.0
557.0	9.0
558.0	13.0
559.0	20.0
560.0	20.0
561.0	11.0
562.0	11.0
563.0	20.0
564.0	24.0
565.0	16.0
566.0	14.0
567.0	10.0
568.0	12.0
569.0	16.0
570.0	20.0
571.0	16.0
572.0	14.0
573.0	11.0
574.0	13.0
575.0	16.0
576.0	13.0
577.0	20.0
578.0	18.0
579.0	17.0
580.0	15.0
581.0	14.0
582.0	19.0
583.0	12.0
584.0	15.0
585.0	18.0
586.0	16.0
587.0	15.0
588.0	14.0
589.0	16.0
590.0	23.0
591.0	25.0
592.0	23.0
593.0	9.0
594.0	15.0
595.0	17.0
596.0	16.0
597.0	13.0
598.0	14.0
599.0	13.0
600.0	17.0
601.0	20.0
602.0	16.0
603.0	14.0
604.0	14.0
605.0	14.0
606.0	15.0
607.0	14.0
608.0	16.0
609.0	14.0
610.0	13.0
611.0	18.0
612.0	21.0
613.0	16.0
614.0	15.0
615.0	19.0
616.0	13.0
617.0	19.0
618.0	18.0
619.0	10.0
620.0	24.0
621.0	18.0
622.0	22.0
623.0	14.0
624.0	18.0
625.0	23.0
626.0	14.0
627.0	23.0
628.0	26.0
629.0	17.0
630.0	18.0
631.0	19.0
632.0	21.0
633.0	17.0
634.0	20.0
635.0	16.0
636.0	20.0
637.0	20.0
638.0	20.0
639.0	15.0
640.0	16.0
641.0	16.0
642.0	18.0
643.0	16.0
644.0	13.0
645.0	16.0
646.0	16.0
647.0	19.0
648.0	14.0
649.0	19.0
650.0	18.0
651.0	8.0
652.0	12.0
653.0	23.0
654.0	18.0
655.0	15.0
656.0	14.0
657.0	18.0
658.0	21.0
659.0	16.0
660.0	18.0
661.0	11.0
662.0	10.0
663.0	14.0
664.0	17.0
665.0	15.0
666.0	14.0
667.0	12.0
668.0	15.0
669.0	12.0
670.0	12.0
671.0	12.0
672.0	8.0
673.0	16.0
674.0	16.0
675.0	6.0
676.0	9.0
677.0	15.0
678.0	21.0
679.0	11.0
680.0	9.0
681.0	12.0
682.0	16.0
683.0	15.0
684.0	20.0
685.0	15.0
686.0	20.0
687.0	13.0
688.0	17.0
689.0	13.0
690.0	12.0
691.0	24.0
692.0	12.0
693.0	20.0
694.0	13.0
695.0	14.0
696.0	18.0
697.0	18.0
698.0	14.0
699.0	13.0
700.0	27.0
701.0	12.0
702.0	19.0
703.0	16.0
704.0	12.0
705.0	20.0
706.0	12.0
707.0	20.0
708.0	18.0
709.0	13.0
710.0	14.0
711.0	11.0
712.0	8.0
713.0	11.0
714.0	16.0
715.0	17.0
716.0	15.0
717.0	16.0
718.0	15.0
719.0	15.0
720.0	11.0
721.0	10.0
722.0	11.0
723.0	12.0
724.0	14.0
725.0	9.0
726.0	16.0
727.0	13.0
728.0	11.0
729.0	12.0
730.0	14.0
731.0	15.0
732.0	20.0
733.0	19.0
734.0	18.0
735.0	18.0
736.0	16.0
737.0	13.0
738.0	10.0
739.0	24.0
740.0	15.0
741.0	13.0
742.0	17.0
743.0	11.0
744.0	12.0
745.0	15.0
746.0	14.0
747.0	11.0
748.0	9.0
749.0	15.0
750.0	15.0
751.0	14.0
752.0	11.0
753.0	11.0
754.0	10.0
755.0	15.0
756.0	14.0
757.0	13.0
758.0	13.0
759.0	12.0
760.0	20.0
761.0	18.0
762.0	19.0
763.0	17.0
764.0	17.0
765.0	12.0
766.0	19.0
767.0	13.0
768.0	16.0
769.0	13.0
770.0	15.0
771.0	22.0
772.0	17.0
773.0	28.0
774.0	23.0
775.0	26.0
776.0	28.0
777.0	28.0
778.0	16.0
779.0	19.0
780.0	22.0
781.0	24.0
782.0	19.0
783.0	22.0
784.0	19.0
785.0	20.0
786.0	13.0
787.0	21.0
788.0	21.0
789.0	13.0
790.0	17.0
791.0	19.0
792.0	19.0
793.0	16.0
794.0	22.0
795.0	20.0
796.0	22.0
797.0	18.0
798.0	11.0
799.0	14.0
800.0	12.0
801.0	8.0
802.0	10.0
803.0	18.0
804.0	19.0
805.0	25.0
806.0	16.0
807.0	19.0
808.0	9.0
809.0	8.0
810.0	21.0
811.0	24.0
812.0	16.0
813.0	20.0
814.0	13.0
815.0	10.0
816.0	20.0
817.0	20.0
818.0	17.0
819.0	11.0
820.0	11.0
821.0	18.0
822.0	12.0
823.0	11.0
824.0	18.0
825.0	15.0
826.0	18.0
827.0	12.0
828.0	14.0
829.0	20.0
830.0	19.0
831.0	10.0
832.0	17.0
833.0	13.0
834.0	20.0
835.0	18.0
836.0	15.0
837.0	16.0
838.0	17.0
839.0	22.0
840.0	16.0
841.0	10.0
842.0	15.0
843.0	20.0
844.0	21.0
845.0	16.0
846.0	14.0
847.0	17.0
848.0	20.0
849.0	11.0
850.0	17.0
851.0	16.0
852.0	14.0
853.0	16.0
854.0	18.0
855.0	17.0
856.0	16.0
857.0	12.0
858.0	22.0
859.0	15.0
860.0	10.0
861.0	15.0
862.0	13.0
863.0	13.0
864.0	12.0
865.0	14.0
866.0	11.0
867.0	11.0
868.0	8.0
869.0	14.0
870.0	12.0
871.0	15.0
872.0	13.0
873.0	16.0
874.0	14.0
875.0	20.0
876.0	11.0
877.0	17.0
878.0	21.0
879.0	17.0
880.0	10.0
881.0	15.0
882.0	15.0
883.0	21.0
884.0	13.0
885.0	21.0
886.0	12.0
887.0	16.0
888.0	23.0
889.0	19.0
890.0	13.0
891.0	15.0
892.0	14.0
893.0	25.0
894.0	15.0
