#Coverage	Number of genomic locations
0.0	25463.0
1.0	451.0
2.0	275.0
3.0	102.0
4.0	76.0
5.0	90.0
6.0	35.0
7.0	57.0
8.0	34.0
9.0	23.0
10.0	44.0
11.0	79.0
12.0	22.0
13.0	27.0
14.0	32.0
15.0	11.0
17.0	1.0
18.0	21.0
19.0	18.0
20.0	2.0
22.0	3.0
23.0	2.0
24.0	3.0
25.0	1.0
26.0	2.0
27.0	2.0
30.0	1.0
32.0	4.0
33.0	3.0
34.0	1.0
35.0	2.0
36.0	1.0
37.0	1.0
38.0	4.0
41.0	1.0
44.0	3.0
45.0	4.0
46.0	1.0
47.0	2.0
49.0	1.0
50.0	1.0
51.0	3.0
52.0	6.0
53.0	6.0
54.0	6.0
55.0	4.0
56.0	3.0
57.0	3.0
58.0	3.0
59.0	1.0
60.0	7.0
61.0	1.0
62.0	7.0
63.0	2.0
65.0	3.0
67.0	3.0
68.0	7.0
69.0	4.0
70.0	7.0
71.0	9.0
72.0	2.0
73.0	6.0
74.0	4.0
75.0	4.0
76.0	3.0
77.0	5.0
78.0	5.0
79.0	5.0
80.0	6.0
81.0	9.0
82.0	15.0
83.0	12.0
84.0	15.0
85.0	3.0
86.0	15.0
87.0	14.0
88.0	10.0
89.0	15.0
90.0	8.0
91.0	18.0
92.0	3.0
93.0	9.0
94.0	5.0
95.0	12.0
96.0	10.0
97.0	6.0
98.0	7.0
99.0	1.0
100.0	5.0
101.0	7.0
102.0	1.0
103.0	2.0
104.0	3.0
105.0	4.0
106.0	6.0
107.0	3.0
108.0	5.0
109.0	4.0
110.0	2.0
111.0	3.0
112.0	4.0
113.0	2.0
114.0	1.0
115.0	4.0
116.0	8.0
117.0	4.0
118.0	4.0
119.0	2.0
120.0	1.0
121.0	7.0
122.0	3.0
123.0	4.0
125.0	1.0
126.0	2.0
127.0	2.0
130.0	3.0
131.0	2.0
132.0	1.0
133.0	3.0
135.0	3.0
138.0	3.0
139.0	6.0
140.0	4.0
141.0	2.0
143.0	2.0
146.0	1.0
147.0	2.0
149.0	2.0
150.0	3.0
151.0	4.0
152.0	2.0
153.0	1.0
154.0	2.0
155.0	4.0
156.0	1.0
157.0	2.0
158.0	1.0
160.0	1.0
161.0	2.0
162.0	2.0
163.0	4.0
164.0	2.0
165.0	2.0
166.0	3.0
167.0	3.0
168.0	3.0
169.0	1.0
170.0	6.0
171.0	8.0
172.0	7.0
173.0	5.0
174.0	5.0
175.0	5.0
176.0	3.0
177.0	9.0
178.0	4.0
179.0	5.0
180.0	8.0
181.0	2.0
182.0	4.0
183.0	6.0
184.0	1.0
185.0	3.0
186.0	8.0
187.0	7.0
188.0	8.0
189.0	5.0
190.0	7.0
191.0	7.0
192.0	5.0
193.0	7.0
194.0	7.0
195.0	1.0
196.0	4.0
197.0	8.0
198.0	11.0
199.0	5.0
200.0	4.0
201.0	4.0
202.0	7.0
203.0	1.0
204.0	9.0
205.0	5.0
206.0	10.0
207.0	7.0
208.0	6.0
209.0	6.0
210.0	8.0
211.0	12.0
212.0	1.0
213.0	4.0
214.0	6.0
215.0	5.0
217.0	4.0
218.0	3.0
219.0	6.0
220.0	4.0
221.0	5.0
222.0	3.0
223.0	3.0
224.0	2.0
225.0	1.0
226.0	4.0
227.0	6.0
228.0	4.0
229.0	4.0
230.0	6.0
231.0	4.0
232.0	3.0
233.0	3.0
234.0	5.0
235.0	3.0
236.0	6.0
237.0	3.0
238.0	7.0
239.0	5.0
241.0	5.0
242.0	3.0
243.0	7.0
244.0	9.0
245.0	7.0
246.0	4.0
247.0	6.0
248.0	7.0
249.0	3.0
250.0	4.0
251.0	7.0
252.0	8.0
253.0	7.0
254.0	8.0
255.0	4.0
256.0	5.0
257.0	4.0
258.0	4.0
259.0	6.0
260.0	3.0
261.0	2.0
262.0	7.0
263.0	6.0
264.0	8.0
265.0	4.0
266.0	10.0
267.0	7.0
268.0	5.0
269.0	5.0
270.0	3.0
271.0	11.0
272.0	3.0
273.0	3.0
274.0	2.0
275.0	3.0
276.0	3.0
277.0	5.0
278.0	7.0
279.0	7.0
280.0	3.0
281.0	7.0
282.0	5.0
283.0	8.0
284.0	7.0
285.0	4.0
286.0	3.0
287.0	1.0
291.0	3.0
292.0	2.0
294.0	2.0
297.0	2.0
298.0	7.0
299.0	2.0
300.0	3.0
303.0	3.0
304.0	2.0
305.0	5.0
306.0	3.0
307.0	1.0
308.0	3.0
310.0	1.0
311.0	4.0
312.0	2.0
313.0	4.0
314.0	1.0
315.0	3.0
316.0	4.0
317.0	2.0
318.0	5.0
319.0	2.0
320.0	6.0
321.0	2.0
323.0	2.0
324.0	3.0
325.0	5.0
326.0	6.0
327.0	1.0
328.0	9.0
329.0	8.0
330.0	2.0
331.0	10.0
332.0	4.0
333.0	7.0
334.0	2.0
335.0	5.0
336.0	1.0
337.0	4.0
338.0	1.0
339.0	3.0
340.0	1.0
341.0	8.0
342.0	4.0
343.0	2.0
344.0	7.0
345.0	2.0
347.0	1.0
348.0	8.0
349.0	9.0
350.0	4.0
351.0	5.0
352.0	3.0
353.0	4.0
354.0	4.0
355.0	5.0
356.0	3.0
357.0	6.0
358.0	3.0
359.0	3.0
360.0	5.0
361.0	2.0
363.0	3.0
364.0	1.0
366.0	7.0
367.0	4.0
368.0	4.0
369.0	3.0
370.0	3.0
371.0	5.0
372.0	8.0
373.0	3.0
374.0	3.0
375.0	3.0
376.0	2.0
377.0	3.0
378.0	2.0
379.0	1.0
380.0	4.0
381.0	5.0
382.0	7.0
383.0	6.0
384.0	3.0
385.0	6.0
386.0	8.0
387.0	1.0
388.0	1.0
389.0	7.0
390.0	3.0
391.0	4.0
392.0	9.0
393.0	8.0
394.0	4.0
395.0	6.0
396.0	4.0
397.0	7.0
398.0	4.0
399.0	3.0
400.0	9.0
401.0	4.0
402.0	6.0
403.0	5.0
404.0	8.0
405.0	4.0
406.0	3.0
407.0	1.0
409.0	4.0
410.0	1.0
411.0	6.0
412.0	1.0
413.0	4.0
414.0	2.0
415.0	4.0
416.0	2.0
417.0	1.0
418.0	6.0
419.0	6.0
420.0	4.0
421.0	5.0
422.0	3.0
423.0	4.0
424.0	2.0
425.0	6.0
426.0	3.0
427.0	1.0
428.0	2.0
429.0	7.0
430.0	2.0
431.0	2.0
432.0	1.0
433.0	2.0
434.0	3.0
435.0	3.0
436.0	2.0
