#Coverage	Number of genomic locations
0.0	31.0
1.0	2.0
2.0	2.0
4.0	10.0
7.0	2.0
10.0	1.0
12.0	4.0
14.0	2.0
15.0	1.0
16.0	2.0
17.0	1.0
20.0	1.0
26.0	1.0
27.0	4.0
29.0	2.0
32.0	1.0
35.0	1.0
37.0	3.0
43.0	1.0
45.0	1.0
52.0	1.0
55.0	1.0
56.0	1.0
57.0	2.0
58.0	3.0
59.0	2.0
60.0	5.0
61.0	2.0
62.0	1.0
63.0	1.0
65.0	1.0
68.0	1.0
70.0	4.0
71.0	2.0
72.0	6.0
73.0	6.0
74.0	5.0
75.0	4.0
76.0	6.0
77.0	11.0
78.0	1.0
79.0	7.0
80.0	5.0
82.0	3.0
83.0	5.0
84.0	9.0
85.0	5.0
86.0	10.0
87.0	1.0
88.0	3.0
89.0	1.0
90.0	3.0
91.0	4.0
92.0	2.0
93.0	7.0
94.0	5.0
95.0	7.0
96.0	2.0
97.0	6.0
98.0	8.0
99.0	3.0
100.0	6.0
101.0	2.0
102.0	3.0
103.0	5.0
104.0	2.0
105.0	9.0
107.0	1.0
109.0	3.0
110.0	3.0
111.0	2.0
113.0	1.0
114.0	1.0
115.0	2.0
116.0	4.0
117.0	1.0
118.0	5.0
119.0	7.0
120.0	2.0
121.0	1.0
122.0	3.0
123.0	5.0
124.0	1.0
125.0	1.0
126.0	1.0
127.0	2.0
128.0	4.0
129.0	2.0
130.0	2.0
133.0	2.0
134.0	2.0
135.0	3.0
136.0	2.0
138.0	2.0
139.0	3.0
140.0	1.0
141.0	4.0
147.0	1.0
150.0	1.0
151.0	2.0
153.0	1.0
154.0	1.0
155.0	1.0
157.0	1.0
159.0	2.0
161.0	1.0
164.0	3.0
165.0	2.0
204.0	1.0
211.0	1.0
212.0	3.0
213.0	1.0
216.0	1.0
218.0	2.0
219.0	1.0
221.0	1.0
222.0	1.0
225.0	2.0
226.0	5.0
232.0	1.0
240.0	1.0
241.0	3.0
242.0	1.0
253.0	1.0
254.0	2.0
255.0	1.0
256.0	1.0
257.0	1.0
264.0	2.0
265.0	2.0
266.0	1.0
268.0	2.0
