#Coverage	Number of genomic locations
0.0	541.0
1.0	575.0
2.0	539.0
3.0	322.0
4.0	205.0
5.0	240.0
6.0	239.0
7.0	339.0
8.0	344.0
9.0	235.0
10.0	196.0
11.0	164.0
12.0	87.0
13.0	122.0
14.0	133.0
15.0	178.0
16.0	194.0
17.0	160.0
18.0	214.0
19.0	178.0
20.0	168.0
21.0	107.0
22.0	165.0
23.0	166.0
24.0	202.0
25.0	159.0
26.0	165.0
27.0	213.0
28.0	209.0
29.0	201.0
30.0	240.0
31.0	224.0
32.0	241.0
33.0	230.0
34.0	193.0
35.0	146.0
36.0	169.0
37.0	154.0
38.0	189.0
39.0	189.0
40.0	133.0
41.0	175.0
42.0	227.0
43.0	163.0
44.0	162.0
45.0	198.0
46.0	180.0
47.0	152.0
48.0	157.0
49.0	146.0
50.0	129.0
51.0	132.0
52.0	102.0
53.0	120.0
54.0	107.0
55.0	78.0
56.0	135.0
57.0	135.0
58.0	125.0
59.0	160.0
60.0	119.0
61.0	108.0
62.0	95.0
63.0	89.0
64.0	108.0
65.0	113.0
66.0	101.0
67.0	99.0
68.0	110.0
69.0	100.0
70.0	108.0
71.0	78.0
72.0	79.0
73.0	92.0
74.0	63.0
75.0	82.0
76.0	97.0
77.0	73.0
78.0	69.0
79.0	82.0
80.0	91.0
81.0	95.0
82.0	84.0
83.0	100.0
84.0	110.0
85.0	95.0
86.0	114.0
87.0	94.0
88.0	115.0
89.0	102.0
90.0	97.0
91.0	96.0
92.0	108.0
93.0	84.0
94.0	97.0
95.0	87.0
96.0	91.0
97.0	89.0
98.0	69.0
99.0	70.0
100.0	73.0
101.0	64.0
102.0	84.0
103.0	86.0
104.0	72.0
105.0	90.0
106.0	100.0
107.0	73.0
108.0	109.0
109.0	71.0
110.0	115.0
111.0	90.0
112.0	98.0
113.0	74.0
114.0	72.0
115.0	76.0
116.0	94.0
117.0	84.0
118.0	93.0
119.0	60.0
120.0	77.0
121.0	72.0
122.0	75.0
123.0	72.0
124.0	65.0
125.0	51.0
126.0	63.0
127.0	46.0
128.0	66.0
129.0	69.0
130.0	58.0
131.0	91.0
132.0	73.0
133.0	75.0
134.0	83.0
135.0	75.0
136.0	57.0
137.0	94.0
138.0	69.0
139.0	86.0
140.0	58.0
141.0	57.0
142.0	58.0
143.0	40.0
144.0	41.0
145.0	54.0
146.0	29.0
147.0	52.0
148.0	48.0
149.0	44.0
150.0	47.0
151.0	45.0
