#Coverage	Number of genomic locations
0.0	283.0
1.0	51.0
2.0	6.0
3.0	37.0
4.0	1.0
5.0	24.0
6.0	47.0
7.0	46.0
8.0	46.0
9.0	40.0
10.0	34.0
11.0	17.0
12.0	12.0
13.0	15.0
14.0	20.0
15.0	2.0
16.0	5.0
17.0	15.0
18.0	1.0
19.0	2.0
20.0	6.0
21.0	6.0
22.0	28.0
23.0	15.0
24.0	13.0
25.0	6.0
26.0	15.0
27.0	13.0
28.0	27.0
29.0	28.0
30.0	11.0
31.0	9.0
32.0	24.0
33.0	16.0
34.0	2.0
35.0	13.0
36.0	8.0
37.0	12.0
38.0	11.0
39.0	17.0
40.0	6.0
41.0	5.0
42.0	4.0
43.0	4.0
44.0	12.0
45.0	4.0
46.0	7.0
47.0	3.0
48.0	8.0
49.0	8.0
50.0	13.0
51.0	9.0
52.0	6.0
53.0	3.0
54.0	7.0
55.0	11.0
56.0	19.0
57.0	16.0
58.0	6.0
59.0	17.0
60.0	17.0
61.0	19.0
62.0	16.0
63.0	14.0
64.0	12.0
65.0	17.0
66.0	8.0
67.0	17.0
68.0	16.0
69.0	21.0
70.0	9.0
71.0	8.0
72.0	9.0
73.0	7.0
74.0	13.0
75.0	19.0
76.0	14.0
77.0	24.0
78.0	10.0
79.0	16.0
80.0	15.0
81.0	13.0
82.0	9.0
83.0	11.0
84.0	15.0
85.0	8.0
86.0	9.0
87.0	11.0
88.0	15.0
89.0	11.0
90.0	11.0
91.0	8.0
92.0	16.0
93.0	12.0
94.0	9.0
95.0	14.0
96.0	12.0
97.0	5.0
98.0	22.0
99.0	20.0
100.0	20.0
101.0	24.0
102.0	19.0
103.0	16.0
104.0	20.0
105.0	25.0
106.0	21.0
107.0	16.0
108.0	19.0
109.0	13.0
110.0	17.0
111.0	18.0
112.0	14.0
113.0	13.0
114.0	19.0
115.0	23.0
116.0	20.0
117.0	25.0
118.0	25.0
119.0	16.0
120.0	21.0
121.0	27.0
122.0	25.0
123.0	14.0
124.0	21.0
125.0	9.0
126.0	11.0
127.0	15.0
128.0	13.0
129.0	15.0
130.0	16.0
131.0	16.0
132.0	14.0
133.0	12.0
134.0	10.0
135.0	9.0
136.0	10.0
137.0	11.0
138.0	16.0
139.0	12.0
140.0	14.0
141.0	3.0
142.0	2.0
143.0	8.0
144.0	4.0
145.0	13.0
146.0	15.0
147.0	7.0
148.0	6.0
149.0	8.0
150.0	11.0
151.0	9.0
152.0	16.0
153.0	17.0
154.0	9.0
155.0	6.0
156.0	12.0
157.0	11.0
158.0	12.0
159.0	8.0
160.0	11.0
161.0	10.0
162.0	10.0
163.0	12.0
164.0	20.0
165.0	8.0
166.0	11.0
167.0	16.0
168.0	11.0
169.0	13.0
170.0	6.0
171.0	7.0
172.0	20.0
173.0	17.0
174.0	17.0
175.0	9.0
176.0	11.0
177.0	13.0
178.0	11.0
179.0	6.0
180.0	11.0
181.0	10.0
182.0	9.0
183.0	9.0
184.0	6.0
185.0	15.0
186.0	8.0
187.0	5.0
188.0	11.0
189.0	11.0
190.0	9.0
191.0	5.0
192.0	14.0
193.0	6.0
194.0	2.0
195.0	6.0
196.0	6.0
197.0	3.0
198.0	7.0
199.0	5.0
200.0	4.0
201.0	7.0
202.0	6.0
203.0	4.0
204.0	8.0
205.0	3.0
206.0	3.0
207.0	3.0
208.0	2.0
209.0	5.0
210.0	4.0
211.0	5.0
212.0	9.0
213.0	9.0
214.0	7.0
215.0	10.0
216.0	12.0
217.0	4.0
218.0	13.0
219.0	10.0
220.0	5.0
221.0	11.0
222.0	12.0
223.0	6.0
224.0	8.0
225.0	11.0
226.0	4.0
227.0	5.0
228.0	4.0
229.0	5.0
230.0	5.0
231.0	7.0
233.0	6.0
234.0	6.0
235.0	2.0
236.0	7.0
237.0	6.0
238.0	2.0
239.0	2.0
240.0	3.0
241.0	11.0
242.0	8.0
243.0	4.0
244.0	4.0
245.0	4.0
246.0	5.0
247.0	3.0
248.0	5.0
249.0	4.0
250.0	1.0
251.0	5.0
252.0	4.0
253.0	5.0
254.0	4.0
255.0	5.0
256.0	3.0
257.0	2.0
258.0	3.0
259.0	2.0
260.0	5.0
261.0	2.0
262.0	2.0
263.0	1.0
264.0	3.0
265.0	4.0
266.0	1.0
267.0	6.0
268.0	2.0
269.0	2.0
270.0	3.0
271.0	4.0
272.0	6.0
273.0	3.0
274.0	5.0
275.0	2.0
276.0	1.0
278.0	2.0
279.0	3.0
280.0	2.0
281.0	3.0
282.0	5.0
283.0	4.0
284.0	2.0
285.0	5.0
286.0	1.0
287.0	4.0
288.0	3.0
289.0	2.0
290.0	3.0
291.0	3.0
293.0	1.0
294.0	3.0
295.0	4.0
296.0	5.0
297.0	1.0
298.0	4.0
299.0	3.0
300.0	2.0
301.0	3.0
302.0	2.0
303.0	4.0
304.0	5.0
306.0	3.0
307.0	4.0
308.0	2.0
309.0	3.0
310.0	5.0
311.0	4.0
312.0	3.0
313.0	2.0
314.0	2.0
315.0	3.0
316.0	6.0
317.0	8.0
318.0	7.0
319.0	4.0
320.0	2.0
321.0	3.0
322.0	6.0
323.0	6.0
325.0	3.0
326.0	6.0
327.0	2.0
328.0	6.0
329.0	2.0
330.0	6.0
331.0	6.0
332.0	1.0
333.0	3.0
334.0	9.0
335.0	7.0
336.0	3.0
337.0	4.0
338.0	3.0
339.0	5.0
340.0	8.0
341.0	1.0
342.0	5.0
343.0	7.0
344.0	5.0
345.0	4.0
346.0	5.0
347.0	5.0
348.0	4.0
349.0	5.0
350.0	5.0
351.0	3.0
352.0	2.0
353.0	4.0
354.0	5.0
355.0	1.0
356.0	4.0
357.0	2.0
358.0	1.0
359.0	2.0
362.0	3.0
363.0	4.0
364.0	3.0
365.0	1.0
368.0	3.0
369.0	6.0
370.0	3.0
371.0	1.0
372.0	2.0
374.0	2.0
375.0	3.0
376.0	1.0
377.0	1.0
378.0	1.0
379.0	2.0
381.0	2.0
382.0	5.0
383.0	3.0
384.0	1.0
385.0	2.0
386.0	4.0
387.0	2.0
388.0	3.0
389.0	7.0
390.0	4.0
391.0	2.0
392.0	5.0
393.0	6.0
394.0	4.0
395.0	4.0
396.0	5.0
397.0	6.0
398.0	4.0
399.0	4.0
400.0	4.0
401.0	4.0
402.0	3.0
403.0	4.0
404.0	2.0
405.0	3.0
406.0	1.0
407.0	5.0
409.0	2.0
410.0	2.0
411.0	2.0
412.0	1.0
413.0	2.0
414.0	1.0
415.0	2.0
416.0	2.0
417.0	4.0
418.0	2.0
419.0	6.0
420.0	7.0
421.0	4.0
422.0	5.0
423.0	2.0
424.0	1.0
426.0	6.0
427.0	1.0
428.0	4.0
429.0	2.0
431.0	4.0
432.0	3.0
433.0	2.0
434.0	2.0
435.0	1.0
436.0	2.0
437.0	1.0
438.0	3.0
439.0	4.0
441.0	1.0
443.0	3.0
444.0	1.0
445.0	2.0
446.0	2.0
447.0	3.0
448.0	5.0
449.0	3.0
450.0	3.0
451.0	3.0
452.0	2.0
453.0	4.0
455.0	1.0
456.0	2.0
457.0	2.0
460.0	1.0
461.0	2.0
462.0	1.0
463.0	2.0
464.0	2.0
468.0	2.0
469.0	2.0
470.0	2.0
471.0	3.0
472.0	1.0
473.0	1.0
474.0	2.0
476.0	1.0
477.0	2.0
478.0	2.0
479.0	1.0
480.0	5.0
481.0	1.0
482.0	2.0
483.0	3.0
484.0	3.0
485.0	2.0
486.0	3.0
487.0	2.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	2.0
492.0	1.0
493.0	3.0
