#Coverage	Number of genomic locations
0.0	945.0
1.0	753.0
2.0	449.0
3.0	494.0
4.0	357.0
5.0	304.0
6.0	335.0
7.0	258.0
8.0	280.0
9.0	198.0
10.0	240.0
11.0	275.0
12.0	269.0
13.0	270.0
14.0	299.0
15.0	279.0
16.0	287.0
17.0	314.0
18.0	300.0
19.0	194.0
20.0	166.0
21.0	183.0
22.0	237.0
23.0	209.0
24.0	243.0
25.0	243.0
26.0	141.0
27.0	202.0
28.0	182.0
29.0	140.0
30.0	140.0
31.0	146.0
32.0	183.0
33.0	170.0
34.0	166.0
35.0	143.0
36.0	171.0
37.0	184.0
38.0	142.0
39.0	190.0
40.0	166.0
41.0	99.0
42.0	115.0
43.0	128.0
44.0	150.0
45.0	189.0
46.0	145.0
47.0	201.0
48.0	142.0
49.0	170.0
50.0	122.0
51.0	154.0
52.0	106.0
53.0	153.0
54.0	141.0
55.0	107.0
56.0	133.0
57.0	132.0
58.0	141.0
59.0	137.0
60.0	125.0
61.0	131.0
62.0	111.0
63.0	112.0
64.0	129.0
65.0	105.0
66.0	100.0
67.0	93.0
68.0	97.0
69.0	101.0
70.0	121.0
71.0	95.0
72.0	92.0
73.0	108.0
74.0	89.0
75.0	75.0
76.0	73.0
77.0	73.0
78.0	80.0
79.0	92.0
80.0	78.0
81.0	66.0
82.0	63.0
83.0	75.0
84.0	76.0
85.0	72.0
86.0	102.0
87.0	70.0
88.0	80.0
89.0	80.0
90.0	92.0
91.0	53.0
92.0	52.0
93.0	80.0
94.0	73.0
95.0	86.0
96.0	83.0
97.0	100.0
98.0	90.0
99.0	103.0
100.0	88.0
101.0	76.0
102.0	85.0
103.0	81.0
104.0	79.0
105.0	66.0
106.0	65.0
107.0	86.0
108.0	76.0
109.0	79.0
110.0	85.0
111.0	85.0
112.0	82.0
113.0	83.0
114.0	69.0
115.0	80.0
116.0	92.0
117.0	71.0
118.0	71.0
119.0	62.0
120.0	70.0
121.0	57.0
122.0	62.0
123.0	68.0
124.0	57.0
125.0	46.0
126.0	61.0
127.0	46.0
128.0	40.0
129.0	47.0
130.0	83.0
131.0	56.0
132.0	64.0
133.0	36.0
134.0	34.0
135.0	30.0
136.0	33.0
137.0	38.0
138.0	37.0
139.0	50.0
140.0	34.0
141.0	40.0
142.0	25.0
143.0	29.0
144.0	53.0
145.0	30.0
146.0	27.0
147.0	37.0
148.0	46.0
149.0	32.0
150.0	40.0
151.0	35.0
152.0	20.0
153.0	32.0
154.0	40.0
155.0	37.0
156.0	27.0
157.0	34.0
158.0	39.0
159.0	27.0
160.0	24.0
161.0	41.0
162.0	32.0
163.0	31.0
164.0	33.0
165.0	40.0
166.0	34.0
167.0	27.0
168.0	30.0
169.0	33.0
170.0	53.0
171.0	41.0
172.0	50.0
173.0	46.0
174.0	47.0
175.0	37.0
176.0	47.0
177.0	56.0
178.0	42.0
179.0	46.0
180.0	34.0
181.0	53.0
182.0	47.0
183.0	50.0
184.0	50.0
185.0	57.0
186.0	54.0
187.0	39.0
188.0	50.0
189.0	49.0
190.0	38.0
191.0	54.0
192.0	39.0
193.0	39.0
194.0	45.0
195.0	46.0
196.0	37.0
197.0	38.0
198.0	48.0
199.0	36.0
200.0	34.0
201.0	33.0
202.0	46.0
203.0	44.0
204.0	48.0
205.0	44.0
206.0	46.0
207.0	47.0
208.0	54.0
209.0	49.0
210.0	38.0
211.0	48.0
212.0	27.0
213.0	35.0
214.0	41.0
215.0	53.0
216.0	52.0
217.0	52.0
218.0	36.0
219.0	39.0
220.0	39.0
221.0	29.0
222.0	19.0
223.0	35.0
224.0	27.0
225.0	17.0
226.0	34.0
227.0	25.0
228.0	32.0
229.0	28.0
230.0	23.0
231.0	32.0
232.0	34.0
233.0	21.0
234.0	41.0
235.0	21.0
236.0	29.0
237.0	26.0
238.0	31.0
239.0	20.0
240.0	32.0
241.0	26.0
242.0	21.0
243.0	36.0
244.0	36.0
245.0	32.0
246.0	40.0
247.0	32.0
248.0	31.0
249.0	26.0
250.0	36.0
251.0	25.0
252.0	23.0
253.0	31.0
254.0	27.0
255.0	23.0
256.0	39.0
257.0	24.0
258.0	20.0
259.0	34.0
260.0	37.0
261.0	32.0
262.0	36.0
263.0	25.0
264.0	27.0
265.0	19.0
266.0	24.0
267.0	27.0
268.0	24.0
269.0	17.0
270.0	23.0
271.0	27.0
272.0	23.0
273.0	32.0
274.0	32.0
275.0	29.0
276.0	25.0
277.0	32.0
278.0	30.0
279.0	23.0
280.0	29.0
281.0	20.0
282.0	36.0
283.0	32.0
284.0	28.0
285.0	25.0
286.0	31.0
287.0	36.0
288.0	19.0
289.0	27.0
290.0	38.0
291.0	25.0
292.0	31.0
293.0	29.0
294.0	27.0
295.0	33.0
296.0	36.0
297.0	40.0
298.0	34.0
299.0	32.0
300.0	22.0
301.0	43.0
302.0	23.0
303.0	23.0
304.0	23.0
305.0	24.0
306.0	29.0
307.0	25.0
308.0	25.0
309.0	27.0
310.0	28.0
311.0	19.0
312.0	26.0
313.0	15.0
314.0	26.0
315.0	28.0
316.0	34.0
317.0	22.0
318.0	37.0
319.0	26.0
320.0	34.0
321.0	41.0
322.0	40.0
323.0	32.0
324.0	33.0
325.0	41.0
326.0	32.0
327.0	25.0
328.0	30.0
329.0	35.0
330.0	36.0
331.0	24.0
332.0	15.0
333.0	14.0
334.0	29.0
335.0	22.0
336.0	12.0
337.0	17.0
338.0	26.0
339.0	13.0
340.0	10.0
341.0	33.0
342.0	24.0
343.0	15.0
344.0	19.0
345.0	16.0
346.0	19.0
347.0	14.0
348.0	23.0
349.0	25.0
350.0	22.0
351.0	35.0
352.0	20.0
353.0	15.0
354.0	21.0
355.0	18.0
356.0	26.0
357.0	21.0
358.0	15.0
359.0	22.0
360.0	21.0
361.0	24.0
362.0	21.0
363.0	23.0
364.0	20.0
365.0	18.0
366.0	14.0
367.0	25.0
368.0	11.0
369.0	19.0
370.0	15.0
371.0	19.0
372.0	15.0
373.0	8.0
374.0	14.0
375.0	23.0
376.0	20.0
377.0	19.0
378.0	19.0
379.0	14.0
380.0	7.0
381.0	7.0
382.0	13.0
383.0	13.0
384.0	12.0
385.0	6.0
386.0	7.0
387.0	11.0
388.0	10.0
389.0	10.0
390.0	14.0
391.0	13.0
392.0	18.0
393.0	16.0
394.0	19.0
395.0	18.0
396.0	15.0
397.0	14.0
398.0	19.0
399.0	12.0
400.0	16.0
401.0	14.0
402.0	14.0
403.0	18.0
404.0	25.0
405.0	19.0
406.0	23.0
407.0	26.0
408.0	14.0
409.0	21.0
410.0	22.0
411.0	22.0
412.0	12.0
413.0	24.0
414.0	15.0
415.0	9.0
416.0	13.0
417.0	17.0
418.0	20.0
419.0	23.0
420.0	17.0
421.0	14.0
422.0	13.0
423.0	9.0
424.0	14.0
425.0	10.0
426.0	23.0
427.0	12.0
428.0	11.0
429.0	11.0
430.0	18.0
431.0	16.0
432.0	15.0
433.0	12.0
434.0	21.0
435.0	17.0
436.0	14.0
437.0	13.0
438.0	10.0
439.0	7.0
440.0	8.0
441.0	15.0
442.0	14.0
443.0	14.0
444.0	11.0
445.0	12.0
446.0	7.0
447.0	10.0
448.0	13.0
449.0	8.0
450.0	5.0
451.0	13.0
452.0	6.0
453.0	11.0
454.0	17.0
455.0	12.0
456.0	13.0
457.0	8.0
458.0	12.0
459.0	14.0
460.0	14.0
461.0	13.0
462.0	12.0
463.0	17.0
464.0	12.0
465.0	14.0
466.0	8.0
467.0	11.0
468.0	7.0
469.0	9.0
470.0	10.0
471.0	6.0
472.0	9.0
473.0	6.0
474.0	11.0
475.0	9.0
476.0	11.0
477.0	6.0
478.0	11.0
479.0	8.0
480.0	12.0
481.0	10.0
482.0	6.0
483.0	10.0
484.0	8.0
485.0	9.0
486.0	9.0
487.0	17.0
488.0	12.0
489.0	4.0
490.0	9.0
491.0	4.0
492.0	9.0
493.0	8.0
494.0	6.0
495.0	6.0
496.0	8.0
497.0	8.0
498.0	2.0
499.0	8.0
500.0	13.0
501.0	6.0
502.0	2.0
503.0	4.0
504.0	7.0
506.0	6.0
507.0	8.0
508.0	4.0
509.0	8.0
510.0	8.0
511.0	7.0
512.0	8.0
513.0	8.0
514.0	4.0
515.0	6.0
516.0	14.0
517.0	5.0
518.0	4.0
519.0	6.0
520.0	5.0
521.0	6.0
522.0	8.0
523.0	2.0
524.0	3.0
525.0	4.0
526.0	9.0
527.0	4.0
528.0	6.0
529.0	5.0
530.0	5.0
531.0	8.0
532.0	9.0
533.0	6.0
534.0	7.0
535.0	4.0
536.0	9.0
537.0	10.0
538.0	7.0
539.0	7.0
540.0	8.0
541.0	8.0
542.0	9.0
543.0	7.0
544.0	4.0
545.0	6.0
546.0	4.0
547.0	13.0
548.0	9.0
549.0	7.0
550.0	12.0
551.0	5.0
552.0	14.0
553.0	12.0
554.0	7.0
555.0	10.0
556.0	10.0
557.0	14.0
558.0	9.0
559.0	6.0
560.0	3.0
561.0	8.0
562.0	15.0
563.0	7.0
564.0	4.0
565.0	6.0
566.0	12.0
567.0	7.0
568.0	2.0
569.0	6.0
570.0	9.0
571.0	8.0
572.0	7.0
573.0	6.0
574.0	7.0
575.0	5.0
576.0	9.0
577.0	6.0
578.0	8.0
579.0	9.0
580.0	6.0
581.0	5.0
582.0	8.0
583.0	8.0
584.0	10.0
585.0	9.0
586.0	13.0
587.0	5.0
588.0	4.0
589.0	6.0
590.0	4.0
591.0	7.0
592.0	6.0
593.0	6.0
594.0	11.0
595.0	4.0
596.0	9.0
597.0	6.0
598.0	3.0
599.0	12.0
600.0	6.0
601.0	7.0
602.0	4.0
603.0	7.0
604.0	7.0
605.0	5.0
606.0	1.0
607.0	5.0
608.0	6.0
609.0	5.0
610.0	4.0
611.0	8.0
612.0	8.0
613.0	6.0
614.0	6.0
615.0	8.0
617.0	3.0
618.0	4.0
619.0	7.0
620.0	7.0
621.0	7.0
622.0	3.0
623.0	2.0
624.0	6.0
625.0	2.0
626.0	3.0
627.0	5.0
628.0	8.0
629.0	6.0
630.0	3.0
631.0	1.0
632.0	5.0
633.0	3.0
634.0	2.0
635.0	3.0
636.0	2.0
637.0	4.0
638.0	4.0
639.0	5.0
640.0	2.0
641.0	2.0
642.0	3.0
643.0	4.0
645.0	1.0
646.0	1.0
648.0	2.0
649.0	3.0
650.0	1.0
651.0	3.0
652.0	3.0
653.0	1.0
655.0	1.0
657.0	1.0
658.0	1.0
660.0	2.0
661.0	1.0
662.0	1.0
664.0	1.0
665.0	1.0
668.0	1.0
669.0	2.0
670.0	3.0
671.0	1.0
674.0	1.0
675.0	1.0
677.0	1.0
678.0	1.0
679.0	3.0
682.0	2.0
683.0	1.0
684.0	1.0
685.0	1.0
686.0	1.0
689.0	1.0
690.0	1.0
691.0	2.0
696.0	1.0
702.0	2.0
704.0	2.0
706.0	3.0
707.0	1.0
708.0	2.0
709.0	2.0
710.0	4.0
711.0	3.0
712.0	2.0
715.0	1.0
720.0	1.0
721.0	1.0
724.0	4.0
725.0	3.0
726.0	2.0
727.0	2.0
728.0	4.0
729.0	3.0
730.0	1.0
732.0	1.0
733.0	1.0
734.0	2.0
735.0	2.0
737.0	2.0
738.0	3.0
739.0	2.0
740.0	1.0
741.0	3.0
742.0	4.0
743.0	2.0
745.0	5.0
746.0	6.0
747.0	1.0
748.0	4.0
749.0	7.0
750.0	1.0
751.0	1.0
752.0	1.0
753.0	2.0
754.0	2.0
755.0	6.0
756.0	3.0
757.0	1.0
758.0	1.0
759.0	2.0
760.0	2.0
762.0	2.0
763.0	7.0
764.0	2.0
765.0	4.0
766.0	2.0
767.0	3.0
768.0	3.0
769.0	3.0
773.0	4.0
774.0	2.0
775.0	3.0
776.0	3.0
777.0	1.0
778.0	1.0
779.0	1.0
781.0	1.0
782.0	2.0
783.0	2.0
786.0	2.0
787.0	2.0
788.0	2.0
789.0	1.0
791.0	3.0
793.0	2.0
794.0	1.0
796.0	2.0
799.0	3.0
800.0	2.0
802.0	1.0
803.0	3.0
804.0	1.0
805.0	1.0
806.0	2.0
807.0	1.0
808.0	3.0
810.0	2.0
811.0	2.0
812.0	3.0
814.0	1.0
815.0	2.0
817.0	3.0
822.0	3.0
823.0	1.0
824.0	1.0
825.0	1.0
826.0	1.0
827.0	1.0
828.0	2.0
831.0	1.0
832.0	1.0
837.0	1.0
843.0	1.0
844.0	1.0
849.0	1.0
851.0	2.0
