#Coverage	Number of genomic locations
0.0	25758.0
1.0	115.0
2.0	6.0
3.0	1.0
4.0	4.0
5.0	7.0
6.0	2.0
7.0	2.0
9.0	1.0
10.0	1.0
11.0	1.0
12.0	2.0
13.0	2.0
18.0	1.0
22.0	1.0
24.0	1.0
25.0	1.0
26.0	1.0
28.0	1.0
31.0	1.0
34.0	1.0
36.0	1.0
38.0	1.0
43.0	1.0
45.0	1.0
51.0	3.0
52.0	1.0
54.0	2.0
55.0	1.0
57.0	1.0
58.0	2.0
65.0	2.0
66.0	1.0
69.0	1.0
76.0	1.0
79.0	1.0
103.0	2.0
120.0	1.0
197.0	1.0
223.0	1.0
224.0	1.0
225.0	1.0
234.0	1.0
250.0	1.0
265.0	1.0
266.0	1.0
267.0	1.0
269.0	1.0
278.0	2.0
279.0	3.0
286.0	5.0
287.0	1.0
290.0	24.0
291.0	2.0
323.0	1.0
325.0	1.0
342.0	1.0
371.0	1.0
374.0	1.0
380.0	1.0
384.0	1.0
387.0	2.0
390.0	1.0
393.0	1.0
403.0	1.0
411.0	1.0
416.0	1.0
417.0	1.0
425.0	1.0
427.0	2.0
428.0	1.0
429.0	1.0
430.0	2.0
433.0	1.0
442.0	1.0
443.0	1.0
444.0	1.0
446.0	1.0
448.0	1.0
449.0	2.0
450.0	2.0
451.0	1.0
452.0	2.0
457.0	1.0
463.0	1.0
464.0	1.0
467.0	1.0
483.0	1.0
486.0	1.0
487.0	2.0
489.0	1.0
499.0	1.0
501.0	1.0
503.0	1.0
507.0	1.0
508.0	1.0
516.0	1.0
518.0	1.0
523.0	1.0
527.0	1.0
534.0	1.0
537.0	1.0
538.0	1.0
539.0	2.0
541.0	1.0
543.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
551.0	1.0
552.0	2.0
555.0	3.0
556.0	2.0
557.0	1.0
559.0	3.0
563.0	3.0
564.0	2.0
565.0	1.0
568.0	1.0
569.0	1.0
573.0	2.0
575.0	1.0
576.0	2.0
577.0	2.0
580.0	1.0
582.0	1.0
585.0	1.0
586.0	1.0
587.0	1.0
590.0	2.0
592.0	1.0
593.0	1.0
594.0	2.0
598.0	1.0
599.0	2.0
604.0	1.0
606.0	2.0
608.0	4.0
609.0	1.0
610.0	2.0
611.0	1.0
612.0	2.0
613.0	4.0
614.0	3.0
615.0	3.0
616.0	1.0
618.0	2.0
619.0	1.0
620.0	3.0
621.0	2.0
622.0	3.0
623.0	3.0
624.0	2.0
625.0	2.0
626.0	2.0
627.0	1.0
629.0	1.0
630.0	2.0
631.0	1.0
634.0	4.0
635.0	1.0
637.0	1.0
641.0	1.0
642.0	2.0
643.0	1.0
644.0	3.0
647.0	4.0
648.0	3.0
649.0	1.0
651.0	2.0
652.0	1.0
653.0	2.0
655.0	2.0
656.0	1.0
657.0	3.0
658.0	2.0
659.0	2.0
660.0	1.0
661.0	1.0
662.0	1.0
663.0	3.0
667.0	1.0
668.0	2.0
670.0	1.0
671.0	3.0
674.0	2.0
675.0	2.0
676.0	1.0
677.0	1.0
678.0	2.0
679.0	1.0
680.0	4.0
681.0	1.0
683.0	3.0
684.0	2.0
685.0	2.0
686.0	1.0
687.0	6.0
688.0	1.0
690.0	1.0
691.0	1.0
692.0	3.0
693.0	2.0
694.0	1.0
695.0	1.0
696.0	3.0
697.0	1.0
699.0	3.0
700.0	1.0
701.0	1.0
702.0	2.0
703.0	3.0
704.0	4.0
705.0	1.0
707.0	2.0
709.0	2.0
710.0	1.0
711.0	2.0
714.0	4.0
715.0	3.0
716.0	1.0
718.0	1.0
719.0	1.0
720.0	2.0
721.0	2.0
722.0	4.0
