#Coverage	Number of genomic locations
0.0	336.0
1.0	2.0
2.0	3.0
3.0	38.0
4.0	122.0
5.0	97.0
6.0	26.0
7.0	17.0
8.0	6.0
9.0	21.0
10.0	53.0
11.0	66.0
12.0	6.0
13.0	10.0
14.0	24.0
15.0	46.0
16.0	92.0
17.0	61.0
18.0	58.0
19.0	52.0
20.0	93.0
21.0	60.0
22.0	35.0
23.0	26.0
24.0	48.0
25.0	48.0
26.0	70.0
27.0	37.0
28.0	6.0
29.0	30.0
30.0	25.0
31.0	48.0
32.0	17.0
33.0	36.0
34.0	95.0
35.0	58.0
36.0	65.0
37.0	52.0
38.0	62.0
39.0	48.0
40.0	75.0
41.0	48.0
42.0	78.0
43.0	82.0
44.0	63.0
45.0	47.0
46.0	66.0
47.0	49.0
48.0	61.0
49.0	38.0
50.0	40.0
51.0	21.0
52.0	39.0
53.0	54.0
54.0	72.0
55.0	68.0
56.0	106.0
57.0	116.0
58.0	123.0
59.0	87.0
60.0	69.0
61.0	66.0
62.0	83.0
63.0	70.0
64.0	73.0
65.0	42.0
66.0	76.0
67.0	113.0
68.0	60.0
69.0	33.0
70.0	56.0
71.0	72.0
72.0	67.0
73.0	56.0
74.0	74.0
75.0	75.0
76.0	64.0
77.0	110.0
78.0	56.0
79.0	42.0
80.0	66.0
81.0	66.0
82.0	48.0
83.0	43.0
84.0	66.0
85.0	67.0
86.0	43.0
87.0	61.0
88.0	49.0
89.0	40.0
90.0	36.0
91.0	34.0
92.0	26.0
93.0	52.0
94.0	62.0
95.0	58.0
96.0	43.0
97.0	26.0
98.0	26.0
99.0	30.0
100.0	26.0
101.0	55.0
102.0	66.0
103.0	66.0
104.0	34.0
105.0	46.0
106.0	48.0
107.0	47.0
108.0	39.0
109.0	21.0
110.0	30.0
111.0	23.0
112.0	30.0
113.0	35.0
114.0	26.0
115.0	15.0
116.0	17.0
117.0	17.0
118.0	15.0
119.0	37.0
120.0	8.0
121.0	18.0
122.0	18.0
123.0	20.0
124.0	24.0
125.0	24.0
126.0	18.0
127.0	26.0
128.0	29.0
129.0	32.0
130.0	21.0
131.0	42.0
132.0	29.0
133.0	18.0
134.0	24.0
135.0	27.0
136.0	29.0
137.0	36.0
138.0	53.0
139.0	18.0
140.0	33.0
141.0	22.0
142.0	13.0
143.0	23.0
