#Coverage	Number of genomic locations
0.0	45.0
1.0	15.0
2.0	7.0
3.0	21.0
4.0	57.0
5.0	62.0
6.0	15.0
7.0	19.0
8.0	27.0
9.0	37.0
10.0	32.0
11.0	20.0
12.0	1.0
13.0	3.0
14.0	5.0
15.0	12.0
16.0	3.0
17.0	17.0
18.0	19.0
19.0	9.0
20.0	37.0
21.0	29.0
22.0	26.0
23.0	35.0
24.0	52.0
25.0	77.0
26.0	63.0
27.0	91.0
28.0	87.0
29.0	57.0
30.0	41.0
31.0	24.0
32.0	14.0
33.0	29.0
34.0	26.0
35.0	25.0
36.0	40.0
37.0	38.0
38.0	22.0
39.0	37.0
40.0	28.0
41.0	27.0
42.0	16.0
43.0	22.0
44.0	14.0
45.0	22.0
46.0	39.0
47.0	37.0
48.0	22.0
49.0	27.0
50.0	24.0
51.0	22.0
52.0	29.0
53.0	33.0
54.0	23.0
55.0	27.0
56.0	32.0
57.0	28.0
58.0	19.0
59.0	9.0
60.0	11.0
61.0	6.0
62.0	4.0
63.0	4.0
64.0	9.0
65.0	21.0
66.0	30.0
67.0	23.0
68.0	23.0
69.0	17.0
70.0	22.0
71.0	25.0
72.0	34.0
73.0	32.0
74.0	26.0
75.0	16.0
76.0	24.0
77.0	16.0
78.0	27.0
79.0	10.0
80.0	24.0
81.0	20.0
82.0	22.0
83.0	32.0
84.0	28.0
85.0	29.0
86.0	36.0
87.0	26.0
88.0	17.0
89.0	39.0
90.0	26.0
91.0	23.0
92.0	18.0
93.0	26.0
94.0	27.0
95.0	23.0
96.0	28.0
97.0	29.0
98.0	34.0
99.0	28.0
100.0	18.0
101.0	21.0
102.0	24.0
103.0	31.0
104.0	25.0
105.0	26.0
106.0	32.0
107.0	27.0
108.0	34.0
109.0	26.0
110.0	44.0
111.0	40.0
112.0	36.0
113.0	37.0
114.0	35.0
115.0	24.0
116.0	32.0
117.0	35.0
118.0	43.0
119.0	38.0
120.0	27.0
121.0	29.0
122.0	21.0
123.0	16.0
124.0	30.0
125.0	17.0
126.0	30.0
127.0	35.0
128.0	26.0
129.0	33.0
130.0	30.0
131.0	21.0
132.0	26.0
133.0	24.0
134.0	19.0
135.0	9.0
136.0	19.0
