#Insert size (bp)	insert size
9.0	1.0
10.0	6.0
11.0	2.0
12.0	1.0
14.0	2.0
15.0	1.0
16.0	1.0
17.0	3.0
19.0	1.0
21.0	1.0
23.0	1.0
24.0	5.0
25.0	1.0
26.0	2.0
29.0	1.0
30.0	1.0
32.0	1.0
33.0	1.0
34.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
40.0	2.0
43.0	1.0
44.0	1.0
45.0	1.0
47.0	2.0
48.0	1.0
49.0	2.0
50.0	1.0
52.0	1.0
53.0	2.0
54.0	3.0
55.0	2.0
56.0	2.0
57.0	3.0
58.0	2.0
59.0	2.0
60.0	1.0
62.0	2.0
63.0	6.0
64.0	4.0
65.0	2.0
66.0	9.0
67.0	2.0
68.0	6.0
69.0	9.0
70.0	6.0
71.0	3.0
72.0	3.0
73.0	2.0
74.0	2.0
75.0	13.0
76.0	3.0
77.0	10.0
78.0	9.0
79.0	3.0
80.0	12.0
81.0	7.0
82.0	5.0
83.0	7.0
84.0	13.0
85.0	6.0
86.0	8.0
87.0	13.0
88.0	23.0
89.0	11.0
90.0	14.0
91.0	10.0
92.0	10.0
93.0	8.0
94.0	15.0
95.0	9.0
96.0	15.0
97.0	16.0
98.0	16.0
99.0	16.0
100.0	532.0
101.0	491.0
102.0	586.0
103.0	653.0
104.0	703.0
105.0	710.0
106.0	768.0
107.0	760.0
108.0	710.0
109.0	705.0
110.0	657.0
111.0	686.0
112.0	703.0
113.0	770.0
114.0	857.0
115.0	830.0
116.0	869.0
117.0	861.0
118.0	841.0
119.0	800.0
120.0	767.0
121.0	715.0
122.0	805.0
123.0	850.0
124.0	936.0
125.0	940.0
126.0	980.0
127.0	1012.0
128.0	946.0
129.0	942.0
130.0	866.0
131.0	836.0
132.0	853.0
133.0	885.0
134.0	929.0
135.0	1000.0
136.0	1040.0
137.0	1074.0
138.0	1074.0
139.0	1064.0
140.0	1024.0
141.0	954.0
142.0	942.0
143.0	978.0
144.0	1026.0
