#Coverage	Number of genomic locations
0.0	478.0
1.0	75.0
2.0	40.0
3.0	34.0
4.0	59.0
5.0	85.0
6.0	47.0
7.0	60.0
8.0	80.0
9.0	115.0
10.0	74.0
11.0	53.0
12.0	61.0
13.0	40.0
14.0	27.0
15.0	29.0
16.0	33.0
17.0	50.0
18.0	25.0
19.0	33.0
20.0	34.0
21.0	48.0
22.0	29.0
23.0	32.0
24.0	19.0
25.0	25.0
26.0	21.0
27.0	39.0
28.0	57.0
29.0	34.0
30.0	56.0
31.0	55.0
32.0	36.0
33.0	36.0
34.0	40.0
35.0	57.0
36.0	21.0
37.0	57.0
38.0	30.0
39.0	32.0
40.0	25.0
41.0	30.0
42.0	40.0
43.0	39.0
44.0	44.0
45.0	36.0
46.0	32.0
47.0	29.0
48.0	29.0
49.0	40.0
50.0	23.0
51.0	38.0
52.0	17.0
53.0	21.0
54.0	14.0
55.0	19.0
56.0	26.0
57.0	28.0
58.0	35.0
59.0	25.0
60.0	33.0
61.0	29.0
62.0	45.0
63.0	29.0
64.0	31.0
65.0	25.0
66.0	37.0
67.0	36.0
68.0	26.0
69.0	24.0
70.0	23.0
71.0	32.0
72.0	29.0
73.0	20.0
74.0	25.0
75.0	20.0
76.0	43.0
77.0	42.0
78.0	40.0
79.0	27.0
80.0	27.0
81.0	48.0
82.0	47.0
83.0	47.0
84.0	41.0
85.0	30.0
86.0	41.0
87.0	30.0
88.0	38.0
89.0	36.0
90.0	33.0
91.0	25.0
92.0	23.0
93.0	29.0
94.0	25.0
95.0	25.0
96.0	29.0
97.0	19.0
98.0	23.0
99.0	20.0
100.0	20.0
101.0	24.0
102.0	21.0
103.0	22.0
104.0	19.0
105.0	14.0
106.0	23.0
107.0	13.0
108.0	12.0
109.0	30.0
110.0	23.0
111.0	18.0
112.0	13.0
113.0	16.0
114.0	16.0
115.0	24.0
116.0	22.0
117.0	23.0
118.0	22.0
119.0	13.0
120.0	21.0
121.0	25.0
122.0	10.0
