#Insert size (bp)	insert size
6.0	1.0
10.0	1.0
12.0	1.0
13.0	2.0
35.0	1.0
36.0	1.0
38.0	1.0
40.0	1.0
47.0	1.0
48.0	2.0
54.0	2.0
55.0	2.0
56.0	2.0
60.0	1.0
62.0	1.0
63.0	3.0
64.0	2.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	1.0
70.0	3.0
71.0	1.0
72.0	2.0
73.0	1.0
74.0	1.0
75.0	2.0
76.0	1.0
77.0	2.0
79.0	2.0
80.0	6.0
81.0	4.0
82.0	2.0
83.0	6.0
84.0	3.0
85.0	3.0
86.0	4.0
87.0	5.0
88.0	5.0
89.0	3.0
90.0	5.0
91.0	2.0
92.0	3.0
93.0	11.0
94.0	8.0
95.0	5.0
96.0	2.0
97.0	1.0
98.0	8.0
99.0	8.0
100.0	128.0
101.0	147.0
102.0	175.0
103.0	191.0
104.0	213.0
105.0	232.0
106.0	243.0
107.0	209.0
108.0	208.0
109.0	191.0
110.0	166.0
111.0	149.0
112.0	221.0
113.0	214.0
114.0	254.0
115.0	223.0
116.0	281.0
117.0	256.0
118.0	251.0
119.0	232.0
120.0	223.0
121.0	196.0
122.0	222.0
123.0	226.0
124.0	270.0
125.0	274.0
126.0	295.0
127.0	300.0
128.0	289.0
129.0	273.0
130.0	225.0
131.0	237.0
132.0	217.0
133.0	236.0
134.0	290.0
135.0	275.0
136.0	322.0
137.0	317.0
138.0	331.0
139.0	326.0
140.0	278.0
141.0	292.0
142.0	284.0
143.0	310.0
144.0	329.0
145.0	334.0
146.0	345.0
147.0	374.0
148.0	356.0
149.0	347.0
150.0	351.0
151.0	334.0
152.0	339.0
153.0	313.0
154.0	323.0
155.0	349.0
156.0	375.0
157.0	384.0
158.0	421.0
159.0	405.0
160.0	364.0
161.0	359.0
162.0	359.0
163.0	364.0
164.0	360.0
165.0	404.0
166.0	397.0
167.0	412.0
168.0	450.0
169.0	427.0
170.0	409.0
171.0	389.0
172.0	386.0
173.0	392.0
174.0	403.0
175.0	401.0
176.0	392.0
177.0	414.0
178.0	461.0
179.0	431.0
180.0	477.0
181.0	442.0
182.0	421.0
183.0	447.0
184.0	438.0
185.0	420.0
186.0	458.0
187.0	444.0
188.0	441.0
189.0	480.0
190.0	459.0
191.0	499.0
192.0	481.0
193.0	475.0
194.0	444.0
195.0	432.0
196.0	453.0
197.0	467.0
198.0	496.0
199.0	513.0
200.0	477.0
201.0	521.0
202.0	450.0
203.0	511.0
204.0	475.0
205.0	480.0
206.0	519.0
207.0	466.0
208.0	503.0
209.0	486.0
210.0	489.0
211.0	469.0
212.0	512.0
213.0	513.0
214.0	513.0
215.0	455.0
216.0	468.0
217.0	485.0
218.0	500.0
219.0	531.0
220.0	493.0
221.0	525.0
222.0	554.0
223.0	522.0
224.0	497.0
225.0	473.0
226.0	514.0
227.0	514.0
228.0	509.0
229.0	495.0
230.0	510.0
231.0	549.0
232.0	497.0
233.0	517.0
234.0	515.0
235.0	495.0
236.0	536.0
237.0	485.0
238.0	491.0
239.0	505.0
240.0	524.0
241.0	524.0
242.0	503.0
243.0	507.0
244.0	514.0
245.0	510.0
246.0	503.0
247.0	533.0
248.0	487.0
249.0	486.0
250.0	497.0
251.0	535.0
252.0	499.0
253.0	551.0
254.0	508.0
255.0	508.0
256.0	487.0
257.0	503.0
258.0	470.0
259.0	510.0
260.0	473.0
261.0	505.0
262.0	499.0
263.0	522.0
264.0	513.0
265.0	487.0
266.0	509.0
267.0	474.0
268.0	465.0
269.0	497.0
270.0	505.0
271.0	470.0
272.0	494.0
273.0	487.0
274.0	502.0
275.0	477.0
276.0	462.0
277.0	468.0
278.0	451.0
279.0	452.0
280.0	476.0
281.0	441.0
282.0	457.0
283.0	463.0
284.0	430.0
285.0	444.0
286.0	461.0
287.0	452.0
288.0	451.0
289.0	406.0
290.0	391.0
291.0	397.0
292.0	415.0
293.0	432.0
294.0	417.0
295.0	423.0
296.0	401.0
297.0	408.0
298.0	436.0
299.0	377.0
300.0	417.0
301.0	390.0
302.0	404.0
303.0	379.0
304.0	362.0
305.0	375.0
306.0	379.0
307.0	371.0
308.0	377.0
309.0	363.0
310.0	373.0
311.0	375.0
312.0	373.0
313.0	373.0
314.0	369.0
315.0	344.0
316.0	333.0
317.0	333.0
318.0	312.0
319.0	336.0
320.0	282.0
321.0	306.0
322.0	323.0
323.0	308.0
324.0	342.0
325.0	321.0
326.0	319.0
327.0	304.0
328.0	282.0
329.0	295.0
330.0	286.0
331.0	297.0
332.0	284.0
333.0	261.0
334.0	241.0
335.0	243.0
336.0	267.0
337.0	270.0
338.0	244.0
339.0	249.0
340.0	259.0
341.0	213.0
342.0	230.0
343.0	204.0
344.0	221.0
345.0	225.0
346.0	220.0
347.0	217.0
348.0	209.0
349.0	188.0
350.0	191.0
351.0	205.0
352.0	198.0
353.0	169.0
354.0	179.0
355.0	152.0
356.0	173.0
357.0	172.0
358.0	172.0
359.0	158.0
360.0	150.0
361.0	129.0
362.0	142.0
363.0	130.0
364.0	139.0
365.0	126.0
366.0	116.0
367.0	112.0
368.0	105.0
369.0	92.0
370.0	84.0
371.0	85.0
372.0	81.0
373.0	83.0
374.0	73.0
375.0	98.0
376.0	70.0
377.0	78.0
378.0	61.0
379.0	56.0
380.0	49.0
381.0	54.0
382.0	49.0
383.0	51.0
384.0	37.0
385.0	58.0
386.0	38.0
387.0	36.0
388.0	36.0
389.0	35.0
390.0	32.0
391.0	43.0
392.0	33.0
393.0	36.0
394.0	23.0
395.0	23.0
396.0	30.0
397.0	26.0
398.0	30.0
399.0	20.0
400.0	18.0
401.0	16.0
402.0	30.0
403.0	21.0
404.0	27.0
405.0	16.0
406.0	20.0
407.0	25.0
408.0	15.0
409.0	15.0
410.0	15.0
411.0	20.0
412.0	16.0
413.0	11.0
414.0	18.0
415.0	18.0
416.0	15.0
417.0	14.0
418.0	16.0
419.0	18.0
420.0	24.0
421.0	21.0
422.0	18.0
423.0	17.0
424.0	16.0
425.0	18.0
426.0	12.0
427.0	16.0
428.0	14.0
429.0	13.0
430.0	21.0
431.0	16.0
432.0	13.0
433.0	12.0
434.0	21.0
435.0	14.0
436.0	17.0
437.0	20.0
438.0	12.0
439.0	25.0
440.0	21.0
441.0	15.0
442.0	16.0
443.0	10.0
444.0	13.0
445.0	10.0
446.0	19.0
447.0	11.0
448.0	13.0
449.0	9.0
450.0	9.0
451.0	8.0
452.0	12.0
453.0	12.0
454.0	10.0
455.0	13.0
456.0	11.0
457.0	17.0
458.0	11.0
459.0	4.0
460.0	7.0
461.0	8.0
462.0	11.0
463.0	10.0
464.0	7.0
465.0	10.0
466.0	9.0
467.0	11.0
468.0	12.0
469.0	12.0
470.0	6.0
471.0	10.0
472.0	11.0
473.0	13.0
474.0	7.0
475.0	10.0
476.0	14.0
477.0	11.0
478.0	13.0
479.0	11.0
480.0	10.0
481.0	8.0
482.0	11.0
483.0	12.0
484.0	5.0
485.0	9.0
486.0	6.0
487.0	13.0
488.0	5.0
489.0	6.0
490.0	9.0
491.0	13.0
492.0	10.0
493.0	10.0
494.0	5.0
495.0	7.0
496.0	10.0
497.0	5.0
498.0	7.0
499.0	14.0
500.0	9.0
501.0	7.0
502.0	7.0
503.0	6.0
504.0	14.0
505.0	4.0
506.0	9.0
507.0	6.0
508.0	11.0
509.0	3.0
510.0	4.0
511.0	6.0
512.0	7.0
513.0	5.0
514.0	7.0
515.0	4.0
516.0	3.0
517.0	8.0
518.0	6.0
519.0	2.0
520.0	6.0
521.0	8.0
522.0	3.0
523.0	7.0
524.0	5.0
525.0	5.0
526.0	4.0
527.0	3.0
528.0	12.0
529.0	4.0
530.0	5.0
531.0	5.0
532.0	13.0
533.0	4.0
534.0	4.0
535.0	1.0
536.0	3.0
537.0	1.0
538.0	7.0
539.0	5.0
540.0	3.0
541.0	3.0
542.0	5.0
543.0	1.0
544.0	4.0
545.0	3.0
546.0	3.0
547.0	11.0
548.0	6.0
549.0	4.0
550.0	4.0
551.0	4.0
552.0	2.0
553.0	8.0
554.0	4.0
555.0	2.0
556.0	4.0
557.0	3.0
558.0	3.0
559.0	1.0
560.0	4.0
561.0	7.0
562.0	3.0
563.0	3.0
564.0	3.0
565.0	5.0
566.0	3.0
567.0	2.0
568.0	3.0
569.0	4.0
570.0	3.0
571.0	1.0
572.0	3.0
573.0	2.0
574.0	5.0
576.0	4.0
577.0	5.0
578.0	2.0
579.0	2.0
580.0	4.0
