#Coverage	Number of genomic locations
0.0	842.0
1.0	578.0
2.0	321.0
3.0	460.0
4.0	292.0
5.0	270.0
6.0	205.0
7.0	193.0
8.0	218.0
9.0	257.0
10.0	218.0
11.0	186.0
12.0	250.0
13.0	245.0
14.0	241.0
15.0	201.0
16.0	157.0
17.0	187.0
18.0	196.0
19.0	261.0
20.0	122.0
21.0	139.0
22.0	103.0
23.0	118.0
24.0	124.0
25.0	118.0
26.0	120.0
27.0	81.0
28.0	136.0
29.0	117.0
30.0	111.0
31.0	113.0
32.0	134.0
33.0	108.0
34.0	96.0
35.0	122.0
36.0	146.0
37.0	94.0
38.0	110.0
39.0	121.0
40.0	132.0
41.0	114.0
42.0	109.0
43.0	103.0
44.0	97.0
45.0	91.0
46.0	88.0
47.0	88.0
48.0	75.0
49.0	101.0
50.0	82.0
51.0	77.0
52.0	87.0
53.0	80.0
54.0	81.0
55.0	49.0
56.0	75.0
57.0	81.0
58.0	88.0
59.0	73.0
60.0	74.0
61.0	73.0
62.0	94.0
63.0	91.0
64.0	103.0
65.0	99.0
66.0	125.0
67.0	148.0
68.0	105.0
69.0	90.0
70.0	109.0
71.0	92.0
72.0	117.0
73.0	118.0
74.0	104.0
75.0	104.0
76.0	110.0
77.0	135.0
78.0	103.0
79.0	134.0
80.0	138.0
81.0	128.0
82.0	114.0
83.0	121.0
84.0	130.0
85.0	108.0
86.0	103.0
87.0	143.0
88.0	119.0
89.0	111.0
90.0	126.0
91.0	122.0
92.0	114.0
93.0	99.0
94.0	96.0
95.0	103.0
96.0	79.0
97.0	66.0
98.0	80.0
99.0	94.0
100.0	83.0
101.0	79.0
102.0	109.0
103.0	75.0
104.0	73.0
105.0	73.0
106.0	86.0
107.0	92.0
108.0	105.0
109.0	82.0
110.0	111.0
111.0	79.0
112.0	65.0
113.0	79.0
114.0	57.0
115.0	70.0
116.0	68.0
117.0	74.0
118.0	92.0
119.0	84.0
120.0	86.0
121.0	70.0
122.0	74.0
123.0	88.0
124.0	59.0
125.0	66.0
126.0	81.0
127.0	63.0
128.0	77.0
129.0	68.0
130.0	74.0
131.0	62.0
132.0	55.0
133.0	56.0
134.0	67.0
135.0	69.0
136.0	69.0
137.0	50.0
138.0	53.0
139.0	39.0
140.0	26.0
141.0	53.0
142.0	33.0
143.0	45.0
144.0	48.0
145.0	41.0
146.0	43.0
147.0	59.0
148.0	39.0
149.0	52.0
150.0	62.0
151.0	43.0
152.0	48.0
153.0	40.0
154.0	49.0
155.0	50.0
156.0	46.0
157.0	50.0
158.0	47.0
159.0	66.0
160.0	51.0
161.0	56.0
162.0	73.0
163.0	54.0
164.0	57.0
165.0	47.0
166.0	46.0
167.0	35.0
168.0	60.0
169.0	58.0
170.0	54.0
171.0	47.0
172.0	39.0
173.0	58.0
174.0	39.0
175.0	46.0
176.0	62.0
177.0	51.0
178.0	72.0
179.0	57.0
180.0	53.0
181.0	54.0
182.0	50.0
183.0	55.0
184.0	51.0
185.0	63.0
186.0	76.0
187.0	54.0
188.0	59.0
189.0	63.0
190.0	54.0
191.0	65.0
192.0	61.0
193.0	56.0
194.0	44.0
195.0	48.0
196.0	68.0
197.0	51.0
198.0	47.0
199.0	49.0
200.0	46.0
201.0	56.0
202.0	50.0
203.0	34.0
204.0	38.0
205.0	31.0
206.0	29.0
207.0	36.0
208.0	32.0
209.0	38.0
210.0	37.0
211.0	38.0
212.0	54.0
213.0	40.0
214.0	46.0
215.0	39.0
216.0	47.0
217.0	44.0
218.0	43.0
219.0	55.0
220.0	33.0
221.0	56.0
222.0	42.0
223.0	42.0
224.0	46.0
225.0	39.0
226.0	41.0
227.0	46.0
228.0	57.0
229.0	45.0
230.0	42.0
231.0	32.0
232.0	33.0
233.0	42.0
234.0	40.0
235.0	41.0
236.0	26.0
237.0	22.0
238.0	29.0
239.0	23.0
240.0	18.0
241.0	41.0
242.0	23.0
243.0	31.0
244.0	32.0
245.0	25.0
246.0	19.0
247.0	28.0
248.0	30.0
249.0	23.0
250.0	24.0
251.0	34.0
252.0	25.0
253.0	31.0
254.0	27.0
255.0	24.0
256.0	28.0
257.0	34.0
258.0	26.0
259.0	29.0
260.0	38.0
261.0	40.0
262.0	42.0
263.0	35.0
264.0	28.0
265.0	25.0
266.0	30.0
267.0	19.0
268.0	33.0
269.0	27.0
270.0	25.0
271.0	34.0
272.0	28.0
273.0	27.0
274.0	20.0
275.0	20.0
276.0	24.0
277.0	28.0
278.0	24.0
279.0	27.0
280.0	27.0
281.0	20.0
282.0	25.0
283.0	20.0
284.0	28.0
285.0	22.0
286.0	23.0
287.0	29.0
288.0	21.0
289.0	22.0
290.0	17.0
291.0	16.0
292.0	37.0
293.0	16.0
294.0	18.0
295.0	27.0
296.0	19.0
297.0	20.0
298.0	23.0
299.0	25.0
300.0	27.0
301.0	39.0
302.0	45.0
303.0	32.0
304.0	31.0
305.0	40.0
306.0	27.0
307.0	30.0
308.0	30.0
309.0	27.0
310.0	22.0
311.0	25.0
312.0	26.0
313.0	38.0
314.0	30.0
315.0	32.0
316.0	22.0
317.0	17.0
318.0	27.0
319.0	22.0
320.0	24.0
321.0	28.0
322.0	29.0
323.0	38.0
324.0	25.0
325.0	21.0
326.0	16.0
327.0	25.0
328.0	22.0
329.0	25.0
330.0	24.0
331.0	32.0
332.0	23.0
333.0	37.0
334.0	38.0
335.0	40.0
336.0	38.0
337.0	22.0
338.0	22.0
339.0	31.0
340.0	25.0
341.0	31.0
342.0	18.0
343.0	14.0
344.0	13.0
345.0	36.0
346.0	22.0
347.0	27.0
348.0	31.0
349.0	27.0
350.0	17.0
351.0	34.0
352.0	27.0
353.0	33.0
354.0	30.0
355.0	25.0
356.0	24.0
357.0	30.0
358.0	22.0
359.0	30.0
360.0	35.0
361.0	34.0
362.0	34.0
363.0	41.0
364.0	29.0
365.0	33.0
366.0	22.0
367.0	36.0
368.0	32.0
369.0	27.0
370.0	25.0
371.0	38.0
372.0	27.0
373.0	28.0
374.0	22.0
375.0	23.0
376.0	23.0
377.0	20.0
378.0	28.0
379.0	28.0
380.0	34.0
381.0	25.0
382.0	25.0
383.0	20.0
384.0	22.0
385.0	27.0
386.0	26.0
387.0	21.0
388.0	25.0
389.0	27.0
390.0	32.0
391.0	33.0
392.0	29.0
393.0	30.0
394.0	34.0
395.0	38.0
396.0	33.0
397.0	36.0
398.0	24.0
399.0	29.0
400.0	28.0
401.0	29.0
402.0	32.0
403.0	36.0
404.0	31.0
405.0	31.0
406.0	23.0
407.0	20.0
408.0	27.0
409.0	35.0
410.0	35.0
411.0	27.0
412.0	23.0
413.0	32.0
414.0	21.0
415.0	26.0
416.0	29.0
417.0	23.0
418.0	27.0
419.0	28.0
420.0	28.0
421.0	35.0
422.0	23.0
423.0	25.0
424.0	32.0
425.0	26.0
426.0	23.0
427.0	18.0
428.0	28.0
429.0	24.0
430.0	28.0
431.0	23.0
432.0	25.0
433.0	17.0
434.0	21.0
435.0	16.0
436.0	26.0
437.0	29.0
438.0	27.0
439.0	25.0
440.0	26.0
441.0	27.0
442.0	19.0
443.0	19.0
444.0	27.0
445.0	17.0
446.0	25.0
447.0	25.0
448.0	17.0
449.0	15.0
450.0	27.0
451.0	17.0
452.0	22.0
453.0	12.0
454.0	9.0
455.0	12.0
456.0	19.0
457.0	16.0
458.0	24.0
459.0	16.0
460.0	20.0
461.0	24.0
462.0	17.0
463.0	15.0
464.0	26.0
465.0	19.0
466.0	10.0
467.0	10.0
468.0	16.0
469.0	15.0
470.0	16.0
471.0	11.0
472.0	9.0
473.0	10.0
474.0	17.0
475.0	14.0
476.0	16.0
477.0	8.0
478.0	15.0
479.0	14.0
480.0	12.0
481.0	11.0
482.0	11.0
483.0	13.0
484.0	18.0
485.0	9.0
486.0	10.0
487.0	6.0
488.0	16.0
489.0	10.0
490.0	10.0
491.0	14.0
492.0	10.0
493.0	14.0
494.0	9.0
495.0	14.0
496.0	14.0
497.0	13.0
498.0	16.0
499.0	12.0
500.0	10.0
501.0	9.0
502.0	14.0
503.0	14.0
504.0	10.0
505.0	9.0
506.0	4.0
507.0	10.0
508.0	8.0
509.0	6.0
510.0	10.0
511.0	6.0
512.0	14.0
513.0	12.0
514.0	4.0
515.0	10.0
516.0	9.0
517.0	10.0
518.0	5.0
519.0	12.0
520.0	5.0
521.0	8.0
522.0	4.0
523.0	12.0
524.0	6.0
525.0	4.0
526.0	3.0
527.0	4.0
528.0	3.0
529.0	2.0
530.0	7.0
531.0	7.0
532.0	10.0
533.0	7.0
534.0	6.0
535.0	3.0
536.0	19.0
537.0	7.0
538.0	8.0
539.0	14.0
540.0	12.0
541.0	9.0
542.0	8.0
543.0	7.0
544.0	9.0
545.0	3.0
546.0	4.0
547.0	3.0
548.0	8.0
549.0	5.0
550.0	4.0
551.0	6.0
552.0	6.0
553.0	1.0
554.0	4.0
555.0	3.0
556.0	7.0
557.0	4.0
558.0	9.0
559.0	11.0
560.0	12.0
561.0	11.0
562.0	10.0
563.0	10.0
564.0	12.0
565.0	5.0
566.0	5.0
567.0	7.0
568.0	2.0
569.0	2.0
570.0	6.0
571.0	5.0
572.0	7.0
573.0	5.0
574.0	3.0
575.0	6.0
576.0	1.0
577.0	7.0
578.0	1.0
579.0	5.0
580.0	5.0
581.0	6.0
582.0	12.0
583.0	9.0
584.0	10.0
585.0	6.0
586.0	7.0
587.0	5.0
588.0	4.0
589.0	12.0
590.0	6.0
591.0	3.0
592.0	2.0
593.0	4.0
594.0	2.0
595.0	7.0
596.0	5.0
597.0	5.0
598.0	8.0
599.0	7.0
600.0	7.0
601.0	9.0
602.0	5.0
603.0	8.0
604.0	4.0
605.0	2.0
606.0	9.0
607.0	6.0
608.0	4.0
609.0	5.0
610.0	8.0
612.0	4.0
613.0	4.0
614.0	5.0
615.0	4.0
616.0	2.0
617.0	3.0
618.0	5.0
619.0	9.0
620.0	3.0
621.0	6.0
622.0	5.0
623.0	5.0
624.0	5.0
625.0	6.0
626.0	1.0
627.0	2.0
628.0	4.0
629.0	6.0
630.0	5.0
631.0	5.0
632.0	8.0
633.0	1.0
635.0	3.0
636.0	2.0
637.0	1.0
638.0	4.0
639.0	5.0
640.0	1.0
641.0	1.0
642.0	6.0
643.0	2.0
644.0	4.0
645.0	2.0
646.0	2.0
647.0	6.0
648.0	1.0
649.0	1.0
650.0	1.0
651.0	3.0
652.0	3.0
653.0	2.0
654.0	1.0
655.0	3.0
656.0	2.0
657.0	1.0
