#Coverage	Number of genomic locations
0.0	81.0
1.0	74.0
2.0	154.0
3.0	65.0
4.0	53.0
5.0	25.0
6.0	8.0
7.0	3.0
8.0	2.0
10.0	17.0
11.0	10.0
12.0	37.0
13.0	21.0
14.0	32.0
15.0	19.0
16.0	25.0
17.0	19.0
18.0	8.0
19.0	19.0
20.0	23.0
21.0	36.0
22.0	24.0
23.0	11.0
24.0	11.0
25.0	21.0
26.0	21.0
27.0	14.0
28.0	27.0
29.0	9.0
30.0	14.0
31.0	3.0
32.0	2.0
33.0	5.0
35.0	1.0
36.0	3.0
37.0	9.0
38.0	15.0
39.0	8.0
40.0	2.0
41.0	7.0
42.0	9.0
43.0	10.0
44.0	2.0
45.0	5.0
46.0	8.0
47.0	3.0
48.0	3.0
49.0	4.0
50.0	1.0
51.0	2.0
52.0	2.0
53.0	6.0
54.0	2.0
55.0	14.0
56.0	8.0
57.0	9.0
58.0	7.0
59.0	7.0
60.0	5.0
61.0	11.0
62.0	5.0
63.0	8.0
64.0	7.0
65.0	4.0
66.0	10.0
67.0	8.0
68.0	9.0
69.0	7.0
70.0	13.0
71.0	6.0
72.0	5.0
73.0	6.0
74.0	6.0
75.0	9.0
76.0	6.0
77.0	9.0
78.0	3.0
79.0	6.0
80.0	6.0
81.0	2.0
82.0	6.0
83.0	2.0
84.0	5.0
85.0	6.0
86.0	7.0
87.0	7.0
88.0	1.0
89.0	8.0
90.0	4.0
91.0	6.0
92.0	2.0
93.0	8.0
94.0	6.0
95.0	7.0
96.0	9.0
97.0	8.0
98.0	6.0
99.0	4.0
100.0	5.0
101.0	5.0
102.0	6.0
103.0	5.0
104.0	10.0
105.0	9.0
106.0	3.0
107.0	8.0
108.0	4.0
109.0	5.0
110.0	3.0
111.0	11.0
112.0	9.0
113.0	13.0
114.0	10.0
115.0	17.0
116.0	13.0
117.0	9.0
118.0	7.0
119.0	4.0
120.0	5.0
121.0	9.0
122.0	20.0
123.0	5.0
124.0	19.0
125.0	5.0
126.0	7.0
127.0	13.0
128.0	3.0
129.0	2.0
130.0	3.0
131.0	5.0
132.0	2.0
133.0	3.0
134.0	8.0
135.0	3.0
136.0	2.0
137.0	5.0
138.0	3.0
139.0	3.0
140.0	5.0
141.0	8.0
142.0	2.0
143.0	3.0
144.0	5.0
145.0	4.0
146.0	12.0
147.0	6.0
148.0	3.0
149.0	8.0
150.0	4.0
151.0	5.0
152.0	8.0
153.0	9.0
154.0	7.0
155.0	7.0
156.0	5.0
157.0	3.0
158.0	3.0
159.0	8.0
160.0	5.0
161.0	8.0
162.0	8.0
163.0	8.0
164.0	10.0
165.0	6.0
166.0	3.0
167.0	3.0
168.0	9.0
169.0	4.0
170.0	10.0
171.0	14.0
172.0	3.0
173.0	12.0
174.0	11.0
175.0	5.0
176.0	8.0
177.0	3.0
178.0	2.0
179.0	13.0
180.0	12.0
181.0	9.0
182.0	8.0
183.0	9.0
184.0	13.0
185.0	7.0
186.0	5.0
187.0	6.0
188.0	5.0
189.0	7.0
190.0	8.0
191.0	8.0
192.0	4.0
193.0	9.0
194.0	5.0
195.0	1.0
196.0	8.0
197.0	5.0
198.0	7.0
199.0	7.0
200.0	5.0
201.0	7.0
202.0	11.0
203.0	9.0
204.0	15.0
205.0	5.0
206.0	9.0
207.0	6.0
208.0	6.0
209.0	11.0
210.0	5.0
211.0	7.0
212.0	2.0
213.0	2.0
214.0	8.0
215.0	5.0
216.0	3.0
217.0	13.0
218.0	7.0
219.0	7.0
220.0	6.0
221.0	7.0
222.0	3.0
223.0	8.0
224.0	6.0
225.0	10.0
226.0	4.0
227.0	7.0
228.0	6.0
229.0	1.0
230.0	8.0
231.0	8.0
232.0	3.0
233.0	8.0
234.0	5.0
235.0	12.0
236.0	5.0
237.0	8.0
238.0	13.0
239.0	2.0
240.0	5.0
241.0	10.0
242.0	13.0
243.0	6.0
244.0	8.0
245.0	8.0
246.0	3.0
247.0	7.0
248.0	4.0
249.0	7.0
250.0	7.0
251.0	6.0
252.0	3.0
253.0	5.0
254.0	7.0
255.0	9.0
256.0	5.0
257.0	12.0
258.0	5.0
259.0	6.0
260.0	5.0
261.0	4.0
262.0	10.0
263.0	5.0
264.0	5.0
265.0	5.0
266.0	4.0
267.0	10.0
268.0	5.0
269.0	6.0
270.0	9.0
271.0	10.0
272.0	3.0
273.0	8.0
274.0	10.0
275.0	6.0
276.0	10.0
277.0	2.0
278.0	8.0
279.0	5.0
