#Coverage	Number of genomic locations
0.0	77.0
1.0	6.0
2.0	26.0
3.0	15.0
4.0	71.0
5.0	36.0
6.0	24.0
7.0	5.0
8.0	9.0
12.0	1.0
13.0	3.0
14.0	7.0
15.0	15.0
16.0	8.0
17.0	11.0
18.0	38.0
19.0	63.0
20.0	25.0
21.0	35.0
22.0	35.0
23.0	70.0
24.0	38.0
25.0	31.0
26.0	38.0
27.0	42.0
28.0	37.0
29.0	22.0
30.0	18.0
31.0	18.0
32.0	36.0
33.0	20.0
34.0	20.0
35.0	20.0
36.0	11.0
37.0	31.0
38.0	14.0
39.0	11.0
40.0	3.0
41.0	8.0
42.0	4.0
43.0	7.0
45.0	4.0
46.0	5.0
47.0	2.0
48.0	2.0
49.0	1.0
50.0	2.0
51.0	1.0
52.0	1.0
53.0	2.0
54.0	5.0
55.0	5.0
56.0	3.0
57.0	1.0
58.0	2.0
59.0	4.0
60.0	2.0
61.0	8.0
62.0	6.0
63.0	5.0
64.0	3.0
65.0	2.0
66.0	1.0
67.0	5.0
68.0	7.0
69.0	1.0
70.0	5.0
71.0	4.0
72.0	8.0
73.0	10.0
74.0	11.0
75.0	6.0
76.0	7.0
77.0	15.0
78.0	9.0
79.0	12.0
80.0	28.0
81.0	12.0
82.0	9.0
83.0	15.0
84.0	12.0
85.0	21.0
86.0	17.0
87.0	17.0
88.0	13.0
89.0	18.0
90.0	10.0
91.0	6.0
92.0	1.0
93.0	12.0
94.0	12.0
95.0	8.0
96.0	14.0
97.0	17.0
98.0	10.0
99.0	11.0
100.0	8.0
101.0	6.0
102.0	7.0
103.0	5.0
104.0	7.0
105.0	17.0
106.0	15.0
107.0	23.0
108.0	16.0
109.0	22.0
110.0	14.0
111.0	13.0
112.0	19.0
113.0	13.0
114.0	20.0
115.0	19.0
116.0	12.0
117.0	17.0
118.0	16.0
119.0	18.0
120.0	17.0
121.0	23.0
122.0	19.0
123.0	18.0
124.0	12.0
125.0	18.0
126.0	28.0
127.0	16.0
128.0	21.0
129.0	13.0
130.0	17.0
131.0	19.0
132.0	21.0
133.0	14.0
134.0	15.0
135.0	9.0
136.0	22.0
137.0	12.0
138.0	11.0
139.0	6.0
140.0	8.0
141.0	21.0
142.0	6.0
143.0	14.0
144.0	8.0
145.0	6.0
146.0	2.0
147.0	14.0
148.0	7.0
149.0	9.0
150.0	13.0
151.0	11.0
152.0	14.0
153.0	6.0
154.0	12.0
155.0	14.0
156.0	3.0
157.0	5.0
158.0	8.0
159.0	8.0
160.0	15.0
161.0	19.0
162.0	18.0
163.0	15.0
164.0	15.0
165.0	17.0
166.0	27.0
167.0	11.0
168.0	19.0
169.0	17.0
170.0	20.0
171.0	12.0
172.0	14.0
173.0	18.0
174.0	13.0
175.0	10.0
176.0	8.0
177.0	11.0
178.0	15.0
179.0	16.0
180.0	9.0
181.0	15.0
182.0	6.0
183.0	9.0
184.0	13.0
185.0	9.0
186.0	9.0
187.0	15.0
188.0	9.0
189.0	13.0
190.0	15.0
191.0	11.0
192.0	5.0
193.0	16.0
194.0	6.0
195.0	16.0
196.0	7.0
197.0	9.0
198.0	11.0
199.0	12.0
200.0	6.0
201.0	10.0
202.0	12.0
203.0	9.0
204.0	9.0
205.0	12.0
206.0	7.0
207.0	8.0
208.0	9.0
209.0	3.0
210.0	8.0
211.0	7.0
212.0	3.0
213.0	9.0
214.0	10.0
215.0	7.0
216.0	10.0
217.0	7.0
218.0	8.0
219.0	12.0
220.0	13.0
221.0	16.0
222.0	13.0
223.0	16.0
224.0	5.0
225.0	7.0
226.0	11.0
227.0	4.0
228.0	12.0
229.0	5.0
230.0	6.0
231.0	12.0
232.0	6.0
233.0	13.0
234.0	12.0
235.0	4.0
236.0	4.0
237.0	7.0
238.0	8.0
239.0	8.0
240.0	6.0
241.0	10.0
242.0	7.0
243.0	7.0
244.0	3.0
245.0	12.0
246.0	4.0
247.0	6.0
248.0	8.0
249.0	6.0
250.0	1.0
251.0	2.0
252.0	6.0
253.0	12.0
254.0	8.0
255.0	6.0
256.0	7.0
257.0	9.0
258.0	5.0
259.0	4.0
260.0	10.0
261.0	3.0
262.0	7.0
263.0	10.0
264.0	8.0
265.0	6.0
266.0	6.0
267.0	10.0
268.0	11.0
270.0	4.0
271.0	2.0
272.0	9.0
273.0	7.0
274.0	6.0
275.0	7.0
276.0	7.0
277.0	6.0
278.0	2.0
279.0	5.0
280.0	7.0
281.0	6.0
282.0	7.0
283.0	7.0
284.0	5.0
285.0	3.0
286.0	7.0
287.0	9.0
288.0	9.0
289.0	8.0
290.0	11.0
291.0	15.0
292.0	15.0
293.0	15.0
294.0	16.0
295.0	11.0
296.0	17.0
297.0	11.0
298.0	16.0
299.0	14.0
300.0	11.0
301.0	13.0
302.0	8.0
303.0	6.0
304.0	4.0
305.0	14.0
306.0	10.0
307.0	7.0
308.0	5.0
309.0	8.0
310.0	10.0
311.0	9.0
312.0	14.0
313.0	10.0
314.0	13.0
315.0	17.0
316.0	9.0
317.0	10.0
318.0	8.0
319.0	11.0
320.0	8.0
321.0	12.0
322.0	12.0
323.0	7.0
324.0	9.0
325.0	14.0
326.0	6.0
327.0	11.0
328.0	6.0
329.0	18.0
330.0	7.0
331.0	8.0
332.0	6.0
333.0	14.0
334.0	12.0
335.0	4.0
336.0	17.0
337.0	15.0
338.0	14.0
339.0	15.0
340.0	11.0
341.0	4.0
342.0	15.0
343.0	10.0
344.0	13.0
345.0	14.0
346.0	10.0
347.0	13.0
348.0	11.0
349.0	9.0
350.0	21.0
351.0	11.0
352.0	17.0
353.0	12.0
354.0	19.0
355.0	13.0
356.0	18.0
357.0	13.0
358.0	10.0
359.0	9.0
360.0	12.0
361.0	7.0
362.0	11.0
363.0	18.0
364.0	13.0
365.0	15.0
366.0	11.0
367.0	14.0
368.0	13.0
369.0	4.0
370.0	13.0
371.0	12.0
372.0	14.0
373.0	12.0
374.0	13.0
375.0	19.0
376.0	6.0
377.0	7.0
378.0	7.0
379.0	10.0
380.0	14.0
381.0	8.0
382.0	13.0
383.0	14.0
384.0	11.0
385.0	12.0
386.0	9.0
387.0	9.0
388.0	8.0
389.0	17.0
390.0	9.0
391.0	13.0
392.0	12.0
393.0	14.0
394.0	14.0
395.0	10.0
396.0	14.0
397.0	12.0
398.0	15.0
399.0	22.0
400.0	6.0
401.0	13.0
402.0	10.0
403.0	14.0
404.0	8.0
405.0	4.0
406.0	13.0
407.0	12.0
408.0	20.0
409.0	9.0
410.0	11.0
411.0	8.0
412.0	12.0
413.0	13.0
414.0	6.0
415.0	14.0
416.0	9.0
417.0	13.0
418.0	13.0
419.0	16.0
420.0	15.0
421.0	12.0
422.0	13.0
423.0	20.0
424.0	14.0
425.0	13.0
426.0	13.0
427.0	18.0
428.0	16.0
429.0	14.0
430.0	11.0
431.0	12.0
432.0	7.0
433.0	9.0
434.0	7.0
435.0	6.0
436.0	14.0
437.0	9.0
438.0	10.0
439.0	10.0
440.0	17.0
441.0	14.0
442.0	13.0
443.0	12.0
444.0	23.0
445.0	18.0
446.0	16.0
447.0	17.0
448.0	11.0
449.0	21.0
450.0	19.0
451.0	15.0
452.0	12.0
453.0	12.0
454.0	7.0
455.0	7.0
456.0	13.0
457.0	10.0
458.0	11.0
459.0	10.0
460.0	10.0
461.0	15.0
462.0	12.0
463.0	12.0
464.0	18.0
465.0	13.0
466.0	13.0
467.0	15.0
468.0	8.0
469.0	12.0
470.0	10.0
471.0	11.0
472.0	12.0
473.0	15.0
474.0	8.0
475.0	10.0
476.0	8.0
477.0	19.0
478.0	14.0
479.0	9.0
480.0	16.0
481.0	11.0
482.0	18.0
483.0	15.0
484.0	12.0
485.0	12.0
486.0	10.0
487.0	18.0
488.0	13.0
489.0	16.0
490.0	18.0
491.0	15.0
492.0	21.0
493.0	23.0
494.0	14.0
495.0	14.0
496.0	14.0
497.0	20.0
498.0	25.0
499.0	21.0
500.0	17.0
501.0	21.0
502.0	14.0
503.0	14.0
504.0	15.0
505.0	13.0
506.0	20.0
507.0	15.0
508.0	12.0
509.0	22.0
510.0	19.0
511.0	12.0
512.0	14.0
513.0	20.0
514.0	16.0
515.0	16.0
516.0	18.0
517.0	13.0
518.0	18.0
519.0	11.0
520.0	9.0
521.0	16.0
522.0	15.0
523.0	11.0
524.0	9.0
525.0	10.0
526.0	14.0
527.0	18.0
528.0	17.0
529.0	15.0
530.0	15.0
531.0	12.0
532.0	14.0
533.0	15.0
534.0	12.0
535.0	14.0
536.0	13.0
537.0	23.0
538.0	11.0
539.0	17.0
540.0	13.0
541.0	16.0
542.0	10.0
543.0	9.0
544.0	5.0
545.0	12.0
546.0	11.0
547.0	14.0
548.0	18.0
549.0	16.0
550.0	18.0
551.0	15.0
552.0	12.0
553.0	10.0
554.0	17.0
555.0	12.0
556.0	16.0
557.0	12.0
558.0	19.0
559.0	20.0
560.0	25.0
561.0	14.0
562.0	14.0
563.0	21.0
564.0	18.0
565.0	15.0
566.0	18.0
567.0	23.0
568.0	10.0
569.0	9.0
570.0	7.0
571.0	12.0
572.0	17.0
573.0	17.0
574.0	10.0
575.0	9.0
576.0	13.0
577.0	16.0
578.0	16.0
579.0	20.0
580.0	22.0
581.0	26.0
582.0	14.0
583.0	11.0
584.0	13.0
585.0	11.0
586.0	12.0
587.0	23.0
588.0	19.0
589.0	16.0
590.0	20.0
591.0	18.0
592.0	21.0
593.0	11.0
594.0	10.0
595.0	15.0
596.0	20.0
597.0	17.0
598.0	16.0
599.0	29.0
600.0	16.0
601.0	16.0
602.0	18.0
603.0	23.0
604.0	16.0
605.0	14.0
606.0	28.0
607.0	17.0
608.0	29.0
609.0	10.0
610.0	20.0
611.0	15.0
612.0	16.0
613.0	22.0
614.0	22.0
615.0	19.0
616.0	16.0
617.0	17.0
618.0	22.0
619.0	15.0
620.0	15.0
621.0	13.0
622.0	16.0
623.0	20.0
624.0	28.0
625.0	19.0
626.0	15.0
627.0	22.0
628.0	23.0
629.0	23.0
630.0	17.0
631.0	13.0
632.0	21.0
633.0	28.0
634.0	25.0
635.0	16.0
636.0	12.0
637.0	15.0
638.0	13.0
639.0	20.0
640.0	17.0
641.0	15.0
642.0	16.0
643.0	20.0
644.0	14.0
645.0	22.0
646.0	28.0
647.0	29.0
648.0	17.0
649.0	19.0
650.0	21.0
651.0	29.0
652.0	22.0
653.0	19.0
654.0	27.0
655.0	23.0
656.0	27.0
657.0	21.0
658.0	17.0
659.0	22.0
660.0	27.0
661.0	18.0
662.0	18.0
663.0	17.0
664.0	30.0
665.0	20.0
666.0	17.0
667.0	26.0
668.0	27.0
669.0	31.0
670.0	18.0
671.0	11.0
672.0	23.0
673.0	24.0
674.0	19.0
675.0	37.0
676.0	25.0
677.0	32.0
678.0	27.0
679.0	27.0
680.0	34.0
681.0	18.0
682.0	22.0
683.0	19.0
684.0	23.0
685.0	24.0
686.0	20.0
687.0	23.0
688.0	19.0
689.0	23.0
690.0	24.0
691.0	24.0
692.0	17.0
693.0	18.0
694.0	18.0
695.0	21.0
696.0	23.0
697.0	18.0
698.0	23.0
699.0	21.0
700.0	23.0
701.0	22.0
702.0	21.0
703.0	21.0
704.0	20.0
705.0	23.0
706.0	26.0
707.0	18.0
708.0	13.0
709.0	20.0
710.0	17.0
711.0	18.0
712.0	15.0
713.0	13.0
714.0	16.0
715.0	16.0
716.0	22.0
717.0	11.0
718.0	17.0
719.0	20.0
720.0	11.0
721.0	12.0
722.0	20.0
723.0	14.0
724.0	16.0
725.0	16.0
726.0	19.0
727.0	15.0
728.0	19.0
729.0	19.0
730.0	22.0
731.0	23.0
732.0	25.0
733.0	17.0
734.0	17.0
735.0	19.0
736.0	27.0
737.0	20.0
738.0	13.0
739.0	15.0
740.0	24.0
741.0	12.0
742.0	10.0
743.0	23.0
744.0	15.0
745.0	19.0
746.0	16.0
747.0	25.0
748.0	29.0
749.0	23.0
750.0	12.0
751.0	19.0
752.0	21.0
753.0	19.0
754.0	14.0
