#Coverage	Number of genomic locations
0.0	22291.0
1.0	170.0
2.0	23.0
3.0	14.0
4.0	12.0
5.0	4.0
6.0	3.0
7.0	10.0
8.0	7.0
9.0	37.0
11.0	3.0
12.0	1.0
13.0	3.0
14.0	1.0
15.0	6.0
16.0	1.0
17.0	2.0
18.0	4.0
19.0	4.0
20.0	11.0
21.0	2.0
22.0	4.0
23.0	6.0
24.0	6.0
25.0	5.0
26.0	4.0
27.0	7.0
28.0	3.0
29.0	3.0
30.0	6.0
31.0	7.0
32.0	4.0
33.0	2.0
34.0	11.0
35.0	9.0
36.0	15.0
37.0	12.0
38.0	8.0
39.0	6.0
40.0	15.0
41.0	6.0
42.0	10.0
43.0	6.0
44.0	8.0
45.0	7.0
46.0	14.0
47.0	3.0
48.0	5.0
49.0	7.0
50.0	14.0
51.0	10.0
52.0	8.0
53.0	9.0
54.0	8.0
55.0	6.0
56.0	8.0
57.0	8.0
58.0	5.0
59.0	7.0
60.0	17.0
61.0	2.0
62.0	4.0
63.0	2.0
64.0	8.0
65.0	11.0
66.0	11.0
67.0	9.0
68.0	10.0
69.0	9.0
70.0	5.0
71.0	3.0
72.0	5.0
73.0	2.0
74.0	10.0
75.0	8.0
76.0	6.0
77.0	14.0
78.0	12.0
79.0	13.0
80.0	16.0
81.0	18.0
82.0	10.0
83.0	19.0
84.0	14.0
85.0	19.0
86.0	15.0
87.0	22.0
88.0	5.0
89.0	16.0
90.0	12.0
91.0	15.0
92.0	14.0
93.0	14.0
94.0	7.0
95.0	13.0
96.0	6.0
97.0	13.0
98.0	13.0
99.0	12.0
100.0	9.0
101.0	14.0
102.0	12.0
103.0	15.0
104.0	14.0
105.0	10.0
106.0	4.0
107.0	7.0
108.0	8.0
109.0	6.0
110.0	3.0
111.0	11.0
112.0	6.0
113.0	11.0
114.0	9.0
115.0	6.0
116.0	19.0
117.0	9.0
118.0	8.0
119.0	9.0
120.0	10.0
121.0	12.0
122.0	6.0
123.0	10.0
124.0	15.0
125.0	4.0
126.0	15.0
127.0	14.0
128.0	20.0
129.0	8.0
130.0	17.0
131.0	6.0
132.0	9.0
133.0	13.0
134.0	17.0
135.0	18.0
136.0	9.0
137.0	13.0
138.0	19.0
139.0	11.0
140.0	16.0
141.0	9.0
142.0	16.0
143.0	10.0
144.0	16.0
145.0	5.0
146.0	12.0
147.0	13.0
148.0	8.0
149.0	11.0
150.0	15.0
151.0	11.0
152.0	14.0
153.0	9.0
154.0	15.0
155.0	13.0
156.0	12.0
157.0	4.0
158.0	18.0
159.0	7.0
160.0	2.0
161.0	4.0
162.0	8.0
163.0	5.0
164.0	3.0
165.0	5.0
166.0	5.0
167.0	9.0
168.0	3.0
169.0	6.0
170.0	5.0
171.0	2.0
172.0	5.0
173.0	5.0
174.0	8.0
175.0	6.0
176.0	12.0
177.0	7.0
178.0	4.0
179.0	10.0
180.0	5.0
182.0	7.0
183.0	12.0
184.0	6.0
185.0	7.0
186.0	5.0
187.0	6.0
188.0	6.0
189.0	5.0
190.0	8.0
191.0	9.0
192.0	4.0
193.0	11.0
194.0	2.0
195.0	1.0
196.0	7.0
197.0	4.0
198.0	5.0
199.0	7.0
200.0	5.0
201.0	8.0
202.0	13.0
203.0	9.0
204.0	4.0
205.0	2.0
206.0	8.0
207.0	2.0
208.0	2.0
209.0	1.0
210.0	2.0
211.0	5.0
212.0	4.0
213.0	4.0
214.0	3.0
215.0	3.0
216.0	2.0
217.0	1.0
218.0	2.0
219.0	2.0
220.0	4.0
221.0	4.0
223.0	4.0
224.0	5.0
225.0	2.0
227.0	6.0
228.0	1.0
230.0	1.0
231.0	1.0
232.0	1.0
233.0	1.0
235.0	3.0
236.0	1.0
237.0	1.0
238.0	1.0
239.0	3.0
240.0	3.0
241.0	27.0
243.0	1.0
245.0	1.0
247.0	3.0
248.0	3.0
250.0	2.0
251.0	4.0
252.0	3.0
253.0	1.0
254.0	1.0
255.0	8.0
256.0	1.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	1.0
263.0	3.0
264.0	2.0
265.0	1.0
268.0	1.0
269.0	1.0
272.0	2.0
273.0	1.0
274.0	2.0
275.0	3.0
276.0	7.0
277.0	2.0
280.0	3.0
282.0	1.0
283.0	1.0
284.0	3.0
285.0	1.0
286.0	3.0
288.0	1.0
289.0	1.0
290.0	1.0
291.0	2.0
292.0	2.0
294.0	1.0
295.0	2.0
296.0	1.0
297.0	1.0
298.0	2.0
299.0	3.0
302.0	5.0
305.0	1.0
309.0	1.0
310.0	1.0
313.0	1.0
314.0	1.0
317.0	2.0
319.0	1.0
322.0	2.0
323.0	1.0
334.0	1.0
338.0	1.0
349.0	1.0
352.0	1.0
364.0	1.0
367.0	2.0
368.0	1.0
369.0	1.0
373.0	1.0
379.0	1.0
387.0	1.0
394.0	1.0
396.0	1.0
400.0	1.0
401.0	1.0
403.0	1.0
414.0	1.0
417.0	2.0
423.0	1.0
425.0	1.0
427.0	2.0
429.0	1.0
431.0	2.0
433.0	1.0
436.0	2.0
441.0	2.0
443.0	1.0
448.0	1.0
452.0	1.0
455.0	1.0
459.0	4.0
461.0	3.0
462.0	1.0
463.0	1.0
472.0	1.0
479.0	1.0
480.0	1.0
491.0	1.0
493.0	1.0
495.0	3.0
501.0	1.0
502.0	1.0
505.0	1.0
507.0	1.0
511.0	1.0
512.0	1.0
515.0	1.0
516.0	5.0
517.0	1.0
526.0	1.0
527.0	1.0
532.0	1.0
535.0	1.0
536.0	1.0
537.0	1.0
539.0	1.0
545.0	1.0
548.0	1.0
549.0	1.0
550.0	2.0
551.0	4.0
554.0	2.0
555.0	1.0
557.0	1.0
559.0	1.0
560.0	3.0
564.0	1.0
565.0	2.0
566.0	1.0
567.0	2.0
569.0	1.0
573.0	1.0
574.0	1.0
575.0	2.0
577.0	3.0
580.0	4.0
581.0	1.0
582.0	2.0
583.0	2.0
584.0	1.0
585.0	2.0
586.0	1.0
588.0	7.0
589.0	1.0
590.0	3.0
591.0	1.0
593.0	1.0
594.0	1.0
595.0	6.0
596.0	3.0
597.0	5.0
598.0	1.0
599.0	1.0
600.0	1.0
601.0	1.0
602.0	4.0
603.0	1.0
605.0	3.0
606.0	2.0
607.0	1.0
608.0	2.0
609.0	1.0
610.0	1.0
611.0	1.0
614.0	2.0
616.0	3.0
618.0	2.0
619.0	1.0
620.0	3.0
622.0	1.0
623.0	1.0
624.0	1.0
625.0	2.0
628.0	1.0
629.0	1.0
630.0	2.0
631.0	4.0
632.0	2.0
633.0	1.0
634.0	2.0
635.0	3.0
638.0	1.0
639.0	1.0
643.0	2.0
644.0	2.0
645.0	3.0
646.0	2.0
647.0	1.0
648.0	1.0
650.0	2.0
651.0	1.0
653.0	2.0
654.0	1.0
656.0	2.0
659.0	3.0
660.0	2.0
663.0	1.0
664.0	1.0
665.0	3.0
666.0	1.0
667.0	3.0
668.0	3.0
669.0	2.0
670.0	2.0
671.0	3.0
672.0	1.0
673.0	3.0
674.0	2.0
675.0	1.0
676.0	2.0
677.0	3.0
678.0	5.0
679.0	2.0
680.0	1.0
682.0	1.0
683.0	1.0
685.0	3.0
686.0	1.0
687.0	2.0
688.0	1.0
689.0	2.0
690.0	1.0
691.0	3.0
692.0	2.0
693.0	2.0
695.0	1.0
697.0	3.0
698.0	2.0
699.0	2.0
700.0	3.0
701.0	2.0
702.0	2.0
703.0	2.0
704.0	1.0
705.0	2.0
706.0	1.0
707.0	3.0
708.0	2.0
710.0	1.0
714.0	1.0
715.0	1.0
717.0	5.0
718.0	2.0
719.0	3.0
720.0	3.0
721.0	3.0
722.0	2.0
723.0	1.0
724.0	2.0
726.0	2.0
727.0	2.0
728.0	2.0
729.0	3.0
730.0	1.0
731.0	3.0
733.0	2.0
734.0	2.0
735.0	1.0
737.0	2.0
738.0	2.0
739.0	2.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
746.0	1.0
747.0	1.0
748.0	2.0
749.0	2.0
750.0	3.0
752.0	1.0
754.0	1.0
755.0	2.0
756.0	1.0
757.0	2.0
759.0	2.0
761.0	3.0
762.0	4.0
765.0	1.0
767.0	1.0
768.0	1.0
769.0	1.0
770.0	1.0
771.0	3.0
773.0	1.0
776.0	1.0
778.0	1.0
779.0	1.0
780.0	1.0
781.0	1.0
784.0	2.0
785.0	3.0
787.0	2.0
788.0	2.0
791.0	2.0
792.0	2.0
794.0	1.0
798.0	2.0
799.0	1.0
800.0	2.0
804.0	1.0
805.0	2.0
806.0	2.0
807.0	1.0
808.0	1.0
812.0	1.0
815.0	1.0
816.0	1.0
