#Coverage	Number of genomic locations
0.0	120.0
1.0	69.0
2.0	84.0
3.0	53.0
4.0	1.0
5.0	1.0
6.0	2.0
8.0	2.0
9.0	1.0
10.0	2.0
11.0	3.0
12.0	1.0
13.0	2.0
16.0	1.0
17.0	4.0
18.0	8.0
19.0	5.0
20.0	6.0
21.0	4.0
22.0	13.0
23.0	13.0
24.0	11.0
25.0	5.0
26.0	9.0
27.0	15.0
28.0	20.0
29.0	16.0
30.0	26.0
31.0	12.0
32.0	17.0
33.0	24.0
34.0	15.0
35.0	8.0
36.0	19.0
37.0	11.0
38.0	34.0
39.0	21.0
40.0	18.0
41.0	18.0
42.0	15.0
43.0	13.0
44.0	18.0
45.0	27.0
46.0	23.0
47.0	16.0
48.0	30.0
49.0	13.0
50.0	13.0
51.0	4.0
52.0	12.0
53.0	9.0
54.0	7.0
55.0	13.0
56.0	12.0
57.0	11.0
58.0	11.0
59.0	7.0
60.0	6.0
61.0	7.0
62.0	7.0
63.0	14.0
64.0	13.0
65.0	16.0
66.0	15.0
67.0	11.0
68.0	19.0
69.0	9.0
70.0	15.0
71.0	12.0
72.0	13.0
73.0	20.0
74.0	12.0
75.0	11.0
76.0	10.0
77.0	14.0
78.0	6.0
79.0	6.0
80.0	5.0
81.0	11.0
82.0	5.0
83.0	6.0
84.0	3.0
85.0	3.0
86.0	11.0
87.0	14.0
88.0	14.0
89.0	11.0
90.0	7.0
91.0	4.0
92.0	6.0
93.0	11.0
94.0	8.0
95.0	14.0
96.0	9.0
97.0	13.0
98.0	8.0
99.0	7.0
100.0	10.0
101.0	4.0
102.0	1.0
103.0	4.0
104.0	7.0
105.0	8.0
106.0	3.0
107.0	9.0
108.0	9.0
109.0	8.0
110.0	12.0
111.0	9.0
112.0	5.0
113.0	6.0
114.0	9.0
115.0	8.0
116.0	3.0
117.0	9.0
118.0	5.0
119.0	10.0
120.0	8.0
121.0	8.0
122.0	12.0
123.0	14.0
124.0	4.0
125.0	6.0
126.0	11.0
127.0	10.0
128.0	3.0
129.0	4.0
130.0	4.0
131.0	4.0
132.0	7.0
133.0	8.0
134.0	1.0
136.0	3.0
137.0	2.0
139.0	1.0
140.0	1.0
141.0	1.0
142.0	5.0
143.0	6.0
144.0	4.0
145.0	4.0
146.0	1.0
147.0	2.0
148.0	3.0
149.0	3.0
150.0	4.0
151.0	7.0
152.0	3.0
153.0	3.0
154.0	5.0
155.0	6.0
156.0	5.0
157.0	9.0
158.0	8.0
159.0	4.0
160.0	9.0
161.0	5.0
162.0	1.0
163.0	4.0
164.0	4.0
165.0	3.0
166.0	7.0
167.0	6.0
168.0	1.0
169.0	1.0
170.0	7.0
171.0	5.0
172.0	8.0
173.0	2.0
174.0	10.0
175.0	8.0
176.0	7.0
177.0	3.0
178.0	4.0
179.0	6.0
180.0	6.0
181.0	6.0
182.0	6.0
183.0	6.0
184.0	4.0
185.0	3.0
186.0	10.0
187.0	9.0
188.0	7.0
189.0	4.0
190.0	13.0
191.0	9.0
192.0	10.0
193.0	12.0
194.0	4.0
195.0	17.0
196.0	6.0
197.0	3.0
198.0	9.0
199.0	7.0
200.0	5.0
201.0	6.0
202.0	6.0
203.0	4.0
204.0	9.0
205.0	5.0
206.0	4.0
207.0	3.0
208.0	5.0
209.0	7.0
210.0	14.0
211.0	6.0
212.0	6.0
213.0	5.0
214.0	9.0
215.0	14.0
216.0	10.0
217.0	11.0
218.0	9.0
219.0	8.0
220.0	13.0
221.0	6.0
222.0	4.0
223.0	5.0
224.0	9.0
225.0	5.0
226.0	5.0
227.0	7.0
228.0	3.0
229.0	3.0
230.0	7.0
231.0	6.0
232.0	3.0
233.0	2.0
234.0	2.0
235.0	1.0
236.0	1.0
237.0	3.0
238.0	12.0
239.0	2.0
240.0	2.0
241.0	1.0
242.0	5.0
243.0	5.0
244.0	1.0
246.0	3.0
247.0	8.0
249.0	3.0
250.0	1.0
251.0	3.0
252.0	1.0
253.0	6.0
254.0	10.0
255.0	3.0
256.0	6.0
257.0	3.0
258.0	3.0
259.0	9.0
260.0	6.0
261.0	4.0
262.0	5.0
263.0	2.0
264.0	5.0
265.0	8.0
266.0	4.0
267.0	3.0
268.0	6.0
269.0	4.0
270.0	5.0
271.0	3.0
272.0	2.0
273.0	4.0
274.0	4.0
275.0	3.0
276.0	4.0
277.0	6.0
278.0	9.0
279.0	2.0
280.0	6.0
281.0	5.0
282.0	7.0
283.0	6.0
284.0	5.0
285.0	4.0
286.0	4.0
287.0	3.0
288.0	9.0
289.0	5.0
290.0	3.0
291.0	5.0
292.0	2.0
293.0	1.0
294.0	5.0
295.0	7.0
296.0	3.0
297.0	9.0
298.0	6.0
299.0	5.0
300.0	10.0
301.0	11.0
302.0	10.0
303.0	3.0
304.0	11.0
305.0	5.0
306.0	11.0
307.0	4.0
308.0	10.0
309.0	8.0
310.0	12.0
311.0	9.0
312.0	12.0
313.0	5.0
314.0	12.0
315.0	9.0
316.0	9.0
317.0	15.0
318.0	11.0
319.0	8.0
320.0	10.0
321.0	7.0
322.0	6.0
323.0	6.0
324.0	5.0
325.0	10.0
326.0	11.0
327.0	13.0
328.0	10.0
329.0	10.0
330.0	13.0
331.0	7.0
332.0	6.0
333.0	7.0
334.0	6.0
335.0	7.0
336.0	10.0
337.0	6.0
338.0	6.0
339.0	8.0
340.0	5.0
341.0	9.0
342.0	8.0
343.0	6.0
344.0	3.0
345.0	5.0
346.0	5.0
347.0	8.0
348.0	8.0
349.0	7.0
350.0	3.0
351.0	4.0
352.0	10.0
353.0	12.0
354.0	8.0
355.0	3.0
356.0	3.0
357.0	5.0
358.0	6.0
359.0	4.0
360.0	6.0
361.0	7.0
362.0	3.0
363.0	7.0
364.0	11.0
365.0	5.0
366.0	8.0
367.0	5.0
368.0	7.0
369.0	3.0
370.0	7.0
371.0	3.0
372.0	9.0
373.0	6.0
374.0	10.0
375.0	8.0
376.0	8.0
377.0	7.0
378.0	6.0
379.0	7.0
380.0	8.0
381.0	8.0
382.0	4.0
383.0	1.0
384.0	6.0
385.0	8.0
386.0	8.0
387.0	9.0
388.0	6.0
389.0	7.0
390.0	9.0
391.0	6.0
392.0	10.0
393.0	7.0
394.0	10.0
395.0	5.0
396.0	7.0
397.0	10.0
398.0	4.0
399.0	7.0
400.0	7.0
401.0	11.0
402.0	10.0
403.0	5.0
404.0	6.0
405.0	5.0
406.0	5.0
407.0	5.0
408.0	7.0
409.0	5.0
410.0	3.0
411.0	9.0
412.0	7.0
413.0	8.0
414.0	7.0
415.0	5.0
416.0	5.0
417.0	9.0
418.0	8.0
419.0	5.0
420.0	5.0
421.0	6.0
422.0	8.0
423.0	11.0
424.0	5.0
425.0	7.0
426.0	8.0
427.0	9.0
428.0	4.0
429.0	7.0
430.0	7.0
431.0	12.0
432.0	7.0
433.0	5.0
434.0	8.0
435.0	4.0
436.0	9.0
437.0	5.0
438.0	7.0
439.0	2.0
440.0	5.0
441.0	5.0
442.0	6.0
443.0	6.0
444.0	10.0
445.0	9.0
446.0	5.0
447.0	2.0
448.0	5.0
449.0	3.0
450.0	4.0
451.0	4.0
452.0	5.0
453.0	6.0
454.0	6.0
455.0	5.0
456.0	7.0
457.0	3.0
458.0	4.0
459.0	3.0
460.0	6.0
461.0	8.0
462.0	7.0
463.0	2.0
464.0	4.0
465.0	3.0
466.0	4.0
467.0	3.0
468.0	6.0
469.0	3.0
470.0	5.0
471.0	5.0
472.0	1.0
473.0	1.0
474.0	5.0
475.0	3.0
476.0	1.0
477.0	1.0
478.0	3.0
479.0	4.0
481.0	1.0
482.0	1.0
483.0	3.0
484.0	2.0
485.0	2.0
486.0	4.0
487.0	2.0
488.0	1.0
489.0	3.0
490.0	2.0
491.0	1.0
492.0	1.0
493.0	1.0
494.0	1.0
496.0	3.0
497.0	3.0
498.0	3.0
499.0	2.0
500.0	2.0
501.0	5.0
502.0	5.0
503.0	3.0
504.0	3.0
505.0	2.0
506.0	2.0
507.0	3.0
508.0	2.0
509.0	5.0
510.0	2.0
512.0	2.0
513.0	3.0
514.0	3.0
515.0	3.0
516.0	3.0
517.0	2.0
518.0	6.0
519.0	4.0
520.0	3.0
522.0	10.0
523.0	4.0
524.0	3.0
525.0	1.0
526.0	4.0
527.0	4.0
528.0	6.0
529.0	1.0
530.0	5.0
531.0	4.0
532.0	5.0
533.0	5.0
534.0	5.0
535.0	3.0
536.0	2.0
537.0	6.0
538.0	3.0
539.0	4.0
540.0	3.0
541.0	3.0
542.0	5.0
543.0	7.0
544.0	7.0
545.0	2.0
546.0	5.0
547.0	3.0
548.0	4.0
549.0	9.0
550.0	4.0
551.0	2.0
552.0	4.0
553.0	7.0
554.0	5.0
555.0	6.0
556.0	4.0
557.0	6.0
558.0	4.0
559.0	3.0
560.0	3.0
561.0	4.0
562.0	5.0
563.0	2.0
564.0	1.0
565.0	3.0
566.0	1.0
567.0	1.0
568.0	2.0
569.0	6.0
571.0	3.0
572.0	3.0
573.0	2.0
574.0	2.0
575.0	4.0
576.0	4.0
577.0	2.0
578.0	2.0
579.0	4.0
580.0	1.0
581.0	1.0
582.0	2.0
583.0	1.0
585.0	1.0
586.0	1.0
587.0	3.0
588.0	3.0
589.0	3.0
590.0	2.0
591.0	1.0
592.0	1.0
593.0	5.0
594.0	3.0
595.0	4.0
596.0	5.0
597.0	4.0
598.0	3.0
599.0	3.0
601.0	2.0
602.0	3.0
603.0	6.0
604.0	3.0
605.0	3.0
606.0	4.0
607.0	7.0
609.0	4.0
610.0	4.0
611.0	3.0
612.0	4.0
613.0	1.0
614.0	4.0
615.0	2.0
616.0	4.0
617.0	1.0
618.0	3.0
619.0	4.0
620.0	2.0
621.0	2.0
622.0	3.0
623.0	3.0
624.0	4.0
625.0	2.0
626.0	2.0
627.0	2.0
628.0	3.0
629.0	2.0
630.0	3.0
631.0	1.0
633.0	1.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
640.0	2.0
641.0	4.0
643.0	1.0
644.0	3.0
645.0	4.0
646.0	4.0
647.0	7.0
648.0	4.0
650.0	4.0
651.0	2.0
652.0	2.0
653.0	5.0
654.0	2.0
655.0	6.0
656.0	2.0
657.0	4.0
658.0	2.0
659.0	2.0
660.0	6.0
661.0	2.0
662.0	2.0
663.0	1.0
664.0	3.0
665.0	1.0
666.0	3.0
667.0	4.0
668.0	4.0
669.0	3.0
670.0	3.0
671.0	2.0
672.0	3.0
673.0	2.0
674.0	1.0
675.0	4.0
676.0	4.0
677.0	6.0
678.0	1.0
679.0	3.0
680.0	1.0
681.0	2.0
682.0	7.0
683.0	5.0
684.0	2.0
685.0	6.0
686.0	3.0
687.0	4.0
688.0	2.0
689.0	3.0
690.0	5.0
691.0	8.0
692.0	1.0
693.0	2.0
694.0	3.0
695.0	3.0
696.0	4.0
697.0	5.0
698.0	2.0
699.0	4.0
700.0	1.0
701.0	3.0
702.0	4.0
703.0	7.0
704.0	4.0
705.0	5.0
706.0	1.0
707.0	2.0
708.0	3.0
709.0	2.0
711.0	4.0
712.0	4.0
713.0	3.0
714.0	7.0
715.0	4.0
716.0	4.0
717.0	2.0
718.0	2.0
719.0	1.0
720.0	3.0
721.0	2.0
722.0	4.0
723.0	2.0
724.0	5.0
725.0	1.0
726.0	3.0
727.0	1.0
728.0	2.0
729.0	1.0
730.0	4.0
731.0	2.0
732.0	1.0
734.0	3.0
735.0	5.0
736.0	1.0
737.0	1.0
738.0	1.0
739.0	2.0
740.0	1.0
741.0	2.0
742.0	2.0
743.0	1.0
745.0	3.0
746.0	1.0
747.0	2.0
748.0	3.0
749.0	3.0
750.0	3.0
751.0	3.0
752.0	1.0
753.0	4.0
754.0	3.0
755.0	1.0
757.0	2.0
758.0	3.0
759.0	2.0
760.0	6.0
762.0	2.0
763.0	1.0
764.0	5.0
765.0	3.0
767.0	2.0
768.0	2.0
769.0	1.0
770.0	1.0
771.0	2.0
772.0	3.0
773.0	3.0
774.0	5.0
775.0	4.0
776.0	1.0
777.0	2.0
778.0	3.0
779.0	3.0
780.0	6.0
781.0	3.0
782.0	4.0
784.0	5.0
785.0	2.0
786.0	3.0
787.0	1.0
788.0	1.0
789.0	1.0
790.0	1.0
791.0	2.0
792.0	2.0
793.0	1.0
795.0	1.0
796.0	3.0
798.0	2.0
799.0	8.0
800.0	2.0
801.0	3.0
802.0	2.0
804.0	6.0
807.0	2.0
809.0	1.0
811.0	1.0
812.0	2.0
813.0	1.0
814.0	1.0
816.0	2.0
818.0	1.0
821.0	8.0
823.0	1.0
824.0	2.0
825.0	3.0
826.0	1.0
827.0	3.0
829.0	2.0
831.0	1.0
832.0	1.0
833.0	1.0
834.0	2.0
835.0	3.0
836.0	1.0
837.0	1.0
838.0	4.0
839.0	1.0
840.0	2.0
841.0	2.0
842.0	3.0
843.0	1.0
844.0	1.0
845.0	1.0
846.0	3.0
847.0	2.0
848.0	3.0
849.0	1.0
850.0	3.0
852.0	3.0
853.0	8.0
854.0	1.0
858.0	3.0
859.0	1.0
860.0	1.0
861.0	1.0
862.0	3.0
863.0	3.0
864.0	1.0
865.0	3.0
867.0	2.0
868.0	1.0
869.0	3.0
870.0	2.0
872.0	2.0
875.0	2.0
876.0	4.0
877.0	1.0
879.0	2.0
882.0	3.0
883.0	5.0
884.0	2.0
885.0	4.0
886.0	2.0
887.0	3.0
888.0	1.0
889.0	1.0
890.0	1.0
891.0	2.0
892.0	1.0
893.0	3.0
894.0	1.0
895.0	2.0
896.0	2.0
898.0	3.0
899.0	3.0
900.0	3.0
901.0	2.0
902.0	1.0
903.0	2.0
904.0	1.0
905.0	3.0
906.0	1.0
907.0	1.0
908.0	2.0
910.0	3.0
911.0	3.0
912.0	1.0
913.0	5.0
914.0	2.0
915.0	4.0
916.0	2.0
917.0	2.0
918.0	2.0
919.0	2.0
920.0	4.0
921.0	1.0
923.0	5.0
924.0	2.0
925.0	5.0
926.0	3.0
927.0	7.0
928.0	2.0
929.0	6.0
930.0	2.0
931.0	6.0
933.0	3.0
934.0	3.0
935.0	1.0
936.0	4.0
937.0	1.0
