#Coverage	Number of genomic locations
0.0	16.0
1.0	8.0
2.0	90.0
3.0	14.0
4.0	89.0
5.0	120.0
6.0	105.0
7.0	78.0
8.0	101.0
9.0	153.0
10.0	51.0
11.0	123.0
12.0	67.0
13.0	52.0
14.0	57.0
15.0	18.0
16.0	4.0
17.0	28.0
18.0	32.0
19.0	35.0
20.0	47.0
21.0	110.0
22.0	126.0
23.0	105.0
24.0	104.0
25.0	100.0
26.0	126.0
27.0	123.0
28.0	115.0
29.0	101.0
30.0	105.0
31.0	100.0
32.0	116.0
33.0	79.0
34.0	79.0
35.0	86.0
36.0	64.0
37.0	102.0
38.0	55.0
39.0	87.0
40.0	94.0
41.0	68.0
42.0	68.0
43.0	64.0
44.0	71.0
45.0	70.0
46.0	45.0
47.0	42.0
48.0	27.0
49.0	28.0
50.0	27.0
51.0	48.0
52.0	42.0
53.0	25.0
54.0	22.0
55.0	11.0
56.0	31.0
57.0	27.0
58.0	35.0
59.0	39.0
60.0	29.0
61.0	43.0
62.0	40.0
63.0	41.0
64.0	23.0
65.0	30.0
66.0	33.0
67.0	34.0
68.0	27.0
69.0	37.0
70.0	26.0
71.0	28.0
72.0	33.0
73.0	43.0
74.0	43.0
75.0	34.0
76.0	35.0
77.0	26.0
78.0	43.0
79.0	43.0
80.0	33.0
81.0	36.0
82.0	53.0
83.0	51.0
84.0	34.0
85.0	56.0
86.0	52.0
87.0	35.0
88.0	46.0
89.0	42.0
90.0	56.0
91.0	46.0
92.0	37.0
93.0	40.0
94.0	35.0
95.0	50.0
96.0	52.0
97.0	43.0
98.0	39.0
99.0	57.0
100.0	65.0
101.0	39.0
102.0	53.0
103.0	69.0
104.0	42.0
105.0	23.0
106.0	33.0
107.0	44.0
108.0	48.0
109.0	52.0
110.0	42.0
111.0	30.0
112.0	26.0
113.0	32.0
114.0	32.0
115.0	46.0
116.0	38.0
117.0	47.0
118.0	38.0
119.0	36.0
120.0	26.0
121.0	26.0
122.0	16.0
123.0	7.0
124.0	23.0
125.0	29.0
126.0	17.0
127.0	36.0
128.0	35.0
129.0	27.0
130.0	30.0
131.0	20.0
132.0	28.0
133.0	41.0
134.0	37.0
135.0	28.0
136.0	20.0
137.0	11.0
138.0	10.0
139.0	14.0
140.0	14.0
141.0	14.0
142.0	23.0
143.0	20.0
144.0	7.0
145.0	12.0
146.0	19.0
147.0	20.0
148.0	23.0
149.0	16.0
150.0	9.0
151.0	14.0
152.0	15.0
153.0	13.0
154.0	22.0
155.0	14.0
156.0	13.0
157.0	13.0
158.0	12.0
159.0	19.0
160.0	18.0
161.0	9.0
162.0	16.0
163.0	10.0
164.0	21.0
165.0	19.0
166.0	19.0
167.0	30.0
168.0	17.0
169.0	22.0
170.0	19.0
171.0	28.0
172.0	30.0
173.0	27.0
174.0	19.0
175.0	21.0
176.0	17.0
177.0	30.0
178.0	23.0
179.0	23.0
180.0	27.0
181.0	37.0
182.0	27.0
183.0	13.0
184.0	16.0
185.0	22.0
186.0	16.0
187.0	17.0
188.0	12.0
189.0	20.0
190.0	9.0
191.0	15.0
192.0	16.0
193.0	15.0
194.0	7.0
195.0	9.0
196.0	20.0
197.0	9.0
198.0	18.0
199.0	15.0
200.0	20.0
201.0	11.0
202.0	8.0
203.0	11.0
204.0	15.0
205.0	12.0
206.0	11.0
207.0	10.0
208.0	21.0
209.0	21.0
210.0	27.0
211.0	21.0
212.0	15.0
213.0	23.0
214.0	24.0
215.0	40.0
216.0	23.0
217.0	23.0
218.0	23.0
219.0	22.0
220.0	14.0
221.0	13.0
222.0	18.0
223.0	19.0
224.0	14.0
225.0	12.0
226.0	12.0
227.0	16.0
228.0	14.0
229.0	11.0
230.0	13.0
231.0	18.0
232.0	20.0
233.0	23.0
234.0	23.0
235.0	27.0
236.0	24.0
237.0	21.0
238.0	22.0
239.0	32.0
240.0	29.0
241.0	20.0
242.0	31.0
243.0	18.0
244.0	29.0
245.0	21.0
246.0	22.0
247.0	20.0
248.0	24.0
249.0	22.0
250.0	29.0
251.0	13.0
252.0	11.0
253.0	12.0
254.0	15.0
255.0	12.0
256.0	3.0
257.0	10.0
258.0	15.0
259.0	10.0
260.0	8.0
261.0	8.0
262.0	8.0
263.0	5.0
264.0	12.0
265.0	13.0
266.0	13.0
267.0	8.0
268.0	8.0
269.0	12.0
270.0	5.0
271.0	5.0
272.0	20.0
273.0	7.0
274.0	13.0
275.0	13.0
276.0	12.0
277.0	6.0
278.0	13.0
279.0	8.0
280.0	6.0
281.0	6.0
282.0	5.0
283.0	9.0
284.0	5.0
285.0	7.0
286.0	17.0
287.0	6.0
288.0	10.0
289.0	3.0
290.0	5.0
291.0	6.0
292.0	6.0
293.0	5.0
294.0	6.0
295.0	5.0
296.0	6.0
297.0	8.0
298.0	4.0
299.0	4.0
300.0	1.0
301.0	5.0
302.0	5.0
303.0	6.0
304.0	7.0
305.0	14.0
306.0	12.0
307.0	13.0
308.0	16.0
309.0	20.0
310.0	20.0
311.0	6.0
312.0	14.0
313.0	18.0
314.0	10.0
315.0	13.0
316.0	12.0
317.0	13.0
318.0	14.0
319.0	12.0
320.0	16.0
321.0	17.0
322.0	10.0
323.0	13.0
324.0	13.0
325.0	17.0
326.0	18.0
327.0	17.0
328.0	21.0
329.0	24.0
330.0	22.0
331.0	14.0
332.0	19.0
333.0	23.0
334.0	21.0
335.0	22.0
336.0	12.0
337.0	10.0
338.0	20.0
339.0	21.0
340.0	20.0
341.0	24.0
342.0	16.0
343.0	24.0
344.0	15.0
345.0	17.0
346.0	14.0
347.0	12.0
348.0	9.0
349.0	11.0
350.0	10.0
351.0	9.0
352.0	6.0
353.0	7.0
354.0	10.0
355.0	12.0
356.0	13.0
357.0	12.0
358.0	14.0
359.0	14.0
360.0	14.0
361.0	14.0
362.0	20.0
363.0	9.0
364.0	8.0
365.0	9.0
366.0	10.0
367.0	9.0
368.0	6.0
369.0	8.0
370.0	5.0
371.0	9.0
372.0	6.0
373.0	6.0
374.0	4.0
375.0	3.0
376.0	7.0
377.0	8.0
378.0	8.0
379.0	8.0
380.0	6.0
381.0	11.0
382.0	13.0
383.0	12.0
384.0	10.0
385.0	10.0
386.0	9.0
387.0	9.0
388.0	4.0
389.0	13.0
390.0	5.0
391.0	9.0
392.0	5.0
393.0	11.0
394.0	9.0
395.0	6.0
396.0	12.0
397.0	13.0
398.0	5.0
399.0	10.0
400.0	7.0
401.0	13.0
402.0	8.0
403.0	8.0
404.0	13.0
405.0	12.0
406.0	8.0
407.0	10.0
408.0	10.0
409.0	7.0
410.0	8.0
411.0	9.0
412.0	8.0
413.0	9.0
414.0	12.0
415.0	11.0
416.0	12.0
417.0	7.0
418.0	14.0
419.0	8.0
420.0	17.0
421.0	13.0
422.0	21.0
423.0	10.0
424.0	16.0
425.0	12.0
426.0	10.0
427.0	13.0
428.0	19.0
429.0	14.0
430.0	11.0
431.0	19.0
432.0	16.0
433.0	9.0
434.0	16.0
435.0	13.0
436.0	11.0
437.0	11.0
438.0	22.0
439.0	14.0
440.0	8.0
441.0	17.0
442.0	16.0
443.0	11.0
444.0	17.0
445.0	18.0
446.0	21.0
447.0	20.0
448.0	14.0
449.0	17.0
450.0	14.0
451.0	12.0
452.0	17.0
453.0	21.0
454.0	9.0
455.0	18.0
456.0	12.0
457.0	10.0
458.0	8.0
459.0	16.0
460.0	16.0
461.0	8.0
462.0	20.0
463.0	14.0
464.0	17.0
465.0	8.0
466.0	9.0
467.0	11.0
468.0	15.0
469.0	20.0
470.0	10.0
471.0	11.0
472.0	8.0
473.0	18.0
474.0	18.0
475.0	17.0
476.0	23.0
477.0	10.0
