#Coverage	Number of genomic locations
0.0	153.0
1.0	124.0
2.0	62.0
3.0	54.0
4.0	61.0
5.0	52.0
6.0	75.0
7.0	62.0
8.0	59.0
9.0	57.0
10.0	18.0
11.0	55.0
12.0	28.0
13.0	45.0
14.0	50.0
15.0	6.0
16.0	7.0
17.0	11.0
18.0	25.0
19.0	15.0
20.0	17.0
21.0	17.0
22.0	22.0
23.0	7.0
24.0	25.0
25.0	16.0
26.0	15.0
27.0	18.0
28.0	10.0
29.0	3.0
30.0	16.0
31.0	14.0
32.0	14.0
33.0	5.0
34.0	14.0
35.0	25.0
36.0	17.0
37.0	10.0
38.0	14.0
39.0	16.0
40.0	14.0
41.0	20.0
42.0	35.0
43.0	19.0
44.0	16.0
45.0	8.0
46.0	22.0
47.0	16.0
48.0	16.0
49.0	28.0
50.0	21.0
51.0	31.0
52.0	10.0
53.0	17.0
54.0	14.0
55.0	11.0
56.0	17.0
57.0	9.0
58.0	8.0
59.0	20.0
60.0	9.0
61.0	7.0
62.0	11.0
63.0	17.0
64.0	19.0
65.0	6.0
66.0	13.0
67.0	6.0
68.0	9.0
69.0	12.0
70.0	19.0
71.0	8.0
72.0	13.0
73.0	20.0
74.0	17.0
75.0	21.0
76.0	27.0
77.0	10.0
78.0	8.0
79.0	20.0
80.0	17.0
81.0	23.0
82.0	22.0
83.0	16.0
84.0	12.0
85.0	3.0
86.0	1.0
87.0	6.0
88.0	16.0
89.0	5.0
90.0	9.0
91.0	9.0
92.0	10.0
93.0	7.0
94.0	7.0
95.0	12.0
96.0	16.0
97.0	5.0
98.0	8.0
99.0	7.0
100.0	5.0
101.0	16.0
102.0	8.0
103.0	16.0
104.0	18.0
105.0	11.0
106.0	11.0
107.0	4.0
108.0	3.0
109.0	10.0
110.0	8.0
111.0	9.0
112.0	13.0
113.0	16.0
114.0	20.0
115.0	11.0
116.0	12.0
117.0	9.0
118.0	13.0
119.0	16.0
120.0	11.0
121.0	9.0
122.0	10.0
123.0	12.0
124.0	12.0
125.0	10.0
126.0	13.0
127.0	7.0
128.0	13.0
129.0	13.0
130.0	14.0
131.0	10.0
132.0	8.0
133.0	15.0
134.0	14.0
135.0	9.0
136.0	11.0
137.0	13.0
138.0	18.0
139.0	18.0
140.0	9.0
141.0	12.0
142.0	9.0
143.0	14.0
144.0	8.0
145.0	5.0
146.0	16.0
147.0	10.0
148.0	7.0
149.0	8.0
150.0	9.0
151.0	5.0
152.0	11.0
153.0	4.0
154.0	8.0
155.0	6.0
156.0	5.0
157.0	10.0
158.0	6.0
159.0	5.0
160.0	6.0
161.0	7.0
162.0	4.0
163.0	4.0
164.0	6.0
165.0	3.0
166.0	8.0
167.0	5.0
168.0	2.0
169.0	8.0
170.0	4.0
171.0	8.0
172.0	5.0
173.0	5.0
174.0	3.0
175.0	2.0
176.0	7.0
178.0	5.0
179.0	4.0
180.0	5.0
181.0	11.0
182.0	4.0
183.0	5.0
184.0	4.0
185.0	4.0
186.0	5.0
187.0	3.0
188.0	3.0
189.0	7.0
190.0	5.0
191.0	6.0
192.0	13.0
193.0	5.0
194.0	7.0
195.0	9.0
196.0	7.0
197.0	8.0
198.0	4.0
199.0	6.0
200.0	5.0
201.0	3.0
202.0	5.0
203.0	7.0
204.0	4.0
205.0	7.0
206.0	6.0
207.0	2.0
208.0	2.0
209.0	2.0
210.0	2.0
211.0	4.0
212.0	1.0
213.0	2.0
214.0	3.0
215.0	7.0
216.0	4.0
217.0	4.0
218.0	2.0
219.0	6.0
220.0	8.0
221.0	1.0
222.0	3.0
223.0	2.0
224.0	2.0
225.0	3.0
226.0	1.0
227.0	2.0
228.0	2.0
229.0	1.0
231.0	2.0
232.0	3.0
233.0	3.0
234.0	3.0
235.0	4.0
236.0	4.0
237.0	1.0
238.0	6.0
240.0	1.0
243.0	2.0
245.0	2.0
246.0	2.0
249.0	1.0
250.0	1.0
253.0	2.0
254.0	1.0
256.0	2.0
258.0	2.0
259.0	2.0
260.0	1.0
262.0	1.0
263.0	2.0
264.0	1.0
266.0	2.0
267.0	1.0
269.0	1.0
271.0	2.0
272.0	4.0
273.0	8.0
274.0	2.0
276.0	1.0
278.0	1.0
279.0	4.0
280.0	3.0
281.0	1.0
283.0	2.0
284.0	1.0
287.0	1.0
289.0	3.0
292.0	1.0
293.0	2.0
296.0	1.0
297.0	2.0
300.0	2.0
304.0	1.0
310.0	1.0
312.0	1.0
313.0	1.0
316.0	2.0
317.0	1.0
318.0	3.0
322.0	1.0
323.0	1.0
324.0	2.0
325.0	1.0
326.0	6.0
327.0	3.0
