#Coverage	Number of genomic locations
0.0	1717.0
1.0	692.0
2.0	366.0
3.0	324.0
4.0	476.0
5.0	398.0
6.0	359.0
7.0	403.0
8.0	225.0
9.0	392.0
10.0	266.0
11.0	223.0
12.0	324.0
13.0	354.0
14.0	285.0
15.0	276.0
16.0	247.0
17.0	240.0
18.0	221.0
19.0	221.0
20.0	260.0
21.0	311.0
22.0	315.0
23.0	340.0
24.0	299.0
25.0	263.0
26.0	282.0
27.0	198.0
28.0	243.0
29.0	183.0
30.0	185.0
31.0	149.0
32.0	150.0
33.0	94.0
34.0	133.0
35.0	122.0
36.0	96.0
37.0	108.0
38.0	100.0
39.0	78.0
40.0	78.0
41.0	158.0
42.0	138.0
43.0	104.0
44.0	141.0
45.0	121.0
46.0	108.0
47.0	123.0
48.0	148.0
49.0	114.0
50.0	105.0
51.0	82.0
52.0	78.0
53.0	135.0
54.0	115.0
55.0	92.0
56.0	143.0
57.0	110.0
58.0	131.0
59.0	77.0
60.0	97.0
61.0	95.0
62.0	85.0
63.0	77.0
64.0	92.0
65.0	68.0
66.0	98.0
67.0	76.0
68.0	84.0
69.0	98.0
70.0	82.0
71.0	94.0
72.0	75.0
73.0	73.0
74.0	64.0
75.0	63.0
76.0	91.0
77.0	64.0
78.0	79.0
79.0	96.0
80.0	81.0
81.0	64.0
82.0	84.0
83.0	113.0
84.0	107.0
85.0	99.0
86.0	93.0
87.0	96.0
88.0	103.0
89.0	109.0
90.0	74.0
91.0	112.0
92.0	89.0
93.0	99.0
94.0	118.0
95.0	126.0
96.0	94.0
97.0	98.0
98.0	100.0
99.0	110.0
100.0	93.0
101.0	81.0
102.0	76.0
103.0	62.0
104.0	65.0
105.0	72.0
106.0	79.0
107.0	84.0
108.0	99.0
109.0	101.0
110.0	88.0
111.0	78.0
112.0	69.0
113.0	70.0
114.0	89.0
115.0	80.0
116.0	83.0
117.0	86.0
118.0	83.0
119.0	81.0
120.0	77.0
121.0	69.0
122.0	57.0
123.0	71.0
124.0	74.0
125.0	54.0
126.0	65.0
127.0	47.0
128.0	58.0
129.0	60.0
130.0	75.0
131.0	70.0
132.0	59.0
133.0	78.0
134.0	51.0
135.0	55.0
136.0	58.0
137.0	53.0
138.0	45.0
139.0	64.0
140.0	75.0
141.0	61.0
142.0	76.0
143.0	58.0
144.0	61.0
145.0	47.0
146.0	59.0
147.0	63.0
148.0	51.0
149.0	65.0
150.0	55.0
151.0	54.0
152.0	49.0
153.0	62.0
154.0	58.0
155.0	61.0
156.0	51.0
157.0	48.0
158.0	59.0
159.0	63.0
160.0	49.0
161.0	61.0
162.0	58.0
163.0	67.0
164.0	62.0
165.0	40.0
166.0	50.0
167.0	67.0
168.0	59.0
169.0	50.0
170.0	52.0
171.0	48.0
172.0	40.0
173.0	42.0
174.0	41.0
175.0	37.0
176.0	46.0
177.0	38.0
178.0	48.0
179.0	49.0
180.0	46.0
181.0	49.0
182.0	41.0
183.0	42.0
184.0	57.0
185.0	41.0
186.0	36.0
187.0	48.0
188.0	35.0
189.0	54.0
190.0	39.0
191.0	51.0
192.0	58.0
193.0	49.0
194.0	32.0
195.0	34.0
196.0	45.0
197.0	39.0
198.0	51.0
199.0	36.0
200.0	36.0
201.0	40.0
202.0	36.0
203.0	45.0
204.0	51.0
205.0	34.0
206.0	39.0
207.0	41.0
208.0	37.0
209.0	37.0
210.0	40.0
211.0	52.0
212.0	45.0
213.0	35.0
214.0	46.0
215.0	32.0
216.0	28.0
217.0	33.0
218.0	32.0
219.0	35.0
220.0	31.0
221.0	50.0
222.0	22.0
223.0	37.0
224.0	19.0
225.0	42.0
226.0	23.0
227.0	26.0
228.0	44.0
229.0	42.0
230.0	24.0
231.0	47.0
232.0	38.0
233.0	39.0
234.0	29.0
235.0	34.0
236.0	38.0
237.0	29.0
238.0	25.0
239.0	30.0
240.0	18.0
241.0	15.0
242.0	33.0
243.0	31.0
244.0	33.0
245.0	28.0
246.0	29.0
247.0	32.0
248.0	38.0
249.0	39.0
250.0	43.0
251.0	26.0
252.0	29.0
253.0	31.0
254.0	35.0
255.0	28.0
256.0	34.0
257.0	26.0
258.0	26.0
259.0	32.0
260.0	21.0
261.0	26.0
262.0	22.0
263.0	23.0
264.0	24.0
265.0	33.0
266.0	27.0
267.0	25.0
268.0	21.0
269.0	29.0
270.0	15.0
271.0	19.0
272.0	25.0
273.0	18.0
274.0	19.0
275.0	19.0
276.0	20.0
277.0	31.0
278.0	29.0
279.0	28.0
280.0	25.0
281.0	22.0
282.0	24.0
283.0	26.0
284.0	22.0
285.0	34.0
286.0	24.0
287.0	23.0
288.0	17.0
289.0	27.0
290.0	19.0
291.0	27.0
292.0	25.0
293.0	22.0
294.0	23.0
295.0	34.0
296.0	24.0
297.0	22.0
298.0	27.0
299.0	21.0
300.0	29.0
301.0	21.0
302.0	24.0
303.0	26.0
304.0	37.0
305.0	30.0
306.0	28.0
307.0	25.0
308.0	27.0
309.0	17.0
310.0	27.0
311.0	23.0
312.0	18.0
313.0	15.0
314.0	22.0
315.0	17.0
316.0	25.0
317.0	13.0
318.0	22.0
319.0	19.0
320.0	13.0
321.0	16.0
322.0	11.0
323.0	15.0
324.0	14.0
325.0	10.0
326.0	21.0
327.0	20.0
328.0	24.0
329.0	25.0
330.0	18.0
331.0	21.0
332.0	15.0
333.0	25.0
334.0	13.0
335.0	15.0
336.0	21.0
337.0	16.0
338.0	25.0
339.0	10.0
340.0	8.0
341.0	18.0
342.0	15.0
343.0	10.0
344.0	10.0
345.0	9.0
346.0	18.0
347.0	18.0
348.0	14.0
349.0	15.0
350.0	9.0
351.0	13.0
352.0	23.0
353.0	14.0
354.0	13.0
355.0	13.0
356.0	14.0
357.0	10.0
358.0	22.0
359.0	20.0
360.0	12.0
361.0	17.0
362.0	13.0
363.0	24.0
364.0	13.0
365.0	19.0
366.0	12.0
367.0	11.0
368.0	14.0
369.0	12.0
370.0	18.0
371.0	13.0
372.0	10.0
373.0	12.0
374.0	9.0
375.0	10.0
376.0	9.0
377.0	9.0
378.0	11.0
379.0	21.0
380.0	8.0
381.0	22.0
382.0	9.0
383.0	17.0
384.0	14.0
385.0	17.0
386.0	6.0
387.0	11.0
388.0	5.0
389.0	6.0
390.0	9.0
391.0	12.0
392.0	11.0
393.0	4.0
394.0	8.0
395.0	9.0
396.0	9.0
397.0	8.0
398.0	11.0
399.0	7.0
400.0	13.0
401.0	11.0
402.0	14.0
403.0	14.0
404.0	11.0
405.0	10.0
406.0	17.0
407.0	8.0
408.0	15.0
409.0	9.0
410.0	18.0
411.0	18.0
412.0	7.0
413.0	15.0
414.0	13.0
415.0	8.0
416.0	7.0
417.0	13.0
418.0	8.0
419.0	14.0
420.0	9.0
421.0	13.0
422.0	10.0
423.0	5.0
424.0	6.0
425.0	8.0
426.0	5.0
427.0	8.0
428.0	7.0
429.0	6.0
430.0	7.0
431.0	8.0
432.0	2.0
433.0	5.0
434.0	8.0
436.0	6.0
437.0	7.0
438.0	8.0
439.0	2.0
441.0	2.0
442.0	1.0
443.0	3.0
444.0	1.0
445.0	7.0
446.0	3.0
447.0	4.0
448.0	3.0
449.0	2.0
450.0	4.0
451.0	5.0
452.0	2.0
453.0	7.0
454.0	5.0
455.0	5.0
456.0	1.0
457.0	2.0
458.0	3.0
459.0	3.0
460.0	4.0
461.0	2.0
462.0	4.0
463.0	5.0
464.0	6.0
465.0	5.0
466.0	7.0
467.0	6.0
468.0	7.0
469.0	5.0
470.0	4.0
471.0	6.0
472.0	6.0
473.0	6.0
474.0	10.0
475.0	11.0
476.0	8.0
477.0	4.0
478.0	6.0
479.0	10.0
480.0	6.0
481.0	1.0
482.0	6.0
483.0	3.0
484.0	4.0
485.0	2.0
486.0	5.0
487.0	2.0
488.0	6.0
489.0	6.0
490.0	3.0
491.0	3.0
492.0	6.0
493.0	1.0
494.0	5.0
495.0	4.0
496.0	2.0
497.0	4.0
498.0	9.0
499.0	7.0
500.0	6.0
501.0	6.0
502.0	8.0
503.0	3.0
504.0	8.0
505.0	5.0
506.0	7.0
507.0	1.0
508.0	4.0
509.0	1.0
510.0	3.0
511.0	7.0
512.0	5.0
513.0	7.0
514.0	4.0
515.0	3.0
516.0	9.0
517.0	5.0
518.0	2.0
519.0	4.0
520.0	2.0
521.0	6.0
522.0	1.0
523.0	6.0
524.0	4.0
525.0	3.0
526.0	5.0
527.0	5.0
528.0	7.0
529.0	7.0
530.0	5.0
531.0	3.0
532.0	3.0
533.0	3.0
534.0	2.0
535.0	5.0
536.0	2.0
537.0	6.0
538.0	4.0
539.0	4.0
540.0	1.0
541.0	5.0
542.0	1.0
543.0	2.0
544.0	2.0
545.0	1.0
547.0	2.0
548.0	2.0
550.0	2.0
551.0	2.0
552.0	1.0
553.0	3.0
554.0	2.0
555.0	1.0
556.0	3.0
557.0	2.0
558.0	1.0
559.0	1.0
560.0	6.0
561.0	2.0
562.0	3.0
563.0	4.0
564.0	2.0
565.0	2.0
566.0	6.0
567.0	3.0
568.0	5.0
569.0	4.0
570.0	5.0
571.0	1.0
572.0	4.0
573.0	6.0
574.0	8.0
575.0	2.0
576.0	4.0
577.0	2.0
578.0	3.0
579.0	1.0
580.0	2.0
581.0	1.0
582.0	5.0
583.0	2.0
584.0	4.0
585.0	4.0
587.0	2.0
588.0	2.0
589.0	5.0
591.0	2.0
592.0	2.0
593.0	4.0
594.0	2.0
595.0	3.0
596.0	2.0
599.0	1.0
600.0	1.0
602.0	3.0
603.0	2.0
608.0	1.0
609.0	2.0
611.0	1.0
612.0	3.0
613.0	1.0
616.0	2.0
617.0	2.0
618.0	2.0
621.0	2.0
623.0	2.0
624.0	1.0
625.0	1.0
626.0	3.0
628.0	1.0
629.0	1.0
632.0	2.0
636.0	1.0
639.0	1.0
640.0	3.0
641.0	3.0
642.0	2.0
643.0	3.0
646.0	2.0
647.0	1.0
648.0	1.0
649.0	1.0
651.0	1.0
652.0	1.0
653.0	1.0
655.0	1.0
657.0	1.0
660.0	1.0
661.0	1.0
667.0	1.0
668.0	1.0
669.0	1.0
672.0	1.0
673.0	1.0
675.0	1.0
676.0	1.0
678.0	1.0
682.0	1.0
685.0	1.0
686.0	1.0
690.0	2.0
692.0	1.0
693.0	1.0
694.0	1.0
695.0	1.0
696.0	1.0
701.0	1.0
703.0	1.0
704.0	2.0
705.0	1.0
707.0	1.0
709.0	1.0
710.0	1.0
712.0	1.0
714.0	1.0
716.0	1.0
718.0	2.0
719.0	1.0
721.0	1.0
723.0	1.0
724.0	1.0
725.0	1.0
733.0	1.0
735.0	1.0
737.0	2.0
739.0	2.0
740.0	1.0
749.0	2.0
753.0	1.0
755.0	1.0
756.0	1.0
759.0	1.0
761.0	1.0
762.0	1.0
763.0	1.0
765.0	1.0
767.0	2.0
773.0	2.0
774.0	2.0
776.0	1.0
777.0	2.0
778.0	1.0
779.0	1.0
780.0	1.0
782.0	1.0
784.0	2.0
785.0	1.0
789.0	1.0
790.0	1.0
796.0	1.0
797.0	1.0
798.0	1.0
801.0	4.0
806.0	1.0
807.0	1.0
808.0	1.0
810.0	1.0
811.0	2.0
812.0	1.0
813.0	1.0
815.0	1.0
816.0	1.0
827.0	1.0
829.0	1.0
830.0	1.0
833.0	1.0
835.0	2.0
836.0	2.0
840.0	2.0
841.0	1.0
845.0	2.0
848.0	3.0
849.0	1.0
851.0	1.0
852.0	1.0
853.0	1.0
855.0	1.0
856.0	2.0
859.0	2.0
861.0	1.0
865.0	3.0
866.0	1.0
868.0	2.0
869.0	2.0
871.0	1.0
874.0	4.0
876.0	1.0
878.0	2.0
879.0	2.0
881.0	1.0
882.0	4.0
883.0	2.0
885.0	3.0
886.0	1.0
888.0	1.0
889.0	1.0
890.0	2.0
891.0	1.0
892.0	2.0
893.0	1.0
894.0	1.0
900.0	1.0
904.0	1.0
907.0	2.0
908.0	1.0
913.0	1.0
914.0	1.0
916.0	1.0
919.0	1.0
921.0	2.0
932.0	1.0
934.0	1.0
937.0	1.0
939.0	1.0
940.0	1.0
942.0	1.0
943.0	1.0
944.0	1.0
947.0	1.0
948.0	1.0
949.0	1.0
950.0	1.0
951.0	2.0
952.0	1.0
953.0	1.0
962.0	1.0
963.0	1.0
965.0	3.0
966.0	2.0
967.0	1.0
968.0	2.0
973.0	1.0
974.0	1.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	1.0
981.0	1.0
982.0	1.0
983.0	1.0
985.0	4.0
987.0	3.0
989.0	1.0
994.0	2.0
997.0	1.0
998.0	1.0
999.0	1.0
1000.0	1.0
1001.0	3.0
1002.0	2.0
1003.0	1.0
1004.0	1.0
1005.0	2.0
1006.0	4.0
1007.0	1.0
1008.0	1.0
1011.0	1.0
1013.0	4.0
1015.0	2.0
1016.0	3.0
1017.0	2.0
1018.0	1.0
1021.0	1.0
1022.0	4.0
1023.0	3.0
1024.0	3.0
1025.0	3.0
1026.0	3.0
1029.0	2.0
1030.0	1.0
1031.0	1.0
1032.0	3.0
1033.0	2.0
1036.0	1.0
1037.0	2.0
1038.0	1.0
1042.0	2.0
1043.0	1.0
1044.0	1.0
1045.0	1.0
1046.0	1.0
1048.0	2.0
1049.0	1.0
1050.0	2.0
1052.0	2.0
1053.0	1.0
1054.0	1.0
1055.0	1.0
1057.0	2.0
1058.0	4.0
1059.0	1.0
1060.0	3.0
1061.0	2.0
1066.0	1.0
1067.0	3.0
1068.0	2.0
1069.0	1.0
1070.0	1.0
1071.0	4.0
1072.0	2.0
1073.0	3.0
1074.0	1.0
1075.0	1.0
1076.0	4.0
1077.0	1.0
1078.0	1.0
1079.0	2.0
1080.0	1.0
1082.0	3.0
1083.0	4.0
1087.0	1.0
1089.0	2.0
1090.0	2.0
1091.0	1.0
1092.0	1.0
1093.0	3.0
1095.0	1.0
1102.0	1.0
1103.0	2.0
1107.0	1.0
1108.0	3.0
1110.0	1.0
1111.0	2.0
1115.0	1.0
1117.0	1.0
1119.0	1.0
1122.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1127.0	1.0
1129.0	1.0
1131.0	1.0
1132.0	3.0
1133.0	1.0
1134.0	2.0
1137.0	1.0
1139.0	1.0
1142.0	1.0
1144.0	1.0
1145.0	1.0
1146.0	1.0
1147.0	1.0
1154.0	1.0
1156.0	1.0
1158.0	1.0
1159.0	1.0
1162.0	1.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1167.0	1.0
1169.0	1.0
1171.0	1.0
1174.0	1.0
1181.0	1.0
1182.0	1.0
1187.0	1.0
1188.0	1.0
1192.0	1.0
1193.0	1.0
1197.0	3.0
1203.0	1.0
1207.0	1.0
1208.0	1.0
1209.0	2.0
1210.0	1.0
1211.0	1.0
1214.0	2.0
1218.0	2.0
1224.0	2.0
1225.0	1.0
1226.0	1.0
1227.0	2.0
1228.0	1.0
1229.0	1.0
1231.0	1.0
1232.0	1.0
1234.0	1.0
1239.0	1.0
1243.0	1.0
1244.0	2.0
1247.0	1.0
1248.0	1.0
1261.0	1.0
1276.0	2.0
1279.0	1.0
1281.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	1.0
1298.0	1.0
1307.0	2.0
1308.0	1.0
1309.0	1.0
1316.0	1.0
1318.0	1.0
1320.0	1.0
1323.0	1.0
1326.0	1.0
1328.0	2.0
1330.0	1.0
1331.0	1.0
1334.0	1.0
1341.0	1.0
1347.0	1.0
1352.0	1.0
1353.0	1.0
1354.0	1.0
1355.0	1.0
1356.0	2.0
1359.0	3.0
1360.0	1.0
1361.0	2.0
1362.0	2.0
1363.0	3.0
1364.0	2.0
1365.0	1.0
1366.0	1.0
1367.0	2.0
1369.0	2.0
1370.0	2.0
1373.0	6.0
1376.0	1.0
1381.0	1.0
1383.0	1.0
1392.0	2.0
1398.0	1.0
1402.0	1.0
1406.0	1.0
1410.0	1.0
1414.0	1.0
1419.0	1.0
1420.0	1.0
1426.0	1.0
1430.0	1.0
1431.0	2.0
1435.0	1.0
1436.0	1.0
1439.0	1.0
1440.0	1.0
1442.0	1.0
1446.0	1.0
1447.0	1.0
1454.0	3.0
1455.0	1.0
1456.0	2.0
1457.0	2.0
1458.0	1.0
1461.0	1.0
1476.0	2.0
1484.0	1.0
1497.0	1.0
1500.0	2.0
1501.0	1.0
1502.0	1.0
1512.0	1.0
