#Coverage	Number of genomic locations
0.0	130.0
1.0	46.0
2.0	147.0
3.0	38.0
4.0	34.0
5.0	15.0
6.0	29.0
7.0	13.0
8.0	15.0
9.0	35.0
10.0	36.0
11.0	29.0
12.0	13.0
13.0	16.0
17.0	4.0
18.0	23.0
19.0	23.0
20.0	47.0
21.0	43.0
22.0	50.0
23.0	45.0
24.0	34.0
25.0	39.0
26.0	30.0
27.0	36.0
28.0	24.0
29.0	21.0
30.0	10.0
31.0	10.0
32.0	14.0
33.0	17.0
34.0	23.0
35.0	23.0
36.0	24.0
37.0	17.0
38.0	19.0
39.0	21.0
40.0	28.0
41.0	25.0
42.0	25.0
43.0	36.0
44.0	39.0
45.0	31.0
46.0	41.0
47.0	68.0
48.0	53.0
49.0	35.0
50.0	40.0
51.0	26.0
52.0	42.0
53.0	45.0
54.0	54.0
55.0	59.0
56.0	42.0
57.0	71.0
58.0	31.0
59.0	36.0
60.0	37.0
61.0	41.0
62.0	31.0
63.0	30.0
64.0	27.0
65.0	21.0
66.0	15.0
67.0	34.0
68.0	19.0
69.0	26.0
70.0	11.0
71.0	17.0
72.0	21.0
73.0	8.0
74.0	9.0
75.0	10.0
76.0	15.0
77.0	25.0
78.0	35.0
79.0	16.0
80.0	17.0
81.0	20.0
82.0	25.0
83.0	18.0
84.0	20.0
85.0	17.0
86.0	11.0
87.0	8.0
88.0	15.0
89.0	24.0
90.0	13.0
91.0	13.0
92.0	21.0
93.0	15.0
94.0	11.0
95.0	22.0
96.0	18.0
97.0	12.0
98.0	26.0
99.0	26.0
100.0	29.0
101.0	17.0
102.0	27.0
103.0	31.0
104.0	27.0
105.0	20.0
106.0	24.0
107.0	16.0
108.0	21.0
109.0	21.0
110.0	9.0
111.0	20.0
112.0	19.0
113.0	10.0
114.0	22.0
115.0	13.0
116.0	9.0
117.0	27.0
118.0	35.0
119.0	24.0
120.0	20.0
121.0	15.0
122.0	16.0
123.0	15.0
124.0	17.0
125.0	13.0
126.0	14.0
127.0	13.0
128.0	9.0
129.0	21.0
130.0	18.0
131.0	12.0
132.0	7.0
133.0	3.0
134.0	11.0
135.0	8.0
136.0	7.0
137.0	8.0
138.0	5.0
139.0	6.0
140.0	12.0
141.0	3.0
142.0	5.0
143.0	4.0
144.0	3.0
145.0	8.0
146.0	8.0
147.0	5.0
148.0	4.0
149.0	3.0
150.0	4.0
151.0	4.0
152.0	7.0
153.0	15.0
154.0	6.0
155.0	12.0
156.0	10.0
157.0	5.0
158.0	20.0
159.0	16.0
160.0	26.0
161.0	16.0
162.0	13.0
163.0	30.0
164.0	13.0
165.0	23.0
166.0	8.0
167.0	13.0
168.0	18.0
169.0	31.0
170.0	9.0
171.0	21.0
172.0	13.0
173.0	15.0
174.0	9.0
175.0	13.0
176.0	17.0
177.0	11.0
178.0	4.0
179.0	7.0
180.0	5.0
181.0	9.0
182.0	7.0
183.0	7.0
184.0	9.0
185.0	6.0
186.0	5.0
187.0	14.0
188.0	9.0
189.0	5.0
190.0	7.0
191.0	2.0
192.0	10.0
193.0	7.0
194.0	2.0
195.0	6.0
196.0	10.0
197.0	7.0
198.0	6.0
199.0	7.0
200.0	9.0
201.0	8.0
202.0	14.0
203.0	10.0
204.0	7.0
205.0	12.0
206.0	13.0
207.0	7.0
208.0	11.0
209.0	13.0
210.0	10.0
211.0	15.0
212.0	11.0
213.0	10.0
214.0	19.0
215.0	20.0
216.0	26.0
217.0	20.0
218.0	15.0
219.0	16.0
220.0	14.0
221.0	18.0
222.0	23.0
223.0	29.0
224.0	27.0
225.0	23.0
226.0	22.0
227.0	25.0
228.0	14.0
229.0	22.0
230.0	17.0
231.0	19.0
232.0	15.0
233.0	12.0
234.0	6.0
235.0	15.0
236.0	9.0
237.0	14.0
238.0	16.0
239.0	16.0
240.0	10.0
241.0	12.0
242.0	11.0
243.0	18.0
244.0	6.0
245.0	12.0
246.0	14.0
247.0	16.0
248.0	17.0
249.0	21.0
250.0	14.0
251.0	15.0
252.0	23.0
253.0	19.0
254.0	14.0
255.0	18.0
256.0	6.0
257.0	14.0
258.0	5.0
259.0	13.0
260.0	9.0
261.0	14.0
262.0	8.0
263.0	16.0
264.0	14.0
265.0	12.0
266.0	3.0
267.0	7.0
268.0	11.0
269.0	7.0
270.0	11.0
271.0	5.0
272.0	4.0
273.0	9.0
274.0	5.0
275.0	9.0
276.0	3.0
277.0	9.0
278.0	12.0
279.0	18.0
280.0	8.0
281.0	4.0
282.0	9.0
283.0	5.0
284.0	9.0
285.0	3.0
286.0	9.0
287.0	8.0
288.0	5.0
289.0	3.0
290.0	12.0
291.0	12.0
292.0	10.0
293.0	18.0
294.0	9.0
295.0	12.0
296.0	12.0
297.0	12.0
298.0	8.0
299.0	10.0
300.0	14.0
301.0	17.0
302.0	12.0
303.0	16.0
304.0	17.0
305.0	20.0
306.0	22.0
307.0	12.0
308.0	13.0
309.0	11.0
310.0	9.0
311.0	14.0
312.0	12.0
313.0	11.0
314.0	6.0
315.0	10.0
316.0	10.0
317.0	9.0
318.0	9.0
319.0	12.0
320.0	13.0
321.0	11.0
322.0	10.0
323.0	5.0
324.0	10.0
325.0	4.0
326.0	2.0
327.0	9.0
328.0	1.0
329.0	8.0
330.0	8.0
331.0	11.0
332.0	7.0
333.0	5.0
334.0	18.0
335.0	13.0
336.0	8.0
337.0	11.0
338.0	18.0
339.0	16.0
340.0	8.0
341.0	12.0
342.0	10.0
343.0	5.0
344.0	6.0
345.0	5.0
346.0	9.0
347.0	6.0
348.0	10.0
349.0	5.0
350.0	7.0
351.0	7.0
352.0	6.0
353.0	6.0
354.0	15.0
355.0	14.0
356.0	13.0
357.0	3.0
358.0	3.0
359.0	13.0
360.0	11.0
361.0	7.0
362.0	9.0
363.0	10.0
364.0	12.0
365.0	5.0
366.0	8.0
367.0	1.0
368.0	7.0
369.0	3.0
370.0	4.0
371.0	9.0
372.0	10.0
373.0	10.0
374.0	10.0
375.0	8.0
376.0	2.0
377.0	10.0
378.0	9.0
379.0	8.0
380.0	6.0
381.0	13.0
382.0	10.0
383.0	11.0
384.0	4.0
385.0	5.0
386.0	5.0
387.0	2.0
388.0	7.0
389.0	6.0
390.0	11.0
391.0	13.0
392.0	4.0
393.0	5.0
394.0	8.0
395.0	9.0
396.0	7.0
397.0	5.0
398.0	15.0
399.0	5.0
400.0	10.0
401.0	7.0
402.0	5.0
403.0	8.0
404.0	7.0
405.0	7.0
406.0	8.0
407.0	9.0
408.0	9.0
409.0	9.0
410.0	13.0
411.0	15.0
412.0	12.0
413.0	13.0
414.0	10.0
415.0	13.0
416.0	9.0
417.0	11.0
418.0	12.0
419.0	17.0
420.0	10.0
421.0	12.0
422.0	16.0
423.0	18.0
424.0	10.0
425.0	9.0
426.0	18.0
427.0	8.0
428.0	16.0
429.0	9.0
430.0	10.0
431.0	11.0
432.0	11.0
433.0	11.0
434.0	11.0
435.0	13.0
436.0	15.0
437.0	24.0
438.0	16.0
439.0	11.0
440.0	18.0
441.0	14.0
442.0	17.0
443.0	13.0
444.0	11.0
445.0	15.0
446.0	17.0
447.0	8.0
448.0	10.0
449.0	16.0
450.0	22.0
451.0	10.0
452.0	9.0
453.0	17.0
454.0	17.0
455.0	16.0
456.0	20.0
457.0	13.0
458.0	7.0
459.0	12.0
460.0	14.0
461.0	13.0
462.0	11.0
463.0	15.0
464.0	14.0
465.0	6.0
466.0	19.0
467.0	20.0
468.0	13.0
