#Coverage	Number of genomic locations
0.0	859.0
1.0	303.0
2.0	283.0
3.0	317.0
4.0	232.0
5.0	262.0
6.0	190.0
7.0	151.0
8.0	140.0
9.0	119.0
10.0	99.0
11.0	127.0
12.0	126.0
13.0	141.0
14.0	124.0
15.0	142.0
16.0	115.0
17.0	118.0
18.0	123.0
19.0	143.0
20.0	117.0
21.0	119.0
22.0	99.0
23.0	109.0
24.0	84.0
25.0	76.0
26.0	71.0
27.0	64.0
28.0	55.0
29.0	53.0
30.0	37.0
31.0	51.0
32.0	47.0
33.0	47.0
34.0	67.0
35.0	85.0
36.0	66.0
37.0	44.0
38.0	32.0
39.0	57.0
40.0	52.0
41.0	56.0
42.0	44.0
43.0	62.0
44.0	70.0
45.0	60.0
46.0	62.0
47.0	55.0
48.0	66.0
49.0	57.0
50.0	60.0
51.0	57.0
52.0	50.0
53.0	70.0
54.0	51.0
55.0	65.0
56.0	65.0
57.0	69.0
58.0	44.0
59.0	60.0
60.0	59.0
61.0	44.0
62.0	55.0
63.0	53.0
64.0	70.0
65.0	39.0
66.0	43.0
67.0	52.0
68.0	29.0
69.0	31.0
70.0	26.0
71.0	31.0
72.0	20.0
73.0	47.0
74.0	51.0
75.0	36.0
76.0	42.0
77.0	35.0
78.0	35.0
79.0	46.0
80.0	38.0
81.0	36.0
82.0	39.0
83.0	34.0
84.0	27.0
85.0	25.0
86.0	37.0
87.0	25.0
88.0	26.0
89.0	37.0
90.0	23.0
91.0	20.0
92.0	15.0
93.0	24.0
94.0	26.0
95.0	21.0
96.0	27.0
97.0	14.0
98.0	13.0
99.0	16.0
100.0	17.0
101.0	9.0
102.0	19.0
103.0	11.0
104.0	13.0
105.0	15.0
106.0	11.0
107.0	13.0
108.0	24.0
109.0	19.0
110.0	13.0
111.0	10.0
112.0	10.0
113.0	15.0
114.0	14.0
115.0	17.0
116.0	19.0
117.0	12.0
118.0	20.0
119.0	15.0
120.0	18.0
121.0	9.0
122.0	21.0
123.0	17.0
124.0	15.0
125.0	29.0
126.0	18.0
127.0	14.0
128.0	12.0
129.0	5.0
130.0	15.0
131.0	10.0
132.0	6.0
133.0	15.0
134.0	17.0
135.0	11.0
136.0	9.0
137.0	11.0
138.0	16.0
139.0	14.0
140.0	10.0
141.0	12.0
142.0	17.0
143.0	11.0
144.0	13.0
145.0	10.0
146.0	4.0
147.0	6.0
148.0	11.0
149.0	14.0
150.0	19.0
151.0	7.0
152.0	12.0
153.0	24.0
154.0	17.0
155.0	19.0
156.0	18.0
157.0	19.0
158.0	17.0
159.0	19.0
160.0	11.0
161.0	9.0
162.0	14.0
163.0	13.0
164.0	12.0
165.0	18.0
166.0	16.0
167.0	15.0
168.0	20.0
169.0	10.0
170.0	18.0
171.0	16.0
172.0	17.0
173.0	19.0
174.0	13.0
175.0	8.0
176.0	9.0
177.0	11.0
178.0	6.0
179.0	16.0
180.0	13.0
181.0	12.0
182.0	12.0
183.0	13.0
184.0	9.0
185.0	9.0
186.0	17.0
187.0	16.0
188.0	6.0
189.0	8.0
190.0	11.0
191.0	11.0
192.0	11.0
193.0	11.0
194.0	14.0
195.0	21.0
196.0	9.0
197.0	16.0
198.0	12.0
199.0	12.0
200.0	11.0
201.0	14.0
202.0	12.0
203.0	11.0
204.0	18.0
205.0	17.0
206.0	17.0
207.0	17.0
208.0	17.0
209.0	13.0
210.0	23.0
211.0	20.0
212.0	17.0
213.0	11.0
214.0	15.0
215.0	6.0
216.0	10.0
217.0	18.0
218.0	17.0
219.0	12.0
220.0	14.0
221.0	15.0
222.0	13.0
223.0	14.0
224.0	13.0
225.0	16.0
226.0	15.0
227.0	12.0
228.0	18.0
229.0	16.0
230.0	14.0
231.0	16.0
232.0	13.0
233.0	11.0
234.0	8.0
235.0	16.0
236.0	11.0
237.0	9.0
238.0	14.0
239.0	12.0
240.0	14.0
241.0	15.0
242.0	7.0
243.0	18.0
244.0	17.0
245.0	11.0
246.0	18.0
247.0	16.0
248.0	12.0
249.0	11.0
250.0	20.0
251.0	11.0
252.0	14.0
253.0	15.0
254.0	8.0
255.0	10.0
256.0	16.0
257.0	5.0
258.0	6.0
259.0	12.0
260.0	9.0
261.0	10.0
262.0	7.0
263.0	11.0
264.0	7.0
265.0	9.0
266.0	15.0
267.0	17.0
268.0	13.0
269.0	10.0
270.0	11.0
271.0	14.0
272.0	10.0
273.0	6.0
274.0	12.0
275.0	24.0
276.0	7.0
277.0	20.0
278.0	12.0
279.0	14.0
280.0	14.0
281.0	14.0
282.0	12.0
283.0	15.0
284.0	19.0
285.0	15.0
286.0	24.0
287.0	16.0
288.0	16.0
289.0	17.0
290.0	17.0
291.0	17.0
292.0	17.0
293.0	19.0
294.0	24.0
295.0	14.0
296.0	23.0
297.0	18.0
298.0	17.0
299.0	16.0
300.0	12.0
301.0	7.0
302.0	12.0
303.0	10.0
304.0	14.0
305.0	17.0
306.0	18.0
307.0	18.0
308.0	10.0
309.0	16.0
310.0	11.0
311.0	6.0
312.0	15.0
313.0	21.0
314.0	19.0
315.0	14.0
316.0	15.0
317.0	12.0
318.0	20.0
319.0	12.0
320.0	21.0
321.0	16.0
322.0	12.0
323.0	21.0
324.0	15.0
325.0	15.0
326.0	14.0
327.0	14.0
328.0	10.0
329.0	19.0
330.0	14.0
331.0	19.0
332.0	12.0
333.0	13.0
334.0	18.0
335.0	13.0
336.0	7.0
337.0	11.0
338.0	10.0
339.0	12.0
340.0	20.0
341.0	18.0
342.0	19.0
343.0	14.0
344.0	11.0
345.0	17.0
