#Coverage	Number of genomic locations
0.0	135.0
1.0	51.0
2.0	81.0
3.0	54.0
4.0	42.0
5.0	20.0
6.0	36.0
7.0	21.0
8.0	20.0
9.0	81.0
10.0	37.0
11.0	44.0
12.0	24.0
13.0	33.0
14.0	25.0
15.0	39.0
16.0	15.0
17.0	16.0
18.0	12.0
19.0	19.0
20.0	1.0
21.0	3.0
22.0	4.0
23.0	6.0
24.0	6.0
25.0	2.0
26.0	1.0
28.0	3.0
29.0	9.0
30.0	13.0
31.0	4.0
32.0	6.0
33.0	1.0
34.0	10.0
35.0	14.0
36.0	8.0
37.0	6.0
38.0	4.0
39.0	15.0
40.0	9.0
41.0	6.0
42.0	7.0
43.0	15.0
44.0	19.0
45.0	19.0
46.0	15.0
47.0	16.0
48.0	16.0
49.0	14.0
50.0	16.0
51.0	11.0
52.0	27.0
53.0	15.0
54.0	15.0
55.0	26.0
56.0	10.0
57.0	14.0
58.0	22.0
59.0	11.0
60.0	12.0
61.0	15.0
62.0	13.0
63.0	12.0
64.0	14.0
65.0	12.0
66.0	15.0
67.0	17.0
68.0	8.0
69.0	15.0
70.0	23.0
71.0	19.0
72.0	13.0
73.0	11.0
74.0	10.0
75.0	8.0
76.0	15.0
77.0	11.0
78.0	6.0
79.0	15.0
80.0	7.0
81.0	5.0
82.0	10.0
83.0	4.0
84.0	14.0
85.0	11.0
86.0	6.0
87.0	7.0
88.0	12.0
89.0	5.0
90.0	2.0
91.0	4.0
92.0	2.0
93.0	7.0
94.0	7.0
95.0	4.0
96.0	12.0
97.0	9.0
98.0	8.0
99.0	8.0
100.0	7.0
101.0	10.0
102.0	7.0
103.0	6.0
104.0	4.0
105.0	14.0
106.0	9.0
107.0	13.0
108.0	12.0
109.0	8.0
110.0	6.0
111.0	4.0
112.0	6.0
113.0	9.0
114.0	11.0
115.0	11.0
116.0	8.0
117.0	5.0
118.0	14.0
119.0	6.0
120.0	4.0
121.0	4.0
122.0	9.0
123.0	5.0
124.0	6.0
125.0	2.0
126.0	11.0
127.0	5.0
128.0	2.0
129.0	1.0
130.0	4.0
131.0	6.0
132.0	7.0
133.0	9.0
134.0	6.0
135.0	3.0
136.0	9.0
137.0	4.0
138.0	4.0
139.0	3.0
140.0	9.0
141.0	7.0
142.0	7.0
143.0	7.0
144.0	5.0
145.0	15.0
146.0	5.0
147.0	10.0
148.0	10.0
149.0	4.0
150.0	12.0
151.0	5.0
152.0	9.0
153.0	6.0
154.0	7.0
155.0	3.0
156.0	6.0
157.0	14.0
158.0	7.0
159.0	7.0
160.0	1.0
161.0	8.0
162.0	14.0
163.0	10.0
164.0	4.0
165.0	11.0
166.0	15.0
167.0	4.0
168.0	9.0
169.0	9.0
170.0	9.0
171.0	7.0
172.0	8.0
173.0	6.0
174.0	5.0
175.0	8.0
176.0	5.0
177.0	5.0
178.0	12.0
179.0	12.0
180.0	15.0
181.0	6.0
182.0	4.0
183.0	10.0
184.0	21.0
185.0	8.0
186.0	4.0
187.0	5.0
188.0	11.0
189.0	8.0
190.0	9.0
191.0	7.0
192.0	12.0
193.0	9.0
194.0	11.0
195.0	12.0
196.0	12.0
197.0	17.0
198.0	13.0
199.0	13.0
200.0	10.0
201.0	22.0
202.0	24.0
203.0	18.0
204.0	18.0
205.0	9.0
206.0	8.0
207.0	9.0
208.0	8.0
209.0	16.0
210.0	9.0
211.0	5.0
212.0	6.0
213.0	3.0
214.0	8.0
215.0	6.0
216.0	8.0
217.0	3.0
218.0	6.0
219.0	8.0
220.0	7.0
221.0	8.0
222.0	7.0
223.0	7.0
224.0	10.0
225.0	8.0
226.0	8.0
227.0	11.0
228.0	3.0
229.0	7.0
230.0	9.0
231.0	8.0
232.0	4.0
233.0	10.0
234.0	10.0
235.0	7.0
236.0	7.0
237.0	10.0
238.0	10.0
239.0	9.0
240.0	7.0
241.0	5.0
242.0	10.0
243.0	11.0
244.0	9.0
245.0	6.0
246.0	8.0
247.0	10.0
248.0	7.0
249.0	6.0
250.0	5.0
251.0	9.0
252.0	7.0
253.0	9.0
254.0	3.0
255.0	6.0
256.0	4.0
257.0	2.0
258.0	4.0
259.0	7.0
260.0	14.0
261.0	10.0
262.0	7.0
263.0	4.0
264.0	7.0
265.0	7.0
266.0	2.0
267.0	6.0
268.0	17.0
269.0	4.0
270.0	10.0
271.0	3.0
272.0	8.0
273.0	5.0
274.0	13.0
275.0	12.0
276.0	4.0
277.0	6.0
278.0	3.0
279.0	8.0
280.0	6.0
281.0	5.0
282.0	11.0
283.0	9.0
284.0	5.0
285.0	7.0
286.0	3.0
287.0	6.0
288.0	4.0
289.0	1.0
290.0	5.0
291.0	5.0
