#Coverage	Number of genomic locations
0.0	264.0
1.0	8.0
2.0	48.0
4.0	1.0
5.0	2.0
6.0	21.0
7.0	2.0
8.0	8.0
9.0	10.0
10.0	27.0
11.0	28.0
12.0	72.0
13.0	30.0
14.0	9.0
15.0	4.0
16.0	1.0
17.0	2.0
18.0	22.0
19.0	40.0
21.0	5.0
22.0	45.0
23.0	11.0
24.0	2.0
26.0	2.0
27.0	4.0
28.0	18.0
29.0	12.0
30.0	18.0
31.0	28.0
32.0	7.0
33.0	5.0
34.0	23.0
35.0	15.0
36.0	13.0
37.0	18.0
38.0	11.0
39.0	21.0
40.0	14.0
41.0	19.0
42.0	30.0
43.0	28.0
44.0	25.0
45.0	29.0
46.0	26.0
47.0	29.0
48.0	11.0
49.0	4.0
50.0	3.0
51.0	7.0
52.0	5.0
53.0	11.0
54.0	10.0
55.0	12.0
56.0	27.0
57.0	30.0
58.0	38.0
59.0	35.0
60.0	45.0
61.0	38.0
62.0	29.0
63.0	24.0
64.0	65.0
65.0	36.0
66.0	42.0
67.0	60.0
68.0	50.0
69.0	44.0
70.0	37.0
71.0	55.0
72.0	32.0
73.0	40.0
74.0	26.0
75.0	16.0
76.0	38.0
77.0	27.0
78.0	50.0
79.0	27.0
80.0	22.0
81.0	26.0
82.0	32.0
83.0	36.0
84.0	31.0
85.0	21.0
86.0	24.0
87.0	10.0
88.0	11.0
89.0	9.0
90.0	17.0
91.0	14.0
92.0	8.0
93.0	12.0
94.0	15.0
95.0	20.0
96.0	26.0
97.0	20.0
98.0	34.0
99.0	29.0
100.0	18.0
101.0	25.0
102.0	17.0
103.0	11.0
104.0	9.0
105.0	21.0
106.0	16.0
107.0	20.0
108.0	14.0
109.0	12.0
110.0	27.0
111.0	35.0
112.0	20.0
113.0	19.0
114.0	22.0
115.0	23.0
116.0	16.0
117.0	16.0
118.0	18.0
119.0	14.0
120.0	22.0
121.0	21.0
122.0	22.0
123.0	18.0
124.0	22.0
125.0	24.0
126.0	17.0
127.0	22.0
128.0	22.0
129.0	40.0
130.0	17.0
131.0	26.0
132.0	27.0
133.0	24.0
134.0	24.0
135.0	22.0
136.0	16.0
137.0	19.0
138.0	18.0
139.0	28.0
140.0	15.0
141.0	29.0
142.0	24.0
143.0	19.0
144.0	31.0
145.0	28.0
146.0	14.0
147.0	9.0
148.0	31.0
149.0	14.0
150.0	23.0
151.0	18.0
152.0	10.0
153.0	25.0
154.0	24.0
155.0	11.0
156.0	12.0
157.0	16.0
158.0	12.0
159.0	16.0
160.0	25.0
161.0	11.0
162.0	19.0
163.0	15.0
164.0	22.0
165.0	18.0
166.0	14.0
167.0	25.0
168.0	32.0
169.0	18.0
170.0	12.0
171.0	29.0
172.0	37.0
173.0	32.0
174.0	24.0
175.0	37.0
176.0	24.0
177.0	22.0
178.0	25.0
179.0	34.0
180.0	23.0
181.0	22.0
182.0	24.0
183.0	18.0
184.0	27.0
185.0	13.0
186.0	28.0
187.0	18.0
188.0	19.0
189.0	20.0
190.0	22.0
191.0	25.0
192.0	12.0
193.0	20.0
194.0	22.0
195.0	34.0
196.0	17.0
197.0	31.0
198.0	29.0
199.0	16.0
200.0	35.0
201.0	16.0
202.0	22.0
203.0	14.0
204.0	18.0
205.0	28.0
206.0	16.0
207.0	17.0
208.0	21.0
209.0	20.0
210.0	19.0
211.0	23.0
212.0	15.0
213.0	17.0
214.0	14.0
215.0	18.0
216.0	28.0
217.0	29.0
218.0	17.0
219.0	9.0
220.0	20.0
221.0	15.0
222.0	16.0
