#Insert size (bp)	insert size
14.0	1.0
19.0	1.0
24.0	1.0
26.0	1.0
31.0	1.0
37.0	1.0
40.0	1.0
41.0	1.0
45.0	1.0
50.0	1.0
53.0	1.0
58.0	1.0
61.0	1.0
63.0	3.0
65.0	2.0
66.0	2.0
68.0	1.0
69.0	1.0
70.0	1.0
71.0	2.0
75.0	1.0
78.0	1.0
79.0	2.0
80.0	1.0
81.0	1.0
82.0	2.0
83.0	1.0
84.0	4.0
85.0	1.0
86.0	2.0
87.0	1.0
88.0	3.0
89.0	5.0
90.0	2.0
91.0	1.0
92.0	1.0
93.0	1.0
95.0	1.0
96.0	4.0
98.0	8.0
99.0	5.0
100.0	61.0
101.0	83.0
102.0	84.0
103.0	108.0
104.0	120.0
105.0	141.0
106.0	105.0
107.0	145.0
108.0	116.0
109.0	119.0
110.0	108.0
111.0	85.0
112.0	119.0
113.0	114.0
114.0	144.0
115.0	154.0
116.0	140.0
117.0	160.0
118.0	129.0
119.0	141.0
120.0	128.0
121.0	111.0
122.0	117.0
123.0	131.0
124.0	154.0
125.0	153.0
126.0	172.0
127.0	158.0
128.0	168.0
129.0	161.0
130.0	138.0
131.0	123.0
132.0	138.0
133.0	150.0
134.0	167.0
135.0	165.0
136.0	209.0
137.0	190.0
138.0	209.0
139.0	201.0
140.0	172.0
141.0	141.0
142.0	159.0
143.0	152.0
144.0	182.0
145.0	244.0
146.0	204.0
147.0	226.0
148.0	222.0
149.0	215.0
150.0	213.0
151.0	175.0
152.0	206.0
153.0	183.0
154.0	200.0
155.0	203.0
156.0	232.0
157.0	201.0
158.0	223.0
159.0	243.0
160.0	226.0
161.0	219.0
162.0	214.0
163.0	221.0
164.0	215.0
165.0	238.0
166.0	219.0
167.0	239.0
168.0	285.0
169.0	249.0
170.0	258.0
171.0	233.0
172.0	227.0
173.0	236.0
174.0	243.0
175.0	230.0
176.0	259.0
177.0	272.0
178.0	287.0
179.0	281.0
180.0	278.0
181.0	279.0
182.0	293.0
183.0	269.0
184.0	255.0
185.0	259.0
186.0	290.0
187.0	282.0
188.0	293.0
189.0	304.0
190.0	298.0
191.0	289.0
192.0	296.0
193.0	303.0
194.0	278.0
195.0	267.0
196.0	286.0
197.0	300.0
198.0	329.0
199.0	310.0
200.0	323.0
201.0	317.0
202.0	316.0
203.0	324.0
204.0	297.0
205.0	293.0
206.0	291.0
207.0	325.0
208.0	321.0
209.0	337.0
210.0	316.0
211.0	324.0
212.0	341.0
213.0	326.0
214.0	315.0
215.0	299.0
216.0	313.0
217.0	308.0
218.0	312.0
219.0	338.0
220.0	322.0
221.0	358.0
222.0	365.0
223.0	343.0
224.0	337.0
225.0	310.0
226.0	358.0
227.0	340.0
228.0	317.0
229.0	344.0
230.0	367.0
231.0	385.0
232.0	367.0
233.0	340.0
234.0	344.0
235.0	347.0
236.0	326.0
237.0	320.0
238.0	323.0
239.0	329.0
240.0	355.0
241.0	376.0
242.0	336.0
243.0	365.0
244.0	374.0
245.0	338.0
246.0	349.0
247.0	347.0
248.0	316.0
249.0	354.0
250.0	387.0
251.0	330.0
252.0	355.0
253.0	368.0
254.0	365.0
255.0	366.0
256.0	342.0
257.0	370.0
258.0	335.0
259.0	364.0
260.0	340.0
261.0	356.0
262.0	356.0
263.0	358.0
264.0	376.0
265.0	363.0
266.0	341.0
267.0	368.0
268.0	334.0
269.0	341.0
270.0	375.0
271.0	347.0
272.0	358.0
273.0	355.0
274.0	355.0
275.0	361.0
276.0	341.0
277.0	340.0
278.0	344.0
279.0	337.0
280.0	346.0
281.0	332.0
282.0	338.0
283.0	332.0
284.0	359.0
285.0	354.0
286.0	297.0
287.0	330.0
288.0	301.0
289.0	311.0
290.0	324.0
291.0	320.0
292.0	298.0
293.0	327.0
294.0	301.0
295.0	308.0
296.0	295.0
297.0	321.0
298.0	314.0
299.0	297.0
300.0	316.0
301.0	288.0
302.0	295.0
303.0	274.0
304.0	311.0
305.0	308.0
306.0	262.0
307.0	273.0
308.0	288.0
309.0	277.0
