#Coverage	Number of genomic locations
0.0	44.0
1.0	10.0
2.0	16.0
3.0	8.0
4.0	6.0
5.0	3.0
7.0	1.0
8.0	4.0
9.0	6.0
10.0	35.0
11.0	36.0
12.0	61.0
13.0	65.0
14.0	49.0
15.0	12.0
16.0	1.0
21.0	2.0
22.0	3.0
23.0	5.0
24.0	9.0
25.0	26.0
26.0	25.0
27.0	22.0
28.0	24.0
29.0	31.0
30.0	29.0
31.0	21.0
32.0	36.0
33.0	23.0
34.0	32.0
35.0	12.0
36.0	12.0
37.0	18.0
38.0	23.0
39.0	9.0
40.0	11.0
41.0	15.0
42.0	4.0
43.0	14.0
44.0	34.0
45.0	48.0
46.0	22.0
47.0	38.0
48.0	35.0
49.0	7.0
50.0	33.0
51.0	28.0
52.0	20.0
53.0	24.0
54.0	13.0
55.0	17.0
56.0	15.0
57.0	13.0
58.0	27.0
59.0	26.0
60.0	26.0
61.0	32.0
62.0	5.0
63.0	7.0
64.0	12.0
65.0	20.0
66.0	21.0
67.0	6.0
68.0	11.0
69.0	9.0
70.0	9.0
71.0	20.0
72.0	16.0
73.0	39.0
74.0	27.0
75.0	43.0
76.0	27.0
77.0	28.0
78.0	24.0
79.0	9.0
80.0	13.0
81.0	15.0
82.0	13.0
83.0	27.0
84.0	25.0
85.0	30.0
86.0	22.0
87.0	21.0
88.0	16.0
89.0	20.0
90.0	17.0
91.0	38.0
92.0	9.0
93.0	4.0
94.0	18.0
95.0	14.0
96.0	17.0
97.0	14.0
98.0	14.0
99.0	8.0
100.0	19.0
101.0	9.0
102.0	16.0
103.0	18.0
104.0	12.0
105.0	15.0
106.0	3.0
107.0	10.0
108.0	9.0
109.0	13.0
110.0	20.0
111.0	32.0
112.0	20.0
113.0	13.0
114.0	11.0
115.0	18.0
116.0	21.0
117.0	14.0
118.0	24.0
119.0	7.0
120.0	24.0
121.0	19.0
122.0	29.0
123.0	16.0
124.0	24.0
125.0	26.0
126.0	26.0
127.0	31.0
128.0	35.0
129.0	31.0
130.0	39.0
131.0	25.0
132.0	20.0
133.0	25.0
134.0	16.0
135.0	20.0
136.0	32.0
137.0	27.0
138.0	37.0
139.0	34.0
