#Insert size (bp)	insert size
7.0	1.0
9.0	1.0
21.0	1.0
22.0	1.0
37.0	1.0
40.0	1.0
44.0	1.0
46.0	1.0
50.0	1.0
51.0	1.0
58.0	1.0
61.0	1.0
62.0	1.0
66.0	1.0
71.0	1.0
72.0	2.0
73.0	2.0
75.0	1.0
77.0	1.0
79.0	2.0
80.0	5.0
81.0	1.0
82.0	2.0
83.0	1.0
84.0	2.0
86.0	1.0
88.0	1.0
89.0	2.0
90.0	1.0
92.0	5.0
93.0	3.0
94.0	1.0
95.0	3.0
96.0	3.0
98.0	2.0
99.0	1.0
100.0	71.0
101.0	97.0
102.0	100.0
103.0	132.0
104.0	126.0
105.0	138.0
106.0	128.0
107.0	156.0
108.0	132.0
109.0	116.0
110.0	115.0
111.0	104.0
112.0	114.0
113.0	109.0
114.0	173.0
115.0	148.0
116.0	164.0
117.0	162.0
118.0	161.0
119.0	134.0
120.0	118.0
121.0	133.0
122.0	144.0
123.0	126.0
124.0	162.0
125.0	158.0
126.0	176.0
127.0	169.0
128.0	179.0
129.0	172.0
130.0	134.0
131.0	164.0
132.0	145.0
133.0	152.0
134.0	176.0
135.0	197.0
136.0	189.0
137.0	199.0
138.0	215.0
139.0	166.0
140.0	180.0
141.0	155.0
142.0	180.0
143.0	183.0
144.0	186.0
145.0	213.0
146.0	201.0
147.0	235.0
148.0	226.0
149.0	209.0
150.0	222.0
151.0	173.0
152.0	214.0
153.0	219.0
154.0	235.0
155.0	228.0
156.0	249.0
157.0	231.0
158.0	271.0
159.0	218.0
160.0	250.0
161.0	225.0
162.0	228.0
163.0	220.0
164.0	229.0
165.0	251.0
166.0	246.0
167.0	266.0
168.0	288.0
169.0	307.0
170.0	279.0
171.0	264.0
172.0	271.0
173.0	276.0
174.0	271.0
175.0	277.0
176.0	269.0
177.0	266.0
178.0	276.0
179.0	287.0
180.0	295.0
181.0	300.0
182.0	263.0
183.0	276.0
184.0	297.0
185.0	272.0
186.0	299.0
187.0	314.0
188.0	308.0
189.0	336.0
190.0	302.0
191.0	318.0
192.0	308.0
193.0	306.0
194.0	287.0
195.0	306.0
196.0	343.0
197.0	308.0
198.0	355.0
199.0	348.0
200.0	334.0
201.0	353.0
202.0	330.0
203.0	333.0
204.0	308.0
205.0	318.0
206.0	303.0
207.0	335.0
208.0	347.0
209.0	342.0
210.0	347.0
211.0	340.0
212.0	345.0
213.0	352.0
214.0	330.0
215.0	326.0
216.0	343.0
217.0	314.0
218.0	343.0
219.0	331.0
220.0	344.0
221.0	379.0
222.0	393.0
223.0	354.0
224.0	380.0
225.0	339.0
226.0	356.0
227.0	338.0
228.0	341.0
229.0	355.0
230.0	393.0
231.0	416.0
232.0	356.0
233.0	360.0
234.0	348.0
235.0	358.0
236.0	408.0
237.0	350.0
238.0	364.0
239.0	360.0
240.0	371.0
241.0	404.0
242.0	386.0
243.0	371.0
244.0	414.0
245.0	375.0
246.0	371.0
247.0	356.0
248.0	350.0
249.0	379.0
250.0	351.0
251.0	379.0
252.0	420.0
253.0	389.0
254.0	354.0
255.0	356.0
256.0	331.0
257.0	369.0
258.0	371.0
259.0	348.0
260.0	357.0
261.0	369.0
262.0	387.0
263.0	364.0
264.0	353.0
265.0	372.0
266.0	351.0
267.0	370.0
268.0	396.0
269.0	371.0
270.0	363.0
271.0	343.0
272.0	371.0
273.0	382.0
274.0	354.0
275.0	342.0
276.0	333.0
277.0	368.0
278.0	329.0
279.0	366.0
280.0	342.0
281.0	358.0
282.0	359.0
283.0	338.0
284.0	342.0
285.0	363.0
286.0	328.0
287.0	337.0
288.0	320.0
289.0	313.0
290.0	305.0
291.0	306.0
292.0	306.0
293.0	347.0
294.0	309.0
295.0	326.0
296.0	330.0
297.0	290.0
298.0	329.0
299.0	295.0
300.0	314.0
301.0	296.0
302.0	298.0
303.0	319.0
304.0	295.0
305.0	320.0
306.0	299.0
307.0	320.0
308.0	275.0
309.0	290.0
310.0	310.0
311.0	257.0
312.0	296.0
313.0	289.0
314.0	270.0
315.0	281.0
316.0	264.0
317.0	287.0
318.0	269.0
319.0	279.0
320.0	279.0
321.0	254.0
322.0	267.0
323.0	246.0
324.0	268.0
325.0	256.0
326.0	252.0
327.0	252.0
328.0	248.0
329.0	242.0
330.0	228.0
331.0	201.0
332.0	198.0
333.0	191.0
334.0	213.0
335.0	204.0
336.0	200.0
337.0	207.0
338.0	202.0
339.0	218.0
340.0	212.0
341.0	200.0
342.0	169.0
343.0	183.0
344.0	168.0
345.0	185.0
346.0	204.0
347.0	175.0
348.0	175.0
349.0	156.0
350.0	186.0
351.0	174.0
352.0	155.0
353.0	146.0
354.0	159.0
355.0	162.0
356.0	155.0
357.0	153.0
358.0	156.0
359.0	146.0
360.0	126.0
361.0	133.0
362.0	129.0
363.0	121.0
364.0	121.0
365.0	94.0
366.0	112.0
367.0	100.0
368.0	96.0
369.0	90.0
370.0	92.0
371.0	81.0
372.0	84.0
373.0	88.0
374.0	77.0
375.0	79.0
376.0	77.0
377.0	73.0
378.0	67.0
379.0	65.0
380.0	66.0
381.0	52.0
382.0	45.0
383.0	66.0
384.0	53.0
385.0	44.0
386.0	45.0
387.0	47.0
388.0	45.0
389.0	44.0
390.0	50.0
391.0	37.0
392.0	39.0
393.0	29.0
394.0	43.0
395.0	29.0
396.0	42.0
397.0	29.0
398.0	33.0
399.0	30.0
400.0	27.0
401.0	24.0
402.0	38.0
403.0	35.0
404.0	33.0
405.0	25.0
406.0	40.0
407.0	30.0
408.0	20.0
409.0	18.0
410.0	18.0
411.0	26.0
412.0	26.0
413.0	23.0
414.0	26.0
415.0	34.0
416.0	27.0
417.0	31.0
418.0	27.0
419.0	27.0
420.0	28.0
421.0	31.0
422.0	25.0
423.0	34.0
424.0	18.0
425.0	28.0
426.0	22.0
427.0	27.0
428.0	21.0
429.0	30.0
430.0	22.0
431.0	23.0
432.0	23.0
433.0	27.0
434.0	21.0
435.0	28.0
436.0	18.0
437.0	15.0
438.0	17.0
439.0	19.0
440.0	23.0
441.0	27.0
442.0	18.0
443.0	18.0
444.0	20.0
445.0	17.0
446.0	18.0
447.0	14.0
448.0	16.0
449.0	26.0
450.0	23.0
451.0	18.0
452.0	19.0
453.0	15.0
454.0	9.0
455.0	19.0
456.0	18.0
457.0	16.0
458.0	22.0
459.0	16.0
460.0	19.0
461.0	18.0
462.0	18.0
463.0	9.0
464.0	16.0
465.0	21.0
466.0	13.0
467.0	17.0
468.0	11.0
469.0	16.0
470.0	13.0
471.0	14.0
472.0	9.0
473.0	19.0
474.0	9.0
475.0	14.0
476.0	13.0
477.0	15.0
478.0	10.0
479.0	13.0
480.0	14.0
481.0	12.0
482.0	15.0
483.0	13.0
484.0	12.0
485.0	11.0
486.0	11.0
487.0	12.0
488.0	22.0
489.0	20.0
490.0	15.0
491.0	12.0
492.0	10.0
493.0	12.0
494.0	14.0
495.0	17.0
496.0	12.0
497.0	9.0
498.0	14.0
499.0	16.0
500.0	6.0
501.0	7.0
502.0	6.0
503.0	13.0
504.0	16.0
505.0	14.0
506.0	13.0
507.0	14.0
508.0	11.0
509.0	8.0
510.0	8.0
511.0	13.0
512.0	9.0
513.0	4.0
514.0	10.0
515.0	6.0
516.0	10.0
517.0	9.0
518.0	11.0
519.0	6.0
520.0	6.0
521.0	6.0
522.0	8.0
523.0	12.0
524.0	8.0
525.0	7.0
526.0	10.0
527.0	9.0
528.0	5.0
529.0	10.0
530.0	7.0
531.0	11.0
532.0	9.0
533.0	4.0
534.0	5.0
535.0	4.0
536.0	5.0
537.0	5.0
538.0	10.0
539.0	7.0
540.0	5.0
541.0	4.0
542.0	5.0
543.0	5.0
544.0	14.0
545.0	3.0
546.0	6.0
547.0	7.0
548.0	8.0
549.0	12.0
550.0	9.0
551.0	3.0
552.0	4.0
553.0	6.0
554.0	4.0
555.0	3.0
556.0	12.0
557.0	9.0
558.0	6.0
559.0	6.0
560.0	4.0
561.0	7.0
562.0	8.0
563.0	6.0
564.0	5.0
565.0	1.0
566.0	7.0
567.0	6.0
568.0	5.0
569.0	3.0
570.0	5.0
571.0	4.0
572.0	4.0
573.0	5.0
574.0	2.0
575.0	8.0
576.0	3.0
577.0	8.0
578.0	9.0
579.0	2.0
580.0	5.0
581.0	4.0
582.0	8.0
583.0	5.0
584.0	2.0
585.0	3.0
586.0	5.0
587.0	7.0
588.0	4.0
589.0	3.0
590.0	1.0
591.0	2.0
592.0	2.0
593.0	4.0
595.0	3.0
596.0	5.0
597.0	1.0
599.0	2.0
600.0	2.0
601.0	2.0
603.0	3.0
604.0	1.0
