#Coverage	Number of genomic locations
0.0	269.0
1.0	31.0
2.0	9.0
3.0	1.0
4.0	1.0
5.0	3.0
6.0	1.0
7.0	6.0
9.0	1.0
11.0	1.0
12.0	1.0
13.0	2.0
15.0	1.0
16.0	5.0
17.0	12.0
18.0	6.0
19.0	1.0
20.0	2.0
21.0	8.0
22.0	2.0
23.0	2.0
24.0	1.0
29.0	2.0
36.0	2.0
38.0	9.0
39.0	9.0
40.0	12.0
41.0	13.0
42.0	25.0
43.0	10.0
44.0	11.0
45.0	37.0
46.0	24.0
47.0	12.0
48.0	4.0
49.0	6.0
50.0	4.0
51.0	4.0
52.0	24.0
53.0	14.0
54.0	28.0
55.0	19.0
56.0	15.0
57.0	12.0
58.0	25.0
59.0	7.0
60.0	2.0
61.0	2.0
62.0	3.0
63.0	5.0
64.0	6.0
65.0	12.0
66.0	12.0
67.0	5.0
69.0	1.0
70.0	5.0
72.0	3.0
73.0	6.0
74.0	6.0
75.0	9.0
76.0	9.0
77.0	6.0
78.0	7.0
79.0	7.0
80.0	1.0
81.0	1.0
82.0	5.0
83.0	9.0
84.0	4.0
85.0	7.0
86.0	2.0
87.0	10.0
88.0	27.0
89.0	6.0
90.0	3.0
91.0	3.0
92.0	7.0
93.0	8.0
94.0	5.0
95.0	7.0
96.0	16.0
97.0	10.0
98.0	21.0
99.0	13.0
100.0	22.0
101.0	33.0
102.0	27.0
103.0	44.0
104.0	20.0
105.0	21.0
106.0	12.0
107.0	22.0
108.0	13.0
109.0	13.0
110.0	13.0
111.0	13.0
112.0	8.0
113.0	8.0
114.0	4.0
115.0	5.0
116.0	10.0
117.0	8.0
118.0	4.0
119.0	8.0
120.0	7.0
121.0	4.0
122.0	8.0
123.0	12.0
124.0	1.0
125.0	2.0
126.0	11.0
127.0	6.0
128.0	14.0
129.0	8.0
130.0	10.0
131.0	4.0
132.0	5.0
133.0	12.0
134.0	15.0
135.0	14.0
136.0	13.0
137.0	14.0
138.0	10.0
139.0	8.0
140.0	9.0
141.0	10.0
142.0	6.0
143.0	5.0
144.0	14.0
145.0	8.0
146.0	17.0
147.0	10.0
148.0	8.0
149.0	4.0
150.0	3.0
151.0	7.0
152.0	12.0
153.0	7.0
154.0	3.0
155.0	9.0
156.0	3.0
157.0	7.0
158.0	7.0
159.0	3.0
160.0	8.0
161.0	8.0
162.0	11.0
163.0	4.0
164.0	6.0
165.0	12.0
166.0	13.0
167.0	13.0
168.0	15.0
169.0	15.0
170.0	17.0
171.0	6.0
172.0	4.0
173.0	9.0
174.0	17.0
175.0	19.0
176.0	16.0
177.0	11.0
178.0	26.0
179.0	7.0
180.0	23.0
181.0	19.0
182.0	15.0
183.0	17.0
184.0	24.0
185.0	27.0
186.0	15.0
187.0	19.0
188.0	17.0
189.0	19.0
190.0	29.0
191.0	30.0
192.0	16.0
193.0	14.0
194.0	25.0
195.0	13.0
196.0	21.0
197.0	8.0
198.0	22.0
199.0	16.0
200.0	24.0
201.0	22.0
202.0	36.0
203.0	42.0
204.0	35.0
205.0	28.0
206.0	41.0
207.0	50.0
208.0	37.0
209.0	24.0
210.0	26.0
211.0	27.0
212.0	23.0
213.0	46.0
214.0	56.0
215.0	30.0
216.0	36.0
217.0	27.0
218.0	17.0
219.0	19.0
220.0	18.0
221.0	25.0
222.0	25.0
223.0	34.0
224.0	42.0
225.0	21.0
226.0	17.0
227.0	33.0
228.0	19.0
229.0	15.0
230.0	26.0
231.0	18.0
232.0	18.0
233.0	25.0
234.0	24.0
235.0	26.0
236.0	18.0
237.0	14.0
238.0	16.0
239.0	22.0
240.0	23.0
241.0	17.0
242.0	12.0
243.0	16.0
244.0	18.0
245.0	28.0
246.0	18.0
247.0	23.0
248.0	17.0
249.0	20.0
250.0	20.0
251.0	18.0
252.0	37.0
253.0	19.0
254.0	32.0
255.0	26.0
256.0	41.0
257.0	30.0
258.0	25.0
259.0	20.0
260.0	17.0
261.0	27.0
262.0	31.0
263.0	17.0
264.0	25.0
265.0	17.0
266.0	32.0
267.0	33.0
268.0	33.0
269.0	17.0
270.0	17.0
271.0	25.0
272.0	12.0
273.0	11.0
274.0	27.0
275.0	20.0
276.0	30.0
277.0	28.0
278.0	21.0
279.0	22.0
280.0	25.0
281.0	29.0
282.0	19.0
283.0	18.0
284.0	21.0
285.0	24.0
286.0	17.0
287.0	17.0
288.0	26.0
289.0	36.0
290.0	31.0
291.0	24.0
292.0	20.0
293.0	16.0
294.0	19.0
295.0	20.0
296.0	30.0
297.0	12.0
298.0	15.0
299.0	23.0
300.0	29.0
301.0	24.0
302.0	25.0
303.0	28.0
304.0	27.0
305.0	19.0
306.0	30.0
307.0	17.0
308.0	25.0
309.0	17.0
310.0	19.0
311.0	20.0
312.0	17.0
313.0	19.0
314.0	21.0
315.0	13.0
316.0	13.0
317.0	17.0
318.0	13.0
319.0	20.0
320.0	9.0
321.0	9.0
322.0	12.0
323.0	12.0
324.0	15.0
325.0	20.0
326.0	31.0
327.0	16.0
328.0	12.0
329.0	26.0
330.0	13.0
331.0	21.0
332.0	13.0
333.0	10.0
334.0	22.0
335.0	11.0
336.0	16.0
337.0	20.0
338.0	21.0
339.0	17.0
340.0	13.0
341.0	9.0
342.0	15.0
343.0	24.0
344.0	24.0
345.0	27.0
346.0	14.0
347.0	26.0
348.0	20.0
349.0	20.0
350.0	12.0
351.0	19.0
352.0	10.0
353.0	13.0
354.0	12.0
355.0	9.0
356.0	15.0
357.0	9.0
358.0	12.0
359.0	26.0
360.0	16.0
361.0	14.0
362.0	9.0
363.0	17.0
364.0	13.0
365.0	24.0
366.0	18.0
367.0	15.0
368.0	10.0
369.0	13.0
370.0	23.0
371.0	22.0
372.0	12.0
373.0	17.0
374.0	37.0
375.0	13.0
376.0	24.0
377.0	22.0
378.0	13.0
379.0	15.0
380.0	9.0
381.0	26.0
382.0	19.0
383.0	13.0
384.0	17.0
385.0	22.0
386.0	29.0
387.0	18.0
388.0	11.0
389.0	20.0
390.0	8.0
391.0	11.0
392.0	26.0
393.0	31.0
394.0	25.0
395.0	25.0
396.0	27.0
397.0	29.0
398.0	20.0
399.0	16.0
400.0	17.0
401.0	21.0
402.0	25.0
403.0	26.0
404.0	27.0
405.0	31.0
406.0	24.0
407.0	32.0
408.0	24.0
409.0	31.0
410.0	20.0
411.0	26.0
412.0	31.0
413.0	10.0
414.0	27.0
415.0	26.0
416.0	27.0
417.0	18.0
418.0	29.0
419.0	28.0
420.0	18.0
421.0	11.0
422.0	16.0
423.0	23.0
424.0	17.0
425.0	20.0
426.0	28.0
427.0	18.0
428.0	14.0
429.0	17.0
430.0	28.0
431.0	19.0
432.0	18.0
433.0	29.0
434.0	29.0
435.0	30.0
436.0	19.0
437.0	21.0
438.0	31.0
439.0	20.0
440.0	29.0
441.0	23.0
442.0	15.0
443.0	19.0
444.0	13.0
445.0	14.0
446.0	13.0
447.0	16.0
448.0	26.0
449.0	26.0
450.0	25.0
451.0	23.0
452.0	22.0
453.0	25.0
454.0	23.0
455.0	19.0
456.0	16.0
457.0	11.0
458.0	21.0
459.0	19.0
460.0	18.0
461.0	22.0
462.0	18.0
463.0	20.0
464.0	24.0
465.0	21.0
466.0	21.0
467.0	22.0
468.0	29.0
469.0	28.0
470.0	26.0
471.0	30.0
472.0	27.0
473.0	21.0
474.0	18.0
475.0	17.0
476.0	18.0
477.0	21.0
478.0	14.0
479.0	32.0
480.0	29.0
481.0	24.0
482.0	20.0
483.0	23.0
484.0	16.0
485.0	15.0
486.0	25.0
487.0	28.0
488.0	22.0
489.0	19.0
490.0	31.0
491.0	25.0
492.0	34.0
493.0	28.0
494.0	18.0
495.0	13.0
496.0	20.0
497.0	30.0
498.0	22.0
499.0	28.0
500.0	20.0
501.0	14.0
502.0	17.0
503.0	24.0
504.0	38.0
505.0	18.0
506.0	32.0
507.0	17.0
508.0	20.0
509.0	17.0
510.0	25.0
511.0	26.0
512.0	33.0
513.0	25.0
514.0	25.0
515.0	37.0
516.0	30.0
517.0	23.0
518.0	18.0
519.0	9.0
520.0	13.0
521.0	18.0
522.0	21.0
523.0	30.0
524.0	33.0
525.0	20.0
526.0	28.0
527.0	25.0
528.0	27.0
529.0	22.0
530.0	25.0
531.0	41.0
532.0	35.0
533.0	26.0
534.0	30.0
535.0	40.0
536.0	26.0
537.0	27.0
