#Coverage	Number of genomic locations
0.0	26107.0
1.0	421.0
2.0	194.0
3.0	63.0
4.0	48.0
5.0	6.0
6.0	11.0
7.0	1.0
8.0	2.0
9.0	1.0
11.0	2.0
12.0	2.0
14.0	2.0
15.0	2.0
16.0	2.0
19.0	1.0
20.0	5.0
21.0	1.0
22.0	10.0
23.0	4.0
24.0	29.0
27.0	1.0
28.0	3.0
29.0	3.0
31.0	3.0
33.0	2.0
34.0	2.0
35.0	2.0
36.0	1.0
37.0	8.0
38.0	5.0
39.0	6.0
40.0	5.0
41.0	11.0
42.0	11.0
43.0	11.0
44.0	14.0
45.0	7.0
46.0	4.0
47.0	5.0
48.0	5.0
49.0	9.0
50.0	18.0
51.0	12.0
52.0	10.0
53.0	9.0
54.0	7.0
55.0	15.0
56.0	14.0
57.0	14.0
58.0	19.0
59.0	29.0
60.0	17.0
61.0	9.0
62.0	18.0
63.0	7.0
64.0	8.0
65.0	14.0
66.0	11.0
67.0	10.0
68.0	28.0
69.0	8.0
70.0	10.0
71.0	7.0
72.0	14.0
73.0	9.0
74.0	5.0
75.0	7.0
76.0	3.0
77.0	8.0
78.0	9.0
79.0	6.0
80.0	13.0
81.0	5.0
82.0	15.0
83.0	8.0
84.0	8.0
85.0	5.0
86.0	1.0
87.0	18.0
88.0	14.0
89.0	11.0
90.0	7.0
91.0	9.0
92.0	7.0
93.0	10.0
94.0	20.0
95.0	10.0
96.0	6.0
97.0	7.0
98.0	8.0
99.0	12.0
100.0	4.0
101.0	7.0
102.0	14.0
103.0	4.0
104.0	4.0
105.0	1.0
106.0	8.0
107.0	2.0
108.0	4.0
109.0	6.0
110.0	7.0
111.0	6.0
112.0	8.0
113.0	10.0
114.0	8.0
115.0	8.0
116.0	15.0
117.0	16.0
118.0	9.0
119.0	4.0
120.0	9.0
121.0	7.0
122.0	12.0
123.0	10.0
124.0	18.0
125.0	15.0
126.0	10.0
127.0	2.0
128.0	7.0
129.0	3.0
130.0	4.0
131.0	7.0
132.0	10.0
133.0	1.0
134.0	7.0
135.0	6.0
136.0	5.0
138.0	4.0
139.0	3.0
140.0	13.0
141.0	11.0
142.0	7.0
143.0	13.0
144.0	8.0
145.0	5.0
146.0	6.0
147.0	6.0
148.0	5.0
149.0	5.0
150.0	7.0
151.0	6.0
152.0	3.0
153.0	5.0
154.0	12.0
155.0	5.0
156.0	4.0
157.0	4.0
158.0	2.0
160.0	2.0
161.0	1.0
162.0	4.0
163.0	3.0
165.0	1.0
166.0	3.0
168.0	4.0
169.0	1.0
170.0	1.0
173.0	1.0
175.0	1.0
176.0	1.0
178.0	1.0
