#Insert size (bp)	insert size
9.0	1.0
10.0	1.0
11.0	1.0
12.0	1.0
15.0	1.0
17.0	1.0
24.0	1.0
38.0	1.0
48.0	1.0
50.0	1.0
51.0	1.0
52.0	1.0
53.0	1.0
55.0	3.0
56.0	1.0
57.0	2.0
58.0	1.0
59.0	4.0
60.0	1.0
63.0	1.0
64.0	8.0
66.0	5.0
67.0	1.0
71.0	1.0
72.0	2.0
74.0	4.0
75.0	1.0
76.0	2.0
77.0	4.0
78.0	1.0
79.0	3.0
80.0	1.0
81.0	1.0
82.0	3.0
83.0	2.0
84.0	1.0
85.0	1.0
86.0	3.0
87.0	2.0
88.0	2.0
89.0	3.0
91.0	2.0
93.0	8.0
95.0	4.0
96.0	2.0
97.0	1.0
98.0	6.0
99.0	2.0
100.0	3.0
101.0	332.0
102.0	350.0
103.0	428.0
104.0	441.0
105.0	480.0
106.0	471.0
107.0	465.0
108.0	439.0
109.0	394.0
110.0	400.0
111.0	382.0
112.0	443.0
113.0	454.0
114.0	562.0
115.0	555.0
116.0	547.0
117.0	564.0
118.0	586.0
119.0	600.0
120.0	748.0
121.0	1307.0
122.0	1331.0
123.0	1365.0
124.0	1417.0
125.0	1415.0
126.0	1430.0
127.0	1446.0
128.0	1353.0
129.0	1361.0
130.0	1297.0
131.0	1339.0
132.0	1340.0
133.0	1384.0
134.0	1419.0
135.0	1438.0
136.0	1439.0
137.0	1454.0
138.0	1473.0
139.0	1399.0
140.0	1335.0
141.0	1302.0
142.0	1397.0
143.0	1403.0
144.0	1385.0
145.0	1339.0
146.0	1342.0
147.0	1442.0
148.0	1377.0
149.0	1411.0
150.0	1203.0
151.0	414.0
152.0	13.0
153.0	7.0
154.0	3.0
155.0	3.0
156.0	4.0
157.0	1.0
158.0	3.0
159.0	1.0
160.0	1.0
161.0	4.0
162.0	4.0
163.0	5.0
164.0	5.0
165.0	4.0
166.0	5.0
167.0	3.0
168.0	6.0
169.0	3.0
170.0	9.0
171.0	9.0
172.0	4.0
173.0	5.0
174.0	8.0
175.0	9.0
176.0	11.0
177.0	14.0
178.0	11.0
179.0	40.0
180.0	108.0
181.0	309.0
182.0	712.0
183.0	682.0
184.0	744.0
185.0	698.0
186.0	730.0
187.0	768.0
188.0	799.0
189.0	754.0
190.0	763.0
191.0	760.0
192.0	711.0
193.0	695.0
194.0	724.0
195.0	693.0
196.0	736.0
197.0	726.0
198.0	721.0
199.0	757.0
200.0	744.0
201.0	747.0
202.0	678.0
203.0	729.0
204.0	711.0
205.0	676.0
206.0	695.0
207.0	699.0
208.0	691.0
209.0	709.0
210.0	666.0
211.0	702.0
212.0	657.0
213.0	697.0
214.0	692.0
215.0	664.0
216.0	674.0
217.0	612.0
218.0	679.0
219.0	692.0
220.0	656.0
221.0	655.0
222.0	682.0
223.0	657.0
224.0	635.0
225.0	626.0
226.0	666.0
227.0	605.0
228.0	613.0
229.0	657.0
230.0	634.0
231.0	643.0
232.0	635.0
233.0	571.0
234.0	603.0
235.0	598.0
236.0	575.0
237.0	532.0
238.0	588.0
239.0	592.0
240.0	581.0
241.0	609.0
242.0	574.0
243.0	561.0
244.0	562.0
245.0	559.0
246.0	516.0
247.0	537.0
248.0	531.0
249.0	535.0
250.0	516.0
251.0	562.0
252.0	536.0
253.0	541.0
254.0	520.0
255.0	518.0
256.0	506.0
257.0	494.0
258.0	522.0
259.0	493.0
260.0	480.0
261.0	466.0
262.0	523.0
263.0	510.0
264.0	509.0
265.0	486.0
266.0	457.0
267.0	467.0
268.0	490.0
269.0	501.0
270.0	471.0
271.0	491.0
272.0	469.0
273.0	442.0
274.0	467.0
275.0	443.0
276.0	405.0
277.0	399.0
278.0	413.0
279.0	441.0
280.0	435.0
281.0	416.0
282.0	418.0
283.0	390.0
284.0	416.0
285.0	389.0
286.0	387.0
287.0	370.0
288.0	369.0
289.0	375.0
290.0	373.0
291.0	361.0
292.0	388.0
