#Coverage	Number of genomic locations
0.0	47.0
1.0	8.0
2.0	7.0
3.0	22.0
4.0	1.0
5.0	2.0
9.0	1.0
11.0	2.0
15.0	1.0
16.0	1.0
17.0	11.0
18.0	41.0
19.0	13.0
20.0	18.0
21.0	51.0
22.0	29.0
23.0	9.0
24.0	12.0
25.0	1.0
27.0	2.0
28.0	12.0
29.0	5.0
30.0	8.0
31.0	6.0
32.0	3.0
33.0	7.0
34.0	4.0
35.0	13.0
36.0	5.0
37.0	4.0
38.0	19.0
40.0	2.0
41.0	16.0
42.0	15.0
43.0	24.0
44.0	12.0
45.0	8.0
46.0	11.0
47.0	10.0
48.0	10.0
49.0	4.0
50.0	28.0
51.0	22.0
52.0	52.0
53.0	20.0
54.0	6.0
58.0	5.0
59.0	3.0
61.0	2.0
62.0	4.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	3.0
68.0	2.0
69.0	3.0
70.0	5.0
71.0	15.0
72.0	6.0
73.0	8.0
74.0	9.0
75.0	7.0
76.0	2.0
77.0	4.0
78.0	2.0
79.0	2.0
80.0	10.0
81.0	4.0
82.0	2.0
83.0	4.0
84.0	1.0
85.0	3.0
86.0	13.0
87.0	5.0
88.0	3.0
89.0	5.0
90.0	2.0
91.0	6.0
92.0	14.0
93.0	9.0
94.0	14.0
95.0	9.0
96.0	18.0
97.0	14.0
98.0	9.0
99.0	7.0
100.0	7.0
101.0	6.0
102.0	8.0
103.0	15.0
104.0	6.0
105.0	17.0
106.0	17.0
107.0	6.0
108.0	4.0
109.0	13.0
110.0	8.0
111.0	8.0
112.0	9.0
113.0	11.0
114.0	11.0
115.0	8.0
116.0	8.0
117.0	9.0
118.0	13.0
119.0	7.0
120.0	6.0
121.0	5.0
122.0	6.0
123.0	6.0
124.0	8.0
125.0	4.0
126.0	10.0
127.0	11.0
128.0	21.0
129.0	14.0
130.0	14.0
131.0	17.0
132.0	13.0
133.0	21.0
134.0	22.0
135.0	14.0
136.0	13.0
137.0	11.0
138.0	17.0
139.0	11.0
140.0	5.0
141.0	17.0
142.0	29.0
143.0	18.0
144.0	20.0
145.0	12.0
146.0	14.0
147.0	10.0
148.0	29.0
149.0	12.0
150.0	15.0
151.0	21.0
152.0	14.0
153.0	22.0
154.0	12.0
155.0	25.0
156.0	14.0
157.0	7.0
158.0	8.0
159.0	18.0
160.0	18.0
161.0	12.0
162.0	17.0
163.0	24.0
164.0	16.0
165.0	22.0
166.0	28.0
167.0	23.0
168.0	22.0
169.0	8.0
170.0	8.0
171.0	9.0
172.0	7.0
173.0	4.0
174.0	8.0
175.0	8.0
176.0	9.0
177.0	8.0
178.0	13.0
179.0	14.0
180.0	9.0
181.0	12.0
182.0	18.0
183.0	6.0
184.0	32.0
185.0	14.0
186.0	24.0
187.0	10.0
188.0	14.0
189.0	14.0
190.0	14.0
191.0	10.0
192.0	12.0
193.0	12.0
194.0	20.0
195.0	25.0
196.0	15.0
197.0	17.0
198.0	14.0
199.0	17.0
200.0	19.0
201.0	14.0
202.0	12.0
203.0	4.0
204.0	3.0
205.0	18.0
206.0	4.0
207.0	23.0
208.0	11.0
209.0	31.0
210.0	22.0
211.0	15.0
212.0	15.0
213.0	21.0
214.0	7.0
215.0	9.0
216.0	14.0
217.0	8.0
218.0	10.0
219.0	3.0
220.0	13.0
221.0	5.0
222.0	5.0
223.0	10.0
224.0	4.0
225.0	9.0
226.0	10.0
227.0	8.0
228.0	4.0
229.0	5.0
230.0	6.0
231.0	5.0
232.0	5.0
233.0	2.0
