#Coverage	Number of genomic locations
2.0	2.0
3.0	37.0
4.0	30.0
5.0	78.0
6.0	122.0
7.0	217.0
8.0	314.0
9.0	496.0
10.0	478.0
11.0	467.0
12.0	618.0
13.0	750.0
14.0	661.0
15.0	922.0
16.0	837.0
17.0	939.0
18.0	822.0
19.0	826.0
20.0	687.0
21.0	658.0
22.0	649.0
23.0	602.0
24.0	610.0
25.0	510.0
26.0	548.0
27.0	360.0
28.0	379.0
29.0	301.0
30.0	234.0
31.0	170.0
32.0	146.0
33.0	281.0
34.0	250.0
35.0	282.0
36.0	187.0
37.0	229.0
38.0	198.0
39.0	198.0
40.0	160.0
41.0	191.0
42.0	175.0
43.0	191.0
44.0	200.0
45.0	212.0
46.0	131.0
47.0	166.0
48.0	153.0
49.0	167.0
50.0	132.0
51.0	111.0
52.0	101.0
53.0	113.0
54.0	150.0
55.0	245.0
56.0	170.0
57.0	172.0
58.0	100.0
59.0	175.0
60.0	143.0
61.0	149.0
62.0	100.0
63.0	104.0
64.0	61.0
65.0	59.0
66.0	81.0
67.0	108.0
68.0	95.0
69.0	69.0
70.0	44.0
71.0	75.0
72.0	78.0
73.0	65.0
74.0	89.0
75.0	99.0
76.0	124.0
77.0	103.0
78.0	96.0
79.0	106.0
80.0	61.0
81.0	85.0
82.0	71.0
83.0	78.0
84.0	118.0
85.0	117.0
86.0	106.0
87.0	44.0
88.0	73.0
89.0	64.0
90.0	101.0
91.0	81.0
92.0	61.0
93.0	52.0
94.0	74.0
95.0	71.0
96.0	126.0
97.0	127.0
98.0	67.0
99.0	108.0
100.0	138.0
101.0	109.0
102.0	47.0
103.0	44.0
104.0	38.0
105.0	55.0
106.0	41.0
107.0	51.0
108.0	52.0
109.0	61.0
110.0	53.0
111.0	67.0
112.0	61.0
113.0	74.0
114.0	85.0
115.0	110.0
116.0	69.0
117.0	68.0
118.0	65.0
119.0	38.0
120.0	92.0
121.0	38.0
122.0	46.0
123.0	46.0
124.0	46.0
125.0	28.0
126.0	43.0
127.0	46.0
128.0	81.0
129.0	38.0
130.0	42.0
131.0	36.0
132.0	52.0
133.0	26.0
134.0	53.0
135.0	61.0
136.0	51.0
137.0	73.0
138.0	61.0
139.0	93.0
140.0	56.0
141.0	82.0
142.0	66.0
143.0	42.0
144.0	56.0
145.0	26.0
146.0	49.0
147.0	50.0
148.0	42.0
149.0	48.0
150.0	65.0
151.0	32.0
152.0	54.0
153.0	49.0
154.0	22.0
155.0	41.0
156.0	61.0
157.0	37.0
158.0	42.0
159.0	48.0
160.0	54.0
161.0	51.0
162.0	89.0
163.0	52.0
164.0	28.0
165.0	26.0
166.0	39.0
167.0	30.0
168.0	28.0
169.0	17.0
170.0	30.0
171.0	29.0
172.0	25.0
173.0	22.0
174.0	42.0
175.0	13.0
176.0	12.0
177.0	19.0
178.0	15.0
179.0	4.0
180.0	16.0
181.0	37.0
182.0	67.0
183.0	59.0
184.0	40.0
185.0	18.0
186.0	13.0
187.0	35.0
188.0	19.0
189.0	16.0
190.0	20.0
191.0	6.0
192.0	22.0
193.0	25.0
194.0	18.0
196.0	18.0
197.0	20.0
198.0	14.0
199.0	35.0
200.0	63.0
201.0	26.0
202.0	23.0
203.0	16.0
204.0	21.0
205.0	40.0
206.0	43.0
207.0	31.0
208.0	39.0
209.0	23.0
210.0	24.0
211.0	20.0
212.0	62.0
213.0	25.0
214.0	19.0
215.0	20.0
216.0	14.0
217.0	12.0
218.0	7.0
219.0	2.0
220.0	23.0
221.0	6.0
222.0	5.0
223.0	8.0
224.0	4.0
225.0	11.0
226.0	5.0
227.0	23.0
228.0	34.0
229.0	18.0
230.0	14.0
231.0	19.0
232.0	23.0
233.0	17.0
234.0	8.0
235.0	18.0
236.0	33.0
237.0	39.0
238.0	10.0
239.0	20.0
240.0	21.0
241.0	29.0
242.0	23.0
243.0	36.0
244.0	29.0
245.0	26.0
246.0	24.0
247.0	20.0
248.0	31.0
249.0	22.0
250.0	28.0
251.0	31.0
252.0	27.0
253.0	22.0
254.0	17.0
255.0	10.0
257.0	5.0
258.0	8.0
259.0	25.0
260.0	25.0
261.0	12.0
262.0	12.0
263.0	18.0
264.0	1.0
265.0	6.0
266.0	4.0
267.0	29.0
268.0	16.0
269.0	25.0
270.0	14.0
271.0	19.0
272.0	10.0
273.0	13.0
274.0	23.0
275.0	9.0
276.0	20.0
277.0	18.0
278.0	19.0
279.0	9.0
280.0	12.0
281.0	3.0
282.0	4.0
283.0	21.0
284.0	27.0
285.0	19.0
286.0	21.0
287.0	17.0
288.0	7.0
289.0	14.0
290.0	14.0
291.0	8.0
292.0	3.0
293.0	10.0
294.0	3.0
295.0	4.0
296.0	23.0
297.0	17.0
298.0	7.0
299.0	9.0
300.0	11.0
301.0	6.0
302.0	16.0
303.0	3.0
304.0	7.0
305.0	2.0
306.0	1.0
307.0	6.0
308.0	13.0
309.0	3.0
310.0	20.0
312.0	18.0
313.0	9.0
314.0	14.0
315.0	9.0
316.0	5.0
317.0	11.0
318.0	18.0
319.0	4.0
320.0	5.0
321.0	4.0
322.0	2.0
323.0	2.0
324.0	5.0
325.0	1.0
326.0	15.0
327.0	13.0
328.0	2.0
329.0	3.0
330.0	7.0
331.0	25.0
332.0	13.0
334.0	12.0
335.0	3.0
336.0	7.0
337.0	5.0
338.0	7.0
339.0	2.0
340.0	3.0
342.0	3.0
343.0	6.0
344.0	6.0
345.0	2.0
346.0	1.0
347.0	3.0
348.0	7.0
349.0	10.0
350.0	8.0
355.0	1.0
357.0	1.0
359.0	6.0
360.0	2.0
361.0	1.0
362.0	2.0
363.0	2.0
364.0	2.0
365.0	3.0
366.0	1.0
367.0	1.0
368.0	5.0
369.0	3.0
370.0	7.0
371.0	16.0
372.0	12.0
373.0	6.0
374.0	5.0
375.0	2.0
376.0	1.0
379.0	3.0
380.0	11.0
381.0	5.0
382.0	1.0
383.0	1.0
384.0	2.0
385.0	5.0
386.0	2.0
387.0	1.0
390.0	1.0
392.0	1.0
393.0	3.0
394.0	7.0
395.0	4.0
396.0	1.0
397.0	7.0
398.0	3.0
399.0	1.0
401.0	1.0
406.0	1.0
409.0	4.0
410.0	9.0
411.0	10.0
412.0	4.0
413.0	2.0
414.0	5.0
415.0	3.0
416.0	7.0
417.0	16.0
418.0	13.0
419.0	4.0
425.0	6.0
426.0	3.0
427.0	1.0
429.0	4.0
436.0	1.0
438.0	1.0
440.0	6.0
441.0	3.0
442.0	4.0
443.0	1.0
445.0	1.0
447.0	1.0
448.0	6.0
449.0	9.0
450.0	1.0
451.0	7.0
458.0	5.0
459.0	1.0
462.0	4.0
463.0	4.0
464.0	1.0
465.0	1.0
466.0	3.0
469.0	6.0
470.0	1.0
471.0	1.0
480.0	1.0
488.0	1.0
494.0	1.0
495.0	2.0
496.0	3.0
497.0	1.0
500.0	2.0
501.0	1.0
504.0	1.0
506.0	1.0
508.0	1.0
510.0	1.0
515.0	1.0
529.0	1.0
530.0	1.0
532.0	1.0
535.0	2.0
536.0	1.0
537.0	2.0
539.0	1.0
540.0	2.0
542.0	1.0
543.0	2.0
545.0	2.0
548.0	3.0
549.0	3.0
562.0	3.0
563.0	1.0
565.0	4.0
566.0	3.0
567.0	2.0
569.0	2.0
570.0	3.0
573.0	6.0
574.0	4.0
576.0	7.0
629.0	2.0
638.0	1.0
681.0	1.0
686.0	1.0
755.0	1.0
774.0	2.0
776.0	4.0
777.0	1.0
