#Coverage	Number of genomic locations
0.0	43.0
1.0	5.0
3.0	13.0
4.0	2.0
5.0	1.0
6.0	1.0
7.0	13.0
8.0	25.0
9.0	23.0
10.0	18.0
11.0	22.0
12.0	26.0
13.0	12.0
14.0	12.0
15.0	27.0
16.0	26.0
17.0	13.0
18.0	12.0
19.0	4.0
20.0	13.0
21.0	9.0
22.0	1.0
23.0	2.0
24.0	2.0
25.0	7.0
26.0	7.0
27.0	6.0
28.0	9.0
29.0	10.0
30.0	2.0
31.0	5.0
32.0	12.0
33.0	13.0
34.0	16.0
35.0	12.0
36.0	6.0
37.0	8.0
38.0	8.0
39.0	11.0
40.0	8.0
41.0	8.0
42.0	11.0
43.0	9.0
44.0	5.0
45.0	1.0
46.0	7.0
47.0	9.0
48.0	12.0
49.0	1.0
50.0	5.0
51.0	11.0
52.0	13.0
53.0	6.0
54.0	3.0
55.0	4.0
56.0	8.0
57.0	4.0
58.0	4.0
59.0	3.0
60.0	1.0
61.0	1.0
62.0	6.0
63.0	4.0
64.0	2.0
65.0	2.0
66.0	7.0
67.0	8.0
68.0	4.0
69.0	7.0
70.0	3.0
71.0	4.0
72.0	2.0
73.0	7.0
74.0	5.0
75.0	2.0
76.0	3.0
77.0	2.0
78.0	3.0
79.0	2.0
80.0	2.0
81.0	6.0
82.0	3.0
83.0	6.0
84.0	8.0
85.0	5.0
86.0	2.0
87.0	4.0
88.0	2.0
89.0	2.0
90.0	7.0
91.0	3.0
92.0	1.0
93.0	6.0
94.0	2.0
95.0	6.0
96.0	7.0
97.0	6.0
98.0	6.0
99.0	7.0
100.0	6.0
101.0	4.0
102.0	9.0
103.0	7.0
104.0	5.0
105.0	6.0
106.0	9.0
107.0	7.0
108.0	8.0
109.0	6.0
110.0	8.0
111.0	6.0
112.0	7.0
113.0	15.0
114.0	9.0
115.0	9.0
116.0	11.0
117.0	8.0
118.0	6.0
120.0	7.0
121.0	4.0
122.0	4.0
123.0	7.0
124.0	7.0
125.0	6.0
126.0	3.0
127.0	1.0
128.0	4.0
129.0	6.0
130.0	3.0
131.0	1.0
132.0	6.0
133.0	3.0
134.0	1.0
135.0	4.0
139.0	2.0
143.0	1.0
144.0	5.0
145.0	1.0
146.0	1.0
147.0	2.0
148.0	4.0
149.0	2.0
150.0	1.0
151.0	7.0
152.0	1.0
153.0	1.0
154.0	1.0
156.0	2.0
157.0	1.0
161.0	4.0
162.0	1.0
163.0	1.0
164.0	2.0
165.0	4.0
166.0	8.0
168.0	4.0
169.0	4.0
170.0	3.0
171.0	12.0
172.0	3.0
173.0	7.0
174.0	1.0
175.0	2.0
177.0	3.0
178.0	4.0
179.0	1.0
180.0	7.0
181.0	2.0
184.0	2.0
186.0	1.0
187.0	2.0
190.0	2.0
191.0	1.0
192.0	1.0
193.0	2.0
195.0	4.0
196.0	2.0
198.0	1.0
199.0	1.0
200.0	2.0
201.0	1.0
202.0	1.0
203.0	4.0
204.0	2.0
205.0	4.0
206.0	2.0
207.0	1.0
209.0	3.0
210.0	2.0
211.0	3.0
214.0	1.0
216.0	5.0
217.0	5.0
218.0	3.0
219.0	3.0
220.0	2.0
221.0	2.0
222.0	2.0
223.0	4.0
224.0	2.0
225.0	4.0
226.0	1.0
227.0	4.0
228.0	3.0
229.0	1.0
230.0	8.0
231.0	3.0
232.0	5.0
233.0	4.0
234.0	6.0
235.0	3.0
236.0	2.0
237.0	4.0
239.0	2.0
240.0	5.0
242.0	1.0
243.0	3.0
244.0	5.0
245.0	5.0
246.0	1.0
247.0	3.0
248.0	1.0
250.0	1.0
251.0	1.0
252.0	1.0
254.0	1.0
255.0	2.0
256.0	5.0
257.0	6.0
258.0	3.0
259.0	7.0
260.0	1.0
261.0	4.0
262.0	3.0
263.0	2.0
264.0	1.0
265.0	1.0
266.0	3.0
267.0	1.0
268.0	3.0
269.0	1.0
270.0	3.0
271.0	6.0
272.0	1.0
273.0	2.0
274.0	11.0
276.0	4.0
277.0	3.0
278.0	5.0
279.0	4.0
281.0	5.0
282.0	4.0
283.0	6.0
284.0	6.0
285.0	4.0
286.0	4.0
287.0	5.0
288.0	6.0
289.0	6.0
290.0	6.0
291.0	2.0
292.0	2.0
293.0	6.0
294.0	3.0
295.0	2.0
296.0	2.0
297.0	4.0
298.0	6.0
299.0	4.0
300.0	1.0
301.0	5.0
302.0	5.0
303.0	4.0
304.0	5.0
305.0	2.0
306.0	6.0
307.0	6.0
308.0	5.0
309.0	5.0
310.0	2.0
312.0	2.0
313.0	1.0
314.0	2.0
315.0	1.0
316.0	4.0
317.0	4.0
318.0	2.0
319.0	3.0
320.0	3.0
321.0	8.0
322.0	2.0
323.0	2.0
324.0	3.0
325.0	2.0
326.0	2.0
327.0	7.0
328.0	5.0
329.0	4.0
330.0	5.0
331.0	3.0
332.0	3.0
333.0	8.0
334.0	7.0
335.0	7.0
336.0	7.0
337.0	4.0
338.0	6.0
339.0	4.0
340.0	3.0
341.0	2.0
342.0	4.0
343.0	3.0
344.0	3.0
345.0	7.0
346.0	1.0
348.0	4.0
349.0	6.0
350.0	5.0
351.0	1.0
352.0	1.0
353.0	4.0
355.0	2.0
356.0	2.0
357.0	1.0
359.0	2.0
360.0	1.0
361.0	3.0
362.0	2.0
363.0	3.0
364.0	4.0
365.0	6.0
366.0	6.0
367.0	6.0
368.0	5.0
370.0	4.0
371.0	4.0
372.0	1.0
373.0	5.0
374.0	5.0
375.0	1.0
376.0	1.0
377.0	3.0
378.0	3.0
379.0	3.0
380.0	2.0
381.0	2.0
382.0	3.0
383.0	6.0
384.0	4.0
385.0	1.0
386.0	3.0
387.0	4.0
388.0	3.0
389.0	1.0
390.0	6.0
391.0	2.0
392.0	3.0
394.0	5.0
395.0	3.0
396.0	1.0
399.0	4.0
400.0	2.0
401.0	6.0
402.0	2.0
404.0	3.0
405.0	1.0
406.0	3.0
407.0	5.0
408.0	3.0
409.0	3.0
410.0	2.0
411.0	4.0
413.0	4.0
414.0	1.0
415.0	1.0
416.0	4.0
418.0	2.0
419.0	2.0
421.0	1.0
423.0	1.0
424.0	3.0
431.0	3.0
433.0	2.0
434.0	2.0
435.0	2.0
436.0	4.0
437.0	6.0
438.0	6.0
439.0	2.0
440.0	2.0
441.0	1.0
442.0	4.0
444.0	1.0
445.0	4.0
446.0	4.0
447.0	3.0
448.0	4.0
449.0	4.0
450.0	2.0
451.0	5.0
452.0	3.0
453.0	5.0
454.0	5.0
455.0	7.0
456.0	3.0
457.0	2.0
458.0	3.0
459.0	4.0
460.0	6.0
461.0	9.0
462.0	3.0
463.0	1.0
464.0	2.0
465.0	6.0
466.0	7.0
467.0	2.0
469.0	1.0
470.0	5.0
472.0	7.0
474.0	2.0
475.0	3.0
476.0	6.0
477.0	6.0
478.0	1.0
479.0	2.0
480.0	3.0
482.0	4.0
483.0	2.0
484.0	2.0
485.0	4.0
487.0	1.0
488.0	2.0
489.0	1.0
490.0	1.0
491.0	3.0
492.0	7.0
493.0	2.0
494.0	2.0
495.0	1.0
496.0	3.0
497.0	1.0
498.0	3.0
499.0	1.0
500.0	2.0
501.0	3.0
502.0	4.0
503.0	5.0
504.0	1.0
506.0	2.0
507.0	1.0
508.0	1.0
510.0	3.0
511.0	2.0
512.0	3.0
514.0	2.0
515.0	1.0
516.0	3.0
517.0	3.0
518.0	5.0
519.0	1.0
520.0	2.0
522.0	1.0
523.0	1.0
524.0	4.0
525.0	1.0
528.0	4.0
529.0	1.0
530.0	1.0
531.0	1.0
532.0	2.0
533.0	3.0
535.0	4.0
536.0	3.0
537.0	6.0
539.0	2.0
540.0	1.0
541.0	3.0
542.0	3.0
545.0	1.0
546.0	3.0
547.0	1.0
548.0	3.0
554.0	3.0
558.0	1.0
559.0	2.0
560.0	3.0
565.0	1.0
568.0	2.0
569.0	2.0
570.0	1.0
571.0	1.0
572.0	1.0
573.0	3.0
577.0	1.0
581.0	2.0
584.0	2.0
587.0	2.0
589.0	1.0
590.0	1.0
592.0	1.0
596.0	4.0
599.0	1.0
602.0	2.0
603.0	1.0
605.0	1.0
606.0	1.0
609.0	2.0
612.0	1.0
614.0	1.0
615.0	1.0
616.0	1.0
617.0	1.0
618.0	1.0
619.0	2.0
620.0	3.0
622.0	3.0
623.0	1.0
625.0	2.0
626.0	2.0
627.0	1.0
629.0	2.0
630.0	2.0
632.0	1.0
633.0	2.0
634.0	1.0
637.0	2.0
639.0	1.0
640.0	2.0
641.0	1.0
642.0	3.0
643.0	1.0
645.0	1.0
647.0	2.0
648.0	1.0
649.0	2.0
650.0	3.0
651.0	4.0
652.0	1.0
653.0	1.0
654.0	2.0
657.0	3.0
659.0	3.0
663.0	3.0
664.0	1.0
665.0	1.0
666.0	3.0
667.0	2.0
668.0	3.0
669.0	5.0
671.0	2.0
672.0	1.0
673.0	2.0
674.0	1.0
675.0	3.0
676.0	1.0
677.0	3.0
678.0	1.0
679.0	2.0
680.0	2.0
681.0	3.0
682.0	4.0
683.0	1.0
684.0	2.0
685.0	2.0
686.0	1.0
687.0	5.0
688.0	1.0
689.0	2.0
690.0	1.0
691.0	1.0
692.0	1.0
693.0	2.0
694.0	1.0
695.0	1.0
696.0	1.0
697.0	1.0
698.0	2.0
701.0	2.0
702.0	3.0
703.0	1.0
704.0	2.0
705.0	1.0
706.0	3.0
707.0	1.0
708.0	4.0
710.0	2.0
711.0	3.0
712.0	3.0
713.0	4.0
714.0	2.0
715.0	2.0
716.0	1.0
717.0	1.0
718.0	4.0
719.0	2.0
722.0	2.0
724.0	1.0
725.0	1.0
728.0	4.0
729.0	1.0
730.0	1.0
734.0	1.0
736.0	4.0
737.0	3.0
738.0	1.0
741.0	1.0
742.0	2.0
743.0	1.0
744.0	1.0
747.0	4.0
748.0	2.0
750.0	2.0
751.0	2.0
752.0	1.0
753.0	1.0
754.0	2.0
755.0	2.0
756.0	1.0
757.0	1.0
760.0	4.0
762.0	4.0
763.0	1.0
764.0	1.0
766.0	1.0
767.0	1.0
769.0	3.0
772.0	1.0
774.0	1.0
775.0	1.0
776.0	1.0
779.0	1.0
781.0	1.0
782.0	1.0
785.0	1.0
788.0	1.0
790.0	2.0
792.0	1.0
793.0	1.0
794.0	3.0
795.0	1.0
796.0	1.0
797.0	1.0
798.0	3.0
800.0	1.0
801.0	2.0
803.0	1.0
804.0	2.0
805.0	2.0
807.0	1.0
810.0	1.0
812.0	2.0
813.0	1.0
814.0	1.0
816.0	1.0
817.0	1.0
819.0	2.0
822.0	1.0
823.0	2.0
825.0	2.0
827.0	2.0
828.0	1.0
831.0	2.0
833.0	1.0
834.0	1.0
835.0	1.0
836.0	2.0
837.0	1.0
838.0	4.0
841.0	1.0
843.0	1.0
844.0	2.0
845.0	3.0
848.0	1.0
849.0	2.0
851.0	2.0
853.0	2.0
856.0	1.0
859.0	2.0
860.0	1.0
861.0	1.0
862.0	1.0
863.0	1.0
864.0	1.0
865.0	1.0
867.0	1.0
878.0	1.0
879.0	2.0
881.0	1.0
882.0	1.0
883.0	1.0
885.0	2.0
887.0	2.0
889.0	1.0
890.0	3.0
894.0	1.0
896.0	1.0
897.0	1.0
900.0	1.0
903.0	1.0
904.0	1.0
905.0	2.0
907.0	1.0
908.0	3.0
911.0	1.0
912.0	2.0
914.0	1.0
919.0	3.0
921.0	2.0
922.0	1.0
929.0	1.0
930.0	2.0
934.0	1.0
935.0	1.0
937.0	1.0
940.0	1.0
941.0	1.0
942.0	1.0
944.0	1.0
945.0	1.0
946.0	2.0
947.0	1.0
948.0	1.0
949.0	1.0
951.0	2.0
954.0	1.0
957.0	1.0
958.0	1.0
960.0	2.0
961.0	3.0
962.0	1.0
963.0	1.0
965.0	1.0
966.0	1.0
967.0	2.0
968.0	1.0
970.0	1.0
975.0	1.0
976.0	2.0
978.0	1.0
979.0	1.0
980.0	1.0
982.0	2.0
985.0	1.0
992.0	1.0
995.0	1.0
1001.0	1.0
1004.0	1.0
1008.0	1.0
1009.0	1.0
1011.0	1.0
1013.0	2.0
1015.0	1.0
1017.0	1.0
1020.0	3.0
1024.0	1.0
1025.0	1.0
1026.0	1.0
1027.0	1.0
1029.0	1.0
1030.0	2.0
1032.0	1.0
1033.0	2.0
1034.0	1.0
1035.0	3.0
1036.0	1.0
1037.0	1.0
1040.0	1.0
1041.0	1.0
1043.0	1.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	2.0
1052.0	3.0
1053.0	4.0
1054.0	4.0
1056.0	1.0
1057.0	1.0
1059.0	2.0
1061.0	1.0
1062.0	1.0
1063.0	1.0
1064.0	1.0
1065.0	2.0
1066.0	2.0
1070.0	4.0
1071.0	1.0
1072.0	1.0
1073.0	1.0
1075.0	2.0
1077.0	2.0
1079.0	1.0
1080.0	3.0
1081.0	3.0
1084.0	1.0
1086.0	1.0
1087.0	2.0
1088.0	2.0
1092.0	1.0
1093.0	2.0
1095.0	2.0
1097.0	1.0
1100.0	1.0
1101.0	1.0
1102.0	1.0
1103.0	2.0
1104.0	2.0
1107.0	2.0
1108.0	2.0
1109.0	2.0
1112.0	2.0
1113.0	2.0
1114.0	2.0
1116.0	4.0
1117.0	1.0
1119.0	1.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1124.0	1.0
1126.0	1.0
1129.0	2.0
1131.0	1.0
1132.0	1.0
1134.0	2.0
1136.0	3.0
1137.0	1.0
1138.0	2.0
1141.0	3.0
1142.0	1.0
1145.0	2.0
1146.0	2.0
1147.0	3.0
1149.0	1.0
1151.0	3.0
1153.0	1.0
1154.0	1.0
1155.0	4.0
1157.0	2.0
1159.0	1.0
1160.0	1.0
1162.0	1.0
1163.0	1.0
1164.0	3.0
1165.0	1.0
1168.0	1.0
1170.0	1.0
1171.0	2.0
1172.0	1.0
1173.0	1.0
1174.0	2.0
1176.0	1.0
1177.0	5.0
1178.0	1.0
1179.0	2.0
1180.0	1.0
1184.0	3.0
1185.0	2.0
1186.0	2.0
1187.0	2.0
1189.0	1.0
1191.0	1.0
1195.0	1.0
1198.0	1.0
1201.0	1.0
1202.0	2.0
1203.0	1.0
1204.0	3.0
1205.0	2.0
1206.0	3.0
1207.0	1.0
1209.0	1.0
1210.0	4.0
1211.0	2.0
1212.0	1.0
1213.0	3.0
1218.0	1.0
1221.0	2.0
1222.0	2.0
1223.0	1.0
1224.0	2.0
1225.0	1.0
1230.0	2.0
1233.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	2.0
1237.0	1.0
1238.0	1.0
1239.0	4.0
1240.0	1.0
1242.0	1.0
1243.0	1.0
1244.0	1.0
1246.0	2.0
1248.0	2.0
1249.0	1.0
1252.0	1.0
1254.0	1.0
1256.0	1.0
1259.0	3.0
1260.0	1.0
1263.0	6.0
1264.0	1.0
1265.0	1.0
1267.0	1.0
1268.0	1.0
1269.0	1.0
1270.0	1.0
1271.0	1.0
1272.0	2.0
1273.0	2.0
1275.0	1.0
1276.0	2.0
1277.0	3.0
1278.0	1.0
1279.0	2.0
1280.0	1.0
1281.0	2.0
1282.0	2.0
1283.0	1.0
1284.0	3.0
1285.0	3.0
1286.0	1.0
1287.0	1.0
1288.0	4.0
1289.0	1.0
1290.0	1.0
1292.0	2.0
1293.0	2.0
1294.0	1.0
1295.0	2.0
1296.0	2.0
1301.0	1.0
1303.0	1.0
1305.0	1.0
1308.0	1.0
1311.0	2.0
1312.0	1.0
1313.0	2.0
1314.0	2.0
1316.0	1.0
1318.0	1.0
1319.0	1.0
1323.0	1.0
1324.0	1.0
1325.0	3.0
1327.0	1.0
1328.0	2.0
1331.0	1.0
1332.0	2.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1338.0	2.0
1339.0	1.0
1346.0	1.0
1347.0	2.0
1349.0	1.0
1351.0	2.0
1352.0	3.0
1353.0	4.0
1354.0	2.0
1355.0	1.0
1356.0	1.0
1357.0	3.0
1358.0	2.0
1359.0	1.0
1365.0	1.0
1367.0	1.0
1368.0	1.0
1370.0	1.0
1371.0	1.0
1374.0	2.0
1376.0	1.0
1384.0	1.0
1389.0	1.0
1390.0	1.0
1391.0	2.0
1392.0	1.0
1393.0	1.0
1404.0	1.0
1405.0	1.0
1408.0	1.0
1410.0	2.0
1416.0	3.0
1417.0	1.0
1421.0	1.0
1428.0	1.0
1433.0	1.0
1436.0	2.0
1439.0	1.0
1442.0	3.0
1446.0	3.0
1447.0	2.0
1450.0	1.0
1451.0	2.0
1453.0	1.0
1456.0	2.0
1457.0	1.0
1458.0	2.0
1460.0	1.0
1461.0	1.0
1462.0	1.0
1463.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1468.0	1.0
1469.0	3.0
1473.0	2.0
1474.0	2.0
1475.0	4.0
1476.0	2.0
1478.0	1.0
1479.0	1.0
1486.0	1.0
1487.0	2.0
1488.0	1.0
1489.0	1.0
1490.0	1.0
1493.0	2.0
1496.0	2.0
1498.0	3.0
1502.0	1.0
1503.0	4.0
1505.0	1.0
1513.0	2.0
1517.0	2.0
1520.0	1.0
1522.0	1.0
1524.0	1.0
1525.0	1.0
1526.0	1.0
1529.0	2.0
1530.0	2.0
1531.0	2.0
1532.0	2.0
1533.0	4.0
1534.0	2.0
1535.0	1.0
1537.0	1.0
1538.0	2.0
1539.0	1.0
1542.0	4.0
1543.0	2.0
1544.0	2.0
1545.0	1.0
1546.0	4.0
1547.0	2.0
1548.0	3.0
1549.0	3.0
1550.0	1.0
1554.0	1.0
1555.0	2.0
1556.0	3.0
1557.0	2.0
1558.0	1.0
1559.0	1.0
1560.0	1.0
1561.0	2.0
1562.0	3.0
1564.0	2.0
1567.0	2.0
1568.0	1.0
1572.0	2.0
1574.0	2.0
1575.0	2.0
1576.0	1.0
1578.0	2.0
1580.0	2.0
1581.0	1.0
1582.0	2.0
1583.0	2.0
1584.0	1.0
1586.0	1.0
1589.0	1.0
1590.0	2.0
1592.0	3.0
1593.0	2.0
1594.0	2.0
1595.0	2.0
1596.0	2.0
1597.0	1.0
1598.0	3.0
1599.0	4.0
1600.0	4.0
1601.0	4.0
1602.0	1.0
1604.0	2.0
1605.0	3.0
1606.0	1.0
1608.0	1.0
1610.0	3.0
1611.0	1.0
1612.0	1.0
1613.0	1.0
1614.0	1.0
1616.0	1.0
1617.0	4.0
1618.0	2.0
1619.0	2.0
1620.0	2.0
1621.0	1.0
1622.0	2.0
1626.0	1.0
1627.0	2.0
1629.0	2.0
1630.0	1.0
1631.0	1.0
1633.0	1.0
1634.0	3.0
1635.0	2.0
1636.0	1.0
1638.0	1.0
1640.0	4.0
1641.0	4.0
