#Coverage	Number of genomic locations
0.0	9559.0
1.0	1080.0
2.0	751.0
3.0	459.0
4.0	259.0
5.0	264.0
6.0	123.0
7.0	178.0
8.0	131.0
9.0	182.0
10.0	195.0
11.0	69.0
12.0	89.0
13.0	100.0
14.0	114.0
15.0	78.0
16.0	93.0
17.0	107.0
18.0	103.0
19.0	88.0
20.0	147.0
21.0	56.0
22.0	64.0
23.0	52.0
24.0	78.0
25.0	38.0
26.0	55.0
27.0	59.0
28.0	17.0
29.0	34.0
30.0	67.0
31.0	26.0
32.0	33.0
33.0	25.0
34.0	36.0
35.0	39.0
36.0	24.0
37.0	41.0
38.0	49.0
39.0	44.0
40.0	44.0
41.0	46.0
42.0	57.0
43.0	44.0
44.0	42.0
45.0	29.0
46.0	34.0
47.0	14.0
48.0	28.0
49.0	22.0
50.0	6.0
51.0	6.0
52.0	11.0
53.0	5.0
54.0	12.0
55.0	10.0
56.0	16.0
57.0	10.0
58.0	17.0
59.0	19.0
60.0	14.0
61.0	14.0
62.0	14.0
63.0	21.0
64.0	4.0
65.0	17.0
66.0	9.0
67.0	7.0
68.0	10.0
69.0	8.0
70.0	13.0
71.0	15.0
72.0	13.0
73.0	3.0
74.0	13.0
75.0	7.0
76.0	11.0
77.0	14.0
78.0	13.0
79.0	14.0
80.0	16.0
81.0	5.0
82.0	13.0
83.0	9.0
84.0	11.0
85.0	18.0
86.0	15.0
87.0	18.0
88.0	5.0
89.0	2.0
90.0	8.0
91.0	19.0
92.0	8.0
93.0	10.0
94.0	10.0
95.0	7.0
96.0	4.0
97.0	11.0
98.0	7.0
99.0	7.0
100.0	11.0
101.0	12.0
102.0	16.0
103.0	16.0
104.0	7.0
105.0	10.0
106.0	13.0
107.0	26.0
108.0	11.0
109.0	10.0
110.0	10.0
111.0	8.0
112.0	7.0
113.0	11.0
114.0	25.0
115.0	10.0
116.0	7.0
117.0	5.0
118.0	11.0
119.0	10.0
120.0	10.0
121.0	12.0
122.0	17.0
123.0	9.0
124.0	6.0
125.0	8.0
126.0	5.0
127.0	24.0
128.0	14.0
129.0	7.0
130.0	6.0
131.0	22.0
132.0	14.0
133.0	12.0
134.0	14.0
135.0	8.0
136.0	24.0
137.0	14.0
138.0	12.0
139.0	5.0
140.0	7.0
141.0	11.0
142.0	13.0
143.0	16.0
144.0	17.0
145.0	16.0
146.0	19.0
147.0	18.0
148.0	11.0
149.0	18.0
150.0	20.0
151.0	12.0
152.0	31.0
153.0	16.0
154.0	14.0
155.0	20.0
156.0	15.0
157.0	7.0
158.0	18.0
159.0	16.0
160.0	13.0
161.0	9.0
162.0	17.0
163.0	18.0
164.0	17.0
165.0	9.0
166.0	16.0
167.0	7.0
168.0	8.0
169.0	14.0
170.0	9.0
171.0	14.0
172.0	9.0
173.0	5.0
174.0	3.0
175.0	11.0
176.0	15.0
177.0	18.0
178.0	15.0
179.0	12.0
180.0	18.0
181.0	24.0
182.0	20.0
183.0	17.0
184.0	23.0
185.0	22.0
186.0	14.0
187.0	23.0
188.0	19.0
189.0	13.0
190.0	11.0
191.0	11.0
192.0	15.0
193.0	12.0
194.0	16.0
195.0	15.0
196.0	11.0
197.0	10.0
198.0	17.0
199.0	5.0
200.0	7.0
201.0	12.0
202.0	13.0
203.0	7.0
204.0	17.0
205.0	14.0
206.0	17.0
207.0	17.0
208.0	6.0
209.0	9.0
210.0	13.0
211.0	16.0
212.0	10.0
213.0	9.0
214.0	9.0
215.0	12.0
216.0	6.0
217.0	10.0
218.0	20.0
219.0	19.0
220.0	9.0
221.0	21.0
222.0	17.0
223.0	15.0
224.0	8.0
225.0	8.0
226.0	11.0
227.0	9.0
228.0	7.0
229.0	9.0
230.0	8.0
231.0	3.0
232.0	8.0
233.0	16.0
234.0	7.0
235.0	10.0
236.0	7.0
237.0	23.0
238.0	9.0
239.0	12.0
240.0	14.0
241.0	11.0
242.0	4.0
243.0	4.0
244.0	11.0
245.0	11.0
246.0	8.0
247.0	5.0
248.0	15.0
249.0	16.0
250.0	17.0
251.0	20.0
252.0	21.0
253.0	20.0
254.0	23.0
255.0	11.0
256.0	10.0
257.0	16.0
258.0	8.0
259.0	20.0
260.0	23.0
261.0	19.0
262.0	21.0
263.0	13.0
264.0	12.0
265.0	11.0
266.0	12.0
267.0	9.0
268.0	18.0
269.0	7.0
270.0	14.0
271.0	16.0
272.0	18.0
273.0	18.0
274.0	11.0
275.0	12.0
276.0	9.0
277.0	11.0
278.0	7.0
279.0	14.0
280.0	15.0
281.0	8.0
282.0	10.0
283.0	9.0
284.0	10.0
285.0	16.0
286.0	10.0
287.0	9.0
288.0	13.0
289.0	5.0
290.0	11.0
291.0	23.0
292.0	11.0
293.0	10.0
294.0	7.0
295.0	6.0
296.0	5.0
297.0	5.0
298.0	14.0
299.0	21.0
300.0	9.0
301.0	11.0
302.0	11.0
303.0	19.0
304.0	11.0
305.0	13.0
306.0	14.0
307.0	9.0
308.0	11.0
309.0	6.0
310.0	7.0
311.0	10.0
312.0	4.0
313.0	7.0
314.0	11.0
315.0	6.0
316.0	12.0
317.0	10.0
318.0	22.0
319.0	11.0
320.0	9.0
321.0	19.0
322.0	16.0
323.0	10.0
324.0	15.0
325.0	7.0
326.0	5.0
327.0	20.0
328.0	16.0
329.0	9.0
330.0	10.0
331.0	15.0
332.0	6.0
333.0	12.0
334.0	9.0
335.0	8.0
336.0	10.0
337.0	19.0
338.0	13.0
339.0	11.0
340.0	5.0
341.0	6.0
342.0	8.0
343.0	9.0
344.0	7.0
345.0	12.0
346.0	15.0
347.0	7.0
348.0	15.0
349.0	14.0
350.0	7.0
351.0	15.0
352.0	9.0
353.0	8.0
354.0	19.0
355.0	14.0
356.0	19.0
357.0	16.0
358.0	20.0
359.0	9.0
360.0	11.0
361.0	20.0
362.0	13.0
363.0	14.0
364.0	12.0
365.0	8.0
366.0	17.0
367.0	11.0
368.0	13.0
369.0	13.0
370.0	8.0
371.0	12.0
372.0	10.0
373.0	9.0
374.0	9.0
375.0	6.0
376.0	10.0
377.0	10.0
378.0	11.0
379.0	6.0
380.0	20.0
381.0	11.0
382.0	10.0
383.0	12.0
384.0	7.0
385.0	8.0
