#Insert size (bp)	insert size
13.0	1.0
31.0	1.0
53.0	1.0
54.0	2.0
55.0	1.0
64.0	2.0
77.0	1.0
82.0	1.0
88.0	2.0
92.0	1.0
95.0	1.0
96.0	2.0
99.0	1.0
100.0	75.0
101.0	76.0
102.0	83.0
103.0	101.0
104.0	92.0
105.0	99.0
106.0	116.0
107.0	107.0
108.0	112.0
109.0	95.0
110.0	83.0
111.0	66.0
112.0	89.0
113.0	93.0
114.0	118.0
115.0	124.0
116.0	97.0
117.0	123.0
118.0	103.0
119.0	97.0
120.0	88.0
121.0	91.0
122.0	109.0
123.0	120.0
124.0	116.0
125.0	120.0
126.0	129.0
127.0	114.0
128.0	111.0
129.0	116.0
130.0	86.0
131.0	107.0
132.0	119.0
133.0	103.0
134.0	126.0
135.0	114.0
136.0	146.0
137.0	149.0
138.0	135.0
139.0	127.0
140.0	132.0
141.0	108.0
142.0	110.0
143.0	104.0
144.0	127.0
145.0	147.0
146.0	137.0
147.0	140.0
148.0	159.0
149.0	128.0
150.0	121.0
151.0	129.0
152.0	129.0
153.0	138.0
154.0	130.0
155.0	126.0
156.0	147.0
157.0	144.0
158.0	146.0
159.0	155.0
160.0	124.0
161.0	143.0
162.0	140.0
163.0	136.0
164.0	148.0
165.0	143.0
166.0	139.0
167.0	148.0
168.0	179.0
169.0	166.0
170.0	157.0
171.0	153.0
172.0	145.0
173.0	145.0
174.0	151.0
175.0	159.0
176.0	155.0
177.0	159.0
178.0	173.0
179.0	195.0
180.0	165.0
181.0	166.0
182.0	156.0
183.0	144.0
184.0	162.0
185.0	146.0
186.0	144.0
187.0	171.0
188.0	172.0
189.0	170.0
190.0	168.0
191.0	182.0
192.0	169.0
193.0	174.0
194.0	156.0
195.0	160.0
196.0	171.0
197.0	168.0
198.0	160.0
199.0	186.0
200.0	180.0
201.0	172.0
202.0	176.0
203.0	195.0
204.0	156.0
205.0	166.0
206.0	183.0
207.0	163.0
208.0	165.0
209.0	188.0
210.0	168.0
211.0	204.0
212.0	192.0
213.0	225.0
214.0	184.0
215.0	189.0
216.0	187.0
217.0	168.0
218.0	192.0
219.0	184.0
220.0	204.0
221.0	191.0
222.0	200.0
223.0	181.0
224.0	181.0
225.0	171.0
226.0	206.0
227.0	182.0
228.0	177.0
229.0	183.0
230.0	197.0
231.0	186.0
232.0	199.0
233.0	188.0
234.0	194.0
235.0	174.0
236.0	198.0
237.0	190.0
238.0	185.0
239.0	172.0
240.0	170.0
241.0	169.0
242.0	176.0
243.0	203.0
244.0	198.0
245.0	171.0
246.0	193.0
247.0	194.0
248.0	199.0
249.0	162.0
250.0	191.0
251.0	182.0
252.0	185.0
253.0	188.0
254.0	200.0
255.0	173.0
256.0	186.0
257.0	174.0
258.0	171.0
259.0	171.0
260.0	193.0
261.0	170.0
262.0	175.0
263.0	216.0
264.0	191.0
265.0	201.0
266.0	203.0
267.0	170.0
268.0	181.0
269.0	185.0
270.0	188.0
271.0	183.0
272.0	216.0
273.0	186.0
274.0	182.0
275.0	199.0
276.0	202.0
277.0	206.0
278.0	181.0
279.0	175.0
280.0	201.0
281.0	199.0
282.0	176.0
283.0	188.0
284.0	184.0
285.0	183.0
286.0	202.0
287.0	188.0
288.0	188.0
289.0	157.0
290.0	180.0
291.0	176.0
292.0	167.0
293.0	157.0
294.0	158.0
295.0	184.0
296.0	167.0
297.0	166.0
298.0	181.0
299.0	161.0
300.0	174.0
301.0	151.0
302.0	159.0
303.0	169.0
304.0	172.0
305.0	182.0
306.0	169.0
307.0	147.0
308.0	156.0
309.0	152.0
310.0	151.0
311.0	138.0
312.0	164.0
313.0	141.0
314.0	162.0
315.0	146.0
316.0	150.0
317.0	151.0
318.0	157.0
319.0	150.0
320.0	132.0
321.0	149.0
322.0	121.0
323.0	137.0
324.0	134.0
325.0	138.0
326.0	145.0
327.0	147.0
328.0	147.0
329.0	134.0
330.0	133.0
331.0	118.0
332.0	133.0
333.0	119.0
334.0	110.0
335.0	106.0
336.0	110.0
337.0	103.0
338.0	113.0
339.0	103.0
340.0	117.0
341.0	93.0
342.0	105.0
343.0	103.0
344.0	90.0
345.0	105.0
346.0	92.0
347.0	95.0
348.0	89.0
349.0	76.0
350.0	92.0
351.0	84.0
352.0	90.0
353.0	91.0
354.0	86.0
355.0	79.0
356.0	87.0
357.0	87.0
358.0	86.0
359.0	82.0
360.0	76.0
361.0	63.0
362.0	62.0
363.0	66.0
364.0	59.0
365.0	60.0
366.0	54.0
367.0	58.0
368.0	44.0
369.0	39.0
370.0	44.0
371.0	39.0
372.0	37.0
373.0	29.0
374.0	38.0
375.0	27.0
376.0	29.0
377.0	28.0
378.0	18.0
379.0	17.0
380.0	18.0
381.0	11.0
382.0	11.0
383.0	14.0
384.0	14.0
385.0	18.0
386.0	10.0
387.0	11.0
388.0	9.0
389.0	4.0
390.0	12.0
391.0	7.0
392.0	8.0
393.0	5.0
394.0	4.0
395.0	3.0
396.0	1.0
397.0	1.0
398.0	2.0
399.0	2.0
400.0	3.0
402.0	1.0
403.0	1.0
404.0	2.0
405.0	1.0
408.0	1.0
419.0	1.0
431.0	1.0
439.0	1.0
479.0	1.0
482.0	1.0
489.0	1.0
491.0	1.0
510.0	1.0
539.0	1.0
