#Coverage	Number of genomic locations
0.0	91.0
1.0	115.0
2.0	56.0
3.0	102.0
4.0	51.0
5.0	20.0
6.0	11.0
7.0	33.0
8.0	18.0
9.0	24.0
10.0	12.0
11.0	26.0
12.0	22.0
13.0	11.0
14.0	19.0
15.0	8.0
16.0	22.0
17.0	15.0
18.0	32.0
19.0	17.0
20.0	24.0
21.0	25.0
22.0	14.0
23.0	8.0
24.0	14.0
25.0	10.0
26.0	25.0
27.0	20.0
28.0	27.0
29.0	11.0
30.0	13.0
31.0	6.0
32.0	4.0
33.0	24.0
34.0	12.0
35.0	4.0
36.0	6.0
37.0	21.0
38.0	20.0
39.0	13.0
40.0	17.0
41.0	27.0
42.0	32.0
43.0	20.0
44.0	31.0
45.0	18.0
46.0	16.0
47.0	16.0
48.0	18.0
49.0	13.0
50.0	24.0
51.0	17.0
52.0	18.0
53.0	23.0
54.0	17.0
55.0	23.0
56.0	25.0
57.0	19.0
58.0	18.0
59.0	12.0
60.0	17.0
61.0	17.0
62.0	9.0
63.0	16.0
64.0	13.0
65.0	23.0
66.0	11.0
67.0	10.0
68.0	3.0
69.0	10.0
70.0	9.0
71.0	18.0
72.0	12.0
73.0	13.0
74.0	15.0
75.0	25.0
76.0	6.0
77.0	5.0
78.0	14.0
79.0	15.0
80.0	15.0
81.0	18.0
82.0	18.0
83.0	22.0
84.0	11.0
85.0	18.0
86.0	16.0
87.0	9.0
88.0	12.0
89.0	18.0
90.0	14.0
91.0	16.0
92.0	13.0
93.0	10.0
94.0	14.0
95.0	9.0
96.0	10.0
97.0	4.0
98.0	8.0
99.0	8.0
100.0	9.0
101.0	12.0
102.0	7.0
103.0	13.0
104.0	6.0
105.0	11.0
106.0	6.0
107.0	4.0
108.0	2.0
109.0	2.0
110.0	2.0
111.0	6.0
112.0	5.0
113.0	8.0
114.0	5.0
115.0	6.0
116.0	7.0
117.0	4.0
118.0	8.0
119.0	10.0
120.0	5.0
121.0	6.0
122.0	9.0
123.0	6.0
124.0	8.0
125.0	3.0
126.0	3.0
127.0	2.0
128.0	2.0
129.0	2.0
130.0	3.0
131.0	3.0
132.0	1.0
133.0	4.0
134.0	3.0
135.0	3.0
136.0	4.0
137.0	4.0
138.0	1.0
139.0	3.0
140.0	4.0
141.0	2.0
142.0	2.0
143.0	12.0
144.0	1.0
145.0	1.0
146.0	4.0
147.0	1.0
148.0	3.0
149.0	1.0
150.0	3.0
151.0	2.0
153.0	1.0
155.0	5.0
156.0	5.0
157.0	7.0
158.0	2.0
159.0	1.0
160.0	6.0
161.0	3.0
162.0	3.0
164.0	2.0
165.0	4.0
166.0	4.0
167.0	2.0
168.0	8.0
169.0	1.0
170.0	1.0
171.0	3.0
172.0	3.0
173.0	1.0
174.0	1.0
175.0	4.0
176.0	3.0
177.0	5.0
178.0	3.0
179.0	3.0
180.0	4.0
181.0	10.0
182.0	1.0
183.0	2.0
184.0	3.0
185.0	2.0
187.0	2.0
188.0	3.0
189.0	1.0
190.0	2.0
191.0	2.0
192.0	2.0
193.0	3.0
194.0	2.0
196.0	2.0
197.0	2.0
198.0	1.0
200.0	2.0
202.0	3.0
203.0	3.0
204.0	4.0
205.0	3.0
206.0	1.0
207.0	3.0
208.0	3.0
209.0	2.0
210.0	4.0
211.0	4.0
212.0	2.0
213.0	2.0
214.0	9.0
215.0	4.0
217.0	1.0
218.0	2.0
219.0	6.0
220.0	3.0
221.0	2.0
222.0	2.0
223.0	2.0
224.0	2.0
225.0	2.0
226.0	2.0
227.0	1.0
228.0	3.0
229.0	3.0
230.0	4.0
231.0	1.0
232.0	3.0
233.0	3.0
234.0	8.0
235.0	5.0
236.0	1.0
237.0	5.0
238.0	5.0
239.0	3.0
240.0	1.0
241.0	1.0
242.0	2.0
243.0	2.0
244.0	3.0
245.0	1.0
246.0	5.0
247.0	8.0
248.0	3.0
249.0	4.0
250.0	4.0
251.0	5.0
252.0	11.0
253.0	6.0
254.0	1.0
255.0	4.0
256.0	5.0
257.0	2.0
258.0	1.0
259.0	1.0
260.0	1.0
261.0	6.0
262.0	8.0
263.0	3.0
264.0	2.0
265.0	5.0
266.0	3.0
267.0	5.0
268.0	4.0
269.0	7.0
270.0	5.0
271.0	2.0
272.0	8.0
273.0	5.0
274.0	3.0
275.0	4.0
276.0	2.0
277.0	9.0
278.0	2.0
279.0	5.0
280.0	5.0
281.0	5.0
282.0	4.0
283.0	4.0
284.0	2.0
285.0	2.0
286.0	5.0
287.0	4.0
288.0	1.0
289.0	5.0
290.0	5.0
291.0	2.0
292.0	5.0
293.0	3.0
294.0	4.0
295.0	2.0
296.0	3.0
297.0	2.0
298.0	1.0
299.0	2.0
300.0	2.0
301.0	2.0
302.0	3.0
303.0	4.0
304.0	4.0
305.0	6.0
306.0	1.0
308.0	3.0
309.0	2.0
310.0	3.0
312.0	2.0
314.0	2.0
315.0	3.0
317.0	1.0
318.0	5.0
320.0	2.0
321.0	2.0
322.0	1.0
323.0	3.0
324.0	1.0
325.0	2.0
326.0	1.0
328.0	6.0
329.0	2.0
330.0	2.0
331.0	3.0
332.0	5.0
333.0	4.0
334.0	5.0
335.0	2.0
336.0	4.0
337.0	3.0
338.0	5.0
339.0	5.0
340.0	4.0
341.0	1.0
342.0	2.0
343.0	1.0
344.0	2.0
345.0	6.0
346.0	4.0
347.0	2.0
348.0	2.0
349.0	2.0
350.0	1.0
351.0	3.0
353.0	1.0
354.0	1.0
355.0	2.0
357.0	3.0
358.0	2.0
359.0	4.0
360.0	3.0
361.0	6.0
362.0	2.0
363.0	6.0
365.0	4.0
366.0	3.0
367.0	1.0
368.0	2.0
369.0	1.0
370.0	2.0
371.0	2.0
372.0	4.0
373.0	3.0
374.0	2.0
375.0	5.0
376.0	6.0
377.0	6.0
378.0	3.0
379.0	2.0
380.0	2.0
381.0	5.0
382.0	5.0
383.0	1.0
384.0	2.0
385.0	7.0
386.0	4.0
387.0	3.0
388.0	5.0
389.0	6.0
390.0	1.0
391.0	5.0
392.0	1.0
393.0	3.0
394.0	7.0
395.0	3.0
396.0	5.0
397.0	1.0
398.0	4.0
399.0	3.0
400.0	7.0
401.0	9.0
402.0	5.0
403.0	4.0
404.0	10.0
405.0	2.0
406.0	3.0
407.0	6.0
408.0	6.0
409.0	1.0
410.0	5.0
411.0	3.0
412.0	1.0
413.0	2.0
414.0	2.0
415.0	8.0
416.0	2.0
417.0	8.0
418.0	7.0
419.0	1.0
420.0	8.0
421.0	4.0
422.0	4.0
423.0	7.0
424.0	5.0
425.0	7.0
427.0	3.0
428.0	2.0
429.0	3.0
430.0	3.0
431.0	2.0
432.0	6.0
433.0	8.0
434.0	2.0
435.0	6.0
436.0	2.0
437.0	2.0
438.0	3.0
439.0	1.0
440.0	1.0
441.0	3.0
442.0	1.0
443.0	3.0
444.0	5.0
445.0	2.0
446.0	1.0
447.0	2.0
448.0	1.0
450.0	2.0
451.0	2.0
452.0	5.0
453.0	2.0
454.0	1.0
455.0	4.0
456.0	1.0
457.0	3.0
459.0	5.0
460.0	3.0
462.0	4.0
463.0	4.0
464.0	3.0
465.0	2.0
466.0	1.0
467.0	1.0
468.0	3.0
469.0	1.0
470.0	3.0
471.0	2.0
472.0	1.0
473.0	1.0
474.0	2.0
475.0	1.0
476.0	2.0
477.0	1.0
478.0	1.0
479.0	1.0
480.0	2.0
481.0	3.0
482.0	6.0
483.0	3.0
484.0	1.0
485.0	3.0
486.0	1.0
487.0	1.0
488.0	3.0
489.0	1.0
490.0	2.0
491.0	4.0
492.0	1.0
494.0	3.0
495.0	1.0
496.0	1.0
497.0	3.0
498.0	2.0
499.0	1.0
500.0	2.0
501.0	2.0
502.0	1.0
503.0	4.0
504.0	5.0
505.0	4.0
506.0	3.0
507.0	4.0
509.0	1.0
510.0	1.0
511.0	1.0
512.0	2.0
514.0	1.0
515.0	2.0
516.0	1.0
517.0	2.0
518.0	1.0
519.0	4.0
520.0	4.0
521.0	2.0
522.0	4.0
523.0	3.0
524.0	2.0
525.0	3.0
526.0	1.0
527.0	3.0
529.0	1.0
530.0	4.0
531.0	1.0
532.0	4.0
533.0	2.0
534.0	5.0
535.0	6.0
536.0	3.0
537.0	2.0
538.0	2.0
539.0	1.0
540.0	3.0
541.0	6.0
543.0	1.0
544.0	2.0
545.0	3.0
546.0	1.0
547.0	1.0
549.0	2.0
550.0	2.0
551.0	4.0
552.0	2.0
553.0	2.0
554.0	4.0
556.0	5.0
558.0	3.0
559.0	1.0
561.0	1.0
565.0	1.0
566.0	1.0
567.0	4.0
569.0	1.0
570.0	3.0
571.0	4.0
572.0	5.0
573.0	1.0
574.0	1.0
575.0	3.0
576.0	3.0
577.0	4.0
578.0	1.0
579.0	5.0
580.0	2.0
582.0	1.0
584.0	3.0
585.0	2.0
586.0	1.0
588.0	2.0
589.0	2.0
590.0	1.0
591.0	1.0
592.0	3.0
593.0	1.0
594.0	1.0
595.0	2.0
596.0	6.0
597.0	2.0
599.0	1.0
600.0	2.0
601.0	3.0
602.0	3.0
603.0	1.0
604.0	3.0
605.0	3.0
606.0	2.0
607.0	5.0
608.0	3.0
609.0	4.0
610.0	1.0
611.0	2.0
612.0	6.0
614.0	3.0
615.0	4.0
616.0	1.0
617.0	4.0
618.0	3.0
619.0	4.0
621.0	2.0
622.0	2.0
623.0	1.0
624.0	3.0
625.0	2.0
627.0	4.0
628.0	4.0
629.0	2.0
630.0	3.0
631.0	3.0
632.0	5.0
633.0	1.0
635.0	2.0
636.0	3.0
637.0	2.0
639.0	3.0
641.0	2.0
642.0	2.0
643.0	1.0
646.0	2.0
647.0	1.0
649.0	2.0
650.0	2.0
651.0	5.0
652.0	1.0
653.0	4.0
654.0	1.0
655.0	2.0
656.0	1.0
657.0	2.0
658.0	1.0
659.0	1.0
660.0	1.0
661.0	1.0
662.0	3.0
663.0	2.0
664.0	3.0
665.0	1.0
667.0	1.0
668.0	1.0
670.0	1.0
671.0	1.0
672.0	1.0
674.0	3.0
676.0	1.0
677.0	1.0
678.0	1.0
679.0	3.0
680.0	6.0
681.0	3.0
683.0	1.0
684.0	2.0
685.0	3.0
686.0	3.0
688.0	4.0
689.0	3.0
690.0	2.0
693.0	1.0
694.0	2.0
695.0	1.0
696.0	3.0
698.0	2.0
699.0	1.0
700.0	2.0
702.0	1.0
703.0	3.0
705.0	2.0
706.0	5.0
707.0	2.0
708.0	1.0
709.0	1.0
711.0	1.0
714.0	1.0
715.0	2.0
716.0	3.0
719.0	2.0
720.0	2.0
722.0	1.0
724.0	3.0
725.0	1.0
726.0	1.0
728.0	1.0
731.0	1.0
733.0	2.0
734.0	1.0
735.0	2.0
736.0	1.0
737.0	3.0
738.0	2.0
739.0	1.0
741.0	2.0
742.0	1.0
743.0	2.0
745.0	2.0
747.0	1.0
748.0	3.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	1.0
754.0	2.0
755.0	1.0
757.0	2.0
758.0	4.0
759.0	1.0
760.0	1.0
761.0	4.0
762.0	5.0
763.0	3.0
764.0	1.0
765.0	2.0
766.0	1.0
767.0	1.0
768.0	2.0
769.0	1.0
770.0	2.0
771.0	3.0
772.0	2.0
773.0	1.0
774.0	2.0
776.0	1.0
777.0	2.0
778.0	2.0
779.0	3.0
780.0	2.0
781.0	5.0
783.0	2.0
784.0	3.0
785.0	1.0
787.0	1.0
788.0	2.0
789.0	1.0
790.0	2.0
792.0	1.0
793.0	1.0
794.0	1.0
796.0	2.0
797.0	2.0
798.0	3.0
800.0	4.0
801.0	2.0
802.0	1.0
803.0	2.0
804.0	1.0
805.0	3.0
807.0	1.0
808.0	3.0
809.0	3.0
810.0	4.0
811.0	4.0
812.0	2.0
813.0	3.0
814.0	1.0
815.0	1.0
816.0	1.0
817.0	4.0
818.0	5.0
819.0	4.0
820.0	1.0
821.0	3.0
822.0	1.0
823.0	1.0
824.0	2.0
827.0	2.0
828.0	4.0
829.0	7.0
830.0	2.0
831.0	7.0
832.0	1.0
833.0	4.0
834.0	3.0
835.0	6.0
836.0	4.0
837.0	1.0
838.0	1.0
839.0	2.0
840.0	1.0
841.0	9.0
842.0	7.0
843.0	5.0
844.0	3.0
845.0	2.0
846.0	3.0
847.0	4.0
848.0	4.0
849.0	4.0
850.0	3.0
851.0	2.0
853.0	1.0
854.0	2.0
856.0	1.0
857.0	4.0
858.0	1.0
859.0	2.0
860.0	2.0
861.0	4.0
864.0	5.0
865.0	5.0
866.0	3.0
867.0	6.0
868.0	5.0
869.0	2.0
870.0	4.0
871.0	2.0
872.0	3.0
873.0	3.0
874.0	2.0
875.0	3.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	2.0
880.0	4.0
881.0	2.0
882.0	3.0
883.0	3.0
884.0	2.0
885.0	3.0
886.0	1.0
887.0	3.0
888.0	2.0
889.0	1.0
890.0	5.0
891.0	3.0
892.0	1.0
894.0	2.0
895.0	1.0
896.0	2.0
898.0	1.0
899.0	1.0
900.0	2.0
901.0	1.0
905.0	2.0
906.0	2.0
907.0	1.0
908.0	4.0
909.0	1.0
910.0	2.0
911.0	1.0
912.0	1.0
913.0	1.0
914.0	1.0
915.0	4.0
916.0	3.0
917.0	3.0
918.0	1.0
919.0	3.0
920.0	3.0
