#Coverage	Number of genomic locations
0.0	79.0
1.0	36.0
2.0	24.0
3.0	63.0
4.0	36.0
5.0	21.0
6.0	9.0
7.0	1.0
9.0	1.0
10.0	1.0
13.0	2.0
14.0	3.0
15.0	20.0
16.0	4.0
18.0	9.0
19.0	17.0
20.0	38.0
21.0	40.0
22.0	37.0
23.0	45.0
24.0	46.0
25.0	27.0
26.0	35.0
27.0	25.0
28.0	14.0
29.0	10.0
30.0	13.0
31.0	25.0
32.0	12.0
33.0	17.0
34.0	15.0
35.0	19.0
36.0	20.0
37.0	6.0
38.0	8.0
39.0	5.0
40.0	4.0
41.0	13.0
42.0	3.0
43.0	4.0
45.0	1.0
46.0	6.0
47.0	10.0
48.0	2.0
49.0	7.0
50.0	7.0
51.0	11.0
52.0	5.0
53.0	6.0
54.0	4.0
55.0	11.0
56.0	7.0
57.0	14.0
58.0	7.0
59.0	16.0
60.0	18.0
61.0	16.0
62.0	12.0
63.0	23.0
64.0	27.0
65.0	13.0
66.0	13.0
67.0	22.0
68.0	14.0
69.0	5.0
70.0	17.0
71.0	9.0
72.0	14.0
73.0	6.0
74.0	5.0
75.0	12.0
76.0	10.0
77.0	13.0
78.0	14.0
79.0	15.0
80.0	8.0
81.0	7.0
82.0	10.0
83.0	6.0
84.0	5.0
85.0	17.0
86.0	14.0
87.0	18.0
88.0	14.0
89.0	18.0
90.0	19.0
91.0	6.0
92.0	9.0
93.0	16.0
94.0	17.0
95.0	22.0
96.0	13.0
97.0	16.0
98.0	10.0
99.0	18.0
100.0	12.0
101.0	11.0
102.0	18.0
103.0	10.0
104.0	25.0
105.0	15.0
106.0	29.0
107.0	27.0
108.0	27.0
109.0	23.0
110.0	18.0
111.0	16.0
112.0	5.0
113.0	7.0
114.0	11.0
115.0	16.0
116.0	25.0
117.0	23.0
118.0	16.0
119.0	12.0
120.0	9.0
121.0	17.0
122.0	3.0
123.0	11.0
124.0	14.0
125.0	12.0
126.0	9.0
127.0	11.0
128.0	6.0
129.0	14.0
130.0	5.0
131.0	4.0
132.0	9.0
133.0	9.0
134.0	4.0
135.0	9.0
136.0	15.0
137.0	5.0
138.0	8.0
139.0	9.0
140.0	12.0
141.0	6.0
142.0	22.0
143.0	14.0
144.0	23.0
145.0	16.0
146.0	16.0
147.0	14.0
148.0	15.0
149.0	11.0
150.0	10.0
151.0	13.0
152.0	10.0
153.0	12.0
154.0	20.0
155.0	12.0
156.0	8.0
157.0	9.0
158.0	6.0
159.0	18.0
160.0	9.0
161.0	12.0
162.0	18.0
163.0	16.0
164.0	19.0
165.0	17.0
166.0	19.0
167.0	24.0
168.0	22.0
169.0	19.0
170.0	15.0
171.0	7.0
172.0	20.0
173.0	16.0
174.0	18.0
175.0	10.0
176.0	8.0
177.0	8.0
178.0	6.0
179.0	6.0
180.0	16.0
181.0	11.0
182.0	10.0
183.0	7.0
184.0	12.0
185.0	8.0
186.0	5.0
187.0	4.0
188.0	9.0
189.0	8.0
190.0	5.0
191.0	8.0
192.0	10.0
193.0	7.0
194.0	5.0
195.0	11.0
196.0	12.0
197.0	12.0
198.0	12.0
199.0	13.0
200.0	14.0
201.0	14.0
202.0	11.0
203.0	26.0
204.0	16.0
205.0	25.0
206.0	20.0
207.0	17.0
208.0	15.0
209.0	22.0
210.0	18.0
211.0	23.0
212.0	10.0
213.0	17.0
214.0	13.0
215.0	15.0
216.0	14.0
217.0	27.0
218.0	28.0
219.0	19.0
220.0	13.0
221.0	21.0
222.0	26.0
223.0	25.0
224.0	7.0
225.0	8.0
226.0	10.0
227.0	14.0
228.0	9.0
229.0	13.0
230.0	11.0
231.0	14.0
232.0	19.0
233.0	9.0
234.0	6.0
235.0	7.0
236.0	9.0
237.0	3.0
238.0	11.0
239.0	14.0
240.0	12.0
241.0	16.0
242.0	8.0
243.0	7.0
244.0	12.0
245.0	3.0
246.0	4.0
247.0	4.0
248.0	9.0
249.0	12.0
250.0	9.0
251.0	6.0
252.0	13.0
253.0	4.0
254.0	9.0
255.0	6.0
256.0	14.0
257.0	12.0
258.0	10.0
259.0	6.0
260.0	7.0
261.0	11.0
262.0	14.0
263.0	10.0
264.0	14.0
265.0	6.0
266.0	10.0
267.0	13.0
268.0	20.0
269.0	16.0
270.0	10.0
271.0	10.0
272.0	18.0
273.0	14.0
274.0	23.0
275.0	10.0
276.0	17.0
277.0	8.0
278.0	4.0
279.0	11.0
280.0	7.0
281.0	11.0
282.0	15.0
283.0	15.0
284.0	13.0
285.0	27.0
286.0	24.0
287.0	16.0
288.0	12.0
289.0	16.0
290.0	10.0
291.0	18.0
292.0	11.0
293.0	12.0
294.0	9.0
295.0	3.0
296.0	11.0
297.0	7.0
298.0	10.0
299.0	3.0
300.0	12.0
301.0	5.0
302.0	12.0
303.0	7.0
304.0	9.0
305.0	11.0
306.0	10.0
307.0	9.0
308.0	6.0
309.0	6.0
310.0	6.0
311.0	7.0
312.0	15.0
313.0	8.0
314.0	19.0
315.0	14.0
316.0	15.0
317.0	9.0
318.0	15.0
319.0	8.0
320.0	22.0
321.0	17.0
322.0	11.0
323.0	12.0
324.0	15.0
325.0	13.0
326.0	14.0
327.0	20.0
328.0	20.0
329.0	20.0
330.0	10.0
331.0	11.0
332.0	13.0
333.0	16.0
334.0	12.0
335.0	12.0
336.0	19.0
337.0	14.0
338.0	19.0
339.0	10.0
340.0	14.0
341.0	4.0
342.0	13.0
343.0	7.0
344.0	17.0
345.0	15.0
346.0	15.0
347.0	6.0
348.0	6.0
349.0	17.0
350.0	15.0
351.0	17.0
352.0	16.0
353.0	12.0
354.0	18.0
355.0	17.0
356.0	9.0
357.0	15.0
358.0	15.0
359.0	14.0
360.0	15.0
361.0	9.0
362.0	9.0
363.0	10.0
364.0	12.0
365.0	7.0
366.0	11.0
367.0	10.0
368.0	17.0
369.0	20.0
370.0	9.0
371.0	20.0
372.0	10.0
373.0	13.0
374.0	16.0
375.0	10.0
376.0	7.0
377.0	6.0
378.0	9.0
379.0	5.0
380.0	8.0
381.0	6.0
382.0	7.0
383.0	9.0
384.0	11.0
385.0	8.0
386.0	10.0
387.0	13.0
388.0	13.0
389.0	12.0
390.0	9.0
391.0	12.0
392.0	8.0
393.0	12.0
394.0	13.0
395.0	9.0
396.0	16.0
397.0	18.0
398.0	15.0
399.0	10.0
400.0	11.0
401.0	14.0
402.0	16.0
403.0	17.0
404.0	7.0
405.0	8.0
406.0	8.0
407.0	13.0
408.0	11.0
409.0	5.0
410.0	11.0
411.0	9.0
412.0	10.0
413.0	12.0
414.0	13.0
415.0	10.0
416.0	15.0
417.0	23.0
418.0	12.0
419.0	14.0
420.0	13.0
421.0	9.0
422.0	15.0
423.0	6.0
424.0	10.0
425.0	11.0
426.0	12.0
427.0	8.0
428.0	8.0
429.0	8.0
430.0	4.0
431.0	8.0
432.0	9.0
433.0	10.0
434.0	11.0
435.0	15.0
436.0	10.0
437.0	14.0
438.0	6.0
439.0	12.0
440.0	14.0
441.0	12.0
442.0	14.0
443.0	17.0
444.0	14.0
445.0	12.0
446.0	16.0
447.0	18.0
448.0	12.0
449.0	16.0
450.0	11.0
451.0	15.0
452.0	11.0
453.0	10.0
454.0	8.0
455.0	21.0
456.0	10.0
457.0	9.0
458.0	10.0
459.0	17.0
460.0	16.0
461.0	15.0
462.0	14.0
463.0	15.0
464.0	16.0
465.0	17.0
466.0	16.0
467.0	14.0
468.0	21.0
469.0	26.0
470.0	19.0
471.0	20.0
472.0	15.0
473.0	17.0
474.0	11.0
475.0	15.0
476.0	14.0
477.0	13.0
478.0	18.0
479.0	17.0
480.0	15.0
481.0	17.0
482.0	16.0
483.0	22.0
484.0	9.0
485.0	16.0
486.0	17.0
487.0	23.0
488.0	11.0
489.0	24.0
490.0	18.0
491.0	9.0
492.0	17.0
493.0	25.0
494.0	12.0
495.0	10.0
496.0	13.0
497.0	17.0
498.0	14.0
499.0	15.0
500.0	22.0
501.0	26.0
502.0	9.0
503.0	22.0
504.0	18.0
505.0	19.0
506.0	9.0
507.0	13.0
508.0	20.0
509.0	16.0
510.0	18.0
511.0	16.0
512.0	19.0
513.0	14.0
514.0	18.0
515.0	19.0
516.0	16.0
517.0	16.0
518.0	12.0
519.0	18.0
520.0	10.0
521.0	10.0
